postcode,straat,huisnummer,huisletter,toevoeging
5165VA,de Roonlaan,1,,
5165VA,de Roonlaan,1,a,
5165VA,de Roonlaan,3,,
5165VA,de Roonlaan,5,,
5165VA,de Roonlaan,7,,
5165VA,de Roonlaan,9,,
5165VA,de Roonlaan,11,,
5165VA,de Roonlaan,13,,
5165VA,de Roonlaan,15,,
5165VA,de Roonlaan,17,,
5165VA,de Roonlaan,19,,
5165VA,de Roonlaan,21,,
5165VA,de Roonlaan,23,,
5165VA,de Roonlaan,25,,
5165VA,de Roonlaan,27,,
5165VA,de Roonlaan,29,,
5165VA,de Roonlaan,31,,
5165VA,de Roonlaan,33,,
5165VA,de Roonlaan,35,,
5165VA,de Roonlaan,37,,
5165VB,de Roonlaan,2,,
5165VB,de Roonlaan,4,,
5165VB,de Roonlaan,14,,
5165VB,de Roonlaan,16,,
5165VB,de Roonlaan,18,,
5165VB,de Roonlaan,20,,
5165VB,de Roonlaan,22,,
5165VB,de Roonlaan,24,,
5165VB,de Roonlaan,26,,
5165VB,de Roonlaan,28,,
5165VB,de Roonlaan,30,,
5165VB,de Roonlaan,32,,
5165VB,de Roonlaan,34,,
5165VB,de Roonlaan,36,,
5165VB,de Roonlaan,38,,
5165VB,de Roonlaan,40,,
5165CW,Ambachtsherenlaan,1,,
5165CW,Ambachtsherenlaan,3,,
5165CW,Ambachtsherenlaan,5,,
5165CW,Ambachtsherenlaan,7,,
5165CW,Ambachtsherenlaan,9,,
5165CW,Ambachtsherenlaan,11,,
5165CW,Ambachtsherenlaan,13,,
5165CW,Ambachtsherenlaan,15,,
5165CW,Ambachtsherenlaan,17,,
5165CW,Ambachtsherenlaan,19,,
5165CW,Ambachtsherenlaan,21,,
5165CW,Ambachtsherenlaan,23,,
5165CW,Ambachtsherenlaan,25,,
5165CW,Ambachtsherenlaan,27,,
5165CW,Ambachtsherenlaan,29,,
5165CW,Ambachtsherenlaan,31,,
5165CW,Ambachtsherenlaan,33,,
5165CX,Ambachtsherenlaan,2,,
5165CX,Ambachtsherenlaan,4,,
5165CX,Ambachtsherenlaan,6,,
5165CX,Ambachtsherenlaan,8,,
5165CX,Ambachtsherenlaan,10,,
5165CX,Ambachtsherenlaan,12,,
5165CX,Ambachtsherenlaan,14,,
5165CX,Ambachtsherenlaan,16,,
5165CX,Ambachtsherenlaan,18,,
5165CX,Ambachtsherenlaan,20,,
5165CX,Ambachtsherenlaan,22,,
5165CX,Ambachtsherenlaan,24,,
5165CX,Ambachtsherenlaan,26,,
5165CP,Bachstraat,1,,
5165CP,Bachstraat,2,,
5165CP,Bachstraat,3,,
5165CP,Bachstraat,4,,
5165CP,Bachstraat,5,,
5165TX,Bartholomeushof,1,,
5165TX,Bartholomeushof,2,,
5165TX,Bartholomeushof,3,,
5165TX,Bartholomeushof,4,,
5165TX,Bartholomeushof,5,,
5165TX,Bartholomeushof,6,,
5165TX,Bartholomeushof,7,,
5165CL,Beethovenstraat,1,,
5165CL,Beethovenstraat,1,a,
5165CL,Beethovenstraat,3,,
5165CL,Beethovenstraat,5,,
5165CL,Beethovenstraat,7,,
5165CL,Beethovenstraat,9,,
5165CL,Beethovenstraat,11,,
