postcode,straat,huisnummer,huisletter,toevoeging
3823ZK,Stille Steeg Oost,7,,
3823ZC,Hulshorsterzand,10,,
3823AR,Witte Wal,58,,
3823BG,Bruggensingel-Zuid,79,,
3823AL,Hooidonk,29,,
3823AK,Haasdonk,6,,
3823AK,Haasdonk,14,,
3823AH,Bedekte Weg,26,,
3823AH,Bedekte Weg,29,,
3823AH,Bedekte Weg,2,,
3823AA,Castellum,7,,
3823AA,Castellum,17,,
3823AP,Spoordonk,31,,
3823AP,Spoordonk,3,,
3823AP,Spoordonk,33,,
3823AN,Soerendonk,12,,
3823AN,Soerendonk,34,,
3823AN,Soerendonk,19,,
3823AM,Meerdonk,21,,
3823AM,Meerdonk,34,,
3823AM,Meerdonk,33,,
3823AM,Meerdonk,1,,
3823AM,Meerdonk,11,,
3823AM,Meerdonk,22,,
3823AT,Het Masker,17,,
3823AT,Het Masker,57,,
3823AT,Het Masker,37,,
3823AT,Het Masker,19,,
3823AV,Het Masker,77,,
3823AV,Het Masker,97,,
3823AV,Het Masker,117,,
3823AW,Het Masker,137,,
3823AW,Het Masker,157,,
3823AW,Het Masker,177,,
3823ZK,Stille Steeg Oost,17,,
3823ZK,Stille Steeg Oost,27,,
3823ZK,Stille Steeg Oost,37,,
3823ZK,Stille Steeg Oost,47,,
3823ZL,Stille Steeg Oost,8,,
3823ZL,Stille Steeg Oost,18,,
3823ZL,Stille Steeg Oost,28,,
3823AB,Donjon,9,,
3823ZG,Balgzand,15,,
3823ZC,Hulshorsterzand,11,,
3823ZD,Harskamperzand,7,,
3823ZB,Kootwijkerzand,4,,
3823ZB,Kootwijkerzand,14,,
3823AR,Witte Wal,10,,
3823AR,Witte Wal,30,,
3823AR,Witte Wal,60,,
3823AS,Witte Wal,80,,
3823AS,Witte Wal,100,,
3823AS,Witte Wal,82,,
3823AS,Witte Wal,102,,
3823AJ,Gageldonk,4,,
3823ZA,Kornwerderzand,8,,
3823ZA,Kornwerderzand,9,,
3823ZH,Stille Steeg West,41,,
3823ZJ,Stille Steeg West,10,,
3823ZJ,Stille Steeg West,20,,
3823ZJ,Stille Steeg West,30,,
3823ZE,Beekhuizerzand,9,,
3823AE,Bolwerk,4,,
3823AE,Bolwerk,14,,
