"postcode","huisnummer","huisletter","toevoeging"
"7553CX",15,"A",""
"7553CX",19,"H",""
"7553CX",19,"G",""
"7553CX",15,"A",""
"7553CX",51,"",""
"7553CX",19,"A",""
"7553CX",25,"",""
"7553CX",23,"",""
"7553CX",17,"",""
"7553CX",13,"B",""
"7553CX",236,"",""
"7553CX",5,"",""
"7553CX",21,"",""
"7553CX",29,"",""
"7553CX",27,"",""
"7553CX",230,"A",""
"7553CX",226,"",""
"7553CX",234,"",""
"7553CX",19,"H",""
"7553CX",51,"",""
"7553CX",37,"",""
"7553CX",19,"",""
"7553CX",238,"",""
"7553CX",1,"",""
"7553CX",13,"A",""
"7553CX",15,"",""
"7553CX",27,"",""
"7553CX",31,"",""
"7553CX",51,"",""
"7553CX",53,"A",""
"7553CX",3,"",""
"7553CX",11,"",""
"7553CX",13,"",""
"7553CX",19,"C",""
"7553CX",13,"A",""
"7553CX",13,"B",""
"7553CX",35,"",""
"7553CX",15,"",""
"7553CX",47,"",""
"7553CX",7,"",""
"7553CX",9,"",""
"7553CX",220,"",""
"7553CX",39,"",""
"7553CX",39,"",""
"7553CX",31,"",""
"7553CX",53,"",""
"7553CX",23,"",""
"7553CX",17,"",""
"7553CX",47,"",""
"7553CX",19,"",""
"7553CX",13,"",""
"7553CX",33,"",""
"7553CX",35,"",""
"7553CX",214,"",""
"7553CX",232,"",""
"7553CX",61,"",""
"7553CX",21,"",""
"7553CX",29,"",""
"7553CX",63,"",""
"7553CX",41,"",""
"7553CX",53,"C",""
"7553CX",33,"",""
"7553CX",218,"A",""
"7553CX",232,"A",""
"7553CX",43,"",""
"7553CX",37,"",""
"7553CX",19,"G",""
"7553CX",218,"",""
"7553CX",53,"B",""
"7553CX",19,"D",""
"7553CX",41,"",""
"7553CX",19,"B",""
"7553CX",230,"",""
"7553CX",19,"C",""
"7553CX",19,"D",""
"7553CX",25,"",""
"7553CX",43,"",""
"7553CX",19,"A",""
"7553CX",19,"B",""
"7553CZ",10,"E",""
"7553CZ",10,"D",""
"7553CZ",6,"",""
"7553CZ",38,"A",""
"7553CZ",36,"",""
"7553CZ",3,"",""
"7553CZ",36,"",""
"7553CZ",4,"",""
"7553CZ",2,"",""
"7553CZ",10,"C",""
"7553CZ",9,"",""
"7553CZ",10,"H",""
"7553CZ",12,"E",""
"7553CZ",10,"B",""
"7553CZ",12,"C",""
"7553CZ",50,"",""
"7553CZ",36,"A",""
"7553CZ",2,"",""
"7553CZ",8,"",""
"7553CZ",10,"K",""
"7553CZ",10,"F",""
"7553CZ",14,"",""
"7553CZ",11,"",""
"7553CZ",12,"",""
"7553CZ",12,"D",""
"7553CZ",36,"A",""
"7553CZ",10,"L",""
"7553CZ",48,"",""
"7553CZ",12,"G",""
"7553CZ",7,"",""
"7553CZ",12,"J",""
"7553CZ",12,"F",""
"7553CZ",4,"",""
"7553CZ",40,"",""
"7553CZ",4,"",""
"7553CZ",14,"",""
"7553CZ",56,"",""
"7553CZ",44,"",""
"7553CZ",10,"G",""
"7553CZ",38,"A",""
"7553CZ",12,"A",""
"7553CZ",10,"J",""
"7553CZ",6,"",""
"7553CZ",12,"L",""
"7553CZ",12,"",""
"7553CZ",40,"",""
"7553CZ",15,"",""
"7553CZ",34,"",""
"7553CZ",12,"B",""
"7553CZ",10,"",""
"7553CZ",34,"",""
"7553CZ",10,"L",""
"7553CZ",1,"",""
"7553CZ",44,"",""
"7553CZ",46,"",""
"7553CZ",16,"",""
"7553CZ",8,"",""
"7553CZ",54,"",""
"7553CZ",5,"",""
"7553CZ",15,"",""
"7553CZ",40,"A",""
"7553CZ",34,"A",""
"7553CZ",12,"L",""
"7553CZ",12,"K",""
"7553CZ",16,"",""
"7553CZ",10,"",""
"7553CZ",13,"",""
"7553CZ",34,"A",""
"7553CZ",10,"A",""
"7553CZ",42,"",""
"7553CZ",52,"",""
"7553CZ",42,"",""
"7553CZ",12,"H",""
"7553CZ",40,"A",""
"7553JD",27,"",""
"7553JD",25,"",""
"7553JD",9,"",""
"7553JD",33,"",""
"7553JD",27,"",""
"7553JD",9,"",""
"7553JD",30,"",""
"7553JD",4,"",""
"7553JD",28,"",""
"7553JD",7,"",""
"7553JD",7,"",""
"7553JD",17,"",""
"7553JD",27,"A",""
"7553JD",33,"",""
"7553JD",25,"",""
"7553JD",10,"",""
"7553JD",12,"",""
"7553JD",27,"A",""
"7553JD",21,"",""
"7553JD",15,"",""
"7553JD",21,"",""
"7553JD",11,"",""
"7553JD",13,"",""
"7553JD",7,"",""
"7553JD",19,"",""
"7553JD",12,"",""
"7553JD",14,"",""
"7553JD",11,"",""
"7553JD",23,"",""
"7553JD",10,"",""
"7553JD",23,"",""
"7553JD",14,"",""
"7553JE",83,"",""
"7553JE",39,"",""
"7553JE",56,"",""
"7553JE",50,"",""
"7553JE",84,"",""
"7553JE",79,"",""
"7553JE",76,"",""
"7553JE",37,"",""
"7553JE",54,"",""
"7553JE",54,"A",""
"7553JE",62,"",""
"7553JE",88,"",""
"7553JE",35,"",""
"7553JE",53,"",""
"7553JE",81,"",""
"7553JE",51,"",""
"7553JE",86,"",""
"7553JE",55,"",""
"7553JE",49,"",""
"7553JE",59,"",""
"7553JE",61,"",""
"7553JE",94,"",""
"7553JE",80,"",""
"7553JE",69,"",""
"7553JE",60,"",""
"7553JE",35,"",""
"7553JE",85,"",""
"7553JE",52,"",""
"7553JE",87,"",""
"7553JE",58,"",""
"7553JE",67,"",""
"7553JE",82,"",""
"7553JE",73,"",""
"7553JE",41,"",""
"7553JE",75,"",""
"7553JE",78,"",""
"7553JE",62,"A",""
"7553JE",63,"",""
"7553JE",71,"",""
"7553JE",62,"B",""
"7553JE",92,"",""
"7553JE",47,"",""
"7553JE",90,"",""
"7553JE",57,"",""
"7553JG",163,"",""
"7553JG",105,"",""
"7553JG",149,"",""
"7553JG",141,"",""
"7553JG",151,"",""
"7553JG",161,"",""
"7553JG",89,"",""
"7553JG",127,"",""
"7553JG",143,"",""
"7553JG",123,"",""
"7553JG",147,"",""
"7553JG",107,"",""
"7553JG",121,"A",""
"7553JG",153,"",""
"7553JG",113,"A",""
"7553JG",129,"",""
"7553JG",159,"",""
"7553JG",109,"",""
"7553JG",121,"",""
"7553JG",109,"A",""
"7553JG",119,"",""
"7553JG",101,"",""
"7553JG",103,"",""
"7553JG",131,"",""
"7553JG",107,"A",""
"7553JG",99,"",""
"7553JG",111,"A",""
"7553JG",113,"",""
"7553JG",111,"",""
"7553JG",155,"",""
"7553JG",97,"",""
"7553JG",95,"",""
"7553JH",197,"","9"
"7553JH",197,"","43"
"7553JH",215,"",""
"7553JH",247,"",""
"7553JH",191,"",""
"7553JH",205,"",""
"7553JH",199,"",""
"7553JH",217,"",""
"7553JH",197,"","25"
"7553JH",185,"",""
"7553JH",213,"",""
"7553JH",249,"",""
"7553JH",187,"",""
"7553JH",203,"",""
"7553JH",197,"","7"
"7553JH",211,"",""
"7553JH",209,"",""
"7553JH",195,"",""
"7553JH",197,"","49"
"7553JH",207,"",""
"7553JH",169,"",""
"7553JH",197,"","23"
"7553JH",197,"","5"
"7553JH",165,"",""
"7553JH",167,"",""
"7553JH",197,"","45"
"7553JH",197,"","19"
"7553JH",197,"","19"
"7553JH",219,"",""
"7553JH",221,"",""
"7553JH",205,"A",""
"7553JH",197,"","3"
"7553JH",197,"","47"
"7553JH",197,"","21"
"7553JH",193,"",""
"7553JH",197,"","51"
"7553JH",197,"","1"
"7553JH",197,"","19"
"7553JH",197,"","41"
"7553JH",197,"","39"
"7553JH",197,"","17"
"7553JH",197,"","13"
"7553JH",197,"","31"
"7553JH",197,"","29"
"7553JH",197,"","35"
"7553JH",197,"","27"
"7553JH",197,"","15"
"7553JH",197,"","11"
"7553JH",197,"","21"
"7553JH",197,"","33"
"7553JH",197,"","37"
"7553JH",197,"","23"
"7553JJ",118,"",""
"7553JJ",146,"",""
"7553JJ",138,"",""
"7553JJ",106,"",""
"7553JJ",132,"",""
"7553JJ",122,"",""
"7553JJ",122,"",""
"7553JJ",114,"",""
"7553JJ",110,"",""
"7553JJ",124,"",""
"7553JJ",126,"",""
"7553JJ",120,"",""
"7553JJ",120,"",""
"7553JJ",154,"",""
"7553JJ",156,"",""
"7553JJ",150,"",""
"7553JJ",116,"",""
"7553JJ",100,"",""
"7553JJ",144,"",""
"7553JJ",128,"",""
"7553JJ",158,"",""
"7553JJ",156,"",""
"7553JJ",104,"",""
"7553JJ",118,"",""
"7553JJ",152,"",""
"7553JJ",116,"",""
"7553JJ",162,"",""
"7553JJ",150,"",""
"7553JJ",124,"",""
"7553JJ",96,"",""
"7553JJ",138,"",""
"7553JJ",140,"",""
"7553JJ",152,"",""
"7553JJ",130,"",""
"7553JJ",160,"",""
"7553JJ",140,"",""
"7553JJ",98,"",""
"7553JJ",154,"",""
"7553JJ",134,"",""
"7553JJ",148,"",""
"7553JJ",134,"",""
"7553JJ",142,"",""
"7553JJ",136,"",""
"7553JJ",158,"",""
"7553JJ",132,"",""
"7553JJ",136,"",""
"7553JJ",102,"",""
"7553JJ",108,"",""
"7553JK",166,"",""
"7553JK",174,"",""
"7553JK",242,"",""
"7553JK",164,"",""
"7553JK",202,"",""
"7553JK",224,"",""
"7553JK",228,"",""
"7553JK",238,"",""
"7553JK",250,"",""
"7553JK",166,"",""
"7553JK",226,"",""
"7553JK",170,"",""
"7553JK",232,"",""
"7553JK",172,"",""
"7553JK",206,"",""
"7553JK",220,"",""
"7553JK",200,"",""
"7553JK",230,"",""
"7553JK",244,"",""
"7553JK",186,"",""
"7553JK",234,"",""
"7553JK",180,"",""
"7553JK",198,"",""
"7553JK",176,"",""
"7553JK",196,"",""
"7553JK",188,"",""
"7553JK",184,"",""
"7553JK",192,"",""
"7553JK",218,"",""
"7553JK",190,"",""
"7553JK",168,"",""
"7553JK",182,"",""
"7553JK",178,"",""
"7553JK",204,"",""
"7553JK",174,"",""
"7553JK",172,"",""
"7553JK",186,"",""
"7553JK",184,"",""
"7553JK",168,"",""
"7553JK",236,"",""
"7553JK",208,"",""
"7553JK",240,"",""
"7553JK",206,"",""
"7553JK",210,"",""
"7553JK",188,"",""
"7553JK",190,"",""
"7553JK",202,"",""
"7553JK",204,"",""
"7553JK",182,"",""
"7553JK",194,"",""
"7553JK",212,"",""
"7553JK",200,"",""
"7553JK",222,"",""
"7553JK",170,"",""
"7553JK",198,"",""
"7553JL",7,"",""
"7553JL",258,"",""
"7553JL",9,"",""
"7553JL",262,"",""
"7553JL",3,"",""
"7553JL",280,"",""
"7553JL",264,"",""
"7553JL",266,"",""
"7553JL",256,"",""
"7553JL",1,"",""
"7553JL",276,"",""
"7553JL",5,"",""
"7553JL",274,"",""
"7553JM",35,"",""
"7553JM",41,"D",""
"7553JM",41,"A",""
"7553JM",41,"E",""
"7553JM",41,"D",""
"7553JM",31,"",""
"7553JM",1,"",""
"7553JM",39,"",""
"7553JM",29,"",""
"7553JM",85,"",""
"7553JM",33,"",""
"7553JM",41,"C",""
"7553JM",87,"",""
"7553JM",41,"E",""
"7553JM",81,"",""
"7553JM",41,"F",""
"7553JM",41,"K",""
"7553JM",27,"",""
"7553JM",41,"C",""
"7553JM",25,"",""
"7553JM",41,"A",""
"7553JM",41,"B",""
"7553JM",23,"",""
"7553JM",41,"",""
"7553JM",41,"H",""
"7553JM",67,"",""
"7553JM",61,"",""
"7553JM",9,"",""
"7553JM",63,"",""
"7553JM",83,"",""
"7553JM",75,"",""
"7553JM",59,"",""
"7553JM",41,"F",""
"7553JM",55,"",""
"7553JM",41,"G",""
"7553JM",41,"",""
"7553JM",21,"",""
"7553JM",1,"",""
"7553JM",41,"K",""
"7553JM",41,"K",""
"7553JM",65,"A",""
"7553JM",41,"G",""
"7553JM",41,"B",""
"7553JM",57,"",""
"7553JM",69,"",""
"7553JM",65,"",""
"7553JN",133,"",""
"7553JN",141,"C",""
"7553JN",97,"",""
"7553JN",107,"",""
"7553JN",105,"",""
"7553JN",127,"",""
"7553JN",101,"",""
"7553JN",103,"",""
"7553JN",119,"",""
"7553JN",111,"",""
"7553JN",121,"",""
"7553JN",141,"A",""
"7553JN",125,"",""
"7553JN",141,"F",""
"7553JN",113,"",""
"7553JN",141,"H",""
"7553JN",141,"G",""
"7553JN",123,"",""
"7553JN",195,"",""
"7553JN",109,"",""
"7553JN",129,"",""
"7553JN",131,"",""
"7553JN",141,"B",""
"7553JN",117,"",""
"7553JN",115,"",""
"7553JN",141,"D",""
"7553JN",141,"E",""
"7553JR",42,"",""
"7553JR",48,"",""
"7553JR",4,"",""
"7553JR",4,"",""
"7553JR",38,"",""
"7553JR",40,"",""
"7553JS",78,"",""
"7553JS",90,"",""
"7553JS",98,"",""
"7553JS",100,"",""
"7553JS",94,"A",""
"7553JS",70,"",""
"7553JS",50,"",""
"7553JS",74,"",""
"7553JS",96,"",""
"7553JS",82,"",""
"7553JS",80,"",""
"7553JS",66,"",""
"7553JS",92,"",""
"7553JS",94,"",""
"7553JS",64,"",""
"7553JS",72,"",""
"7553JS",76,"",""
"7553JS",68,"",""
"7553JS",84,"",""
"7553JT",142,"",""
"7553JT",166,"",""
"7553JT",118,"",""
"7553JT",118,"D",""
"7553JT",172,"",""
"7553JT",168,"",""
"7553JT",118,"C",""
"7553JT",124,"",""
"7553JT",118,"A",""
"7553JT",102,"B",""
"7553JT",150,"",""
"7553JT",138,"",""
"7553JT",158,"",""
"7553JT",126,"",""
"7553JT",136,"",""
"7553JT",128,"",""
"7553JT",164,"",""
"7553JT",102,"A",""
"7553JT",102,"",""
"7553JT",156,"",""
"7553JT",106,"A",""
"7553JT",132,"",""
"7553JT",148,"",""
"7553JT",130,"",""
"7553JT",188,"",""
"7553JT",156,"A",""
"7553JT",118,"B",""
"7553JT",106,"",""
"7553JT",160,"",""
"7553JT",180,"",""
"7553JT",180,"",""
"7553JT",170,"",""
"7553JT",162,"",""
"7553JT",140,"",""
"7553JV",196,"",""
"7553JV",204,"",""
"7553JV",192,"",""
"7553JV",200,"",""
"7553JV",216,"",""
"7553JV",206,"",""
"7553JV",208,"",""
"7553JV",202,"",""
"7553JV",210,"",""
"7553JV",190,"",""
"7553JW",240,"",""
"7553JW",242,"",""
"7553JW",238,"",""
"7553JW",218,"",""
"7553JW",222,"",""
"7553JW",232,"",""
"7553JW",220,"",""
"7553JW",246,"",""
"7553JW",248,"",""
"7553JW",226,"",""
"7553JW",252,"",""
"7553JW",244,"",""
"7553JW",224,"",""
"7553JW",228,"",""
"7553JW",230,"",""
"7553JW",250,"",""
"7553JZ",8,"A",""
"7553JZ",10,"",""
"7553JZ",12,"",""
"7553JZ",26,"",""
"7553JZ",13,"",""
"7553JZ",3,"A",""
"7553JZ",11,"",""
"7553JZ",9,"",""
"7553JZ",3,"B",""
"7553JZ",14,"",""
"7553JZ",5,"",""
"7553JZ",1,"A",""
"7553JZ",1,"B",""
"7553JZ",3,"",""
"7553JZ",16,"",""
"7553JZ",8,"",""
"7553JZ",15,"",""
"7553JZ",24,"",""
"7553JZ",7,"",""
"7553JZ",6,"",""
"7553JZ",18,"",""
"7553JZ",3,"",""
"7553KA",3,"",""
"7553KA",1,"",""
"7553KA",17,"",""
"7553KA",7,"",""
"7553KA",11,"",""
"7553KA",19,"",""
"7553KA",21,"",""
"7553KA",5,"",""
"7553KB",35,"",""
"7553KB",5,"A",""
"7553KB",7,"",""
"7553KB",33,"",""
"7553KB",22,"",""
"7553KB",12,"",""
"7553KB",39,"",""
"7553KB",18,"",""
"7553KB",55,"",""
"7553KB",43,"",""
"7553KB",41,"",""
"7553KB",4,"",""
"7553KB",8,"",""
"7553KB",37,"",""
"7553KB",2,"",""
"7553KB",13,"",""
"7553KB",14,"",""
"7553KB",11,"",""
"7553KB",29,"",""
"7553KB",51,"",""
"7553KB",45,"",""
"7553KB",16,"",""
"7553KB",49,"",""
"7553KB",3,"",""
"7553KB",19,"",""
"7553KB",9,"",""
"7553KB",12,"",""
"7553KB",21,"",""
"7553KB",5,"",""
"7553KB",57,"",""
"7553KB",53,"",""
"7553KB",31,"",""
"7553KB",10,"",""
"7553KB",15,"",""
"7553KB",47,"",""
"7553KB",27,"",""
"7553KC",39,"",""
"7553KC",33,"",""
"7553KC",23,"",""
"7553KC",37,"A",""
"7553KC",19,"",""
"7553KC",21,"",""
"7553KC",9,"",""
"7553KC",17,"",""
"7553KC",7,"",""
"7553KC",29,"",""
"7553KC",25,"",""
"7553KC",11,"",""
"7553KC",27,"",""
"7553KC",15,"",""
"7553KC",13,"",""
"7553KC",37,"",""
"7553KC",31,"",""
"7553KC",35,"",""
"7553KD",10,"",""
"7553KD",2,"",""
"7553KD",6,"",""
"7553KD",55,"",""
"7553KD",20,"",""
"7553KD",71,"",""
"7553KD",59,"",""
"7553KD",67,"",""
"7553KD",49,"",""
"7553KD",63,"",""
"7553KD",8,"",""
"7553KD",16,"",""
"7553KD",18,"",""
"7553KD",73,"",""
