"postcode","huisnummer","huisletter","toevoeging"
"8895KA",15,"",""
"8895KA",9,"A",""
"8895KA",23,"C",""
"8895KA",21,"",""
"8895KA",15,"D",""
"8895KA",15,"B",""
"8895KA",11,"",""
"8895KA",5,"C",""
"8895KA",27,"",""
"8895KA",23,"B",""
"8895KA",23,"A",""
"8895KA",13,"",""
"8895KA",3,"",""
"8895KA",3,"",""
"8895KA",19,"",""
"8895KA",23,"",""
"8895KA",5,"A",""
"8895KA",25,"",""
"8895KA",15,"A",""
"8895KA",17,"",""
"8895KA",9,"B",""
"8895KA",13,"A",""
"8895KA",9,"",""
"8895KA",5,"B",""
"8895KA",9,"C",""
"8895KA",3,"",""
"8895KA",15,"","1"
"8895KA",1,"",""
"8895KB",57,"","1"
"8895KB",47,"",""
"8895KB",33,"",""
"8895KB",57,"","1"
"8895KB",51,"",""
"8895KB",53,"",""
"8895KB",57,"",""
"8895KB",41,"",""
"8895KB",49,"",""
"8895KB",34,"",""
"8895KC",2,"",""
"8895KC",1,"",""
"8895KC",6,"",""
"8895KC",1,"",""
"8895KC",8,"","1"
"8895KC",8,"",""
"8895KC",1,"",""
"8895KP",27,"",""
"8895KP",25,"",""
"8895KP",17,"",""
"8895KP",23,"A",""
"8895KP",19,"",""
"8895KP",15,"A",""
"8895KP",13,"C",""
"8895KP",13,"",""
"8895KP",17,"",""
"8895KP",23,"",""
"8895KP",13,"A",""
"8895KP",15,"",""
"8895KP",15,"A",""
"8895KP",13,"B",""
"8895KP",17,"","1"
"8895KS",73,"",""
"8895KS",57,"E",""
"8895KS",63,"",""
"8895KS",61,"",""
"8895KS",69,"A",""
"8895KS",65,"",""
"8895KS",57,"E",""
"8895KS",71,"",""
"8895KS",57,"B",""
"8895KS",57,"",""
"8895KS",63,"B",""
"8895KS",57,"D",""
"8895KS",57,"",""
"8895KS",57,"A",""
"8895KS",67,"",""
"8895KS",59,"",""
"8895KS",57,"D",""
"8895KS",57,"A",""
"8895KS",55,"",""
"8895KS",57,"",""
"8895KS",57,"",""
"8895KS",69,"",""
"8895KT",16,"A",""
"8895KT",18,"",""
"8895KT",12,"",""
"8895KT",36,"","4"
"8895KT",26,"A",""
"8895KT",18,"",""
"8895KT",18,"A",""
"8895KT",14,"A",""
"8895KT",36,"","4"
"8895KT",36,"","2"
"8895KT",36,"","3"
"8895KT",18,"",""
"8895KT",36,"",""
"8895KT",20,"",""
"8895KT",36,"","4"
"8895KT",2,"",""
"8895KT",18,"A",""
"8895KT",18,"B",""
"8895KT",50,"",""
"8895KT",18,"","5"
"8895KT",36,"","3"
"8895KT",18,"","2"
"8895KT",36,"","1"
"8895KT",36,"","2"
"8895KT",36,"","4"
"8895KT",36,"","3"
"8895KT",48,"",""
"8895KT",14,"",""
"8895KT",12,"",""
"8895KT",8,"",""
"8895KT",26,"",""
"8895KT",18,"","AGRA"
"8895KT",36,"","5"
"8895KT",18,"","1"
"8895KT",36,"","5"
"8895KT",36,"","4"
"8895KT",18,"","4"
"8895KT",36,"","5"
"8895KT",34,"",""
"8895KT",36,"","2"
"8895KT",18,"A",""
"8895KT",46,"","1"
"8895KT",12,"",""
"8895KT",36,"","1"
"8895KT",48,"","B"
"8895KT",20,"A",""
"8895KT",18,"","APP"
"8895KT",40,"",""
"8895KT",36,"","5"
"8895KT",22,"",""
"8895KT",40,"A",""
"8895KT",36,"","1"
"8895KT",42,"",""
"8895KT",42,"A",""
"8895KT",44,"A",""
"8895KT",42,"","1"
"8895KT",48,"B",""
"8895KT",46,"",""
"8895KT",42,"",""
"8895KT",38,"",""
"8895KT",20,"A",""
"8895KT",38,"B",""
"8895KT",46,"",""
"8895KT",40,"","1"
"8895KT",38,"B",""
"8895KT",46,"",""
"8895KT",44,"",""
"8895KT",40,"",""
"8895KT",36,"","5"
"8895KT",30,"",""
"8895KT",40,"",""
"8895KT",42,"",""
"8895KT",38,"A",""
"8895KT",18,"","3"
"8895KT",38,"",""
"8895KT",28,"",""
"8895KW",16,"","1"
"8895KW",1,"",""
"8895KW",3,"",""
"8895KW",16,"","2"
"8895KW",16,"",""
"8895KW",16,"",""
"8895KW",5,"",""
"8895KW",16,"",""
"8895KW",2,"",""
"8895KX",9,"C",""
"8895KX",7,"A","1"
"8895KX",5,"",""
"8895KX",7,"","1"
"8895KX",7,"A",""
"8895KX",7,"","4"
"8895KX",9,"",""
"8895KX",9,"",""
"8895KX",5,"","1"
"8895KX",6,"",""
"8895KX",5,"","2"
"8895KX",8,"",""
"8895KX",7,"","2"
"8895KX",7,"","3"
"8895KX",7,"",""
"8895KX",9,"",""
"8895KX",5,"",""
"8895KX",7,"",""
"8895KX",7,"",""
"8895KX",1,"",""
"8895KX",1,"","1"
"8895KX",3,"",""
"8895KX",1,"",""
"8895KX",5,"",""
"8895KX",3,"","1"
"8895KX",1,"",""
"8895KX",3,"",""
"8895KX",3,"",""
"8895KZ",14,"",""
"8895KZ",5,"",""
"8895KZ",6,"",""
"8895KZ",1,"",""
"8895KZ",10,"",""
"8895KZ",2,"",""
"8895KZ",4,"",""
"8895KZ",17,"",""
"8895KZ",20,"",""
"8895KZ",12,"",""
"8895KZ",13,"",""
"8895KZ",3,"",""
"8895KZ",27,"",""
"8895KZ",20,"",""
"8895KZ",25,"",""
"8895KZ",19,"A",""
"8895KZ",18,"",""
"8895KZ",21,"",""
"8895KZ",15,"A",""
"8895KZ",17,"A",""
"8895KZ",19,"",""
"8895KZ",23,"","2"
"8895KZ",20,"",""
"8895KZ",23,"",""
"8895KZ",15,"",""
"8895KZ",16,"",""
"8895KZ",23,"",""
"8895KZ",17,"B",""
"8895KZ",23,"",""
"8895KZ",17,"B",""
"8895KZ",23,"","1"
"8895KZ",22,"",""
8895KC,Buitenwalweg,2,,
8895KC,Buitenwalweg,6,,
8895KC,Buitenwalweg,8,,
8895KC,Buitenwalweg,1,,
8895KC,Buitenwalweg,8,,1
8895KC,Buitenwalweg,1,,
8895KW,Zuidkant,1,,
8895KW,Zuidkant,3,,
8895KW,Zuidkant,16,,
8895KW,Zuidkant,2,,
8895KW,Zuidkant,5,,
8895KW,Zuidkant,16,,
8895KW,Zuidkant,16,,1
8895KW,Zuidkant,16,,2
8895KZ,Noordhoek,3,,
8895KZ,Noordhoek,5,,
8895KZ,Noordhoek,13,,
8895KZ,Noordhoek,15,,
8895KZ,Noordhoek,17,A,
8895KZ,Noordhoek,17,,
8895KZ,Noordhoek,19,,
8895KZ,Noordhoek,21,,
8895KZ,Noordhoek,23,,
8895KZ,Noordhoek,14,,
8895KZ,Noordhoek,18,,
8895KZ,Noordhoek,20,,
8895KZ,Noordhoek,22,,
8895KZ,Noordhoek,27,,
8895KZ,Noordhoek,10,,
8895KZ,Noordhoek,4,,
8895KZ,Noordhoek,6,,
8895KZ,Noordhoek,16,,
8895KZ,Noordhoek,2,,
8895KZ,Noordhoek,19,A,
8895KZ,Noordhoek,15,A,
8895KZ,Noordhoek,25,,
8895KZ,Noordhoek,1,,
8895KZ,Noordhoek,20,,
8895KZ,Noordhoek,12,,
8895KZ,Noordhoek,17,B,
8895KZ,Noordhoek,23,,
8895KZ,Noordhoek,23,,1
8895KZ,Noordhoek,23,,2
8895KP,Lies,23,A,
8895KP,Lies,17,,
8895KP,Lies,19,,
8895KP,Lies,23,,
8895KP,Lies,25,,
8895KP,Lies,27,,
8895KP,Lies,13,A,
8895KP,Lies,13,B,
8895KP,Lies,15,,
8895KP,Lies,13,C,
8895KP,Lies,13,,
8895KP,Lies,15,A,
8895KP,Lies,17,,
8895KP,Lies,17,,1
8895KS,Lies,55,,
8895KS,Lies,57,A,
8895KS,Lies,57,D,
8895KS,Lies,57,E,
8895KS,Lies,57,,
8895KS,Lies,61,,
8895KS,Lies,69,,
8895KS,Lies,71,,
8895KS,Lies,73,,
8895KS,Lies,63,B,
8895KS,Lies,63,,
8895KS,Lies,65,,
8895KS,Lies,67,,
8895KS,Lies,57,B,
8895KS,Lies,59,,
8895KS,Lies,57,,
8895KS,Lies,57,A,
8895KS,Lies,57,D,
8895KS,Lies,69,A,
8895KT,Lies,44,A,
8895KT,Lies,46,,
8895KT,Lies,2,,
8895KT,Lies,14,,
8895KT,Lies,16,A,
8895KT,Lies,18,,APP
8895KT,Lies,18,A,
8895KT,Lies,18,,AGRA
8895KT,Lies,18,B,
8895KT,Lies,18,A,
8895KT,Lies,18,,
8895KT,Lies,20,,
8895KT,Lies,22,,
8895KT,Lies,26,A,
8895KT,Lies,26,,
8895KT,Lies,28,,
8895KT,Lies,30,,
8895KT,Lies,34,,
8895KT,Lies,36,,
8895KT,Lies,38,B,
8895KT,Lies,38,,
8895KT,Lies,38,A,
8895KT,Lies,38,,
