postcode,straat,huisnummer,huisletter,toevoeging
2161HG,1e Havendwarsstraat,4,,
2161HG,1e Havendwarsstraat,6,,
2161HG,1e Havendwarsstraat,8,,
2161HG,1e Havendwarsstraat,10,,
2161HG,1e Havendwarsstraat,12,,
2161GB,Achterweg,2,,
2161GB,Achterweg,4,,
2161GB,Achterweg,6,,
2161GB,Achterweg,8,A,
2161GB,Achterweg,8,B,
2161GB,Achterweg,8,,
2161GB,Achterweg,10,,
2161GB,Achterweg,12,,
2161GB,Achterweg,14,,
2161GB,Achterweg,16,,
2161GB,Achterweg,18,,
2161GB,Achterweg,20,,
2161GB,Achterweg,22,,
2161GB,Achterweg,26,,
2161GB,Achterweg,28,,
2161GB,Achterweg,30,,
2161GB,Achterweg,38,,
2161GB,Achterweg,40,,
2161GB,Achterweg,42,,
2161GB,Achterweg,44,,
2161GB,Achterweg,46,,
2161GB,Achterweg,48,,
2161GB,Achterweg,50,,
2161GB,Achterweg,50,,
2161GB,Achterweg,48,A,
2161EL,Berkhoutlaan,1,A,
2161EL,Berkhoutlaan,1,B,
2161EL,Berkhoutlaan,1,,
2161EL,Berkhoutlaan,3,,
2161EL,Berkhoutlaan,5,,
2161EL,Berkhoutlaan,9,,
2161EL,Berkhoutlaan,15,,
2161EL,Berkhoutlaan,19,,
2161EL,Berkhoutlaan,21,,
2161EL,Berkhoutlaan,23,,
2161EL,Berkhoutlaan,25,,
2161EL,Berkhoutlaan,27,,
2161EL,Berkhoutlaan,29,,
2161EL,Berkhoutlaan,31,,
2161EL,Berkhoutlaan,33,,
2161EL,Berkhoutlaan,35,,
2161EL,Berkhoutlaan,37,,
2161EL,Berkhoutlaan,39,,
2161EL,Berkhoutlaan,41,,
2161EL,Berkhoutlaan,43,,
2161EL,Berkhoutlaan,45,,
2161EL,Berkhoutlaan,47,,
2161EL,Berkhoutlaan,49,,
2161EL,Berkhoutlaan,51,,
2161EL,Berkhoutlaan,53,,
2161EL,Berkhoutlaan,55,,
2161EL,Berkhoutlaan,57,,
2161EL,Berkhoutlaan,59,,
2161EL,Berkhoutlaan,61,,
2161EL,Berkhoutlaan,63,,
2161EL,Berkhoutlaan,65,,
2161EL,Berkhoutlaan,67,,
2161EL,Berkhoutlaan,69,,
2161EL,Berkhoutlaan,71,,
2161EL,Berkhoutlaan,73,,
2161EL,Berkhoutlaan,75,,
2161EL,Berkhoutlaan,77,,
2161EL,Berkhoutlaan,79,,
2161EL,Berkhoutlaan,81,,
2161EL,Berkhoutlaan,83,,
2161EL,Berkhoutlaan,85,,
2161HA,Bondstraat,1,,
2161HA,Bondstraat,11,,
2161HA,Bondstraat,13,,
2161HA,Bondstraat,15,,
2161HV,Crocussenstraat,1,,
2161HV,Crocussenstraat,2,,
2161HV,Crocussenstraat,3,A,
2161HV,Crocussenstraat,3,,
2161HV,Crocussenstraat,4,,
2161HV,Crocussenstraat,5,,
2161HV,Crocussenstraat,6,,
2161HV,Crocussenstraat,7,,
2161HV,Crocussenstraat,8,,
2161HV,Crocussenstraat,9,,
2161HV,Crocussenstraat,10,,
2161HV,Crocussenstraat,11,,
2161HV,Crocussenstraat,12,,
2161HV,Crocussenstraat,13,,
2161HV,Crocussenstraat,15,,
2161HV,Crocussenstraat,17,,
2161HV,Crocussenstraat,19,,
2161KN,Gladiolenstraat,8,,
2161KN,Gladiolenstraat,10,,
2161KN,Gladiolenstraat,12,,
2161KN,Gladiolenstraat,14,,
2161KN,Gladiolenstraat,16,,
2161KN,Gladiolenstraat,18,,
2161KN,Gladiolenstraat,20,,
2161KN,Gladiolenstraat,22,,
2161KN,Gladiolenstraat,24,,
2161KN,Gladiolenstraat,26,,
2161KN,Gladiolenstraat,28,,
2161KN,Gladiolenstraat,30,,
2161KN,Gladiolenstraat,32,,
2161KN,Gladiolenstraat,34,,
2161KN,Gladiolenstraat,36,,
2161KP,Gladiolenstraat,38,,
2161KP,Gladiolenstraat,48,,
2161KP,Gladiolenstraat,50,,
2161KP,Gladiolenstraat,52,,
2161KP,Gladiolenstraat,54,,
2161KP,Gladiolenstraat,56,,
2161KP,Gladiolenstraat,58,,
2161KP,Gladiolenstraat,60,,
2161KP,Gladiolenstraat,62,,
2161HL,Grachtweg,1,A,
2161HL,Grachtweg,1,,
2161HL,Grachtweg,3,,
2161HL,Grachtweg,5,,
2161HL,Grachtweg,7,,
2161HL,Grachtweg,9,,
2161HL,Grachtweg,11,,
2161HL,Grachtweg,13,,
2161HL,Grachtweg,15,,
2161HL,Grachtweg,31,,
2161HL,Grachtweg,33,,
2161HL,Grachtweg,35,,
2161HL,Grachtweg,37,,
2161HL,Grachtweg,39,,
2161HL,Grachtweg,41,,
2161HL,Grachtweg,43,,
2161HL,Grachtweg,43,,
2161HL,Grachtweg,43,,
2161HL,Grachtweg,45,,
2161HL,Grachtweg,47,B,
2161HL,Grachtweg,47,,
2161HM,Grachtweg,53,B,
2161HM,Grachtweg,53,C,
2161HM,Grachtweg,53,,
2161HM,Grachtweg,55,A,
2161HM,Grachtweg,55,,
2161HM,Grachtweg,71,,
2161HM,Grachtweg,73,A,
2161HM,Grachtweg,73,,
2161HM,Grachtweg,75,,
2161HM,Grachtweg,77,,
