"postcode","huisnummer","huisletter","toevoeging"
"7586BJ",6,"A",""
"7586BJ",29,"",""
"7586BJ",33,"",""
"7586BJ",31,"",""
"7586BJ",23,"",""
"7586BJ",7,"",""
"7586BJ",11,"",""
"7586BJ",10,"",""
"7586BJ",43,"",""
"7586BJ",19,"",""
"7586BJ",4,"",""
"7586BJ",25,"",""
"7586BJ",17,"",""
"7586BJ",9,"",""
"7586BJ",2,"",""
"7586BJ",6,"",""
"7586BJ",21,"",""
"7586BJ",13,"",""
"7586BJ",27,"",""
"7586BJ",6,"a",""
"7586BJ",15,"",""
"7586BJ",8,"",""
"7586BK",19,"",""
"7586BK",33,"",""
"7586BK",45,"",""
"7586BK",55,"",""
"7586BK",55,"F",""
"7586BK",27,"",""
"7586BK",55,"d",""
"7586BK",55,"b",""
"7586BK",49,"",""
"7586BK",41,"",""
"7586BK",37,"",""
"7586BK",55,"G",""
"7586BK",11,"",""
"7586BK",1,"",""
"7586BK",15,"",""
"7586BK",47,"",""
"7586BK",55,"e",""
"7586BK",3,"",""
"7586BK",31,"",""
"7586BK",51,"",""
"7586BK",55,"f",""
"7586BK",55,"C",""
"7586BK",55,"c",""
"7586BK",23,"",""
"7586BK",55,"D",""
"7586BK",43,"",""
"7586BK",55,"g",""
"7586BK",29,"",""
"7586BK",29,"",""
"7586BK",55,"a",""
"7586BK",53,"",""
"7586BK",17,"",""
"7586BK",21,"",""
"7586BK",39,"",""
"7586BK",35,"",""
"7586BK",55,"A",""
"7586BK",27,"",""
"7586BK",29,"",""
"7586BK",55,"B",""
"7586BK",25,"",""
"7586BK",55,"E",""
"7586BT",32,"",""
"7586BT",14,"",""
"7586BT",24,"",""
"7586BT",34,"",""
"7586BT",50,"",""
"7586BT",18,"",""
"7586BT",56,"",""
"7586BT",42,"",""
"7586BT",26,"",""
"7586BT",54,"",""
"7586BT",52,"",""
"7586BT",12,"",""
"7586BT",26,"",""
"7586BT",16,"",""
"7586BT",24,"A",""
"7586BT",40,"",""
"7586BT",24,"B",""
"7586BT",48,"",""
"7586BT",36,"",""
"7586BT",46,"",""
"7586BT",60,"",""
"7586BT",4,"",""
"7586BT",26,"",""
"7586BT",24,"A",""
"7586BT",24,"A",""
"7586BT",26,"A",""
"7586BT",2,"",""
"7586BT",24,"a",""
"7586BT",44,"",""
"7586BT",38,"",""
"7586RA",21,"",""
"7586RA",7,"",""
"7586RA",17,"",""
"7586RA",5,"",""
"7586RA",11,"",""
"7586RA",7,"",""
"7586RA",1,"a",""
"7586RA",7,"A",""
"7586RA",1,"A",""
"7586RA",9,"a",""
"7586RA",7,"",""
"7586RA",19,"",""
"7586RA",27,"",""
"7586RA",7,"",""
"7586RA",7,"A",""
"7586RA",15,"",""
"7586RA",25,"",""
"7586RA",23,"",""
"7586RA",1,"",""
"7586RA",9,"A",""
"7586RA",3,"",""
"7586RA",7,"",""
"7586RA",9,"",""
"7586RA",29,"",""
"7586RA",13,"",""
"7586RB",33,"",""
"7586RB",19,"",""
"7586RB",9,"A",""
"7586RB",9,"",""
"7586RB",37,"A",""
"7586RB",3,"",""
"7586RB",29,"",""
"7586RB",13,"",""
"7586RB",5,"",""
"7586RB",5,"A",""
"7586RB",17,"",""
"7586RB",15,"",""
"7586RB",31,"",""
"7586RB",15,"A",""
"7586RB",19,"A",""
"7586RB",41,"",""
"7586RB",19,"a",""
"7586RB",7,"",""
"7586RB",35,"",""
"7586RB",37,"",""
"7586RB",41,"",""
"7586RB",39,"",""
"7586RB",41,"",""
"7586RB",37,"a",""
"7586RB",15,"a",""
"7586RC",10,"",""
"7586RC",26,"",""
"7586RC",8,"",""
"7586RC",22,"",""
"7586RC",14,"",""
"7586RC",6,"A",""
"7586RC",4,"a",""
"7586RC",6,"",""
"7586RC",2,"",""
"7586RC",6,"A",""
"7586RC",6,"B",""
"7586RC",8,"a",""
"7586RC",12,"",""
"7586RC",6,"A",""
"7586RC",8,"A",""
"7586RC",16,"",""
"7586RC",18,"A",""
"7586RC",18,"a",""
"7586RC",4,"A",""
"7586RC",18,"",""
"7586RC",20,"",""
"7586RC",4,"",""
"7586RC",6,"a",""
"7586RD",5,"a",""
"7586RD",5,"",""
"7586RD",3,"",""
"7586RD",1,"",""
"7586RD",1,"A",""
"7586RD",1,"",""
"7586RD",7,"",""
"7586RD",1,"",""
"7586RD",2,"",""
"7586RD",5,"A",""
"7586RE",13,"",""
"7586RE",29,"a",""
"7586RE",19,"",""
"7586RE",7,"",""
"7586RE",15,"",""
"7586RE",5,"",""
"7586RE",27,"",""
"7586RE",35,"",""
"7586RE",17,"A",""
"7586RE",9,"",""
"7586RE",11,"",""
"7586RE",29,"",""
"7586RE",21,"",""
"7586RE",1,"",""
"7586RE",17,"",""
"7586RE",29,"B",""
"7586RE",25,"",""
"7586RE",17,"a",""
"7586RE",3,"",""
"7586RE",31,"",""
"7586RE",33,"",""
"7586RE",29,"A",""
"7586RG",2,"a",""
"7586RG",12,"",""
"7586RG",6,"",""
"7586RG",4,"",""
"7586RG",8,"A",""
"7586RG",8,"B",""
"7586RG",2,"",""
"7586RG",8,"",""
"7586RG",2,"b",""
"7586RG",8,"",""
"7586RG",10,"",""
"7586RG",10,"",""
"7586RG",8,"A",""
"7586RG",2,"A",""
"7586RG",2,"B",""
"7586RG",10,"",""
"7586RG",8,"",""
"7586RG",12,"",""
"7586RG",16,"",""
"7586RH",3,"A",""
"7586RH",3,"a",""
"7586RH",1,"A",""
"7586RH",5,"",""
"7586RH",3,"",""
"7586RH",1,"a",""
"7586RH",5,"a",""
"7586RH",1,"",""
"7586RH",1,"B",""
"7586RH",5,"A",""
"7586RJ",2,"A",""
"7586RJ",2,"B",""
"7586RJ",2,"D",""
"7586RJ",2,"E",""
"7586RJ",2,"C",""
"7586RJ",2,"F",""
"7586RJ",2,"",""
"7586RK",1,"",""
"7586RK",1,"",""
"7586RK",2,"",""
"7586RK",1,"",""
"7586RK",1,"A",""
"7586RK",3,"",""
"7586RK",3,"",""
"7586RK",3,"",""
"7586RK",9,"",""
"7586RL",8,"",""
"7586RL",6,"",""
"7586RL",5,"",""
"7586RL",3,"",""
"7586RL",4,"",""
"7586RM",2,"",""
"7586RM",4,"",""
"7586RM",6,"",""
"7586RM",8,"",""
"7586RN",1,"",""
"7586RP",2,"",""
"7586RP",1,"A",""
"7586RP",1,"",""
"7586RP",3,"",""
"7586RP",1,"a",""
"7586RR",4,"",""
"7586RR",6,"a",""
"7586RR",6,"",""
"7586RR",14,"",""
"7586RR",4,"",""
"7586RR",3,"",""
"7586RR",4,"",""
"7586RR",12,"",""
"7586RR",10,"",""
"7586RR",2,"",""
"7586RR",8,"",""
"7586RR",6,"A",""
"7586RR",1,"",""
"7586RR",16,"",""
"7586RR",3,"",""
"7586RR",3,"",""
"7586RS",2,"",""
"7586RS",7,"",""
"7586RS",1,"a",""
"7586RS",5,"A",""
"7586RS",8,"",""
"7586RS",1,"b",""
"7586RS",5,"A",""
"7586RS",4,"",""
"7586RS",1,"A",""
"7586RS",3,"",""
"7586RS",5,"",""
"7586RS",5,"A",""
"7586RS",13,"",""
"7586RS",6,"",""
"7586RS",11,"",""
"7586RS",13,"a",""
"7586RS",13,"A",""
"7586RS",6,"",""
"7586RS",9,"",""
"7586RS",1,"B",""
"7586RS",5,"a",""
"7586RS",6,"",""
"7586RS",1,"",""
"7586RT",3,"",""
"7586RT",1,"",""
"7586RT",17,"",""
"7586RT",21,"",""
"7586RT",7,"",""
"7586RT",21,"",""
"7586RT",17,"",""
"7586RT",17,"A",""
"7586RT",17,"A",""
"7586RT",21,"A",""
"7586RT",21,"",""
"7586RT",1,"",""
"7586RT",17,"a",""
"7586RT",25,"",""
"7586RT",13,"",""
"7586RT",23,"",""
"7586RT",25,"A",""
"7586RT",19,"",""
"7586RT",25,"",""
"7586RT",9,"",""
"7586RT",15,"",""
"7586RT",25,"",""
"7586RT",1,"",""
"7586RT",17,"",""
"7586RV",29,"",""
"7586RV",37,"",""
"7586RV",31,"",""
"7586RV",39,"A",""
"7586RV",39,"a",""
"7586RV",45,"",""
"7586RV",27,"",""
"7586RV",47,"",""
"7586RV",35,"",""
"7586RV",41,"",""
"7586RV",43,"",""
"7586RV",39,"",""
"7586RV",47,"",""
"7586RW",40,"a",""
"7586RW",10,"",""
"7586RW",8,"",""
"7586RW",16,"",""
"7586RW",34,"",""
"7586RW",40,"B",""
"7586RW",6,"",""
"7586RW",36,"",""
"7586RW",42,"",""
"7586RW",40,"A",""
"7586RW",40,"b",""
"7586RW",26,"",""
"7586RW",20,"",""
"7586RW",44,"",""
"7586RW",2,"",""
"7586RW",32,"",""
"7586RW",38,"",""
"7586RW",12,"",""
"7586RW",22,"",""
"7586RW",40,"",""
"7586RW",30,"",""
"7586RX",7,"",""
"7586RX",8,"",""
"7586RX",14,"",""
"7586RX",7,"",""
"7586RX",14,"",""
"7586RX",14,"",""
"7586RX",7,"A",""
"7586RX",4,"",""
"7586RX",3,"",""
"7586RX",1,"",""
"7586RX",10,"",""
"7586RX",7,"B",""
"7586RX",7,"",""
"7586RX",5,"",""
"7586RX",6,"",""
"7586RX",8,"",""
"7586RZ",2,"",""
"7586RZ",4,"",""
"7586RZ",14,"",""
"7586SB",21,"",""
"7586SB",19,"",""
"7586SB",17,"",""
"7586SB",1,"",""
"7586SB",5,"",""
"7586SB",7,"",""
"7586SB",9,"",""
"7586SB",13,"",""
"7586SB",15,"",""
"7586SB",27,"",""
"7586SB",25,"",""
"7586SB",11,"",""
"7586SB",23,"",""
"7586SC",2,"a",""
"7586SC",45,"",""
"7586SC",14,"",""
"7586SC",4,"A",""
"7586SC",2,"",""
"7586SC",4,"",""
"7586SC",4,"A",""
"7586SC",37,"",""
"7586SC",43,"",""
"7586SC",55,"",""
"7586SC",61,"",""
"7586SC",57,"",""
"7586SC",10,"",""
"7586SC",10,"",""
"7586SC",2,"A",""
"7586SC",29,"",""
"7586SC",12,"",""
"7586SC",33,"",""
"7586SC",8,"",""
"7586SC",39,"",""
"7586SC",10,"",""
"7586SC",35,"",""
"7586SC",41,"",""
"7586SE",2,"",""
