postcode,straat,huisnummer,huisletter,toevoeging
5161AA,Burgemeester Vermeulenstraat,1,,
5161AA,Burgemeester Vermeulenstraat,2,,
5161AA,Burgemeester Vermeulenstraat,3,,
5161AA,Burgemeester Vermeulenstraat,4,,
5161AA,Burgemeester Vermeulenstraat,5,,
5161AA,Burgemeester Vermeulenstraat,6,,
5161AA,Burgemeester Vermeulenstraat,7,,
5161AA,Burgemeester Vermeulenstraat,8,,
5161AA,Burgemeester Vermeulenstraat,9,,
5161AA,Burgemeester Vermeulenstraat,10,,
5161AA,Burgemeester Vermeulenstraat,11,,
5161AA,Burgemeester Vermeulenstraat,12,,
5161AA,Burgemeester Vermeulenstraat,13,,
5161AA,Burgemeester Vermeulenstraat,14,,
5161AA,Burgemeester Vermeulenstraat,15,,
5161AA,Burgemeester Vermeulenstraat,17,,
5161AA,Burgemeester Vermeulenstraat,19,,
5161AA,Burgemeester Vermeulenstraat,21,,
5161RS,Capelsedreef,8,,
5161RS,Capelsedreef,10,,
5161RS,Capelsedreef,14,,
5161RS,Capelsedreef,16,,
5161RS,Capelsedreef,18,,
5161RS,Capelsedreef,20,,
5161RS,Capelsedreef,22,,
5161RS,Capelsedreef,24,,
5161RS,Capelsedreef,26,,
5161RS,Capelsedreef,30,,
5161RS,Capelsedreef,32,,
5161AK,Heisterbachstraat,1,,
5161AK,Heisterbachstraat,2,,
5161AK,Heisterbachstraat,3,,
5161AK,Heisterbachstraat,4,,
5161AK,Heisterbachstraat,5,,
5161AK,Heisterbachstraat,6,,
5161AK,Heisterbachstraat,7,,
5161AK,Heisterbachstraat,8,,
5161GA,Heistraat,1,,
5161GA,Heistraat,3,,
5161GA,Heistraat,5,,
5161GA,Heistraat,7,,
5161GA,Heistraat,11,,
5161GA,Heistraat,13,,
5161GA,Heistraat,15,,
5161GA,Heistraat,17,,
5161GA,Heistraat,19,,
5161GA,Heistraat,21,,
5161GA,Heistraat,23,,
5161GA,Heistraat,25,,
5161GA,Heistraat,27,,
5161GA,Heistraat,29,,
5161GA,Heistraat,31,,
5161GA,Heistraat,33,,
5161GA,Heistraat,35,,
5161GA,Heistraat,37,,
5161GA,Heistraat,39,,
5161GA,Heistraat,41,,
5161GA,Heistraat,41,a,
5161GA,Heistraat,43,,
5161GB,Heistraat,45,,
5161GB,Heistraat,47,,
5161GB,Heistraat,49,,
5161GB,Heistraat,53,,
5161GB,Heistraat,63,b,
5161GB,Heistraat,65,,
5161GB,Heistraat,67,,
5161GB,Heistraat,71,,
5161GB,Heistraat,73,,
5161GB,Heistraat,77,,
5161GB,Heistraat,79,,
5161GB,Heistraat,81,,
5161GC,Heistraat,83,,
5161GC,Heistraat,87,,
5161GC,Heistraat,93,,
5161GC,Heistraat,95,,
5161GC,Heistraat,97,,
5161GC,Heistraat,97,,
5161GC,Heistraat,97,,
5161GC,Heistraat,97,,
5161GC,Heistraat,97,a,
5161GC,Heistraat,99,,
5161GC,Heistraat,101,,
5161GC,Heistraat,103,,
5161GC,Heistraat,105,,
5161GC,Heistraat,107,,
5161GC,Heistraat,109,,
5161GC,Heistraat,111,,
5161GC,Heistraat,113,,
5161GC,Heistraat,115,,
5161GC,Heistraat,117,,
5161GC,Heistraat,119,,
5161GC,Heistraat,121,,
5161GC,Heistraat,125,,
5161GC,Heistraat,127,,
5161GD,Heistraat,129,,
5161GD,Heistraat,131,,
5161GD,Heistraat,135,,
5161GD,Heistraat,137,,
5161GD,Heistraat,139,,
5161GD,Heistraat,141,,
5161GD,Heistraat,143,,
5161GD,Heistraat,145,,
5161GD,Heistraat,147,,
5161GD,Heistraat,149,,
5161GD,Heistraat,151,,
5161GD,Heistraat,153,,
5161GD,Heistraat,155,,
5161GD,Heistraat,157,,
5161GD,Heistraat,159,,
5161GD,Heistraat,161,,
5161GD,Heistraat,163,,
5161GD,Heistraat,165,,
5161GD,Heistraat,167,,
5161GD,Heistraat,169,,
5161GD,Heistraat,173,,
5161GD,Heistraat,175,,
5161GD,Heistraat,177,,
5161GD,Heistraat,179,,
5161GD,Heistraat,181,,
5161GE,Heistraat,183,,
5161GE,Heistraat,185,,
5161GE,Heistraat,187,,
5161GE,Heistraat,189,,
5161GE,Heistraat,191,,
5161GG,Heistraat,2,,
5161GG,Heistraat,4,,
5161GG,Heistraat,10,,
5161GG,Heistraat,12,,
5161GG,Heistraat,14,,
5161GG,Heistraat,16,,
5161GG,Heistraat,18,,
5161GG,Heistraat,20,,
5161GG,Heistraat,22,,
5161GG,Heistraat,26,,
5161GG,Heistraat,28,,
5161GG,Heistraat,30,,
5161GG,Heistraat,32,,
5161GG,Heistraat,34,,
5161GG,Heistraat,36,,
5161GG,Heistraat,38,,
5161GG,Heistraat,40,,
5161GG,Heistraat,42,,
5161GG,Heistraat,44,,
5161GG,Heistraat,46,,
5161GG,Heistraat,46,a,
5161GH,Heistraat,48,,
5161GH,Heistraat,50,,
5161GH,Heistraat,56,,
5161GH,Heistraat,58,,
5161GH,Heistraat,60,,
5161GH,Heistraat,62,,
5161GH,Heistraat,62,a,
5161GH,Heistraat,64,,
5161GH,Heistraat,66,,
5161GH,Heistraat,68,,
5161GH,Heistraat,70,,
5161GH,Heistraat,72,,
5161GH,Heistraat,74,,
5161GH,Heistraat,76,,
5161GH,Heistraat,78,,
5161GH,Heistraat,80,,
5161GH,Heistraat,82,,
5161GH,Heistraat,84,,
5161GH,Heistraat,86,,
5161GH,Heistraat,90,,
5161GH,Heistraat,90,,
5161GH,Heistraat,92,,
5161GJ,Heistraat,94,,
5161GJ,Heistraat,96,,
5161GJ,Heistraat,96,a,
5161GJ,Heistraat,98,,
5161GJ,Heistraat,100,,
5161GJ,Heistraat,104,,
5161GJ,Heistraat,106,,
5161GJ,Heistraat,108,,
5161GJ,Heistraat,110,,
5161GJ,Heistraat,110,a,
5161GJ,Heistraat,112,,
5161GJ,Heistraat,112,a,
