postcode,straat,huisnummer,huisletter,toevoeging
2353HW,Ratelaarkamp,16,,
2353HS,Korenbloemkamp,10,,
2353HS,Korenbloemkamp,8,,
2353HS,Korenbloemkamp,5,,
2353RH,Klimopzoom,121,,
2353PM,Kerveltuin,21,,
2353PM,Kerveltuin,23,,
2353PM,Kerveltuin,33,,
2353PM,Kerveltuin,39,,
2353HV,Brunelkamp,3,,
2353HM,Bolderikkamp,28,,
2353HM,Bolderikkamp,24,,
2353HM,Bolderikkamp,18,,
2353HM,Bolderikkamp,26,,
2353HM,Bolderikkamp,32,,
2353HP,Bolderikkamp,114,,
2353HP,Bolderikkamp,112,,
2353HP,Bolderikkamp,110,,
2353HT,Vlaskamp,1,,
2353HT,Vlaskamp,11,,
2353HT,Vlaskamp,18,,
2353HT,Vlaskamp,4,,
2353HZ,Ereprijskamp,2,,
2353JB,Dotterbloemkreek,65,,
2353JL,Wederikkreek,17,,
2353JL,Wederikkreek,11,,
2353JL,Wederikkreek,7,,
2353JL,Wederikkreek,4,,
2353JL,Wederikkreek,10,,
2353JL,Wederikkreek,1,,
2353JL,Wederikkreek,2,,
2353JL,Wederikkreek,3,,
2353JL,Wederikkreek,21,,
2353JL,Wederikkreek,20,,
2353JL,Wederikkreek,8,,
2353JL,Wederikkreek,13,,
2353JL,Wederikkreek,6,,
2353JL,Wederikkreek,5,,
2353JL,Wederikkreek,15,,
2353JL,Wederikkreek,16,,
2353JL,Wederikkreek,23,,
2353JL,Wederikkreek,19,,
2353JL,Wederikkreek,30,,
2353JL,Wederikkreek,12,,
2353JL,Wederikkreek,22,,
2353JL,Wederikkreek,24,,
2353JL,Wederikkreek,25,,
2353JL,Wederikkreek,26,,
2353JL,Wederikkreek,27,,
2353JL,Wederikkreek,28,,
2353JL,Wederikkreek,29,,
2353JL,Wederikkreek,18,,
2353JL,Wederikkreek,9,,
2353JJ,Waterleliekreek,2,,
2353JJ,Waterleliekreek,9,,
2353JJ,Waterleliekreek,10,,
2353JJ,Waterleliekreek,12,,
2353JJ,Waterleliekreek,14,,
2353JJ,Waterleliekreek,15,,
2353JJ,Waterleliekreek,13,,
2353JJ,Waterleliekreek,7,,
2353JJ,Waterleliekreek,11,,
2353JJ,Waterleliekreek,3,,
2353JJ,Waterleliekreek,4,,
2353JJ,Waterleliekreek,5,,
2353JJ,Waterleliekreek,6,,
2353JE,Waterbieskreek,37,,
2353JE,Waterbieskreek,21,,
2353JE,Waterbieskreek,31,,
2353JE,Waterbieskreek,35,,
2353JE,Waterbieskreek,1,,
2353JE,Waterbieskreek,3,,
2353JE,Waterbieskreek,5,,
2353JE,Waterbieskreek,17,,
2353JE,Waterbieskreek,23,,
2353JE,Waterbieskreek,25,,
2353JE,Waterbieskreek,29,,
2353JE,Waterbieskreek,19,,
2353JE,Waterbieskreek,15,,
2353JE,Waterbieskreek,7,,
2353JE,Waterbieskreek,27,,
2353JE,Waterbieskreek,11,,
2353JG,Waterbieskreek,12,,
2353JG,Waterbieskreek,2,C,
2353JG,Waterbieskreek,16,,
2353JG,Waterbieskreek,18,,
2353JG,Waterbieskreek,20,,
2353JG,Waterbieskreek,2,A,
2353JG,Waterbieskreek,2,F,
2353JG,Waterbieskreek,28,,
2353JG,Waterbieskreek,26,,
2353JG,Waterbieskreek,6,,
2353JG,Waterbieskreek,8,,
2353JG,Waterbieskreek,22,,
2353JG,Waterbieskreek,10,,
2353JG,Waterbieskreek,2,B,
2353JG,Waterbieskreek,24,,
2353JG,Waterbieskreek,4,,
2353JG,Waterbieskreek,2,E,
2353JG,Waterbieskreek,14,,
2353JG,Waterbieskreek,2,,
2353JG,Waterbieskreek,2,D,
2353JH,Waterbieskreek,58,,
2353JH,Waterbieskreek,50,,
2353JH,Waterbieskreek,54,,
2353JH,Waterbieskreek,40,,
2353JH,Waterbieskreek,48,,
2353JH,Waterbieskreek,42,,
2353JH,Waterbieskreek,38,,
2353JH,Waterbieskreek,36,,
2353JH,Waterbieskreek,46,,
2353JH,Waterbieskreek,30,,
2353JH,Waterbieskreek,34,,
2353JH,Waterbieskreek,44,,
2353JH,Waterbieskreek,52,,
2353JH,Waterbieskreek,56,,
2353HW,Ratelaarkamp,5,,
2353JN,Pluimzeggekreek,13,,
2353JN,Pluimzeggekreek,1,,
2353JN,Pluimzeggekreek,15,,
2353JN,Pluimzeggekreek,2,,
2353JN,Pluimzeggekreek,4,,
2353JN,Pluimzeggekreek,5,,
2353JN,Pluimzeggekreek,7,,
2353JN,Pluimzeggekreek,8,,
2353JN,Pluimzeggekreek,10,,
2353JN,Pluimzeggekreek,11,,
2353JN,Pluimzeggekreek,14,,
2353JN,Pluimzeggekreek,6,,
2353JN,Pluimzeggekreek,12,,
2353JN,Pluimzeggekreek,3,,
2353JN,Pluimzeggekreek,9,,
2353JT,Pijlkruidkreek,1,,
2353JT,Pijlkruidkreek,20,,
2353JT,Pijlkruidkreek,9,,
2353JT,Pijlkruidkreek,7,,
2353JT,Pijlkruidkreek,5,,
2353JT,Pijlkruidkreek,3,,
2353JT,Pijlkruidkreek,16,,
2353JT,Pijlkruidkreek,12,,
2353JT,Pijlkruidkreek,10,,
2353JT,Pijlkruidkreek,8,,
2353JT,Pijlkruidkreek,18,,
2353JT,Pijlkruidkreek,6,,
2353JT,Pijlkruidkreek,4,,
2353KA,Persant Snoepweg,3,A,
2353KA,Persant Snoepweg,10,,
2353KA,Persant Snoepweg,2,,
2353KA,Persant Snoepweg,4,,
2353KA,Persant Snoepweg,2,A,
2353KA,Persant Snoepweg,3,,
2353KA,Persant Snoepweg,3,B,
2353RT,Nagelkruidzoom,1,A,
2353RT,Nagelkruidzoom,2,,
2353RT,Nagelkruidzoom,6,,
2353RT,Nagelkruidzoom,9,,
2353RT,Nagelkruidzoom,3,,
2353RT,Nagelkruidzoom,4,,
2353RT,Nagelkruidzoom,5,,
2353RT,Nagelkruidzoom,7,,
2353RT,Nagelkruidzoom,1,,
2353RT,Nagelkruidzoom,8,,
2353PJ,Marjoleintuin,15,,
