postcode,straat,huisnummer,huisletter,toevoeging
2332AZ,Van Baerlestraat,10,,
2332AR,Coornhertstraat,2,,
2332PL,Louis Elsevierstraat,5,,
2332BB,Brederostraat,46,,
2332BB,Brederostraat,44,,
2332TS,Constantijn Huygenslaan,49,,
2332AR,Coornhertstraat,2,B,
2332AR,Coornhertstraat,2,C,
2332AR,Coornhertstraat,2,D,
2332AR,Coornhertstraat,2,E,
2332AR,Coornhertstraat,2,F,
2332AR,Coornhertstraat,2,G,
2332XG,Damlaan,1,,
2332XH,Damlaan,22,,
2332AK,Gerard Brandtstraat,33,,
2332AK,Gerard Brandtstraat,35,,
2332AK,Gerard Brandtstraat,37,,
2332AK,Gerard Brandtstraat,39,,
2332AK,Gerard Brandtstraat,41,,
2332AK,Gerard Brandtstraat,43,,
2332AK,Gerard Brandtstraat,45,,
2332AK,Gerard Brandtstraat,47,,
2332AK,Gerard Brandtstraat,49,,
2332AK,Gerard Brandtstraat,51,,
2332AK,Gerard Brandtstraat,53,,
2332AK,Gerard Brandtstraat,55,,
2332AK,Gerard Brandtstraat,57,,
2332AK,Gerard Brandtstraat,59,,
2332AK,Gerard Brandtstraat,61,,
2332AK,Gerard Brandtstraat,63,,
2332AK,Gerard Brandtstraat,65,,
2332AK,Gerard Brandtstraat,65,A,
2332AK,Gerard Brandtstraat,67,,
2332AK,Gerard Brandtstraat,69,,
2332AK,Gerard Brandtstraat,71,,
2332AK,Gerard Brandtstraat,73,,
2332AK,Gerard Brandtstraat,75,,
2332AK,Gerard Brandtstraat,77,,
2332AK,Gerard Brandtstraat,79,,
2332AK,Gerard Brandtstraat,81,,
2332AK,Gerard Brandtstraat,83,,
2332AK,Gerard Brandtstraat,85,,
2332AK,Gerard Brandtstraat,87,,
2332AK,Gerard Brandtstraat,89,,
2332AK,Gerard Brandtstraat,91,,
2332AK,Gerard Brandtstraat,93,,
2332AK,Gerard Brandtstraat,95,,
2332AK,Gerard Brandtstraat,97,,
2332AK,Gerard Brandtstraat,99,,
2332AK,Gerard Brandtstraat,31,A,
2332AV,Jacob Catslaan,99,,
2332AW,Jacob Catslaan,12,,
2332XA,Lage Morsweg,23,,
2332GD,Doctor Lelylaan,99,,
2332XJ,Morslaan,12,,
2332DP,Schouwenhove,47,,
2332DP,Schouwenhove,46,,
2332DS,Schouwenhove,94,,
2332BC,Spieghelstraat,49,,
2332BG,Tesselschadestraat,7,A,
2332BH,Tesselschadestraat,23,A,
2332BH,Tesselschadestraat,27,,
2332BJ,Tesselschadestraat,12,A,
2332BJ,Tesselschadestraat,4,,
2332BJ,Tesselschadestraat,20,A,
2332CA,Verbeekstraat,1,,
2332CA,Verbeekstraat,10,,
2332CA,Verbeekstraat,10,,
2332CA,Verbeekstraat,11,,
2332CA,Verbeekstraat,2,,
2332CA,Verbeekstraat,4,,
2332CA,Verbeekstraat,6,,
2332CA,Verbeekstraat,8,,
2332AZ,Van Baerlestraat,10,A,
2332AZ,Van Baerlestraat,12,,
