postcode,straat,huisnummer,huisletter,toevoeging
5013BA,Insulindestraat,23,,
5013BA,Insulindestraat,25,,
5013BA,Insulindestraat,1,,
5013BA,Insulindestraat,1,a,
5013BA,Insulindestraat,1,c,
5013BA,Insulindestraat,1,d,
5013BA,Insulindestraat,3,,
5013BA,Insulindestraat,3,a,
5013BA,Insulindestraat,5,,
5013BA,Insulindestraat,9,,
5013BA,Insulindestraat,10,,
5013BA,Insulindestraat,8,,
5013BA,Insulindestraat,23,a,
5013AB,Bosscheweg,255,a,
5013AB,Bosscheweg,257,,
5013AB,Bosscheweg,259,,
5013AB,Bosscheweg,261,,
5013AB,Bosscheweg,263,,
5013AB,Bosscheweg,265,,
5013AB,Bosscheweg,269,,
5013AB,Bosscheweg,271,,
5013AB,Bosscheweg,273,,
5013AB,Bosscheweg,275,,
5013AB,Bosscheweg,279,,
5013AB,Bosscheweg,281,,
5013AB,Bosscheweg,283,,
5013AB,Bosscheweg,285,,
5013AB,Bosscheweg,287,,
5013AB,Bosscheweg,289,,
5013AB,Bosscheweg,251,a,
5013AB,Bosscheweg,251,,
5013AB,Bosscheweg,255,,
5013AC,Bosscheweg,264,,
5013AC,Bosscheweg,272,a,
5013AC,Bosscheweg,274,a,
5013AC,Bosscheweg,276,,
5013AC,Bosscheweg,278,,
5013AC,Bosscheweg,284,,
5013AC,Bosscheweg,286,,
5013AC,Bosscheweg,286,a,
5013AC,Bosscheweg,288,,
5013AC,Bosscheweg,290,,
5013AC,Bosscheweg,294,,
5013AC,Bosscheweg,296,,
5013AC,Bosscheweg,298,,
5013AD,Bosscheweg,338,,
5013AD,Bosscheweg,340,,
5013AD,Bosscheweg,342,,
5013AD,Bosscheweg,344,,
5013AD,Bosscheweg,346,,
5013AD,Bosscheweg,348,,
5013AD,Bosscheweg,350,,
5013AD,Bosscheweg,352,,
5013AD,Bosscheweg,354,,
5013AD,Bosscheweg,356,,
5013AD,Bosscheweg,358,,
5013AD,Bosscheweg,322,,
5013AD,Bosscheweg,330,,
5013AD,Bosscheweg,332,,
5013AD,Bosscheweg,334,,
5013AD,Bosscheweg,336,,
5013AD,Bosscheweg,314,,
5013AE,Bosscheweg,250,,16
5013AE,Bosscheweg,250,,17
5013AE,Bosscheweg,250,,18
5013AE,Bosscheweg,250,,19
5013AE,Bosscheweg,250,,20
5013AE,Bosscheweg,250,,21
5013AE,Bosscheweg,250,,22
5013AE,Bosscheweg,250,,23
5013AE,Bosscheweg,250,,24
5013AE,Bosscheweg,250,,25
5013AE,Bosscheweg,250,,26
5013AE,Bosscheweg,250,,27
5013AE,Bosscheweg,250,,28
5013AE,Bosscheweg,250,,29
5013AE,Bosscheweg,250,,01
5013AE,Bosscheweg,250,,02
5013AE,Bosscheweg,250,,03
5013AE,Bosscheweg,250,,04
5013AE,Bosscheweg,250,,05
5013AE,Bosscheweg,250,,06
5013AE,Bosscheweg,250,,07
5013AE,Bosscheweg,250,,08
5013AE,Bosscheweg,250,,09
5013AE,Bosscheweg,250,,10
5013AE,Bosscheweg,250,,11
5013AE,Bosscheweg,250,,12
5013AE,Bosscheweg,250,,13
5013AE,Bosscheweg,250,,14
5013AE,Bosscheweg,250,,15
5013AB,Bosscheweg,253,,
5013AB,Bosscheweg,253,a,
5013AB,Bosscheweg,255,,01
5013AB,Bosscheweg,277,,
5013AC,Bosscheweg,298,a,
5013AC,Bosscheweg,298,a,
5013AC,Bosscheweg,296,,
5013AC,Bosscheweg,296,,
5013AC,Bosscheweg,296,,
5013AD,Bosscheweg,322,a,
5013AD,Bosscheweg,322,b,
5013AD,Bosscheweg,322,c,
5013AD,Bosscheweg,322,d,
5013AD,Bosscheweg,322,e,
5013AD,Bosscheweg,324,e,
5013AD,Bosscheweg,324,d,
5013AD,Bosscheweg,324,c,
5013AD,Bosscheweg,324,b,
5013AD,Bosscheweg,324,a,
5013AD,Bosscheweg,324,,
5013AD,Bosscheweg,326,,
5013AD,Bosscheweg,326,a,
5013AD,Bosscheweg,326,b,
5013AD,Bosscheweg,326,c,
5013AD,Bosscheweg,326,d,
5013AD,Bosscheweg,326,e,
5013AD,Bosscheweg,328,c,
5013AD,Bosscheweg,328,b,
5013AD,Bosscheweg,328,a,
5013AD,Bosscheweg,328,,
5013BA,Insulindestraat,7,,
5013BA,Insulindestraat,6,,
5013AE,Ringbaan-Noord,3,c,
5013AB,Bosscheweg,247,a,
5013AB,Bosscheweg,247,b,
5013AB,Bosscheweg,247,c,
5013AC,Bosscheweg,296,,
5013BA,Insulindestraat,5,,
5013BA,Insulindestraat,23,,
5013BA,Insulindestraat,1,,
