postcode,straat,huisnummer,huisletter,toevoeging
1054DW,Eerste Helmersstraat,209,,2
1054DW,Eerste Helmersstraat,209,,3
1054DW,Eerste Helmersstraat,211,,H
1054DW,Eerste Helmersstraat,211,,2
1054DW,Eerste Helmersstraat,211,,3
1054DW,Eerste Helmersstraat,213,,H
1054DW,Eerste Helmersstraat,213,,1
1054DW,Eerste Helmersstraat,213,,2
1054DW,Eerste Helmersstraat,213,,3
1054DW,Eerste Helmersstraat,215,,H
1054DW,Eerste Helmersstraat,217,,H
1054DW,Eerste Helmersstraat,217,,1
1054DW,Eerste Helmersstraat,217,,2
1054DW,Eerste Helmersstraat,219,,H
1054DW,Eerste Helmersstraat,219,,2
1054DW,Eerste Helmersstraat,221,,H
1054DW,Eerste Helmersstraat,221,,2
1054DW,Eerste Helmersstraat,223,,H
1054DW,Eerste Helmersstraat,223,,2
1054DW,Eerste Helmersstraat,225,,H
1054DW,Eerste Helmersstraat,225,,1
1054DW,Eerste Helmersstraat,225,,2
1054DW,Eerste Helmersstraat,227,,H
1054DW,Eerste Helmersstraat,227,,2
1054DW,Eerste Helmersstraat,229,,H
1054DW,Eerste Helmersstraat,229,,2
1054DW,Eerste Helmersstraat,229,,3
1054DX,Eerste Helmersstraat,231,,2
1054DX,Eerste Helmersstraat,231,,3
1054DX,Eerste Helmersstraat,233,,2
1054DX,Eerste Helmersstraat,233,,3
1054DX,Eerste Helmersstraat,235,,2
1054DX,Eerste Helmersstraat,235,,3
1054DX,Eerste Helmersstraat,237,,H
1054DX,Eerste Helmersstraat,237,,1
1054DX,Eerste Helmersstraat,237,,2
1054DX,Eerste Helmersstraat,237,,3
1054DX,Eerste Helmersstraat,239,,H
1054DX,Eerste Helmersstraat,239,,1
1054DX,Eerste Helmersstraat,239,,2
1054DX,Eerste Helmersstraat,239,,3
1054DX,Eerste Helmersstraat,241,,H
1054DX,Eerste Helmersstraat,241,,1
1054DX,Eerste Helmersstraat,241,,2
1054DX,Eerste Helmersstraat,241,,3
1054DX,Eerste Helmersstraat,243,,H
1054DX,Eerste Helmersstraat,243,,1
1054DX,Eerste Helmersstraat,243,,2
1054DX,Eerste Helmersstraat,243,,3
1054DX,Eerste Helmersstraat,245,,H
1054DX,Eerste Helmersstraat,245,,1
1054DX,Eerste Helmersstraat,245,,2
1054DX,Eerste Helmersstraat,245,,3
1054DX,Eerste Helmersstraat,247,,H
1054DX,Eerste Helmersstraat,247,,1
1054DX,Eerste Helmersstraat,247,,2
1054DX,Eerste Helmersstraat,247,,3
1054DX,Eerste Helmersstraat,249,,H
1054DX,Eerste Helmersstraat,249,,1
1054DX,Eerste Helmersstraat,249,,2
1054DX,Eerste Helmersstraat,249,,3
1054DX,Eerste Helmersstraat,251,,H
1054DX,Eerste Helmersstraat,251,,1
1054DX,Eerste Helmersstraat,251,,2
1054DX,Eerste Helmersstraat,251,,3
1054DX,Eerste Helmersstraat,251,,4
1054DX,Eerste Helmersstraat,253,,H
1054DX,Eerste Helmersstraat,253,,1
1054DX,Eerste Helmersstraat,253,,2
1054DX,Eerste Helmersstraat,253,,3
1054EH,Eerste Helmersstraat,110,,H
1054EH,Eerste Helmersstraat,110,,1
1054EH,Eerste Helmersstraat,112,,H
1054EH,Eerste Helmersstraat,112,,1
1054EH,Eerste Helmersstraat,112,,2
1054EH,Eerste Helmersstraat,114,,H
1054EH,Eerste Helmersstraat,114,,2
1054EH,Eerste Helmersstraat,116,,H
1054EH,Eerste Helmersstraat,116,,2
1054EH,Eerste Helmersstraat,120,,H
1054EH,Eerste Helmersstraat,120,,2
1054EH,Eerste Helmersstraat,120,,3
1054EH,Eerste Helmersstraat,124,,H
1054EH,Eerste Helmersstraat,124,,2
1054EH,Eerste Helmersstraat,128,,H
1054EH,Eerste Helmersstraat,128,,2
1054EH,Eerste Helmersstraat,130,,H
1054EH,Eerste Helmersstraat,130,,2
1054EJ,Eerste Helmersstraat,132,,H
1054EJ,Eerste Helmersstraat,132,,2
1054EJ,Eerste Helmersstraat,134,,H
1054EJ,Eerste Helmersstraat,134,,2
1054EJ,Eerste Helmersstraat,136,,H
1054EJ,Eerste Helmersstraat,136,,2
1054EJ,Eerste Helmersstraat,140,,H
1054EJ,Eerste Helmersstraat,140,,2
1054EJ,Eerste Helmersstraat,142,,H
1054EJ,Eerste Helmersstraat,142,,2
1054EJ,Eerste Helmersstraat,142,,3
1054EJ,Eerste Helmersstraat,144,,H
1054EJ,Eerste Helmersstraat,144,,1
1054EJ,Eerste Helmersstraat,144,,2
1054EJ,Eerste Helmersstraat,144,,3
1054EJ,Eerste Helmersstraat,146,,1
1054EJ,Eerste Helmersstraat,146,,2
1054EJ,Eerste Helmersstraat,146,,3
1054EJ,Eerste Helmersstraat,150,,H
1054EJ,Eerste Helmersstraat,150,,1
1054EJ,Eerste Helmersstraat,150,,2
1054EJ,Eerste Helmersstraat,150,,3
1054EJ,Eerste Helmersstraat,152,,H
1054EJ,Eerste Helmersstraat,152,,1
1054EJ,Eerste Helmersstraat,152,,2
