postcode,straat,huisnummer,huisletter,toevoeging
2711ER,Europaweg,151,,
2711GA,Griekenlandlaan,11,,
2711GA,Griekenlandlaan,20,,
2711GA,Griekenlandlaan,22,,
2711GA,Griekenlandlaan,29,,
2711GA,Griekenlandlaan,8,,
2711GB,Griekenlandlaan,34,,
2711GB,Griekenlandlaan,40,,
2711GC,Griekenlandlaan,70,,
2711GC,Griekenlandlaan,72,,
2711GD,Griekenlandlaan,82,,
2711GD,Griekenlandlaan,92,,
2711GD,Griekenlandlaan,95,,
2711GD,Griekenlandlaan,98,,
2711GE,Griekenlandlaan,123,,
2711GE,Griekenlandlaan,133,,
2711GE,Griekenlandlaan,135,,
2711GG,Griekenlandlaan,140,,
2711GG,Griekenlandlaan,151,,
2711GH,Griekenlandlaan,169,,
2711GH,Griekenlandlaan,174,,
2711GH,Griekenlandlaan,185,,
2711GH,Griekenlandlaan,187,,
2711GJ,Griekenlandlaan,193,,
2711GJ,Griekenlandlaan,203,,
2711GJ,Griekenlandlaan,205,,
2711GJ,Griekenlandlaan,206,,
2711GJ,Griekenlandlaan,214,,
2711GJ,Griekenlandlaan,221,,
2711GK,Griekenlandlaan,224,,
2711GK,Griekenlandlaan,225,,
2711GK,Griekenlandlaan,245,,
2711GK,Griekenlandlaan,246,,
2711GL,Griekenlandlaan,255,,
2711GL,Griekenlandlaan,256,,
2711GL,Griekenlandlaan,261,,
2711GL,Griekenlandlaan,281,,
2711GL,Griekenlandlaan,286,,
2711GM,Griekenlandlaan,288,,
2711GM,Griekenlandlaan,305,,
2711GM,Griekenlandlaan,308,,
2711GM,Griekenlandlaan,314,,
2711GM,Griekenlandlaan,315,,
2711GM,Griekenlandlaan,318,,
2711GN,Griekenlandlaan,319,,
2711GN,Griekenlandlaan,331,,
2711GN,Griekenlandlaan,336,,
2711GP,Athenestraat,1,,
2711GP,Athenestraat,10,,
2711GP,Athenestraat,15,,
2711GP,Athenestraat,3,,
2711GR,Athenestraat,27,,
2711GR,Athenestraat,28,,
2711GR,Athenestraat,33,,
2711GR,Athenestraat,35,,
2711GR,Athenestraat,45,,
2711GT,Kretastraat,4,,
2711GV,Salonikistraat,11,,
2711GV,Salonikistraat,2,,
2711GV,Salonikistraat,5,,
2711GW,Spartastraat,12,,
2711EL,Denemarkenlaan,2,,
2711GA,Griekenlandlaan,14,,
2711GA,Griekenlandlaan,16,,
2711GA,Griekenlandlaan,27,,
2711GA,Griekenlandlaan,28,,
2711GA,Griekenlandlaan,6,,
2711GB,Griekenlandlaan,37,,
2711GB,Griekenlandlaan,53,,
2711GB,Griekenlandlaan,56,,
2711GB,Griekenlandlaan,59,,
2711GC,Griekenlandlaan,78,,
2711GC,Griekenlandlaan,79,,
2711GD,Griekenlandlaan,105,,
2711GE,Griekenlandlaan,116,,
2711GE,Griekenlandlaan,125,,
2711GE,Griekenlandlaan,129,,
2711GE,Griekenlandlaan,132,,
2711GG,Griekenlandlaan,141,,
2711GG,Griekenlandlaan,157,,
2711GH,Griekenlandlaan,163,,
2711GH,Griekenlandlaan,167,,
2711GH,Griekenlandlaan,181,,
2711GJ,Griekenlandlaan,191,,
2711GJ,Griekenlandlaan,192,,
2711GJ,Griekenlandlaan,194,,
2711GJ,Griekenlandlaan,199,,
2711GJ,Griekenlandlaan,202,,
2711GJ,Griekenlandlaan,207,,
2711GJ,Griekenlandlaan,208,,
2711GJ,Griekenlandlaan,217,,
2711GJ,Griekenlandlaan,219,,
2711GK,Griekenlandlaan,233,,
2711GK,Griekenlandlaan,237,,
2711GK,Griekenlandlaan,239,,
2711GK,Griekenlandlaan,247,,
2711GK,Griekenlandlaan,254,,
2711GL,Griekenlandlaan,262,,
2711GL,Griekenlandlaan,275,,
2711GL,Griekenlandlaan,276,,
2711GL,Griekenlandlaan,278,,
2711GM,Griekenlandlaan,294,,
2711GM,Griekenlandlaan,300,,
2711GM,Griekenlandlaan,303,,
2711GM,Griekenlandlaan,313,,
2711GM,Griekenlandlaan,317,,
2711GN,Griekenlandlaan,321,,
2711GN,Griekenlandlaan,323,,
2711GN,Griekenlandlaan,327,,
2711GN,Griekenlandlaan,329,,
2711GN,Griekenlandlaan,330,,
2711GN,Griekenlandlaan,332,,
2711GN,Griekenlandlaan,340,,
2711GN,Griekenlandlaan,345,,
