"postcode","huisnummer","huisletter","toevoeging"
"9753HP",37,"",""
"9753HP",31,"",""
"9753HP",35,"",""
"9753HP",53,"",""
"9753HP",33,"",""
"9753HP",1,"",""
"9753HP",57,"",""
"9753HP",29,"",""
"9753HP",47,"",""
"9753HP",55,"",""
"9753HP",45,"",""
"9753HP",27,"",""
"9753HP",43,"",""
"9753HP",13,"a",""
"9753HP",25,"",""
"9753HP",17,"",""
"9753HP",49,"",""
"9753HP",13,"A",""
"9753HP",51,"",""
"9753HP",41,"",""
"9753HP",13,"B",""
"9753HP",15,"",""
"9753HP",13,"",""
"9753HP",23,"",""
"9753HP",39,"",""
"9753HP",11,"",""
"9753HP",3,"",""
"9753HP",13,"b",""
"9753HP",21,"",""
"9753HP",5,"",""
"9753HP",65,"",""
"9753HP",59,"",""
"9753HP",19,"",""
"9753HP",7,"",""
"9753HP",61,"",""
"9753HP",9,"",""
"9753HP",19,"a",""
"9753HP",63,"",""
"9753HP",19,"A",""
"9753HV",7,"",""
"9753HV",5,"",""
"9753HV",6,"",""
"9753HV",23,"",""
"9753HV",11,"",""
"9753HV",9,"",""
"9753HV",29,"",""
"9753HV",21,"",""
"9753HV",27,"",""
"9753HV",8,"",""
"9753HV",31,"",""
"9753HV",4,"",""
"9753HV",19,"",""
"9753HV",13,"",""
"9753HV",17,"",""
"9753HV",15,"",""
"9753HV",2,"",""
"9753HV",25,"",""
"9753HV",3,"",""
"9753HV",1,"",""
"9753HW",3,"",""
"9753HW",1,"",""
"9753HW",4,"",""
"9753HW",2,"",""
"9753HX",7,"",""
"9753HX",19,"",""
"9753HX",9,"",""
"9753HX",6,"",""
"9753HX",17,"",""
"9753HX",12,"",""
"9753HX",4,"",""
"9753HX",1,"",""
"9753HX",5,"",""
"9753HX",2,"",""
"9753HX",10,"",""
"9753HX",15,"",""
"9753HX",8,"",""
"9753HX",11,"",""
"9753HX",13,"",""
"9753HX",3,"",""
"9753HZ",2,"",""
"9753HZ",12,"",""
"9753HZ",10,"",""
"9753HZ",8,"",""
"9753HZ",6,"",""
"9753HZ",4,"",""
"9753JA",1,"C",""
"9753JA",1,"E",""
"9753JA",1,"G",""
"9753JA",1,"D",""
"9753JA",1,"d",""
"9753JA",1,"A",""
"9753JA",1,"a",""
"9753JA",1,"F",""
"9753JA",7,"",""
"9753JA",1,"B",""
"9753JA",1,"",""
"9753JA",3,"",""
"9753JA",9,"",""
"9753JA",1,"g",""
"9753JA",5,"",""
"9753JA",1,"b",""
"9753JA",1,"e",""
"9753JA",1,"c",""
"9753JA",1,"f",""
"9753JB",41,"",""
"9753JB",15,"",""
"9753JB",33,"",""
"9753JB",37,"",""
"9753JB",39,"",""
"9753JB",17,"",""
"9753JB",25,"",""
"9753JB",29,"",""
"9753JB",19,"",""
"9753JB",27,"",""
"9753JB",31,"",""
"9753JB",35,"",""
"9753JB",13,"",""
"9753JB",11,"",""
"9753JB",23,"",""
"9753JB",21,"",""
"9753JC",59,"",""
"9753JC",49,"",""
"9753JC",51,"",""
"9753JC",61,"",""
"9753JC",57,"",""
"9753JC",63,"",""
"9753JC",53,"",""
"9753JC",65,"",""
"9753JC",47,"",""
"9753JC",55,"",""
"9753JD",22,"",""
"9753JD",32,"",""
"9753JD",14,"",""
"9753JD",10,"",""
"9753JD",12,"",""
"9753JD",18,"",""
"9753JD",36,"",""
"9753JD",38,"",""
"9753JD",34,"",""
"9753JD",8,"",""
"9753JD",28,"",""
"9753JD",30,"",""
"9753JD",6,"",""
"9753JD",16,"",""
"9753JD",4,"",""
"9753JD",26,"",""
"9753JD",2,"",""
"9753JD",20,"",""
"9753JD",24,"",""
"9753JE",11,"",""
"9753JE",7,"",""
"9753JE",23,"",""
"9753JE",21,"",""
"9753JE",13,"",""
"9753JE",15,"",""
"9753JE",9,"",""
"9753JE",17,"",""
"9753JE",19,"",""
"9753JE",1,"",""
"9753JE",3,"",""
"9753JE",5,"",""
"9753JG",33,"",""
"9753JG",39,"",""
"9753JG",41,"",""
"9753JG",37,"",""
"9753JG",35,"",""
"9753JG",43,"",""
"9753JG",29,"",""
"9753JG",47,"",""
"9753JG",45,"",""
"9753JG",27,"",""
"9753JG",31,"",""
"9753JG",25,"",""
"9753JH",20,"",""
"9753JH",16,"",""
"9753JH",12,"",""
"9753JH",14,"",""
"9753JH",6,"",""
"9753JH",18,"",""
"9753JH",32,"",""
"9753JH",22,"",""
"9753JH",2,"",""
"9753JH",10,"",""
"9753JH",8,"",""
"9753JH",30,"",""
"9753JH",26,"",""
"9753JH",24,"",""
"9753JH",28,"",""
"9753JH",4,"",""
"9753JJ",58,"",""
"9753JJ",54,"",""
"9753JJ",38,"",""
"9753JJ",42,"",""
"9753JJ",64,"",""
"9753JJ",40,"",""
"9753JJ",44,"",""
"9753JJ",66,"",""
"9753JJ",52,"",""
"9753JJ",50,"",""
"9753JJ",48,"",""
"9753JJ",56,"",""
"9753JJ",36,"",""
"9753JJ",34,"",""
"9753JJ",62,"",""
"9753JJ",46,"",""
"9753JJ",60,"",""
"9753JK",10,"",""
"9753JK",1,"",""
"9753JK",11,"",""
"9753JK",9,"",""
"9753JK",7,"",""
"9753JK",6,"",""
"9753JK",3,"",""
"9753JK",2,"",""
"9753JK",4,"",""
"9753JK",5,"",""
"9753JK",8,"",""
"9753JK",12,"",""
"9753JL",11,"",""
"9753JL",9,"",""
"9753JL",14,"",""
"9753JL",10,"",""
"9753JL",4,"",""
"9753JL",7,"",""
"9753JL",5,"",""
"9753JL",22,"",""
"9753JL",2,"",""
"9753JL",8,"",""
"9753JL",6,"",""
"9753JL",12,"",""
"9753JL",20,"",""
"9753JL",18,"",""
"9753JL",16,"",""
"9753JM",13,"",""
"9753JM",15,"",""
"9753JM",19,"",""
"9753JM",29,"",""
"9753JM",1,"",""
"9753JM",9,"",""
"9753JM",31,"",""
"9753JM",5,"",""
"9753JM",25,"",""
"9753JM",35,"",""
"9753JM",27,"",""
"9753JM",33,"",""
"9753JM",11,"",""
"9753JM",3,"",""
"9753JM",7,"",""
"9753JM",17,"",""
"9753JN",39,"",""
"9753JN",43,"",""
"9753JN",45,"",""
"9753JN",59,"",""
"9753JN",37,"",""
"9753JN",55,"",""
"9753JN",53,"",""
"9753JN",49,"",""
"9753JN",41,"",""
"9753JN",61,"",""
"9753JN",47,"",""
"9753JN",51,"",""
"9753JN",63,"",""
"9753JN",57,"",""
"9753JP",69,"",""
"9753JP",71,"",""
"9753JP",77,"",""
"9753JP",79,"",""
"9753JP",81,"",""
"9753JP",65,"",""
"9753JP",85,"",""
"9753JP",83,"",""
"9753JP",67,"",""
"9753JP",75,"",""
"9753JP",73,"",""
"9753JP",87,"",""
"9753JR",117,"",""
"9753JR",119,"",""
"9753JR",109,"",""
"9753JR",115,"",""
"9753JR",111,"",""
"9753JR",113,"",""
"9753JR",125,"",""
"9753JR",121,"",""
"9753JR",107,"",""
"9753JR",123,"",""
"9753JR",105,"",""
"9753JR",127,"",""
"9753JR",103,"",""
"9753JR",89,"",""
"9753JR",101,"",""
"9753JS",10,"",""
"9753JS",6,"",""
"9753JS",8,"",""
"9753JS",16,"",""
"9753JS",12,"",""
"9753JS",36,"",""
"9753JS",2,"",""
"9753JS",4,"",""
"9753JS",14,"",""
"9753JS",34,"",""
"9753JS",20,"",""
"9753JS",18,"",""
"9753JT",42,"",""
"9753JT",62,"",""
"9753JT",44,"",""
"9753JT",68,"",""
"9753JT",50,"",""
"9753JT",48,"",""
"9753JT",52,"",""
"9753JT",38,"",""
"9753JT",66,"",""
"9753JT",58,"",""
"9753JT",54,"",""
"9753JT",40,"",""
"9753JT",56,"",""
"9753JT",46,"",""
"9753JT",64,"",""
"9753JT",60,"",""
"9753JV",70,"",""
"9753JV",70,"",""
"9753JV",88,"a",""
"9753JV",88,"",""
"9753JV",86,"",""
"9753JV",70,"",""
"9753JV",88,"A",""
"9753JV",76,"",""
"9753JV",72,"",""
"9753JV",74,"",""
"9753JW",98,"",""
"9753JW",94,"",""
"9753JW",96,"",""
"9753JW",118,"",""
"9753JW",116,"",""
"9753JW",102,"",""
"9753JW",100,"",""
"9753JW",92,"",""
"9753JW",120,"",""
"9753JW",90,"",""
"9753JW",104,"",""
"9753JW",114,"",""
"9753JZ",2,"",""
"9753JZ",9,"",""
"9753JZ",5,"",""
"9753JZ",6,"",""
"9753JZ",3,"",""
"9753JZ",1,"",""
"9753JZ",8,"A",""
"9753JZ",4,"",""
"9753JZ",8,"a",""
"9753JZ",8,"",""
"9753JZ",7,"",""
"9753JZ",13,"",""
"9753JZ",11,"",""
"9753JZ",15,"",""
"9753KA",4,"",""
"9753KA",20,"",""
"9753KA",22,"a",""
"9753KA",22,"c",""
"9753KA",16,"",""
"9753KA",22,"B",""
"9753KA",12,"",""
"9753KA",22,"C",""
"9753KA",22,"A",""
"9753KA",10,"",""
"9753KA",18,"",""
"9753KA",6,"",""
"9753KA",22,"",""
"9753KA",14,"",""
"9753KA",22,"b",""
"9753KA",2,"",""
"9753KA",8,"",""
"9753KB",30,"","G04"
"9753KB",50,"",""
"9753KB",30,"","G01"
"9753KB",24,"",""
"9753KB",30,"","G03"
"9753KB",34,"",""
"9753KB",44,"",""
"9753KB",40,"",""
"9753KB",30,"","G05"
"9753KB",26,"",""
"9753KB",32,"",""
"9753KB",28,"",""
"9753KB",38,"",""
"9753KB",48,"",""
"9753KB",58,"",""
"9753KB",30,"",""
"9753KB",46,"",""
"9753KB",30,"","G02"
"9753KB",42,"",""
"9753KB",36,"",""
"9753KB",56,"",""
"9753KB",52,"",""
"9753KB",54,"",""
"9753KC",90,"",""
"9753KC",80,"",""
"9753KC",70,"",""
"9753KC",94,"",""
"9753KC",82,"",""
"9753KC",72,"",""
"9753KC",92,"",""
"9753KC",68,"",""
"9753KC",64,"",""
"9753KC",86,"",""
"9753KC",78,"",""
"9753KC",66,"",""
"9753KC",84,"",""
"9753KC",60,"",""
"9753KC",74,"",""
"9753KC",88,"",""
"9753KC",62,"",""
"9753KC",76,"",""
