postcode,straat,huisnummer,huisletter,toevoeging
1619JT,Bakkerstraat,1,,
1619JT,Bakkerstraat,2,,
1619JT,Bakkerstraat,3,,
1619JT,Bakkerstraat,4,,
1619JT,Bakkerstraat,5,,
1619JT,Bakkerstraat,6,,
1619JT,Bakkerstraat,7,,
1619JT,Bakkerstraat,8,,
1619JT,Bakkerstraat,9,,
1619JT,Bakkerstraat,10,,
1619JT,Bakkerstraat,11,,
1619GJ,Bangert,1,,
1619GJ,Bangert,2,,
1619GJ,Bangert,3,,
1619GJ,Bangert,5,,
1619GJ,Bangert,7,,
1619GJ,Bangert,8,,
1619GJ,Bangert,9,,
1619GJ,Bangert,10,,
1619GJ,Bangert,11,,
1619GJ,Bangert,12,,
1619GJ,Bangert,13,,
1619GJ,Bangert,14,,
1619GJ,Bangert,15,,
1619GJ,Bangert,16,,
1619GJ,Bangert,17,,
1619GJ,Bangert,18,,
1619GJ,Bangert,19,,
1619GJ,Bangert,20,,
1619GJ,Bangert,21,,
1619GJ,Bangert,22,,
1619GJ,Bangert,23,,
1619GJ,Bangert,24,,
1619GJ,Bangert,25,,
1619GJ,Bangert,26,,
1619GJ,Bangert,27,,
1619GJ,Bangert,28,,
1619GJ,Bangert,29,,
1619GJ,Bangert,30,,
1619GJ,Bangert,31,,
1619GJ,Bangert,32,,
1619GJ,Bangert,33,,
1619GJ,Bangert,34,,
1619GJ,Bangert,36,,
1619GJ,Bangert,37,,
1619GJ,Bangert,4,,
1619GJ,Bangert,6,,
1619CM,Burgemeester Doumastraat,1,,
1619CM,Burgemeester Doumastraat,3,,
1619CM,Burgemeester Doumastraat,5,,
1619CM,Burgemeester Doumastraat,7,,
1619CM,Burgemeester Doumastraat,9,,
1619CM,Burgemeester Doumastraat,11,,
1619CM,Burgemeester Doumastraat,13,,
1619CM,Burgemeester Doumastraat,15,,
1619CM,Burgemeester Doumastraat,17,,
1619CM,Burgemeester Doumastraat,19,,
1619CM,Burgemeester Doumastraat,21,,
1619CM,Burgemeester Doumastraat,23,,
1619CM,Burgemeester Doumastraat,25,,
1619CM,Burgemeester Doumastraat,27,,
1619CM,Burgemeester Doumastraat,29,,
1619CM,Burgemeester Doumastraat,31,,
1619CM,Burgemeester Doumastraat,33,,
1619CM,Burgemeester Doumastraat,35,,
1619CN,Burgemeester Doumastraat,37,,
1619CN,Burgemeester Doumastraat,39,,
1619CN,Burgemeester Doumastraat,41,,
1619CN,Burgemeester Doumastraat,43,,
1619CN,Burgemeester Doumastraat,45,,
1619CN,Burgemeester Doumastraat,47,,
1619CN,Burgemeester Doumastraat,49,,
1619CN,Burgemeester Doumastraat,51,,
1619CN,Burgemeester Doumastraat,53,,
1619CN,Burgemeester Doumastraat,55,,
1619CN,Burgemeester Doumastraat,57,,
1619CP,Burgemeester Doumastraat,6,,
1619CP,Burgemeester Doumastraat,8,,
1619CP,Burgemeester Doumastraat,10,,
1619CP,Burgemeester Doumastraat,12,,
1619CP,Burgemeester Doumastraat,14,,
1619CP,Burgemeester Doumastraat,16,,
1619CP,Burgemeester Doumastraat,18,,
1619CP,Burgemeester Doumastraat,20,,
1619CP,Burgemeester Doumastraat,22,,
1619CP,Burgemeester Doumastraat,24,,
1619CP,Burgemeester Doumastraat,26,,
1619JR,Buurtje,1,,
1619JR,Buurtje,3,,
1619JR,Buurtje,5,,
1619JR,Buurtje,6,,
1619JR,Buurtje,7,,
1619JR,Buurtje,9,,
1619JR,Buurtje,10,,
1619JR,Buurtje,11,,
1619JR,Buurtje,12,,
1619JR,Buurtje,13,,
1619JR,Buurtje,14,,
1619JR,Buurtje,15,,
1619JR,Buurtje,16,,
1619JR,Buurtje,17,,
1619JR,Buurtje,18,,
1619JR,Buurtje,19,,
1619JR,Buurtje,20,,
1619JR,Buurtje,21,,
1619JR,Buurtje,22,,
1619JR,Buurtje,23,,
1619JR,Buurtje,24,,
1619JR,Buurtje,25,,
1619JR,Buurtje,8,,
1619JR,Buurtje,4,,
1619JS,Buurtje,26,,
1619JS,Buurtje,28,,
1619JS,Buurtje,29,,
1619JS,Buurtje,30,,
1619JS,Buurtje,31,,
1619JS,Buurtje,32,,
1619JS,Buurtje,30,,TRAF
1619JS,Buurtje,30,A,
1619JH,Dijkweg,305,,
1619JH,Dijkweg,306,,
1619JH,Dijkweg,307,,
1619JH,Dijkweg,308,,
1619JH,Dijkweg,309,,
1619JH,Dijkweg,310,,
1619JH,Dijkweg,311,,
1619JH,Dijkweg,313,,
1619JH,Dijkweg,314,,
1619JH,Dijkweg,315,,
1619JH,Dijkweg,316,,
1619JH,Dijkweg,318,,
1619JH,Dijkweg,319,,
1619JH,Dijkweg,320,,
1619JH,Dijkweg,321,,TRAF
1619JH,Dijkweg,321,,
1619JH,Dijkweg,312,,
