"postcode","huisnummer","huisletter","toevoeging"
"7332AP",141,"C",""
"7332AP",131,"",""
"7332AP",141,"",""
"7332AP",141,"",""
"7332AP",141,"",""
"7332AP",141,"A",""
"7332AP",149,"",""
"7332AR",151,"",""
"7332AR",141,"A",""
"7332AR",153,"",""
"7332AR",155,"",""
"7332AS",167,"",""
"7332AS",167,"",""
"7332AS",165,"",""
"7332AS",175,"",""
"7332AS",171,"",""
"7332AS",169,"",""
"7332AS",171,"",""
"7332AS",171,"",""
"7332AS",122,"",""
"7332AS",175,"",""
"7332AX",62,"",""
"7332AX",66,"",""
"7332AX",68,"",""
"7332BD",116,"",""
"7332BD",108,"",""
"7332BD",118,"",""
"7332BD",92,"",""
"7332BD",138,"",""
"7332BD",106,"",""
"7332BD",118,"",""
"7332BD",110,"",""
"7332BD",134,"",""
"7332BD",106,"",""
"7332BD",80,"",""
"7332BD",106,"",""
"7332BD",114,"",""
"7332BD",108,"",""
"7332BD",118,"",""
"7332BD",130,"",""
"7332BD",104,"A",""
"7332BD",120,"",""
"7332BE",7,"T",""
"7332BE",19,"A",""
"7332BE",37,"",""
"7332BE",8,"F",""
"7332BE",8,"L",""
"7332BE",7,"P",""
"7332BE",14,"",""
"7332BE",7,"M",""
"7332BE",5,"B",""
"7332BE",5,"A",""
"7332BE",21,"",""
"7332BE",7,"N",""
"7332BE",59,"",""
"7332BE",8,"C",""
"7332BE",19,"",""
"7332BE",16,"",""
"7332BE",7,"L",""
"7332BE",5,"S",""
"7332BE",7,"K",""
"7332BE",5,"H",""
"7332BE",31,"",""
"7332BE",8,"K",""
"7332BE",69,"",""
"7332BE",45,"",""
"7332BE",65,"",""
"7332BE",7,"W",""
"7332BE",23,"",""
"7332BE",8,"D",""
"7332BE",8,"E",""
"7332BE",41,"",""
"7332BE",63,"",""
"7332BE",8,"M",""
"7332BE",67,"",""
"7332BE",61,"",""
"7332BE",5,"D",""
"7332BE",5,"C",""
"7332BE",33,"",""
"7332BE",5,"E",""
"7332BE",7,"D",""
"7332BE",57,"",""
"7332BE",7,"H","4"
"7332BE",8,"B",""
"7332BE",9,"",""
"7332BE",77,"",""
"7332BE",5,"P",""
"7332BE",29,"",""
"7332BE",5,"J",""
"7332BE",5,"G",""
"7332BE",25,"",""
"7332BE",1,"",""
"7332BE",1,"A",""
"7332BE",8,"A",""
