"postcode","huisnummer","huisletter","toevoeging"
"8407AB",11,"",""
"8407AB",15,"",""
"8407AB",2,"A",""
"8407AB",25,"",""
"8407AB",2,"",""
"8407AB",9,"",""
"8407AB",9,"",""
"8407AB",11,"",""
"8407AB",17,"",""
"8407AB",13,"",""
"8407AB",2,"A",""
"8407AB",3,"",""
"8407AB",17,"",""
"8407AB",15,"",""
"8407AB",13,"",""
"8407AB",4,"",""
"8407AB",4,"",""
"8407AB",23,"",""
"8407AB",1,"",""
"8407AB",27,"",""
"8407AB",2,"",""
"8407AB",21,"",""
"8407AB",27,"",""
"8407AB",5,"",""
"8407AB",21,"",""
"8407AB",3,"",""
"8407AB",25,"",""
"8407AB",19,"",""
"8407AB",5,"",""
"8407AB",23,"",""
"8407AB",19,"",""
"8407AB",1,"",""
"8407DA",15,"",""
"8407DA",11,"",""
"8407DA",10,"",""
"8407DA",21,"",""
"8407DA",9,"",""
"8407DA",13,"",""
"8407DA",9,"",""
"8407DA",6,"",""
"8407DA",7,"",""
"8407DA",7,"",""
"8407DA",21,"",""
"8407DA",1,"",""
"8407DA",27,"",""
"8407DA",10,"",""
"8407DA",8,"",""
"8407DA",19,"",""
"8407DA",6,"",""
"8407DA",15,"",""
"8407DA",25,"",""
"8407DA",23,"",""
"8407DA",17,"",""
"8407DA",8,"",""
"8407DA",11,"",""
"8407DA",23,"",""
"8407DA",25,"",""
"8407DA",17,"",""
"8407DA",27,"",""
"8407DA",13,"",""
"8407DA",5,"",""
"8407DA",2,"",""
"8407DA",3,"",""
"8407DA",19,"",""
"8407DA",2,"",""
"8407DA",5,"",""
"8407DA",3,"",""
"8407DA",1,"",""
"8407DA",4,"",""
"8407DA",4,"",""
"8407DX",9,"",""
"8407DX",6,"",""
"8407DX",4,"",""
"8407DX",3,"",""
"8407DX",4,"",""
"8407DX",11,"",""
"8407DX",5,"",""
"8407DX",8,"",""
"8407DX",9,"",""
"8407DX",7,"",""
"8407DX",6,"",""
"8407DX",5,"",""
"8407DX",13,"",""
"8407DX",8,"",""
"8407DX",2,"",""
"8407DX",1,"",""
"8407DX",3,"",""
"8407DX",4,"",""
"8407DX",6,"",""
"8407DX",5,"",""
"8407DX",1,"",""
"8407DX",3,"",""
"8407DX",13,"",""
"8407DX",11,"",""
"8407DX",1,"",""
"8407DX",11,"",""
"8407DX",9,"",""
"8407DX",2,"",""
"8407DX",13,"",""
"8407DX",2,"",""
"8407DX",8,"",""
"8407DX",7,"",""
"8407DX",7,"",""
"8407DZ",4,"",""
"8407DZ",11,"",""
"8407DZ",3,"",""
"8407DZ",9,"",""
"8407DZ",16,"",""
"8407DZ",6,"",""
"8407DZ",6,"",""
"8407DZ",2,"",""
"8407DZ",17,"",""
"8407DZ",4,"",""
"8407DZ",1,"",""
"8407DZ",3,"",""
"8407DZ",15,"",""
"8407DZ",14,"",""
"8407DZ",18,"",""
"8407DZ",13,"",""
"8407DZ",1,"",""
"8407DZ",27,"",""
"8407DZ",25,"",""
"8407DZ",2,"",""
"8407DZ",24,"",""
"8407DZ",23,"",""
"8407DZ",19,"",""
"8407DZ",21,"",""
"8407DZ",20,"",""
"8407DZ",22,"",""
"8407DZ",26,"",""
"8407EE",22,"",""
"8407EE",9,"",""
"8407EE",9,"",""
"8407EE",18,"",""
"8407EE",18,"",""
"8407EE",3,"",""
"8407EE",11,"",""
"8407EE",23,"",""
"8407EE",23,"",""
"8407EE",12,"",""
"8407EE",13,"",""
"8407EE",10,"",""
"8407EE",10,"",""
"8407EE",18,"A",""
"8407EE",2,"",""
"8407EE",13,"",""
"8407EE",11,"",""
"8407EE",25,"",""
"8407EE",4,"",""
"8407EE",7,"",""
"8407EE",12,"",""
"8407EE",9,"",""
"8407EE",4,"",""
"8407EE",6,"",""
"8407EE",21,"",""
"8407EE",20,"",""
"8407EE",20,"",""
"8407EE",5,"",""
"8407EE",21,"",""
"8407EE",23,"","ZO01"
"8407EE",6,"",""
"8407EE",7,"",""
"8407EE",3,"",""
"8407EE",25,"",""
"8407EE",27,"",""
"8407EE",22,"",""
"8407EE",7,"",""
"8407EE",5,"",""
"8407EE",18,"A",""
"8407EE",1,"",""
"8407EE",9,"",""
"8407EE",1,"",""
"8407EE",27,"",""
"8407EE",7,"",""
"8407EE",8,"",""
"8407EE",2,"",""
"8407EE",26,"",""
"8407EE",9,"",""
"8407EE",8,"",""
"8407EG",33,"",""
"8407EG",42,"",""
"8407EG",26,"",""
"8407EG",30,"",""
"8407EG",38,"",""
"8407EG",31,"",""
"8407EG",32,"",""
"8407EG",45,"A",""
"8407EG",29,"",""
"8407EG",24,"",""
"8407EG",33,"",""
"8407EG",45,"A",""
"8407EG",45,"",""
"8407EG",34,"",""
"8407EG",49,"",""
"8407EG",47,"",""
"8407EG",24,"",""
"8407EG",32,"",""
"8407EG",47,"",""
"8407EG",36,"",""
"8407EG",45,"",""
"8407EG",39,"",""
"8407EG",36,"",""
"8407EG",49,"",""
"8407EG",35,"",""
"8407EG",41,"",""
"8407EG",37,"",""
"8407EG",40,"",""
"8407EG",33,"",""
"8407EG",42,"",""
"8407EG",30,"",""
"8407EG",40,"",""
"8407EG",38,"",""
"8407EG",35,"",""
"8407EG",29,"",""
"8407EG",37,"",""
"8407EG",39,"",""
"8407EG",34,"",""
"8407EG",31,"",""
"8407EG",41,"",""
"8407EH",69,"",""
"8407EH",55,"",""
"8407EH",51,"",""
"8407EH",55,"",""
"8407EH",51,"",""
"8407EH",53,"",""
"8407EH",53,"",""
"8407EH",44,"A",""
"8407EH",44,"A",""
"8407EH",44,"",""
"8407EH",59,"",""
"8407EH",59,"",""
"8407EH",69,"",""
"8407EH",67,"",""
"8407EH",61,"",""
"8407EH",44,"",""
"8407EH",57,"",""
"8407EH",75,"","TR01"
"8407EH",75,"",""
"8407EH",75,"",""
"8407EH",75,"A",""
"8407EH",71,"",""
"8407EH",75,"A",""
"8407EH",75,"A",""
"8407EH",61,"",""
"8407EH",71,"",""
"8407EH",67,"",""
"8407EH",75,"","TR01"
"8407EH",57,"",""
"8407EH",65,"",""
"8407EH",65,"",""
"8407EH",63,"",""
"8407EH",63,"",""
"8407EJ",48,"",""
"8407EJ",58,"",""
"8407EJ",58,"",""
"8407EJ",81,"",""
"8407EJ",48,"",""
"8407EJ",46,"",""
"8407EJ",87,"",""
"8407EJ",83,"",""
"8407EJ",56,"",""
"8407EJ",77,"",""
"8407EJ",52,"",""
"8407EJ",50,"",""
"8407EJ",83,"",""
"8407EJ",81,"",""
"8407EJ",54,"",""
"8407EJ",85,"",""
"8407EJ",85,"",""
"8407EJ",79,"A",""
"8407EJ",79,"A",""
"8407EJ",50,"",""
"8407EJ",79,"",""
"8407EJ",56,"",""
"8407EJ",46,"",""
"8407EJ",77,"",""
"8407EJ",89,"",""
"8407EJ",89,"",""
"8407EJ",52,"",""
"8407EJ",54,"",""
"8407EJ",79,"",""
"8407EJ",87,"",""
"8407EK",113,"",""
"8407EK",97,"",""
"8407EK",107,"",""
"8407EK",95,"C",""
"8407EK",99,"",""
"8407EK",101,"",""
"8407EK",109,"",""
"8407EK",105,"",""
"8407EK",113,"",""
"8407EK",109,"",""
"8407EK",95,"D",""
"8407EK",105,"",""
"8407EK",95,"C",""
"8407EK",91,"",""
"8407EK",111,"",""
"8407EK",107,"",""
"8407EK",103,"",""
"8407EK",95,"B",""
"8407EK",66,"",""
"8407EK",95,"",""
"8407EK",103,"",""
"8407EK",95,"D",""
"8407EK",95,"",""
"8407EK",111,"",""
"8407EK",68,"",""
"8407EK",91,"",""
"8407EK",97,"",""
"8407EK",99,"",""
"8407EK",70,"",""
"8407EK",68,"",""
"8407EK",60,"",""
"8407EK",62,"",""
"8407EK",95,"A",""
"8407EK",95,"B",""
"8407EK",60,"",""
"8407EK",66,"",""
"8407EK",101,"",""
"8407EK",70,"",""
"8407EK",95,"A",""
"8407EK",62,"",""
"8407EM",1,"",""
"8407EM",2,"",""
"8407EM",1,"",""
"8407EM",4,"",""
"8407EM",2,"",""
"8407EM",4,"",""
"8407EM",4,"",""
"8407EM",3,"",""
"8407EM",3,"",""
"8407EM",4,"",""
"8407EN",13,"",""
"8407EN",13,"",""
"8407EN",15,"",""
"8407EN",16,"",""
"8407EN",5,"",""
"8407EN",13,"",""
"8407EN",8,"",""
"8407EN",9,"",""
"8407EN",16,"",""
"8407EN",11,"",""
"8407EN",15,"",""
"8407EN",8,"",""
"8407EN",12,"",""
"8407EN",7,"",""
"8407EN",1,"",""
"8407EN",10,"",""
"8407EN",7,"",""
"8407EN",4,"",""
"8407EN",1,"",""
"8407EN",2,"",""
"8407EN",9,"",""
"8407EN",13,"",""
"8407EN",12,"",""
"8407EN",3,"",""
"8407EN",11,"",""
"8407EN",4,"",""
"8407EN",2,"",""
"8407EN",10,"",""
"8407EN",13,"",""
"8407EN",3,"",""
"8407EP",6,"",""
"8407EP",9,"",""
"8407EP",4,"B",""
"8407EP",2,"",""
"8407EP",3,"",""
"8407EP",3,"",""
"8407EP",4,"",""
"8407EP",6,"",""
"8407EP",4,"B",""
"8407EP",4,"A",""
"8407EP",4,"",""
"8407EP",7,"",""
"8407EP",1,"",""
