postcode,straat,huisnummer,huisletter,toevoeging
1813KN,Arcadialaan,2,,
1813KN,Arcadialaan,40,,
1813KN,Arcadialaan,50,,
1813KN,Arcadialaan,250,,
1813LM,Arthurstraat,1,,
1813LM,Arthurstraat,3,,
1813LM,Arthurstraat,5,,
1813LM,Arthurstraat,7,,
1813LM,Arthurstraat,9,,
1813LM,Arthurstraat,11,,
1813LM,Arthurstraat,13,,
1813LM,Arthurstraat,15,,
1813LM,Arthurstraat,17,,
1813LM,Arthurstraat,19,,
1813LM,Arthurstraat,21,,
1813LM,Arthurstraat,23,,
1813LN,Arthurstraat,2,,
1813LN,Arthurstraat,4,,
1813LN,Arthurstraat,6,,
1813LN,Arthurstraat,8,,
1813LN,Arthurstraat,10,,
1813LN,Arthurstraat,12,,
1813LN,Arthurstraat,14,,
1813LN,Arthurstraat,16,,
1813LN,Arthurstraat,18,,
1813LN,Arthurstraat,20,,
1813LN,Arthurstraat,22,,
1813LN,Arthurstraat,24,,
1813LN,Arthurstraat,26,,
1813LN,Arthurstraat,28,,
1813LN,Arthurstraat,30,,
1813LN,Arthurstraat,32,,
1813LN,Arthurstraat,34,,
1813LN,Arthurstraat,36,,
1813LP,Arthurstraat,38,,
1813LP,Arthurstraat,40,,
1813LP,Arthurstraat,42,,
1813LP,Arthurstraat,44,,
1813LP,Arthurstraat,46,,
1813LP,Arthurstraat,48,,
1813LP,Arthurstraat,50,,
1813LP,Arthurstraat,52,,
1813LP,Arthurstraat,54,,
1813LP,Arthurstraat,56,,
1813LP,Arthurstraat,58,,
1813LP,Arthurstraat,60,,
1813LP,Arthurstraat,62,,
1813LP,Arthurstraat,64,,
1813LP,Arthurstraat,66,,
1813LP,Arthurstraat,68,,
1813LP,Arthurstraat,70,,
1813LP,Arthurstraat,72,,
1813LP,Arthurstraat,74,,
1813LP,Arthurstraat,76,,
1813ED,Beijaertstraat,2,,
1813ED,Beijaertstraat,4,,
1813ED,Beijaertstraat,6,,
1813ED,Beijaertstraat,8,,
1813ED,Beijaertstraat,10,,
1813ED,Beijaertstraat,12,,
1813ED,Beijaertstraat,14,,
1813ED,Beijaertstraat,16,,
1813ED,Beijaertstraat,18,,
1813ED,Beijaertstraat,20,,
1813ED,Beijaertstraat,22,,
1813ED,Beijaertstraat,24,,
1813JR,Blancefloerstraat,2,,
1813JR,Blancefloerstraat,4,,
1813LA,Elegaststraat,2,,
1813LA,Elegaststraat,4,,
1813LA,Elegaststraat,5,,
1813LA,Elegaststraat,6,,
1813LA,Elegaststraat,7,,
1813LA,Elegaststraat,8,,
1813LA,Elegaststraat,9,,
1813LA,Elegaststraat,10,,
1813LA,Elegaststraat,11,,
1813LA,Elegaststraat,12,,
1813LA,Elegaststraat,13,,
1813LA,Elegaststraat,14,,
1813LA,Elegaststraat,15,,
1813LA,Elegaststraat,16,,
1813LA,Elegaststraat,17,,
1813LA,Elegaststraat,18,,
1813LA,Elegaststraat,19,,
1813LA,Elegaststraat,20,,
1813LA,Elegaststraat,21,,
1813LA,Elegaststraat,22,,
1813LA,Elegaststraat,23,,
1813LA,Elegaststraat,24,,
1813LA,Elegaststraat,25,,
1813LA,Elegaststraat,27,,
1813LB,Elegaststraat,26,,
1813LB,Elegaststraat,28,,
1813LB,Elegaststraat,30,,
1813LB,Elegaststraat,32,,
1813LB,Elegaststraat,34,,
1813LB,Elegaststraat,36,,
1813LB,Elegaststraat,38,,
