postcode,straat,huisnummer,huisletter,toevoeging
1616BZ,Beatrixhof,1,,
1616BZ,Beatrixhof,2,,
1616BZ,Beatrixhof,3,,
1616BZ,Beatrixhof,4,,
1616BZ,Beatrixhof,5,,
1616BZ,Beatrixhof,6,,
1616BZ,Beatrixhof,7,,
1616BZ,Beatrixhof,8,,
1616BZ,Beatrixhof,9,,
1616BZ,Beatrixhof,10,,
1616BZ,Beatrixhof,11,,
1616BH,Bernhardstraat,1,a,
1616BH,Bernhardstraat,1,,
1616BH,Bernhardstraat,3,,
1616BH,Bernhardstraat,5,A,
1616BH,Bernhardstraat,5,,
1616BH,Bernhardstraat,7,,
1616BH,Bernhardstraat,9,,
1616BH,Bernhardstraat,11,,
1616BH,Bernhardstraat,13,,
1616BH,Bernhardstraat,15,,
1616BH,Bernhardstraat,17,,
1616BH,Bernhardstraat,19,,
1616BH,Bernhardstraat,21,,
1616BH,Bernhardstraat,23,,
1616BH,Bernhardstraat,25,,
1616BH,Bernhardstraat,27,,
1616BH,Bernhardstraat,29,,
1616BH,Bernhardstraat,31,,
1616BH,Bernhardstraat,33,,
1616BH,Bernhardstraat,35,,
1616BH,Bernhardstraat,37,,
1616BJ,Bernhardstraat,43,,
1616BJ,Bernhardstraat,45,,
1616BJ,Bernhardstraat,47,,
1616BJ,Bernhardstraat,49,,
1616BJ,Bernhardstraat,51,,
1616BJ,Bernhardstraat,53,,
1616BJ,Bernhardstraat,55,,
1616BJ,Bernhardstraat,57,a,
1616BJ,Bernhardstraat,57,b,
1616BJ,Bernhardstraat,57,c,
1616BJ,Bernhardstraat,57,d,
1616BJ,Bernhardstraat,59,,
1616BJ,Bernhardstraat,61,,
1616BJ,Bernhardstraat,63,,
1616BJ,Bernhardstraat,65,,
1616BJ,Bernhardstraat,67,,
1616BJ,Bernhardstraat,69,,
1616BJ,Bernhardstraat,71,,
1616BJ,Bernhardstraat,73,,
1616BJ,Bernhardstraat,75,,
1616BJ,Bernhardstraat,77,,
1616BJ,Bernhardstraat,79,,
1616BJ,Bernhardstraat,81,,
1616BJ,Bernhardstraat,83,,
1616BK,Bernhardstraat,2,a,
1616BK,Bernhardstraat,2,b,
1616BK,Bernhardstraat,2,c,
1616BK,Bernhardstraat,4,,
1616BK,Bernhardstraat,6,,
1616BK,Bernhardstraat,8,,
1616BK,Bernhardstraat,10,,
1616BK,Bernhardstraat,12,,
1616BK,Bernhardstraat,14,,
1616BK,Bernhardstraat,16,,
1616BK,Bernhardstraat,18,,
1616BK,Bernhardstraat,20,,
1616BK,Bernhardstraat,22,A,
1616BK,Bernhardstraat,22,,
1616BK,Bernhardstraat,24,,
1616BK,Bernhardstraat,26,,
1616BK,Bernhardstraat,28,,
1616BK,Bernhardstraat,30,,
1616BK,Bernhardstraat,32,,
1616BK,Bernhardstraat,34,,
1616BL,Bernhardstraat,36,,
1616BL,Bernhardstraat,38,,
1616BL,Bernhardstraat,40,,
1616BL,Bernhardstraat,42,,
1616BL,Bernhardstraat,44,,
1616BL,Bernhardstraat,46,,
1616BL,Bernhardstraat,48,,
1616BL,Bernhardstraat,50,,
1616BL,Bernhardstraat,52,,
1616BL,Bernhardstraat,54,,
1616BL,Bernhardstraat,56,,
1616BL,Bernhardstraat,58,,
1616BL,Bernhardstraat,60,,
1616BL,Bernhardstraat,62,,
1616BL,Bernhardstraat,64,,
1616BL,Bernhardstraat,66,,
1616BR,Burgemeester Branderstr,1,,
1616BR,Burgemeester Branderstr,3,,
