"postcode","huisnummer","huisletter","toevoeging"
"8851EH",59,"E",""
"8851EH",59,"R",""
"8851EH",71,"A",""
"8851EH",73,"",""
"8851EH",59,"K",""
"8851EH",59,"H",""
"8851EH",12,"",""
"8851EH",59,"D",""
"8851EH",71,"",""
"8851EH",59,"Q",""
"8851EH",59,"F",""
"8851EH",59,"C",""
"8851EH",69,"",""
"8851EH",63,"",""
"8851EH",6,"",""
"8851EH",51,"",""
"8851EH",59,"J",""
"8851EH",59,"B",""
"8851EH",22,"",""
"8851EH",2,"",""
"8851EH",59,"A",""
"8851EH",26,"B",""
"8851EH",26,"",""
"8851EH",61,"",""
"8851EH",8,"",""
"8851EH",53,"",""
"8851EH",26,"B",""
"8851EH",24,"",""
"8851EH",59,"J",""
"8851EH",59,"H",""
"8851EH",59,"L",""
"8851EH",10,"",""
"8851EH",65,"",""
"8851EH",4,"",""
"8851EH",28,"",""
"8851EH",59,"P",""
"8851EH",26,"B",""
"8851EH",14,"",""
"8851EH",16,"",""
"8851EH",59,"G",""
"8851EH",22,"A",""
"8851EH",59,"N",""
"8851EH",59,"M",""
"8851GC",36,"",""
"8851GC",38,"",""
"8851GC",2,"",""
"8851GC",43,"",""
"8851GC",45,"",""
"8851GC",41,"",""
"8851GC",39,"",""
"8851GC",49,"",""
"8851GC",34,"",""
"8851GH",15,"",""
"8851GH",23,"",""
"8851GH",19,"",""
"8851GH",21,"",""
"8851GH",17,"",""
"8851GH",12,"",""
"8851GL",6,"",""
"8851GL",1,"",""
"8851GL",2,"",""
"8851GL",10,"",""
"8851GL",1,"A",""
"8851GL",2,"A",""
"8851GL",11,"",""
"8851GL",21,"",""
"8851GL",4,"",""
"8851GL",9,"",""
"8851GL",17,"",""
"8851GL",5,"",""
"8851GL",23,"",""
"8851GL",7,"",""
"8851GL",3,"",""
"8851GL",27,"",""
"8851GL",25,"",""
"8851GL",13,"",""
"8851GM",56,"",""
"8851GM",52,"",""
"8851GP",10,"",""
"8851GP",11,"",""
"8851GP",6,"C",""
"8851GP",1,"",""
"8851GP",12,"",""
"8851GP",6,"D",""
"8851GP",8,"A",""
"8851GP",7,"",""
"8851GP",6,"",""
"8851GP",14,"",""
"8851GP",8,"",""
"8851GP",15,"",""
"8851GP",16,"",""
"8851GP",1,"",""
"8851GP",9,"",""
"8851GP",13,"",""
"8851GP",2,"",""
"8851GP",5,"",""
"8851GP",1,"",""
"8851GP",1,"",""
"8851GP",6,"E",""
"8851GP",8,"B",""
"8851GP",18,"",""
"8851GP",4,"",""
"8851GP",6,"B",""
"8851GP",6,"A",""
"8851RA",4,"",""
"8851RA",7,"A",""
"8851RA",1,"",""
"8851RA",3,"",""
"8851RA",5,"",""
"8851RA",7,"B",""
"8851RA",9,"",""
"8851RA",7,"",""
"8851RA",16,"",""
"8851RA",8,"",""
"8851RA",1,"",""
"8851RA",1,"B",""
"8851RA",12,"",""
"8851RA",10,"",""
"8851RD",1,"A",""
"8851RD",1,"",""
"8851RD",3,"",""
"8851RD",2,"",""
"8851RE",1,"",""
"8851RE",5,"",""
"8851RE",2,"",""
"8851RG",28,"",""
"8851RG",24,"",""
"8851RG",30,"",""
"8851RG",2,"",""
"8851RG",2,"",""
"8851RG",26,"",""
"8851RH",19,"",""
"8851RH",17,"",""
"8851RH",29,"",""
"8851RH",31,"A",""
"8851RH",27,"",""
"8851RH",23,"",""
"8851RH",33,"",""
"8851RH",31,"A",""
"8851RH",31,"",""
"8851RH",31,"A",""
"8851RH",21,"",""
"8851RM",3,"",""
"8851RM",7,"",""
"8851RM",5,"",""
"8851RM",6,"",""
"8851RM",8,"",""
"8851RM",10,"",""
"8851RM",2,"",""
"8851RM",8,"",""
"8851RM",9,"",""
"8851RM",10,"",""
"8851RM",8,"",""
"8851RM",1,"",""
"8851RM",9,"",""
"8851RM",5,"A",""
"8851RM",9,"",""
"8851RM",10,"",""
"8851RM",9,"",""
"8851RM",15,"",""
"8851RM",18,"",""
"8851RM",8,"",""
"8851RM",9,"",""
"8851RM",16,"",""
"8851RM",17,"A",""
"8851RM",8,"",""
"8851RM",10,"",""
"8851RM",17,"",""
"8851RM",14,"",""
"8851RM",19,"",""
"8851RM",12,"",""
"8851RM",10,"",""
"8851RM",11,"",""
"8851RN",33,"",""
"8851RN",33,"A",""
"8851RN",3,"",""
"8851RN",31,"",""
"8851RN",37,"",""
"8851RN",14,"",""
"8851RN",35,"",""
"8851RN",10,"",""
"8851RN",7,"",""
"8851RN",33,"A",""
"8851RN",21,"",""
"8851RN",27,"",""
"8851RN",1,"",""
"8851RN",11,"",""
"8851RN",25,"",""
"8851RN",5,"",""
"8851RN",4,"",""
