"postcode","huisnummer","huisletter","toevoeging"
"8881AA",8,"A",""
"8881AA",12,"B",""
"8881AA",1,"",""
"8881AA",12,"A",""
"8881AA",10,"B",""
"8881AB",11,"",""
"8881AB",11,"",""
"8881AB",13,"",""
"8881AB",9,"",""
"8881AB",9,"",""
"8881AB",5,"",""
"8881AB",13,"",""
"8881AB",1,"",""
"8881AB",7,"",""
"8881AB",7,"",""
"8881AB",5,"",""
"8881AC",13,"",""
"8881AC",45,"",""
"8881AC",31,"",""
"8881AC",33,"",""
"8881AC",9,"","TG06"
"8881AC",47,"",""
"8881AC",49,"",""
"8881AC",39,"",""
"8881AC",25,"",""
"8881AC",49,"A",""
"8881AC",27,"",""
"8881AC",21,"",""
"8881AC",27,"A",""
"8881AC",2,"",""
"8881AC",29,"",""
"8881AC",49,"",""
"8881AC",49,"A",""
"8881AC",9,"",""
"8881AC",5,"",""
"8881AC",41,"",""
"8881AC",19,"",""
"8881AC",1,"",""
"8881AC",7,"","NUON"
"8881AC",37,"",""
"8881AC",35,"",""
"8881AC",23,"",""
"8881AC",11,"C",""
"8881AC",11,"",""
"8881AC",41,"A",""
"8881AC",43,"",""
"8881AC",7,"","TR"
"8881AC",3,"",""
"8881AC",49,"",""
"8881AD",46,"",""
"8881AD",44,"",""
"8881AD",4,"A",""
"8881AD",22,"",""
"8881AD",46,"",""
"8881AD",18,"",""
"8881AD",38,"","1"
"8881AD",30,"",""
"8881AD",20,"",""
"8881AD",14,"",""
"8881AD",24,"",""
"8881AD",28,"",""
"8881AD",46,"",""
"8881AD",42,"",""
"8881AD",4,"",""
"8881AD",34,"",""
"8881AD",38,"",""
"8881AD",12,"",""
"8881AD",10,"","1"
"8881AD",32,"",""
"8881AD",46,"",""
"8881AD",40,"",""
"8881AD",8,"B",""
"8881AD",46,"",""
"8881AD",38,"","1"
"8881AD",8,"A",""
"8881AD",8,"",""
"8881AD",6,"",""
"8881AD",10,"",""
"8881AD",38,"",""
"8881AD",16,"",""
"8881AD",38,"",""
"8881AD",26,"",""
"8881AD",36,"",""
"8881AE",2,"",""
"8881AG",13,"A",""
"8881AG",27,"","1"
"8881AG",27,"",""
"8881AG",13,"","2"
"8881AG",5,"",""
"8881AG",11,"",""
"8881AG",21,"",""
"8881AG",37,"",""
"8881AG",15,"",""
"8881AG",41,"",""
"8881AG",17,"",""
"8881AG",3,"",""
"8881AG",29,"",""
"8881AG",19,"",""
"8881AG",33,"",""
"8881AG",3,"A","2"
"8881AG",25,"",""
"8881AG",27,"",""
"8881AG",23,"",""
"8881AG",13,"",""
"8881AG",13,"",""
"8881AG",43,"",""
"8881AG",13,"",""
"8881AG",15,"A",""
"8881AG",13,"","1"
"8881AG",35,"",""
"8881AG",7,"",""
"8881AG",39,"",""
"8881AG",27,"",""
"8881AH",18,"",""
"8881AH",22,"",""
"8881AH",14,"A",""
"8881AH",16,"",""
"8881AH",1,"",""
"8881AH",12,"",""
"8881AH",14,"",""
"8881AH",26,"",""
"8881AH",3,"",""
"8881AH",20,"",""
"8881AH",10,"",""
"8881AH",4,"",""
"8881AH",6,"",""
"8881AH",20,"A",""
"8881AH",30,"",""
"8881AH",24,"",""
"8881AH",8,"",""
"8881AJ",23,"A","1"
"8881AJ",7,"",""
"8881AJ",11,"A",""
"8881AJ",23,"A",""
"8881AJ",1,"",""
"8881AJ",9,"",""
"8881AJ",11,"",""
"8881AJ",21,"",""
"8881AJ",3,"",""
"8881AJ",19,"",""
"8881AJ",23,"",""
"8881AJ",23,"A","2"
"8881AJ",23,"A",""
"8881AJ",15,"",""
"8881AJ",25,"",""
"8881AJ",13,"",""
"8881AJ",23,"A",""
"8881AJ",5,"",""
"8881AK",33,"A",""
"8881AK",27,"",""
"8881AK",35,"",""
"8881AK",39,"",""
"8881AK",37,"",""
"8881AK",45,"",""
"8881AK",43,"",""
"8881AK",59,"",""
"8881AK",33,"",""
"8881AK",51,"",""
"8881AK",49,"",""
"8881AK",57,"",""
"8881AK",31,"",""
"8881AK",29,"",""
"8881AK",33,"A",""
"8881AK",47,"",""
"8881AK",53,"",""
"8881AK",41,"",""
"8881AK",33,"",""
"8881AK",55,"",""
"8881AK",33,"",""
"8881AL",44,"",""
"8881AL",12,"",""
"8881AL",26,"",""
"8881AL",22,"",""
"8881AL",6,"A",""
"8881AL",8,"",""
"8881AL",38,"",""
"8881AL",32,"",""
"8881AL",10,"",""
"8881AL",8,"","1"
"8881AL",6,"",""
"8881AL",42,"",""
"8881AL",28,"",""
"8881AL",6,"",""
"8881AL",20,"",""
"8881AL",18,"",""
"8881AL",24,"",""
"8881AL",40,"",""
"8881AL",30,"","1"
"8881AL",30,"",""
"8881AL",36,"",""
"8881AL",2,"",""
"8881AL",6,"",""
"8881AL",14,"",""
"8881AL",30,"","1"
"8881AL",16,"",""
"8881AL",4,"",""
"8881AL",34,"",""
"8881AM",5,"",""
"8881AM",14,"",""
"8881AM",1,"",""
"8881AM",6,"",""
"8881AM",1,"",""
"8881AM",8,"",""
"8881AM",2,"",""
"8881AM",11,"A",""
"8881AM",12,"",""
"8881AM",9,"",""
"8881AM",11,"",""
"8881AM",7,"",""
"8881AM",10,"",""
"8881AM",3,"",""
"8881AN",3,"",""
"8881AN",1,"A",""
"8881AN",28,"",""
"8881AN",20,"A",""
"8881AN",5,"",""
"8881AN",26,"",""
"8881AN",2,"",""
"8881AN",20,"B",""
"8881AN",12,"",""
"8881AN",7,"",""
"8881AN",20,"",""
"8881AN",1,"",""
"8881AN",10,"",""
"8881AN",7,"A",""
"8881AN",22,"A",""
"8881AN",24,"",""
"8881AN",22,"A",""
"8881AN",18,"",""
"8881AN",11,"",""
"8881AN",7,"",""
"8881AN",13,"",""
"8881AN",20,"C",""
"8881AN",8,"",""
"8881AN",7,"",""
"8881AN",16,"",""
"8881AN",14,"",""
"8881AN",9,"",""
"8881AN",15,"",""
"8881AN",17,"",""
"8881AN",22,"",""
"8881AP",4,"",""
"8881AP",1,"",""
"8881AP",3,"",""
"8881AP",2,"",""
"8881AP",4,"A",""
"8881AP",5,"",""
"8881AP",8,"",""
"8881AP",7,"",""
"8881AP",6,"",""
"8881AR",3,"",""
"8881AR",25,"",""
"8881AR",17,"",""
"8881AR",11,"",""
"8881AR",21,"",""
"8881AR",23,"",""
"8881AR",5,"",""
"8881AR",9,"",""
"8881AR",13,"",""
"8881AR",1,"",""
"8881AR",19,"",""
"8881AR",15,"",""
"8881AR",7,"",""
"8881AS",33,"",""
"8881AS",37,"",""
"8881AS",27,"",""
"8881AS",45,"",""
"8881AS",41,"",""
"8881AS",49,"",""
"8881AS",43,"",""
"8881AS",31,"",""
"8881AS",39,"",""
"8881AS",29,"",""
"8881AS",35,"",""
"8881AS",51,"",""
"8881AS",47,"",""
"8881AT",6,"",""
"8881AT",12,"",""
"8881AT",22,"",""
"8881AT",20,"",""
"8881AT",12,"A",""
"8881AT",2,"",""
"8881AT",4,"",""
"8881AT",16,"",""
"8881AT",18,"",""
"8881AT",14,"",""
"8881AT",8,"",""
"8881AT",10,"",""
"8881AT",12,"A",""
"8881AV",8,"",""
"8881AV",12,"",""
"8881AV",10,"",""
"8881AV",6,"",""
"8881AV",20,"",""
"8881AV",4,"",""
"8881AV",1,"",""
"8881AV",3,"",""
"8881AV",2,"A",""
"8881AV",2,"",""
"8881AV",4,"A",""
"8881AV",14,"",""
"8881AV",16,"","1"
"8881AV",18,"",""
"8881AV",16,"",""
"8881AV",6,"","1"
"8881AW",9,"",""
"8881AW",7,"",""
"8881AW",8,"",""
"8881AW",6,"","TR"
"8881AW",31,"",""
"8881AW",23,"",""
"8881AW",10,"",""
"8881AW",21,"",""
"8881AW",29,"",""
"8881AW",15,"",""
"8881AW",16,"",""
"8881AW",27,"",""
"8881AW",14,"",""
"8881AW",17,"",""
"8881AW",19,"",""
"8881AW",13,"A",""
"8881AW",12,"",""
"8881AW",6,"",""
"8881AW",13,"",""
"8881AW",2,"",""
"8881AW",25,"",""
"8881AW",11,"",""
"8881AW",6,"","PEB"
"8881AW",3,"",""
"8881AW",5,"",""
"8881AW",33,"",""
