"postcode","huisnummer","huisletter","toevoeging"
"7692PA",5,"a",""
"7692PA",4,"e",""
"7692PA",4,"e",""
"7692PA",4,"",""
"7692PA",7,"",""
"7692PA",1,"c",""
"7692PA",4,"c",""
"7692PA",5,"i",""
"7692PA",5,"i",""
"7692PA",1,"e",""
"7692PA",4,"a",""
"7692PA",11,"",""
"7692PA",1,"f",""
"7692PA",5,"",""
"7692PA",4,"d",""
"7692PA",4,"e",""
"7692PA",1,"a",""
"7692PA",1,"b",""
"7692PA",1,"d",""
"7692PA",9,"",""
"7692PA",4,"e",""
"7692PA",3,"",""
"7692PA",4,"b",""
"7692PA",1,"",""
"7692PB",1,"d",""
"7692PB",1,"e",""
"7692PB",1,"f",""
"7692PB",1,"d",""
"7692PB",1,"d",""
"7692PB",1,"a",""
"7692PB",1,"b",""
"7692PB",1,"a",""
"7692PB",5,"",""
"7692PB",1,"",""
"7692PB",1,"f",""
"7692PB",1,"c",""
"7692PB",1,"b",""
"7692PB",1,"c",""
"7692PB",1,"e",""
"7692PB",3,"",""
"7692PC",4,"R","222"
"7692PC",4,"R","212"
"7692PC",4,"R","222"
"7692PC",4,"R","178"
"7692PC",4,"R","030"
"7692PC",4,"","R024"
"7692PC",4,"",""
"7692PC",5,"",""
"7692PC",4,"R","178"
"7692PC",4,"R","028"
"7692PC",4,"R","024"
"7692PC",4,"R","212"
"7692PC",3,"",""
"7692PC",4,"",""
"7692PC",4,"",""
"7692PC",4,"R","140"
"7692PC",7,"a",""
"7692PC",4,"R","048"
"7692PC",4,"","R024"
"7692PC",4,"",""
"7692PC",4,"R","024"
"7692PC",4,"",""
"7692PC",4,"R","044"
"7692PC",4,"R","028"
"7692PC",4,"R","222"
"7692PC",7,"",""
"7692PC",4,"",""
"7692PC",6,"",""
"7692PC",2,"",""
"7692PC",2,"t",""
"7692PC",4,"a",""
"7692PC",1,"",""
"7692PC",4,"R","020"
"7692PC",4,"R","173"
"7692PC",4,"R","070"
"7692PD",15,"",""
"7692PD",43,"",""
"7692PD",14,"",""
"7692PD",19,"",""
"7692PD",45,"",""
"7692PD",21,"",""
"7692PD",12,"a",""
"7692PD",12,"a",""
"7692PD",25,"",""
"7692PD",8,"a",""
"7692PD",12,"",""
"7692PD",13,"",""
"7692PD",1,"",""
"7692PD",7,"",""
"7692PD",2,"",""
"7692PD",17,"",""
"7692PD",2,"",""
"7692PD",9,"",""
"7692PD",10,"a",""
"7692PD",44,"",""
"7692PD",10,"",""
"7692PD",3,"",""
"7692PD",23,"",""
"7692PD",6,"",""
"7692PD",8,"",""
"7692PD",11,"",""
"7692PD",12,"a",""
"7692PD",4,"",""
"7692PD",4,"",""
"7692PD",5,"",""
"7692PE",6,"",""
"7692PE",5,"",""
"7692PE",12,"",""
"7692PE",1,"",""
"7692PE",7,"",""
"7692PE",4,"",""
"7692PE",3,"",""
"7692PE",11,"",""
"7692PE",8,"",""
"7692PE",2,"",""
"7692PE",14,"",""
"7692PE",14,"a",""
"7692PE",5,"",""
"7692PE",5,"",""
"7692PE",14,"",""
"7692PE",10,"",""
"7692PE",9,"",""
"7692PE",14,"",""
"7692PG",3,"",""
"7692PG",5,"x",""
"7692PG",7,"x",""
"7692PG",7,"",""
"7692PG",5,"",""
"7692PG",9,"",""
"7692PG",5,"x",""
"7692PG",6,"i",""
"7692PG",5,"",""
"7692PG",5,"x",""
"7692PG",6,"p",""
"7692PG",3,"",""
"7692PG",4,"",""
"7692PG",8,"",""
"7692PG",6,"p",""
"7692PG",6,"",""
"7692PG",7,"a",""
"7692PG",6,"i",""
"7692PH",19,"",""
"7692PH",3,"",""
"7692PH",19,"i",""
"7692PH",3,"",""
"7692PH",1,"",""
"7692PH",19,"i",""
"7692PH",5,"",""
"7692PH",1,"b",""
"7692PH",7,"",""
"7692PH",19,"i",""
"7692PH",1,"a",""
"7692PH",11,"a",""
"7692PH",1,"d",""
"7692PH",23,"a",""
"7692PH",3,"a",""
"7692PH",1,"c",""
"7692PH",25,"",""
"7692PH",29,"",""
"7692PH",7,"a",""
"7692PH",21,"",""
"7692PH",17,"",""
"7692PH",15,"",""
"7692PH",11,"",""
"7692PH",27,"",""
"7692PH",13,"",""
"7692PH",9,"",""
"7692PH",23,"",""
"7692PJ",1,"",""
