"postcode","huisnummer","huisletter","toevoeging"
"7315GG",17,"",""
"7315GG",3,"",""
"7315GG",35,"",""
"7315GG",13,"",""
"7315GG",5,"",""
"7315GG",15,"",""
"7315GG",39,"",""
"7315GG",37,"",""
"7315GG",31,"",""
"7315GG",19,"",""
"7315GG",7,"",""
"7315GG",9,"",""
"7315GG",11,"",""
"7315GG",29,"",""
"7315GG",33,"",""
"7315GG",23,"",""
"7315GG",25,"",""
"7315GG",1,"",""
"7315GG",27,"",""
"7315GH",187,"",""
"7315GH",45,"",""
"7315GH",43,"",""
"7315GH",177,"",""
"7315GH",175,"",""
"7315GH",181,"",""
"7315GH",163,"",""
"7315GH",41,"",""
"7315GH",169,"",""
"7315GH",183,"",""
"7315GH",173,"",""
"7315GH",185,"",""
"7315GH",161,"",""
"7315GJ",205,"",""
"7315GJ",193,"",""
"7315GJ",189,"",""
"7315GJ",201,"",""
"7315GJ",207,"",""
"7315GJ",195,"",""
"7315GJ",203,"",""
"7315GJ",199,"",""
"7315GJ",191,"",""
"7315GJ",197,"",""
"7315GK",221,"",""
"7315GK",227,"B",""
"7315GK",209,"",""
"7315GK",243,"",""
"7315GK",241,"",""
"7315GK",219,"",""
"7315GK",227,"A",""
"7315GK",233,"",""
"7315GK",243,"A",""
"7315GK",231,"",""
"7315GK",223,"",""
"7315GK",211,"",""
"7315GK",239,"",""
"7315GK",213,"",""
"7315GK",225,"",""
"7315GS",18,"",""
"7315GS",20,"",""
"7315GS",17,"",""
"7315GS",13,"",""
"7315GS",9,"",""
"7315GS",1,"",""
"7315GS",22,"",""
"7315GS",16,"",""
"7315GS",5,"",""
"7315GS",8,"",""
"7315GS",11,"",""
"7315GS",12,"",""
"7315GS",7,"",""
"7315GS",6,"",""
"7315GS",19,"",""
"7315GS",15,"",""
"7315GS",3,"",""
"7315GS",2,"",""
"7315GS",10,"",""
"7315GS",24,"",""
"7315GS",4,"",""
"7315GS",14,"",""
"7315GV",13,"",""
"7315GV",1,"",""
"7315GV",5,"",""
"7315GV",19,"",""
"7315GV",7,"",""
"7315GV",15,"",""
"7315GV",11,"",""
"7315GV",21,"",""
"7315GV",3,"",""
"7315GV",9,"",""
"7315GV",17,"",""
"7315GW",22,"",""
"7315GW",4,"",""
"7315GW",2,"",""
"7315GW",10,"",""
"7315GW",12,"",""
"7315GW",14,"",""
"7315GW",20,"",""
"7315GW",24,"",""
"7315GW",8,"",""
"7315GW",16,"",""
"7315GW",26,"",""
"7315GW",18,"",""
"7315GW",6,"",""
"7315GW",28,"",""
"7315HA",140,"",""
"7315HA",140,"D","5"
"7315HA",140,"D","2"
"7315HA",140,"D","1"
"7315HA",140,"D","4"
"7315HB",144,"",""
"7315HB",154,"",""
"7315HB",146,"",""
"7315HB",142,"",""
"7315HB",148,"",""
"7315HB",152,"",""
"7315HB",150,"",""
"7315HB",142,"",""
"7315HC",156,"",""
"7315HC",158,"",""
"7315HC",170,"",""
"7315HC",160,"",""
"7315HC",164,"",""
"7315HC",162,"",""
"7315HC",166,"",""
"7315HC",168,"",""
"7315HD",252,"",""
"7315HD",234,"",""
"7315HD",230,"",""
"7315HD",262,"",""
"7315HD",250,"",""
"7315HD",290,"",""
"7315HD",196,"",""
"7315HD",214,"",""
"7315HD",240,"",""
"7315HD",228,"",""
"7315HD",278,"",""
"7315HD",268,"",""
"7315HD",238,"",""
"7315HD",208,"",""
"7315HD",244,"",""
"7315HD",292,"",""
"7315HD",270,"",""
"7315HD",248,"",""
"7315HD",206,"",""
"7315HD",212,"",""
"7315HD",200,"",""
"7315HD",222,"",""
"7315HD",220,"",""
"7315HD",258,"",""
"7315HD",236,"",""
"7315HD",232,"",""
"7315HD",274,"",""
"7315HD",272,"",""
"7315HD",218,"",""
"7315HD",276,"B",""
"7315HD",224,"",""
"7315HD",202,"",""
"7315HD",254,"",""
"7315HD",246,"",""
"7315HD",204,"",""
"7315HD",198,"",""
"7315HD",282,"",""
"7315HD",210,"",""
"7315HD",242,"",""
"7315HD",264,"",""
"7315HD",256,"",""
"7315HD",266,"",""
"7315HD",260,"",""
"7315HD",226,"",""
"7315HD",284,"",""
"7315HD",190,"",""
"7315HD",276,"A",""
"7315HD",216,"",""
"7315HD",280,"",""
"7315HD",194,"",""
"7315HD",290,"",""
"7315HG",19,"",""
"7315HG",1,"",""
"7315HH",13,"",""
"7315HH",14,"",""
"7315HH",17,"",""
"7315HH",6,"",""
"7315HH",16,"",""
"7315HH",7,"",""
"7315HH",7,"B",""
"7315HH",12,"",""
"7315HH",10,"",""
"7315HH",4,"B",""
"7315HH",15,"",""
"7315HH",2,"",""
"7315HH",5,"",""
"7315HH",11,"",""
"7315HH",3,"",""
"7315HH",8,"",""
"7315HH",4,"",""
"7315HJ",34,"",""
"7315HJ",34,"",""
"7315HJ",34,"",""
"7315HJ",12,"",""
"7315HJ",8,"",""
"7315HJ",30,"",""
"7315HJ",30,"",""
"7315HJ",16,"",""
"7315HJ",18,"",""
"7315HJ",30,"",""
"7315HJ",34,"",""
"7315HJ",32,"",""
"7315HJ",22,"",""
"7315HJ",2,"",""
"7315HJ",10,"",""
"7315HJ",14,"",""
"7315HJ",32,"",""
"7315HJ",28,"",""
"7315HJ",28,"",""
"7315HJ",22,"E",""
"7315HJ",32,"",""
"7315HJ",8,"",""
"7315HJ",32,"",""
"7315HJ",30,"",""
"7315HJ",8,"",""
"7315HJ",24,"A",""
"7315HJ",28,"",""
"7315HJ",28,"",""
"7315HJ",6,"",""
"7315HK",13,"",""
"7315HK",14,"",""
"7315HK",11,"",""
"7315HK",8,"",""
"7315HK",9,"",""
"7315HK",15,"",""
"7315HK",4,"",""
"7315HK",1,"",""
"7315HK",7,"",""
"7315HK",21,"",""
"7315HK",6,"",""
"7315HK",5,"",""
"7315HK",3,"",""
"7315HL",63,"",""
"7315HL",53,"",""
"7315HL",59,"",""
"7315HL",69,"",""
"7315HL",51,"",""
"7315HL",45,"",""
"7315HL",57,"",""
"7315HL",67,"",""
