postcode,straat,huisnummer,huisletter,toevoeging
6964CH,Blaarweg,2,,
6964CL,Boerenstraat,34,,
6964CL,Boerenstraat,35,,
6964CL,Boerenstraat,36,,
6964CL,Boerenstraat,37,,
6964AA,Dorpsstraat,7,,
6964AA,Dorpsstraat,9,,
6964AA,Dorpsstraat,11,,
6964AA,Dorpsstraat,19,,
6964AA,Dorpsstraat,21,,
6964AA,Dorpsstraat,25,,
6964AA,Dorpsstraat,27,,
6964AA,Dorpsstraat,29,,
6964AA,Dorpsstraat,31,,
6964AA,Dorpsstraat,33,,
6964AA,Dorpsstraat,35,,
6964AA,Dorpsstraat,37,,
6964AA,Dorpsstraat,37,A,
6964AA,Dorpsstraat,37,B,
6964AA,Dorpsstraat,39,,
6964AA,Dorpsstraat,41,,
6964AA,Dorpsstraat,53,,
6964AA,Dorpsstraat,55,,
6964AA,Dorpsstraat,57,,
6964AB,Dorpsstraat,2,,
6964AB,Dorpsstraat,6,,
6964AB,Dorpsstraat,20,,
6964AB,Dorpsstraat,22,,
6964AB,Dorpsstraat,22,A,
6964AB,Dorpsstraat,22,B,
6964AB,Dorpsstraat,22,C,
6964AB,Dorpsstraat,24,,
6964AB,Dorpsstraat,26,,
6964AB,Dorpsstraat,28,,
6964AB,Dorpsstraat,32,,
6964AB,Dorpsstraat,34,,
6964AB,Dorpsstraat,36,,
6964AB,Dorpsstraat,36,A,
6964AB,Dorpsstraat,38,,
6964AB,Dorpsstraat,40,,
6964CN,Eerbeekse Hooilanden,2,,
6964CN,Eerbeekse Hooilanden,12,,
6964CB,Hallsedijk,3,,
6964CB,Hallsedijk,3,A,
6964CB,Hallsedijk,4,,
6964AJ,Hallseweg,19,,
6964AJ,Hallseweg,21,,
6964AJ,Hallseweg,23,,
6964AJ,Hallseweg,25,,
6964AJ,Hallseweg,35,,
6964AJ,Hallseweg,37,,
6964AJ,Hallseweg,41,,
6964AJ,Hallseweg,43,,
6964AJ,Hallseweg,43,A,
6964AJ,Hallseweg,45,,
6964AJ,Hallseweg,47,,
6964AJ,Hallseweg,49,,
6964AJ,Hallseweg,51,,
6964AJ,Hallseweg,53,,
6964AJ,Hallseweg,55,,
6964AJ,Hallseweg,57,,
6964AM,Hallseweg,10,,
6964AM,Hallseweg,12,,
6964AM,Hallseweg,16,,
6964AM,Hallseweg,20,,
6964AM,Hallseweg,26,,
6964AM,Hallseweg,28,,
6964AM,Hallseweg,28,A,
6964BD,Hogestraat,1,,
6964BD,Hogestraat,2,,
6964BD,Hogestraat,3,,
6964BD,Hogestraat,5,,
6964BC,Kikvorsenstraat,1,,
6964BC,Kikvorsenstraat,1,A,
6964BC,Kikvorsenstraat,3,,
6964BC,Kikvorsenstraat,5,,
6964BC,Kikvorsenstraat,6,,
6964BC,Kikvorsenstraat,7,,
6964BC,Kikvorsenstraat,13,,
6964BC,Kikvorsenstraat,15,,
6964CJ,Langedijk,1,A,
6964CJ,Langedijk,3,,
6964CJ,Langedijk,3,A,
6964CJ,Langedijk,7,,
6964CJ,Langedijk,8,,
6964CJ,Langedijk,9,,
6964CJ,Langedijk,10,,
6964CJ,Langedijk,12,,
6964CJ,Langedijk,14,,
6964CJ,Langedijk,14,A,
6964CJ,Langedijk,16,,
6964CJ,Langedijk,16,A,
6964CJ,Langedijk,18,,
6964CJ,Langedijk,18,A,
6964CE,Lendeweg,1,,
6964CE,Lendeweg,3,,
6964CE,Lendeweg,5,,
6964CE,Lendeweg,9,,
6964CE,Lendeweg,7,,
6964CK,Lendeweg,2,,
6964CK,Lendeweg,2,A,
6964CK,Lendeweg,4,,
6964CK,Lendeweg,4,A,
6964CK,Lendeweg,6,,
6964CK,Lendeweg,6,A,
6964CK,Lendeweg,6,B,
6964CK,Lendeweg,8,,
6964CK,Lendeweg,8,B,
6964CK,Lendeweg,10,,
6964CK,Lendeweg,14,,
6964CK,Lendeweg,16,,
6964AN,Liudgerspad,4,,
6964CG,Oude Zutphenseweg,2,,
6964CG,Oude Zutphenseweg,4,,
6964CG,Oude Zutphenseweg,6,,
6964CG,Oude Zutphenseweg,12,,
6964CG,Oude Zutphenseweg,14,,
6964CA,Pongeweg,2,,
6964CA,Pongeweg,4,,
6964CA,Pongeweg,6,,
6964CA,Pongeweg,8,,
6964CA,Pongeweg,10,,
6964CA,Pongeweg,14,,
6964CA,Pongeweg,16,,
6964BH,Rhienderensestraat,28,,
6964BH,Rhienderensestraat,30,,
6964BH,Rhienderensestraat,33,,
6964BH,Rhienderensestraat,35,,
6964BH,Rhienderensestraat,37,,
6964BH,Rhienderensestraat,37,A,
6964BH,Rhienderensestraat,39,,
6964BH,Rhienderensestraat,39,A,
6964BH,Rhienderensestraat,41,,
6964BH,Rhienderensestraat,43,,
6964BH,Rhienderensestraat,45,,
6964BH,Rhienderensestraat,47,,
6964BH,Rhienderensestraat,49,,
6964BH,Rhienderensestraat,51,,
6964BH,Rhienderensestraat,51,,
6964BH,Rhienderensestraat,53,,
6964BH,Rhienderensestraat,55,,
6964AD,Slatweg,1,,
6964AD,Slatweg,2,,
6964AD,Slatweg,3,,
6964AD,Slatweg,4,,
6964AD,Slatweg,5,,
6964AD,Slatweg,6,,
6964AD,Slatweg,7,,
6964AD,Slatweg,9,,
6964AD,Slatweg,11,,
6964AD,Slatweg,13,,
6964AD,Slatweg,15,,
6964AD,Slatweg,17,,
6964AB,Dorpsstraat,16,,
6964AB,Dorpsstraat,14,,
6964AB,Dorpsstraat,14,,
6964CN,Eerbeekse Hooilanden,5,,
6964CN,Eerbeekse Hooilanden,10,,
6964CN,Eerbeekse Hooilanden,9,,
6964CN,Eerbeekse Hooilanden,8,,
6964CB,Hallsedijk,3,,
6964AJ,Hallseweg,23,,
6964CK,Lendeweg,8,,
6964CK,Lendeweg,2,A,
6964CK,Lendeweg,8,C,
6964CK,Lendeweg,6,C,
6964CG,Oude Zutphenseweg,10,,
6964CG,Oude Zutphenseweg,12,,
6964CG,Oude Zutphenseweg,12,,
6964CA,Pongeweg,2,A,
6964CA,Pongeweg,4,A,
6964CA,Pongeweg,2,B,
6964BH,Rhienderensestraat,47,A,
6964AD,Slatweg,4,A,
6964AD,Slatweg,15,a,
6964AD,Slatweg,15,A,
6964CC,Voorstondensestraat,3,,
6964CC,Voorstondensestraat,5,,
6964CC,Voorstondensestraat,7,,
6964CC,Voorstondensestraat,7,A,
6964CC,Voorstondensestraat,14,,
6964CC,Voorstondensestraat,16,,
6964CC,Voorstondensestraat,18,,
6964CC,Voorstondensestraat,20,,
6964CC,Voorstondensestraat,22,,
6964CC,Voorstondensestraat,22,A,
6964CC,Voorstondensestraat,22,B,
6964CC,Voorstondensestraat,5,,
6964CC,Voorstondensestraat,14,,
6964CD,Voorstondensestraat,9,,
6964CD,Voorstondensestraat,15,,
6964CD,Voorstondensestraat,24,,
6964CD,Voorstondensestraat,26,,
6964CD,Voorstondensestraat,30,,
6964CD,Voorstondensestraat,34,,
6964CD,Voorstondensestraat,34,A,
6964CD,Voorstondensestraat,34,B,
6964CD,Voorstondensestraat,26,A,
6964CD,Voorstondensestraat,26,A,
6964BA,Vosstraat,16,,
6964BA,Vosstraat,18,,
6964BA,Vosstraat,18,A,
6964BA,Vosstraat,18,B,
6964BA,Vosstraat,18,C,
6964BA,Vosstraat,19,,
6964BA,Vosstraat,20,,
6964BA,Vosstraat,21,,
6964BA,Vosstraat,21,A,
6964BA,Vosstraat,23,,
6964BA,Vosstraat,23,A,
6964BA,Vosstraat,25,,
6964BA,Vosstraat,27,,
6964BA,Vosstraat,20,B,
6964BA,Vosstraat,20,C,
6964BA,Vosstraat,20,A,
6964BA,Vosstraat,20,,
6964BA,Vosstraat,20,C,
6964BA,Vosstraat,20,B,
6964BB,Vosstraat,22,,
6964BB,Vosstraat,24,,
6964BB,Vosstraat,26,,
