postcode,straat,huisnummer,huisletter,toevoeging
7064LK,Bontebrug,44,,
7064LM,Bontebrug,56,,
7064LM,Bontebrug,94,,
7064LM,Bontebrug,86,,
7064LM,Bontebrug,92,,
7064LN,Bontebrug,116,,
7064LN,Bontebrug,102,,
7064LN,Bontebrug,140,,
7064LN,Bontebrug,138,,
7064LP,Bontebrug,170,,
7064LP,Bontebrug,178,,
7064LK,Bontebrug,42,,
7064LK,Bontebrug,4,,
7064LK,Bontebrug,34,,
7064LK,Bontebrug,2,,
7064LK,Bontebrug,30,,
7064LK,Bontebrug,50,,
7064LK,Bontebrug,46,,
7064LK,Bontebrug,48,,
7064LK,Bontebrug,36,,
7064LK,Bontebrug,32,,
7064LM,Bontebrug,66,A,
7064LM,Bontebrug,68,,
7064LM,Bontebrug,100,A,
7064LM,Bontebrug,58,,
7064LM,Bontebrug,98,,
7064LM,Bontebrug,62,,
7064LM,Bontebrug,100,,
7064LM,Bontebrug,72,,
7064LM,Bontebrug,84,,
7064LM,Bontebrug,60,,
7064LM,Bontebrug,76,,
7064LM,Bontebrug,74,,
7064LM,Bontebrug,88,,
7064LM,Bontebrug,78,,
7064LM,Bontebrug,80,,
7064LM,Bontebrug,96,,
7064LM,Bontebrug,82,,
7064LM,Bontebrug,100,B,
7064LM,Bontebrug,100,C,
7064LM,Bontebrug,90,,
7064LN,Bontebrug,142,,
7064LN,Bontebrug,120,,
7064LN,Bontebrug,150,,
7064LN,Bontebrug,126,,
7064LN,Bontebrug,136,,
7064LN,Bontebrug,122,,
7064LN,Bontebrug,124,,
7064LN,Bontebrug,104,,
7064LN,Bontebrug,134,,
7064LN,Bontebrug,130,,
7064LP,Bontebrug,154,,
7064LP,Bontebrug,166,,
7064LP,Bontebrug,168,,
7064LP,Bontebrug,152,,
7064LP,Bontebrug,172,,
7064LP,Bontebrug,182,,
7064LP,Bontebrug,156,,
7064LS,Bontebrug,35,,
7064LB,Dinxperloseweg,10,,
7064LK,Bontebrug,40,,
7064LK,Bontebrug,38,,
7064LK,Bontebrug,6,,
7064LM,Bontebrug,66,,
7064LM,Bontebrug,70,,
7064LM,Bontebrug,52,,
7064LM,Bontebrug,82,A,
7064LM,Bontebrug,100,D,
7064LN,Bontebrug,114,,
7064LN,Bontebrug,106,,
7064LN,Bontebrug,128,,
7064LN,Bontebrug,118,,
7064LN,Bontebrug,132,,
7064LN,Bontebrug,110,,
7064LN,Bontebrug,112,,
7064LP,Bontebrug,186,,
7064LP,Bontebrug,180,,
7064LS,Bontebrug,11,,
7064LS,Bontebrug,13,,
7064LT,Bontebrug,45,,
7064LT,Bontebrug,51,,
7064LB,Dinxperloseweg,12,,
7064LM,Bontebrug,52,,
7064LM,Bontebrug,54,,
7064LB,Dinxperloseweg,12,A,
