postcode,straat,huisnummer,huisletter,toevoeging
6013RV,Beekstraat,1,,
6013RV,Beekstraat,1,a,
6013RV,Beekstraat,3,,
6013RV,Beekstraat,5,,
6013RV,Beekstraat,7,,
6013RV,Beekstraat,7,a,
6013RV,Beekstraat,7,b,
6013RV,Beekstraat,8,,
6013RV,Beekstraat,9,,
6013RV,Beekstraat,10,,
6013RV,Beekstraat,10,a,
6013RV,Beekstraat,10,b,
6013RV,Beekstraat,11,,
6013RV,Beekstraat,12,,
6013RV,Beekstraat,13,,
6013RG,Berkenstraat,1,,
6013RG,Berkenstraat,2,,
6013RG,Berkenstraat,3,,
6013RG,Berkenstraat,4,,
6013RG,Berkenstraat,5,,
6013RG,Berkenstraat,6,,
6013RG,Berkenstraat,7,,
6013RG,Berkenstraat,7,,
6013RG,Berkenstraat,8,,
6013RG,Berkenstraat,10,,
6013RG,Berkenstraat,12,,
6013SR,Beukenstraat,1,,
6013SR,Beukenstraat,2,,
6013SR,Beukenstraat,3,,
6013SR,Beukenstraat,4,,
6013SR,Beukenstraat,5,,
6013SR,Beukenstraat,6,,
6013SR,Beukenstraat,7,,
6013SR,Beukenstraat,8,,
6013SR,Beukenstraat,9,,
6013SR,Beukenstraat,10,,
6013SR,Beukenstraat,11,,
6013SR,Beukenstraat,12,,
6013SR,Beukenstraat,14,,
6013SV,Bruggerveld,3,,
6013SV,Bruggerveld,5,,
6013SV,Bruggerveld,7,,
6013SV,Bruggerveld,9,,
6013SV,Bruggerveld,11,,
6013SV,Bruggerveld,13,,
6013SV,Bruggerveld,15,,
6013SV,Bruggerveld,17,,
6013SV,Bruggerveld,19,,
6013SV,Bruggerveld,21,,
6013SV,Bruggerveld,23,,
6013SV,Bruggerveld,25,,
6013SV,Bruggerveld,27,,
6013SV,Bruggerveld,29,,
6013SV,Bruggerveld,31,,
6013SV,Bruggerveld,33,,
6013SV,Bruggerveld,35,,
6013SV,Bruggerveld,37,,
6013SV,Bruggerveld,39,,
6013SV,Bruggerveld,41,,
6013SV,Bruggerveld,43,,
6013SV,Bruggerveld,45,,
6013SV,Bruggerveld,47,,
6013SV,Bruggerveld,49,,
6013SV,Bruggerveld,51,,
6013RC,Eikesstraat,3,,
6013RC,Eikesstraat,5,,
6013RC,Eikesstraat,9,,
6013RC,Eikesstraat,11,,
6013RC,Eikesstraat,13,,
6013RC,Eikesstraat,17,,
6013RC,Eikesstraat,19,,
6013RC,Eikesstraat,21,,
6013RC,Eikesstraat,23,,
6013RC,Eikesstraat,25,,
6013RC,Eikesstraat,27,,
6013RC,Eikesstraat,29,,
6013RC,Eikesstraat,31,,
6013RC,Eikesstraat,33,,
6013RC,Eikesstraat,37,,
6013RE,Eikesstraat,2,,
6013RE,Eikesstraat,4,,
6013RE,Eikesstraat,6,,
6013RE,Eikesstraat,6,a,
6013RE,Eikesstraat,8,,
6013RE,Eikesstraat,10,,
6013RE,Eikesstraat,12,,
6013RE,Eikesstraat,14,,
6013RE,Eikesstraat,16,,
6013RE,Eikesstraat,18,,
6013RE,Eikesstraat,20,,
6013RE,Eikesstraat,22,,
6013RE,Eikesstraat,26,,
6013RE,Eikesstraat,36,,
6013RH,Elzenstraat,1,,
6013RH,Elzenstraat,2,,
6013RH,Elzenstraat,2,a,
6013RH,Elzenstraat,3,,
6013RH,Elzenstraat,4,,
6013RH,Elzenstraat,5,,
6013RH,Elzenstraat,6,,
6013RH,Elzenstraat,7,,
6013RH,Elzenstraat,8,,
6013RH,Elzenstraat,9,,
6013RH,Elzenstraat,10,,
6013RH,Elzenstraat,11,,
6013RH,Elzenstraat,12,,
6013RH,Elzenstraat,13,,
6013RH,Elzenstraat,14,,
6013RH,Elzenstraat,15,,
6013RH,Elzenstraat,16,,
6013RH,Elzenstraat,17,,
6013RH,Elzenstraat,19,,
6013RL,Groelsstraat,1,,
6013RL,Groelsstraat,2,,
6013RL,Groelsstraat,2,a,
6013RL,Groelsstraat,3,,
6013RL,Groelsstraat,4,,
6013RL,Groelsstraat,5,,
6013RL,Groelsstraat,6,,
6013RL,Groelsstraat,7,,
6013RL,Groelsstraat,8,,
6013RL,Groelsstraat,9,,
6013RL,Groelsstraat,10,,
6013RL,Groelsstraat,11,,
6013RL,Groelsstraat,12,,
6013RL,Groelsstraat,13,,
6013SX,Halerse Paad,9,,
