"postcode","huisnummer","huisletter","toevoeging"
"7907AA",8,"",""
"7907AA",4,"a",""
"7907AA",10,"","205"
"7907AA",10,"","210"
"7907AA",46,"","2"
"7907AA",2,"",""
"7907AA",10,"","307"
"7907AA",10,"","211"
"7907AA",10,"","203"
"7907AA",46,"","14"
"7907AA",10,"","208"
"7907AA",10,"","302"
"7907AA",10,"","212"
"7907AA",4,"",""
"7907AA",10,"","207"
"7907AA",44,"","13"
"7907AA",44,"","14"
"7907AA",10,"","209"
"7907AA",44,"","8"
"7907AA",10,"","303"
"7907AA",10,"","301"
"7907AA",10,"","204"
"7907AA",10,"","213"
"7907AA",10,"","005"
"7907AA",46,"","15"
"7907AA",46,"","12"
"7907AA",10,"",""
"7907AA",46,"","3"
"7907AA",10,"","306"
"7907AA",46,"","1"
"7907AA",10,"","003"
"7907AA",10,"","206"
"7907AA",44,"","3"
"7907AA",46,"","4"
"7907AA",6,"a",""
"7907AA",44,"","7"
"7907AA",10,"","214"
"7907AA",46,"","10"
"7907AA",10,"","001"
"7907AA",8,"a",""
"7907AA",44,"","15"
"7907AA",10,"","004"
"7907AA",44,"","1"
"7907AA",44,"","12"
"7907AA",10,"","304"
"7907AA",46,"","5"
"7907AA",44,"","4"
"7907AA",42,"","8"
"7907AA",10,"","002"
"7907AA",10,"","201"
"7907AA",44,"","9"
"7907AA",44,"","2"
"7907AA",10,"","112"
"7907AA",10,"","111"
"7907AA",10,"","104"
"7907AA",14,"",""
"7907AA",6,"",""
"7907AA",40,"",""
"7907AA",44,"","6"
"7907AA",44,"","5"
"7907AA",42,"","9"
"7907AA",10,"","109"
"7907AA",10,"","107"
"7907AA",44,"","11"
"7907AA",10,"","114"
"7907AA",10,"","202"
"7907AA",10,"","113"
"7907AA",46,"","13"
"7907AA",10,"","103"
"7907AA",10,"","314"
"7907AA",48,"",""
"7907AA",42,"","14"
"7907AA",46,"","11"
"7907AA",44,"","10"
"7907AA",10,"","108"
"7907AA",42,"","13"
"7907AA",42,"","15"
"7907AA",42,"","5"
"7907AA",10,"","110"
"7907AA",46,"","9"
"7907AA",10,"",""
"7907AA",6,"a",""
"7907AA",10,"","312"
"7907AA",42,"","3"
"7907AA",42,"","2"
"7907AA",42,"","4"
"7907AA",10,"","106"
"7907AA",46,"","8"
"7907AA",10,"","305"
"7907AA",42,"","10"
"7907AA",42,"","6"
"7907AA",42,"","11"
"7907AA",42,"","7"
"7907AA",10,"","101"
"7907AA",38,"",""
"7907AA",20,"","13"
"7907AA",42,"","12"
"7907AA",46,"","7"
"7907AA",10,"","308"
"7907AA",20,"","14"
"7907AA",42,"","1"
"7907AA",18,"",""
"7907AA",10,"","311"
"7907AA",10,"","105"
"7907AA",46,"","6"
"7907AA",10,"","309"
"7907AA",10,"","102"
"7907AA",38,"",""
"7907AA",20,"","23"
"7907AA",20,"","11"
"7907AA",20,"","24"
"7907AA",20,"","22"
"7907AA",40,"",""
"7907AA",20,"","12"
"7907AA",10,"","310"
"7907AA",10,"","313"
"7907AA",20,"","21"
"7907AA",14,"",""
"7907AB",54,"","009"
"7907AB",54,"","001"
"7907AB",56,"",""
"7907AB",54,"","206"
"7907AB",54,"","209"
"7907AB",54,"","004"
"7907AB",54,"","005"
"7907AB",54,"","211"
"7907AB",18,"","002"
"7907AB",56,"",""
"7907AB",18,"","004"
"7907AB",54,"","008"
"7907AB",56,"a",""
"7907AB",54,"","112"
"7907AB",54,"","212"
"7907AB",54,"","002"
"7907AB",54,"","210"
"7907AB",18,"","010"
"7907AB",54,"","110"
"7907AB",96,"",""
"7907AB",54,"",""
"7907AB",54,"","007"
"7907AB",54,"","113"
"7907AB",58,"",""
"7907AB",18,"","006"
"7907AB",54,"","106"
"7907AB",54,"","103"
"7907AB",54,"","201"
"7907AB",54,"","105"
"7907AB",54,"","213"
"7907AB",54,"","111"
"7907AB",54,"","202"
"7907AB",54,"","003"
"7907AB",54,"","207"
"7907AB",18,"","005"
"7907AB",54,"","204"
"7907AB",18,"","008"
"7907AB",54,"","109"
"7907AB",54,"","108"
"7907AB",60,"",""
"7907AB",54,"","006"
"7907AB",56,"",""
"7907AB",54,"","102"
"7907AB",54,"","205"
"7907AB",54,"","101"
"7907AB",18,"","003"
"7907AB",54,"","208"
"7907AB",54,"","104"
"7907AB",18,"","001"
"7907AB",18,"","007"
"7907AB",70,"",""
"7907AB",18,"","009"
"7907AB",54,"","203"
"7907AB",82,"",""
"7907AB",72,"",""
"7907AB",54,"","010"
"7907AB",92,"",""
"7907AB",54,"","107"
"7907AB",90,"",""
"7907AB",88,"",""
"7907AB",94,"",""
"7907AC",140,"c",""
"7907AC",110,"a",""
"7907AC",134,"",""
"7907AC",138,"",""
"7907AC",140,"b",""
"7907AC",136,"",""
"7907AC",110,"",""
"7907AC",108,"a",""
"7907AC",140,"a",""
"7907AC",108,"a",""
"7907AC",108,"",""
"7907AC",140,"d",""
"7907AD",21,"",""
"7907AD",29,"",""
"7907AD",27,"",""
"7907AD",15,"",""
"7907AD",9,"",""
"7907AD",25,"",""
"7907AD",23,"",""
"7907AD",45,"",""
"7907AD",33,"",""
"7907AD",17,"",""
"7907AD",7,"",""
"7907AD",1,"",""
"7907AD",35,"",""
"7907AD",41,"",""
"7907AD",31,"",""
"7907AD",57,"",""
"7907AD",13,"",""
"7907AD",43,"",""
"7907AD",53,"",""
"7907AD",3,"",""
"7907AD",37,"",""
"7907AD",11,"",""
"7907AD",19,"",""
"7907AD",5,"",""
"7907AD",55,"",""
"7907AD",51,"",""
"7907AD",49,"",""
"7907AD",47,"",""
"7907AD",39,"",""
"7907AE",18,"","005"
"7907AE",18,"","010"
"7907AE",6,"",""
"7907AE",18,"","004"
"7907AE",18,"","007"
"7907AE",18,"T",""
"7907AE",18,"","002"
"7907AE",18,"","007"
"7907AE",2,"",""
"7907AE",18,"","001"
"7907AE",8,"",""
"7907AE",12,"",""
"7907AE",16,"",""
"7907AE",14,"",""
"7907AE",18,"","008"
"7907AE",18,"","009"
"7907AE",18,"T",""
"7907AE",10,"",""
"7907AE",4,"",""
"7907AE",18,"","006"
"7907AE",18,"","003"
"7907AG",20,"",""
"7907AG",14,"",""
"7907AG",6,"",""
"7907AG",8,"",""
"7907AG",22,"",""
"7907AG",16,"",""
"7907AG",18,"",""
"7907AG",4,"",""
"7907AG",12,"",""
"7907AG",24,"",""
"7907AG",10,"",""
"7907AG",2,"",""
"7907AH",33,"",""
"7907AH",35,"",""
"7907AH",39,"",""
"7907AH",37,"",""
"7907AH",31,"",""
"7907AH",17,"",""
"7907AH",21,"",""
"7907AH",29,"",""
"7907AH",11,"",""
"7907AH",13,"",""
"7907AH",15,"",""
"7907AH",25,"",""
"7907AH",23,"",""
"7907AH",27,"",""
"7907AH",19,"",""
"7907AJ",43,"",""
"7907AJ",47,"",""
"7907AJ",41,"",""
"7907AJ",51,"",""
"7907AJ",53,"",""
"7907AJ",49,"",""
"7907AJ",55,"",""
"7907AJ",45,"",""
"7907AJ",57,"",""
"7907AK",12,"",""
"7907AK",18,"","G002"
"7907AK",18,"","G004"
"7907AK",18,"","G001"
"7907AK",30,"",""
"7907AK",22,"",""
"7907AK",18,"","G006"
"7907AK",20,"",""
"7907AK",26,"",""
"7907AK",42,"",""
"7907AK",28,"",""
"7907AK",24,"",""
"7907AK",18,"","G007"
"7907AK",10,"",""
"7907AK",18,"","G003"
"7907AK",34,"",""
"7907AK",16,"",""
"7907AK",36,"",""
"7907AK",40,"",""
"7907AK",18,"","G005"
"7907AK",44,"",""
"7907AK",18,"",""
"7907AK",38,"",""
"7907AK",14,"",""
"7907AK",32,"",""
"7907AL",76,"",""
"7907AL",74,"",""
"7907AL",68,"",""
"7907AL",78,"",""
"7907AL",92,"",""
"7907AL",50,"",""
"7907AL",48,"",""
"7907AL",86,"",""
"7907AL",70,"",""
"7907AL",56,"",""
"7907AL",54,"",""
"7907AL",66,"",""
"7907AL",90,"",""
"7907AL",80,"",""
"7907AL",82,"",""
"7907AL",88,"",""
"7907AL",64,"",""
"7907AL",72,"",""
"7907AL",62,"",""
"7907AL",46,"",""
"7907AL",52,"",""
"7907AL",60,"",""
"7907AL",84,"",""
"7907AL",58,"",""
"7907AM",8,"",""
"7907AM",4,"",""
"7907AM",1,"",""
"7907AM",3,"",""
"7907AM",2,"",""
"7907AM",9,"",""
"7907AM",19,"",""
"7907AM",17,"",""
"7907AM",7,"",""
"7907AM",15,"",""
"7907AM",5,"",""
"7907AM",11,"",""
"7907AM",6,"",""
"7907AM",27,"",""
"7907AM",29,"",""
"7907AM",31,"",""
"7907AM",21,"",""
"7907AM",23,"",""
"7907AM",25,"",""
"7907AM",13,"",""
"7907AM",33,"T",""
"7907AN",10,"",""
"7907AN",5,"",""
"7907AN",8,"",""
"7907AN",20,"",""
"7907AN",14,"",""
"7907AN",3,"",""
"7907AN",7,"",""
"7907AN",16,"",""
"7907AN",18,"",""
"7907AN",1,"",""
"7907AN",4,"",""
"7907AN",2,"",""
"7907AN",12,"",""
"7907AN",6,"",""
"7907AP",3,"",""
"7907AP",7,"",""
"7907AP",5,"",""
"7907AP",1,"",""
"7907AP",9,"",""
"7907AR",5,"",""
"7907AR",7,"",""
"7907AR",3,"",""
"7907AR",1,"b",""
"7907AR",13,"",""
"7907AR",1,"a",""
"7907AR",9,"",""
"7907AR",11,"",""
"7907AR",1,"",""
"7907AR",1,"b",""
"7907AS",40,"",""
"7907AS",16,"",""
"7907AS",10,"",""
"7907AS",12,"",""
"7907AS",18,"",""
"7907AS",28,"",""
"7907AS",8,"",""
"7907AS",14,"",""
"7907AS",2,"",""
"7907AS",4,"",""
"7907AS",30,"",""
"7907AS",34,"",""
"7907AS",20,"",""
"7907AS",6,"",""
"7907AS",26,"",""
"7907AS",44,"",""
"7907AS",42,"",""
"7907AS",36,"",""
"7907AS",24,"",""
"7907AS",38,"",""
"7907AS",22,"",""
"7907AS",32,"",""
"7907AT",19,"",""
"7907AT",33,"a",""
"7907AT",27,"",""
"7907AT",31,"",""
"7907AT",7,"",""
"7907AT",33,"",""
"7907AT",21,"",""
"7907AT",29,"",""
"7907AT",25,"",""
"7907AT",5,"",""
"7907AT",1,"",""
"7907AT",23,"",""
"7907AT",15,"",""
"7907AT",35,"",""
"7907AT",9,"",""
"7907AT",11,"",""
"7907AT",13,"",""
"7907AT",17,"",""
"7907AT",3,"",""
"7907AV",6,"",""
"7907AV",4,"",""
"7907AV",8,"",""
"7907AV",12,"",""
"7907AV",20,"",""
"7907AV",14,"",""
"7907AV",2,"",""
"7907AV",16,"",""
"7907AV",10,"",""
"7907AV",18,"",""
"7907AW",6,"",""
"7907AW",4,"",""
"7907AW",2,"",""
"7907AW",10,"",""
"7907AW",8,"",""
"7907AX",17,"",""
"7907AX",7,"",""
"7907AX",5,"",""
"7907AX",13,"",""
"7907AX",2,"",""
"7907AX",10,"",""
"7907AX",11,"",""
"7907AX",6,"",""
"7907AX",1,"",""
"7907AX",8,"",""
"7907AX",9,"",""
"7907AX",14,"",""
"7907AX",11,"",""
"7907AX",3,"",""
"7907AX",18,"",""
"7907AX",20,"",""
"7907AX",11,"",""
"7907AX",4,"",""
"7907AX",16,"",""
"7907AX",9,"",""
"7907AX",12,"",""
"7907AX",15,"",""
"7907AZ",13,"",""
"7907AZ",5,"",""
"7907AZ",14,"",""
"7907AZ",2,"",""
"7907AZ",7,"",""
"7907AZ",1,"",""
"7907AZ",11,"",""
"7907AZ",15,"",""
"7907AZ",18,"",""
