postcode,straat,huisnummer,huisletter,toevoeging
8331BP,Burgemeester Voetelinkstraat,23,,
8331BP,Burgemeester Voetelinkstraat,25,,
8331BP,Burgemeester Voetelinkstraat,27,,
8331BP,Burgemeester Voetelinkstraat,29,,
8331BP,Burgemeester Voetelinkstraat,31,,
8331BP,Burgemeester Voetelinkstraat,33,,
8331BP,Burgemeester Voetelinkstraat,35,,
8331BP,Burgemeester Voetelinkstraat,37,,
8331BP,Burgemeester Voetelinkstraat,39,,
8331BP,Burgemeester Voetelinkstraat,41,,
8331BP,Burgemeester Voetelinkstraat,5,,
8331BP,Burgemeester Voetelinkstraat,7,,
8331BP,Burgemeester Voetelinkstraat,9,,
8331BP,Burgemeester Voetelinkstraat,11,,
8331BP,Burgemeester Voetelinkstraat,13,,
8331BP,Burgemeester Voetelinkstraat,15,,
8331BP,Burgemeester Voetelinkstraat,17,,
8331BP,Burgemeester Voetelinkstraat,19,,
8331BP,Burgemeester Voetelinkstraat,21,,
8331BR,Burgemeester Voetelinkstraat,43,,
8331BR,Burgemeester Voetelinkstraat,67,,
8331BR,Burgemeester Voetelinkstraat,69,,
8331BR,Burgemeester Voetelinkstraat,71,,
8331BR,Burgemeester Voetelinkstraat,73,,
8331BR,Burgemeester Voetelinkstraat,75,,
8331BR,Burgemeester Voetelinkstraat,77,,
8331BR,Burgemeester Voetelinkstraat,79,,
8331BR,Burgemeester Voetelinkstraat,45,,
8331BR,Burgemeester Voetelinkstraat,47,,
8331BR,Burgemeester Voetelinkstraat,49,,
8331BR,Burgemeester Voetelinkstraat,51,,
8331BR,Burgemeester Voetelinkstraat,53,,
8331BR,Burgemeester Voetelinkstraat,55,,
8331BR,Burgemeester Voetelinkstraat,57,,
8331BR,Burgemeester Voetelinkstraat,59,,
8331BR,Burgemeester Voetelinkstraat,61,,
8331BR,Burgemeester Voetelinkstraat,63,,
8331BR,Burgemeester Voetelinkstraat,65,,
8331BS,Burgemeester Voetelinkstraat,81,,
8331BS,Burgemeester Voetelinkstraat,83,,
8331BS,Burgemeester Voetelinkstraat,85,,
8331BS,Burgemeester Voetelinkstraat,87,,
8331BS,Burgemeester Voetelinkstraat,89,,
8331BS,Burgemeester Voetelinkstraat,91,,
8331BS,Burgemeester Voetelinkstraat,93,,
8331BS,Burgemeester Voetelinkstraat,95,,
8331BS,Burgemeester Voetelinkstraat,97,,
8331BS,Burgemeester Voetelinkstraat,99,,
8331BS,Burgemeester Voetelinkstraat,101,,
8331BS,Burgemeester Voetelinkstraat,103,,
8331BT,Burgemeester Voetelinkstraat,111,,
8331BT,Burgemeester Voetelinkstraat,113,,
8331BT,Burgemeester Voetelinkstraat,115,,
8331BT,Burgemeester Voetelinkstraat,117,,
8331BT,Burgemeester Voetelinkstraat,119,,
8331BT,Burgemeester Voetelinkstraat,121,,
8331BT,Burgemeester Voetelinkstraat,123,,
8331BT,Burgemeester Voetelinkstraat,125,,
8331BT,Burgemeester Voetelinkstraat,125,A,
8331BT,Burgemeester Voetelinkstraat,127,,
8331BT,Burgemeester Voetelinkstraat,129,,
8331BT,Burgemeester Voetelinkstraat,105,,
8331BT,Burgemeester Voetelinkstraat,107,,
8331BT,Burgemeester Voetelinkstraat,109,,
8331BT,Burgemeester Voetelinkstraat,131,,
8331BV,Burgemeester Voetelinkstraat,157,,
8331BV,Burgemeester Voetelinkstraat,159,,
8331BV,Burgemeester Voetelinkstraat,161,,
8331BV,Burgemeester Voetelinkstraat,165,,
8331BV,Burgemeester Voetelinkstraat,167,,
8331BV,Burgemeester Voetelinkstraat,169,,
8331BV,Burgemeester Voetelinkstraat,171,,
8331BV,Burgemeester Voetelinkstraat,135,,
8331BV,Burgemeester Voetelinkstraat,137,,
8331BV,Burgemeester Voetelinkstraat,139,,
8331BV,Burgemeester Voetelinkstraat,141,,
8331BV,Burgemeester Voetelinkstraat,143,,
8331BV,Burgemeester Voetelinkstraat,145,,
8331BV,Burgemeester Voetelinkstraat,147,,
8331BV,Burgemeester Voetelinkstraat,149,,
8331BV,Burgemeester Voetelinkstraat,151,,
8331BV,Burgemeester Voetelinkstraat,155,,
8331BW,Burgemeester Voetelinkstraat,2,,
8331BW,Burgemeester Voetelinkstraat,4,,
8331BW,Burgemeester Voetelinkstraat,6,,
8331BW,Burgemeester Voetelinkstraat,8,,
8331BW,Burgemeester Voetelinkstraat,10,,
8331BW,Burgemeester Voetelinkstraat,12,,
8331BW,Burgemeester Voetelinkstraat,14,,
8331BW,Burgemeester Voetelinkstraat,16,,
8331BX,Burgemeester Voetelinkstraat,32,,
8331BX,Burgemeester Voetelinkstraat,34,,
8331BX,Burgemeester Voetelinkstraat,36,,
8331BX,Burgemeester Voetelinkstraat,38,,
8331BX,Burgemeester Voetelinkstraat,40,,
8331BX,Burgemeester Voetelinkstraat,42,,
8331BX,Burgemeester Voetelinkstraat,44,,
8331BX,Burgemeester Voetelinkstraat,46,,
8331BX,Burgemeester Voetelinkstraat,48,,
8331BX,Burgemeester Voetelinkstraat,50,,
8331BX,Burgemeester Voetelinkstraat,52,,
8331BX,Burgemeester Voetelinkstraat,18,,
8331BX,Burgemeester Voetelinkstraat,20,,
8331BX,Burgemeester Voetelinkstraat,22,,
8331BX,Burgemeester Voetelinkstraat,24,,
8331BX,Burgemeester Voetelinkstraat,26,,
8331BX,Burgemeester Voetelinkstraat,28,,
8331BX,Burgemeester Voetelinkstraat,30,,
8331BX,Burgemeester Voetelinkstraat,54,,
8331BZ,Burgemeester Voetelinkstraat,94,,
8331BZ,Burgemeester Voetelinkstraat,96,,
8331BZ,Burgemeester Voetelinkstraat,98,,
8331BZ,Burgemeester Voetelinkstraat,100,,
8331BZ,Burgemeester Voetelinkstraat,102,,
8331BZ,Burgemeester Voetelinkstraat,104,,
8331BZ,Burgemeester Voetelinkstraat,106,,
8331BZ,Burgemeester Voetelinkstraat,108,,
8331BZ,Burgemeester Voetelinkstraat,110,,
8331BZ,Burgemeester Voetelinkstraat,56,,
8331BZ,Burgemeester Voetelinkstraat,76,,
8331BZ,Burgemeester Voetelinkstraat,78,,
8331BZ,Burgemeester Voetelinkstraat,80,,
8331BZ,Burgemeester Voetelinkstraat,82,,
8331BZ,Burgemeester Voetelinkstraat,84,,
8331BZ,Burgemeester Voetelinkstraat,86,,
8331BZ,Burgemeester Voetelinkstraat,88,,
8331BZ,Burgemeester Voetelinkstraat,90,,
8331BZ,Burgemeester Voetelinkstraat,92,,
8331CA,Burgemeester Voetelinkstraat,112,,
8331CA,Burgemeester Voetelinkstraat,114,,
8331CA,Burgemeester Voetelinkstraat,138,,
8331CA,Burgemeester Voetelinkstraat,140,,
8331CA,Burgemeester Voetelinkstraat,142,,
8331CA,Burgemeester Voetelinkstraat,144,,
8331CA,Burgemeester Voetelinkstraat,146,,
8331CA,Burgemeester Voetelinkstraat,116,,
8331CA,Burgemeester Voetelinkstraat,118,,
8331CA,Burgemeester Voetelinkstraat,120,,
8331CA,Burgemeester Voetelinkstraat,122,,
8331CA,Burgemeester Voetelinkstraat,124,,
8331CA,Burgemeester Voetelinkstraat,126,,
8331CA,Burgemeester Voetelinkstraat,128,,
8331CA,Burgemeester Voetelinkstraat,130,,
8331CA,Burgemeester Voetelinkstraat,132,,
8331CA,Burgemeester Voetelinkstraat,134,,
8331CA,Burgemeester Voetelinkstraat,136,,
8331ZX,De Tippe,205,,
8331ZX,De Tippe,207,,
8331ZX,De Tippe,301,,
8331ZX,De Tippe,303,,
8331ZX,De Tippe,305,,
8331ZX,De Tippe,307,,
8331ZX,De Tippe,401,,
8331ZX,De Tippe,403,,
8331ZX,De Tippe,1,,
8331ZX,De Tippe,3,,
8331ZX,De Tippe,5,,
8331ZX,De Tippe,7,,
8331ZX,De Tippe,101,,
8331ZX,De Tippe,103,,
8331ZX,De Tippe,105,,
8331ZX,De Tippe,107,,
8331ZX,De Tippe,201,,
8331ZX,De Tippe,203,,
8331BD,De van der Schuerenstraat,23,,
8331BD,De van der Schuerenstraat,25,,
8331BD,De van der Schuerenstraat,27,,
8331BD,De van der Schuerenstraat,29,,
8331BD,De van der Schuerenstraat,31,,
8331BD,De van der Schuerenstraat,33,,
8331BD,De van der Schuerenstraat,35,,
8331BD,De van der Schuerenstraat,1,,
8331BD,De van der Schuerenstraat,3,,
8331BD,De van der Schuerenstraat,5,,
8331BD,De van der Schuerenstraat,7,,
8331BD,De van der Schuerenstraat,9,,
8331BD,De van der Schuerenstraat,11,,
8331BD,De van der Schuerenstraat,13,,
8331BD,De van der Schuerenstraat,15,,
8331BD,De van der Schuerenstraat,17,,
8331BD,De van der Schuerenstraat,19,,
8331BD,De van der Schuerenstraat,21,,
8331BE,De van der Schuerenstraat,2,,
8331BE,De van der Schuerenstraat,4,,
8331BE,De van der Schuerenstraat,6,,
8331BE,De van der Schuerenstraat,8,,
8331BE,De van der Schuerenstraat,10,,
8331BE,De van der Schuerenstraat,12,,
8331BE,De van der Schuerenstraat,14,,
8331BE,De van der Schuerenstraat,16,,
8331AX,Dr. Dreesstraat,3,,
8331AX,Dr. Dreesstraat,5,,
8331AX,Dr. Dreesstraat,7,,
8331AX,Dr. Dreesstraat,9,,
8331AX,Dr. Dreesstraat,11,,
8331AX,Dr. Dreesstraat,13,,
8331AX,Dr. Dreesstraat,15,,
8331AX,Dr. Dreesstraat,17,,
8331AX,Dr. Dreesstraat,19,,
8331AX,Dr. Dreesstraat,21,,
8331AX,Dr. Dreesstraat,23,,
8331AX,Dr. Dreesstraat,25,,
8331AX,Dr. Dreesstraat,27,,
8331BG,Dokter Kosterstraat,8,,
8331BG,Dokter Kosterstraat,10,,
8331BG,Dokter Kosterstraat,12,,
8331BG,Dokter Kosterstraat,14,,
8331BG,Dokter Kosterstraat,16,,
8331BG,Dokter Kosterstraat,18,,
8331BG,Dokter Kosterstraat,20,,
8331BG,Dokter Kosterstraat,22,,
8331BG,Dokter Kosterstraat,24,,
8331BG,Dokter Kosterstraat,26,,
8331BG,Dokter Kosterstraat,28,,
8331BG,Dokter Kosterstraat,1,,
8331BG,Dokter Kosterstraat,3,,
8331BG,Dokter Kosterstraat,5,,
8331BG,Dokter Kosterstraat,7,,
8331BG,Dokter Kosterstraat,2,,
8331BG,Dokter Kosterstraat,4,,
8331BG,Dokter Kosterstraat,6,,
8331CD,Hendrik de Vroomestraat,1,,
8331CD,Hendrik de Vroomestraat,3,,
8331CD,Hendrik de Vroomestraat,5,,
8331CD,Hendrik de Vroomestraat,7,,
8331CD,Hendrik de Vroomestraat,9,,
8331CD,Hendrik de Vroomestraat,11,,
8331CD,Hendrik de Vroomestraat,1,A,
8331CD,Hendrik de Vroomestraat,1,B,
8331CD,Hendrik de Vroomestraat,1,C,
8331CD,Hendrik de Vroomestraat,1,D,
