straat,huisnummer,huisletter,toevoeging,postcode,plaats
Assumburg,1,"","",8226RA,Lelystad
Assumburg,11,"","",8226RA,Lelystad
Assumburg,13,"","",8226RA,Lelystad
Assumburg,15,"","",8226RA,Lelystad
Assumburg,17,"","",8226RA,Lelystad
Assumburg,19,"","",8226RA,Lelystad
Assumburg,21,"","",8226RA,Lelystad
Assumburg,23,"","",8226RA,Lelystad
Assumburg,25,"","",8226RA,Lelystad
Assumburg,27,"","",8226RA,Lelystad
Assumburg,29,"","",8226RA,Lelystad
Assumburg,3,"","",8226RA,Lelystad
Assumburg,31,"","",8226RA,Lelystad
Assumburg,33,"","",8226RA,Lelystad
Assumburg,35,"","",8226RA,Lelystad
Assumburg,37,"","",8226RA,Lelystad
Assumburg,39,"","",8226RA,Lelystad
Assumburg,41,"","",8226RA,Lelystad
Assumburg,43,"","",8226RA,Lelystad
Assumburg,45,"","",8226RA,Lelystad
Assumburg,47,"","",8226RA,Lelystad
Assumburg,49,"","",8226RA,Lelystad
Assumburg,5,"","",8226RA,Lelystad
Assumburg,51,"","",8226RA,Lelystad
Assumburg,53,"","",8226RA,Lelystad
Assumburg,55,"","",8226RA,Lelystad
Assumburg,57,"","",8226RA,Lelystad
Assumburg,59,"","",8226RA,Lelystad
Assumburg,61,"","",8226RA,Lelystad
Assumburg,63,"","",8226RA,Lelystad
Assumburg,65,"","",8226RA,Lelystad
Assumburg,67,"","",8226RA,Lelystad
Assumburg,69,"","",8226RA,Lelystad
Assumburg,7,"","",8226RA,Lelystad
Assumburg,9,"","",8226RA,Lelystad
Assumburg,12,"","",8226RB,Lelystad
Assumburg,14,"","",8226RB,Lelystad
Assumburg,2,"","",8226RB,Lelystad
Assumburg,32,"","",8226RB,Lelystad
Assumburg,34,"","",8226RB,Lelystad
Assumburg,36,"","",8226RB,Lelystad
Assumburg,38,"","",8226RB,Lelystad
Assumburg,4,"","",8226RB,Lelystad
Assumburg,40,"","",8226RB,Lelystad
Assumburg,42,"","",8226RB,Lelystad
Assumburg,44,"","",8226RB,Lelystad
Assumburg,46,"","",8226RB,Lelystad
Assumburg,48,"","",8226RB,Lelystad
Assumburg,50,"","",8226RB,Lelystad
Assumburg,52,"","",8226RB,Lelystad
Assumburg,54,"","",8226RB,Lelystad
Assumburg,56,"","",8226RB,Lelystad
Assumburg,58,"","",8226RB,Lelystad
Assumburg,6,"","",8226RB,Lelystad
Assumburg,60,"","",8226RB,Lelystad
Assumburg,62,"","",8226RB,Lelystad
Assumburg,64,"","",8226RB,Lelystad
Assumburg,66,"","",8226RB,Lelystad
Assumburg,68,"","",8226RB,Lelystad
Assumburg,70,"","",8226RB,Lelystad
Assumburg,72,"","",8226RB,Lelystad
Assumburg,74,"","",8226RB,Lelystad
Assumburg,76,"","",8226RB,Lelystad
Assumburg,78,"","",8226RB,Lelystad
Assumburg,8,"","",8226RB,Lelystad
Assumburg,80,"","",8226RB,Lelystad
Assumburg,82,"","",8226RB,Lelystad
Den Alerdinck,11,"","",8226RC,Lelystad
Den Alerdinck,13,"","",8226RC,Lelystad
Den Alerdinck,15,"","",8226RC,Lelystad
Den Alerdinck,17,"","",8226RC,Lelystad
Den Alerdinck,19,"","",8226RC,Lelystad
Den Alerdinck,2,"","",8226RC,Lelystad
Den Alerdinck,21,"","",8226RC,Lelystad
Den Alerdinck,23,"","",8226RC,Lelystad
Den Alerdinck,25,"","",8226RC,Lelystad
Den Alerdinck,26,"","",8226RC,Lelystad
Den Alerdinck,27,"","",8226RC,Lelystad
Den Alerdinck,28,"","",8226RC,Lelystad
Den Alerdinck,29,"","",8226RC,Lelystad
Den Alerdinck,3,"","",8226RC,Lelystad
Den Alerdinck,30,"","",8226RC,Lelystad
Den Alerdinck,32,"","",8226RC,Lelystad
Den Alerdinck,4,"","",8226RC,Lelystad
Den Alerdinck,5,"","",8226RC,Lelystad
Den Alerdinck,6,"","",8226RC,Lelystad
Den Alerdinck,7,"","",8226RC,Lelystad
Den Alerdinck,9,"","",8226RC,Lelystad
Burgvliet,1,"","",8226RD,Lelystad
Burgvliet,10,"","",8226RD,Lelystad
Burgvliet,11,"","",8226RD,Lelystad
Burgvliet,12,"","",8226RD,Lelystad
Burgvliet,2,"","",8226RD,Lelystad
Burgvliet,3,"","",8226RD,Lelystad
Burgvliet,4,"","",8226RD,Lelystad
Burgvliet,5,"","",8226RD,Lelystad
Burgvliet,6,"","",8226RD,Lelystad
Burgvliet,7,"","",8226RD,Lelystad
Burgvliet,8,"","",8226RD,Lelystad
Burgvliet,9,"","",8226RD,Lelystad
Burgvliet,111,"","",8226RE,Lelystad
Burgvliet,112,"","",8226RE,Lelystad
Burgvliet,113,"","",8226RE,Lelystad
Burgvliet,114,"","",8226RE,Lelystad
Burgvliet,115,"","",8226RE,Lelystad
Burgvliet,116,"","",8226RE,Lelystad
Burgvliet,117,"","",8226RE,Lelystad
Burgvliet,118,"","",8226RE,Lelystad
Burgvliet,119,"","",8226RE,Lelystad
Burgvliet,120,"","",8226RE,Lelystad
Burgvliet,121,"","",8226RE,Lelystad
Burgvliet,122,"","",8226RE,Lelystad
Burgvliet,123,"","",8226RE,Lelystad
Burgvliet,124,"","",8226RE,Lelystad
Burgvliet,125,"","",8226RE,Lelystad
Burgvliet,126,"","",8226RE,Lelystad
Burgvliet,127,"","",8226RE,Lelystad
Burgvliet,128,"","",8226RE,Lelystad
Burgvliet,129,"","",8226RE,Lelystad
Burgvliet,130,"","",8226RE,Lelystad
Burgvliet,131,"","",8226RE,Lelystad
Burgvliet,132,"","",8226RE,Lelystad
Burgvliet,133,"","",8226RE,Lelystad
Burgvliet,134,"","",8226RE,Lelystad
Burgvliet,135,"","",8226RE,Lelystad
Burgvliet,136,"","",8226RE,Lelystad
Burgvliet,137,"","",8226RE,Lelystad
Burgvliet,138,"","",8226RE,Lelystad
Burgvliet,139,"","",8226RE,Lelystad
Burgvliet,140,"","",8226RE,Lelystad
Burgvliet,141,"","",8226RE,Lelystad
Burgvliet,142,"","",8226RE,Lelystad
Burgvliet,143,"","",8226RE,Lelystad
Burgvliet,144,"","",8226RE,Lelystad
Burgvliet,144,T,"",8226RE,Lelystad
Burgvliet,145,"","",8226RE,Lelystad
Burgvliet,146,"","",8226RE,Lelystad
Burgvliet,147,"","",8226RE,Lelystad
Burgvliet,148,"","",8226RE,Lelystad
Burgvliet,149,"","",8226RE,Lelystad
Burgvliet,150,"","",8226RE,Lelystad
Burgvliet,151,"","",8226RE,Lelystad
Burgvliet,153,"","",8226RE,Lelystad
Burgvliet,154,"","",8226RE,Lelystad
Burgvliet,155,"","",8226RE,Lelystad
Burgvliet,156,"","",8226RE,Lelystad
Burgvliet,158,"","",8226RE,Lelystad
Burgvliet,160,"","",8226RE,Lelystad
Burgvliet,162,"","",8226RE,Lelystad
Burgvliet,164,"","",8226RE,Lelystad
Burgvliet,166,"","",8226RE,Lelystad
Burgvliet,168,"","",8226RE,Lelystad
Burgvliet,170,"","",8226RE,Lelystad
Burgvliet,172,"","",8226RE,Lelystad
Burgvliet,20,"","",8226RE,Lelystad
Burgvliet,22,"","",8226RE,Lelystad
Burgvliet,24,"","",8226RE,Lelystad
Burgvliet,26,"","",8226RE,Lelystad
Burgvliet,28,"","",8226RE,Lelystad
Burgvliet,30,"","",8226RE,Lelystad
Burgvliet,32,"","",8226RE,Lelystad
Burgvliet,34,"","",8226RE,Lelystad
Burgvliet,36,"","",8226RE,Lelystad
Burgvliet,38,"","",8226RE,Lelystad
Burgvliet,40,"","",8226RE,Lelystad
Burgvliet,42,"","",8226RE,Lelystad
Burgvliet,44,"","",8226RE,Lelystad
Burgvliet,46,"","",8226RE,Lelystad
Burgvliet,48,"","",8226RE,Lelystad
Burgvliet,50,"","",8226RE,Lelystad
Burgvliet,52,"","",8226RE,Lelystad
Burgvliet,54,"","",8226RE,Lelystad
Burgvliet,56,"","",8226RE,Lelystad
Burgvliet,58,"","",8226RE,Lelystad
Nienoord,1,"","",8226RG,Lelystad
Nienoord,10,"","",8226RG,Lelystad
Nienoord,11,"","",8226RG,Lelystad
Nienoord,12,"","",8226RG,Lelystad
Nienoord,13,"","",8226RG,Lelystad
Nienoord,14,"","",8226RG,Lelystad
Nienoord,15,"","",8226RG,Lelystad
Nienoord,16,"","",8226RG,Lelystad
Nienoord,17,"","",8226RG,Lelystad
Nienoord,18,"","",8226RG,Lelystad
Nienoord,19,"","",8226RG,Lelystad
Nienoord,2,"","",8226RG,Lelystad
Nienoord,20,"","",8226RG,Lelystad
Nienoord,21,"","",8226RG,Lelystad
Nienoord,22,"","",8226RG,Lelystad
Nienoord,23,"","",8226RG,Lelystad
Nienoord,24,"","",8226RG,Lelystad
Nienoord,25,"","",8226RG,Lelystad
Nienoord,26,"","",8226RG,Lelystad
Nienoord,27,"","",8226RG,Lelystad
