straat,huisnummer,huisletter,toevoeging,postcode,plaats
Koriander,100,"","",8245HA,Lelystad
Koriander,11,"","",8245HA,Lelystad
Koriander,13,"","",8245HA,Lelystad
Koriander,15,"","",8245HA,Lelystad
Koriander,17,"","",8245HA,Lelystad
Koriander,19,"","",8245HA,Lelystad
Koriander,21,"","",8245HA,Lelystad
Koriander,23,"","",8245HA,Lelystad
Koriander,25,"","",8245HA,Lelystad
Koriander,27,"","",8245HA,Lelystad
Koriander,29,"","",8245HA,Lelystad
Koriander,31,"","",8245HA,Lelystad
Koriander,31,"","",8245HA,Lelystad
Koriander,33,"","",8245HA,Lelystad
Koriander,43,"","",8245HA,Lelystad
Koriander,45,"","",8245HA,Lelystad
Koriander,47,"","",8245HA,Lelystad
Koriander,49,"","",8245HA,Lelystad
Koriander,51,"","",8245HA,Lelystad
Koriander,52,"","",8245HA,Lelystad
Koriander,53,"","",8245HA,Lelystad
Koriander,54,"","",8245HA,Lelystad
Koriander,55,"","",8245HA,Lelystad
Koriander,56,"","",8245HA,Lelystad
Koriander,57,"","",8245HA,Lelystad
Koriander,58,"","",8245HA,Lelystad
Koriander,59,"","",8245HA,Lelystad
Koriander,60,"","",8245HA,Lelystad
Koriander,61,"","",8245HA,Lelystad
Koriander,62,"","",8245HA,Lelystad
Koriander,63,"","",8245HA,Lelystad
Koriander,64,"","",8245HA,Lelystad
Koriander,66,"","",8245HA,Lelystad
Koriander,67,"","",8245HA,Lelystad
Koriander,68,"","",8245HA,Lelystad
Koriander,69,"","",8245HA,Lelystad
Koriander,7,"","",8245HA,Lelystad
Koriander,70,"","",8245HA,Lelystad
Koriander,71,"","",8245HA,Lelystad
Koriander,72,"","",8245HA,Lelystad
Koriander,73,"","",8245HA,Lelystad
Koriander,74,"","",8245HA,Lelystad
Koriander,75,"","",8245HA,Lelystad
Koriander,76,"","",8245HA,Lelystad
Koriander,77,"","",8245HA,Lelystad
Koriander,78,"","",8245HA,Lelystad
Koriander,79,"","",8245HA,Lelystad
Koriander,80,"","",8245HA,Lelystad
Koriander,82,"","",8245HA,Lelystad
Koriander,84,"","",8245HA,Lelystad
Koriander,86,"","",8245HA,Lelystad
Koriander,88,"","",8245HA,Lelystad
Koriander,9,"","",8245HA,Lelystad
Koriander,90,"","",8245HA,Lelystad
Koriander,92,"","",8245HA,Lelystad
Koriander,94,"","",8245HA,Lelystad
Koriander,96,"","",8245HA,Lelystad
Koriander,98,"","",8245HA,Lelystad
Klaproos,1,"","",8245HB,Lelystad
Klaproos,10,"","",8245HB,Lelystad
Klaproos,11,"","",8245HB,Lelystad
Klaproos,12,"","",8245HB,Lelystad
Klaproos,13,"","",8245HB,Lelystad
Klaproos,14,"","",8245HB,Lelystad
Klaproos,15,"","",8245HB,Lelystad
Klaproos,16,"","",8245HB,Lelystad
Klaproos,17,"","",8245HB,Lelystad
Klaproos,18,"","",8245HB,Lelystad
Klaproos,19,"","",8245HB,Lelystad
Klaproos,2,"","",8245HB,Lelystad
Klaproos,20,"","",8245HB,Lelystad
Klaproos,21,"","",8245HB,Lelystad
Klaproos,22,"","",8245HB,Lelystad
Klaproos,23,"","",8245HB,Lelystad
Klaproos,24,"","",8245HB,Lelystad
Klaproos,25,"","",8245HB,Lelystad
Klaproos,26,"","",8245HB,Lelystad
Klaproos,27,"","",8245HB,Lelystad
Klaproos,28,"","",8245HB,Lelystad
Klaproos,29,"","",8245HB,Lelystad
Klaproos,30,"","",8245HB,Lelystad
Klaproos,31,"","",8245HB,Lelystad
Klaproos,32,"","",8245HB,Lelystad
Klaproos,33,"","",8245HB,Lelystad
Klaproos,34,"","",8245HB,Lelystad
Klaproos,35,"","",8245HB,Lelystad
Klaproos,36,"","",8245HB,Lelystad
Klaproos,37,"","",8245HB,Lelystad
Klaproos,38,"","",8245HB,Lelystad
Klaproos,4,"","",8245HB,Lelystad
Klaproos,40,"","",8245HB,Lelystad
Klaproos,41,"","",8245HB,Lelystad
Klaproos,42,"","",8245HB,Lelystad
Klaproos,43,"","",8245HB,Lelystad
Klaproos,44,"","",8245HB,Lelystad
Klaproos,45,"","",8245HB,Lelystad
Klaproos,46,"","",8245HB,Lelystad
Klaproos,47,"","",8245HB,Lelystad
Klaproos,48,"","",8245HB,Lelystad
Klaproos,49,"","",8245HB,Lelystad
Klaproos,50,"","",8245HB,Lelystad
