"postcode","huisnummer","huisletter","toevoeging"
"7741NN",27,"",""
"7741NN",7,"A",""
"7741NN",9,"",""
"7741NN",25,"",""
"7741NN",23,"",""
"7741NN",31,"",""
"7741NN",39,"",""
"7741NN",13,"",""
"7741NN",11,"",""
"7741NN",33,"",""
"7741NN",15,"",""
"7741NN",15,"A",""
"7741NN",31,"",""
"7741NN",31,"",""
"7741NN",23,"A",""
"7741NN",17,"",""
"7741NN",3,"",""
"7741NN",5,"",""
"7741NN",21,"",""
"7741NN",7,"",""
"7741NN",29,"",""
"7741NN",43,"",""
"7741NN",3,"A",""
"7741NN",37,"",""
"7741NN",35,"",""
"7741NN",41,"",""
"7741NP",2,"A",""
"7741NP",26,"",""
"7741NP",10,"",""
"7741NP",6,"",""
"7741NP",16,"",""
"7741NP",22,"",""
"7741NP",20,"",""
"7741NP",28,"",""
"7741NP",18,"",""
"7741NP",2,"",""
"7741NP",12,"",""
"7741NP",24,"",""
"7741NP",10,"",""
"7741NR",5,"A",""
"7741NR",13,"",""
"7741NR",5,"",""
"7741NR",9,"",""
"7741NR",17,"",""
"7741NR",41,"",""
"7741NR",23,"A",""
"7741NR",3,"","bedr"
"7741NR",21,"",""
"7741NR",39,"",""
"7741NR",37,"",""
"7741NR",3,"A",""
"7741NR",23,"B",""
"7741NR",27,"",""
"7741NR",3,"",""
"7741NR",25,"",""
"7741NR",7,"",""
"7741NR",35,"",""
"7741NR",11,"",""
"7741NR",15,"",""
"7741NR",23,"",""
"7741NR",5,"B",""
"7741NS",12,"",""
"7741NS",20,"",""
"7741NS",28,"",""
"7741NS",24,"",""
"7741NS",26,"",""
"7741NS",14,"",""
"7741NS",21,"",""
"7741NS",36,"",""
"7741NS",34,"",""
"7741NS",16,"A",""
"7741NS",32,"A",""
"7741NS",2,"",""
"7741NS",4,"",""
"7741NS",8,"A",""
"7741NS",38,"",""
"7741NS",30,"",""
"7741NS",8,"",""
"7741NS",10,"",""
"7741NS",18,"",""
"7741NS",20,"","BEDR"
"7741NS",20,"","BEDR"
"7741NS",22,"",""
"7741NS",32,"",""
"7741NT",54,"",""
"7741NT",60,"",""
"7741NT",56,"",""
"7741NT",58,"",""
"7741NT",46,"",""
"7741NT",44,"",""
"7741NT",40,"",""
"7741NT",48,"",""
"7741NT",52,"A",""
"7741NT",50,"",""
"7741NT",50,"A",""
"7741NT",52,"",""
7741NN,Nieuwe Dijk,3,,
7741NN,Nieuwe Dijk,5,,
7741NN,Nieuwe Dijk,7,A,
7741NN,Nieuwe Dijk,7,,
7741NN,Nieuwe Dijk,9,,
7741NN,Nieuwe Dijk,11,,
7741NN,Nieuwe Dijk,13,,
7741NN,Nieuwe Dijk,15,A,
7741NN,Nieuwe Dijk,15,,
7741NN,Nieuwe Dijk,17,,
7741NN,Nieuwe Dijk,21,,
7741NN,Nieuwe Dijk,23,,
7741NN,Nieuwe Dijk,27,,
7741NN,Nieuwe Dijk,29,,
7741NN,Nieuwe Dijk,31,,
7741NN,Nieuwe Dijk,33,,
7741NN,Nieuwe Dijk,35,,
7741NN,Nieuwe Dijk,37,,
7741NN,Nieuwe Dijk,39,,
7741NN,Nieuwe Dijk,41,,
7741NN,Nieuwe Dijk,43,,
7741NP,Nieuwe Dijk,2,A,
7741NP,Nieuwe Dijk,2,,
7741NP,Nieuwe Dijk,6,,
7741NP,Nieuwe Dijk,10,,
7741NP,Nieuwe Dijk,12,,
7741NP,Nieuwe Dijk,16,,
7741NP,Nieuwe Dijk,18,,
7741NP,Nieuwe Dijk,20,,
7741NP,Nieuwe Dijk,22,,
7741NP,Nieuwe Dijk,24,,
7741NP,Nieuwe Dijk,26,,
7741NP,Nieuwe Dijk,28,,
7741NR,Nieuwe Krim,3,A,
7741NR,Nieuwe Krim,3,,bedr
7741NR,Nieuwe Krim,3,,
7741NR,Nieuwe Krim,5,A,
7741NR,Nieuwe Krim,5,B,
7741NR,Nieuwe Krim,5,,
7741NR,Nieuwe Krim,7,,
7741NR,Nieuwe Krim,9,,
7741NR,Nieuwe Krim,11,,
7741NR,Nieuwe Krim,13,,
7741NR,Nieuwe Krim,15,,
7741NR,Nieuwe Krim,17,,
7741NR,Nieuwe Krim,23,A,
7741NR,Nieuwe Krim,23,B,
7741NR,Nieuwe Krim,23,,
7741NR,Nieuwe Krim,25,,
7741NR,Nieuwe Krim,27,,
7741NR,Nieuwe Krim,35,,
7741NR,Nieuwe Krim,37,,
7741NR,Nieuwe Krim,39,,
7741NR,Nieuwe Krim,41,,
7741NS,Nieuwe Krim,2,,
7741NS,Nieuwe Krim,4,,
7741NS,Nieuwe Krim,8,,
7741NS,Nieuwe Krim,10,,
7741NS,Nieuwe Krim,12,,
7741NS,Nieuwe Krim,14,,
7741NS,Nieuwe Krim,16,A,
7741NS,Nieuwe Krim,18,,
7741NS,Nieuwe Krim,20,,BEDR
7741NS,Nieuwe Krim,20,,
7741NS,Nieuwe Krim,22,,
7741NS,Nieuwe Krim,24,,
7741NS,Nieuwe Krim,26,,
7741NS,Nieuwe Krim,28,,
7741NS,Nieuwe Krim,30,,
7741NS,Nieuwe Krim,32,A,
7741NS,Nieuwe Krim,32,,
7741NS,Nieuwe Krim,34,,
7741NS,Nieuwe Krim,38,,
7741NT,Nieuwe Krim,40,,
7741NT,Nieuwe Krim,44,,
7741NT,Nieuwe Krim,46,,
7741NT,Nieuwe Krim,48,,
7741NT,Nieuwe Krim,50,A,
7741NT,Nieuwe Krim,50,,
7741NT,Nieuwe Krim,52,A,
7741NT,Nieuwe Krim,52,,
7741NT,Nieuwe Krim,54,,
7741NT,Nieuwe Krim,56,,
7741NT,Nieuwe Krim,58,,
7741NT,Nieuwe Krim,60,,
7741NN,Nieuwe Dijk,31,,
7741NN,Nieuwe Dijk,23,A,
7741NN,Nieuwe Dijk,25,,
7741NN,Nieuwe Dijk,3,A,
7741NP,Nieuwe Dijk,10,,
7741NR,Nieuwe Krim,21,,
7741NS,Nieuwe Krim,21,,
7741NS,Nieuwe Krim,36,,
7741NS,Nieuwe Krim,8,A,
