"postcode","huisnummer","huisletter","toevoeging"
"7741NN",27,"",""
"7741NN",7,"A",""
"7741NN",9,"",""
"7741NN",25,"",""
"7741NN",23,"",""
"7741NN",31,"",""
"7741NN",39,"",""
"7741NN",13,"",""
"7741NN",11,"",""
"7741NN",33,"",""
"7741NN",15,"",""
"7741NN",15,"A",""
"7741NN",31,"",""
"7741NN",31,"",""
"7741NN",23,"A",""
"7741NN",17,"",""
"7741NN",3,"",""
"7741NN",5,"",""
"7741NN",21,"",""
"7741NN",7,"",""
"7741NN",29,"",""
"7741NN",43,"",""
"7741NN",3,"A",""
"7741NN",37,"",""
"7741NN",35,"",""
"7741NN",41,"",""
"7741NP",2,"A",""
"7741NP",26,"",""
"7741NP",10,"",""
"7741NP",6,"",""
"7741NP",16,"",""
"7741NP",22,"",""
"7741NP",20,"",""
"7741NP",28,"",""
"7741NP",18,"",""
"7741NP",2,"",""
"7741NP",12,"",""
"7741NP",24,"",""
"7741NP",10,"",""
"7741NR",5,"A",""
"7741NR",13,"",""
"7741NR",5,"",""
"7741NR",9,"",""
"7741NR",17,"",""
"7741NR",41,"",""
"7741NR",23,"A",""
"7741NR",3,"","bedr"
"7741NR",21,"",""
"7741NR",39,"",""
"7741NR",37,"",""
"7741NR",3,"A",""
"7741NR",23,"B",""
"7741NR",27,"",""
"7741NR",3,"",""
"7741NR",25,"",""
"7741NR",7,"",""
"7741NR",35,"",""
"7741NR",11,"",""
"7741NR",15,"",""
"7741NR",23,"",""
"7741NR",5,"B",""
"7741NS",12,"",""
"7741NS",20,"",""
"7741NS",28,"",""
"7741NS",24,"",""
"7741NS",26,"",""
"7741NS",14,"",""
"7741NS",21,"",""
"7741NS",36,"",""
"7741NS",34,"",""
"7741NS",16,"A",""
"7741NS",32,"A",""
"7741NS",2,"",""
"7741NS",4,"",""
"7741NS",8,"A",""
"7741NS",38,"",""
"7741NS",30,"",""
"7741NS",8,"",""
"7741NS",10,"",""
"7741NS",18,"",""
"7741NS",20,"","BEDR"
"7741NS",20,"","BEDR"
"7741NS",22,"",""
"7741NS",32,"",""
"7741NT",54,"",""
"7741NT",60,"",""
"7741NT",56,"",""
"7741NT",58,"",""
"7741NT",46,"",""
"7741NT",44,"",""
"7741NT",40,"",""
"7741NT",48,"",""
"7741NT",52,"A",""
"7741NT",50,"",""
"7741NT",50,"A",""
"7741NT",52,"",""
