postcode,straat,huisnummer,huisletter,toevoeging
2181HB,Ampèrestraat,2,,
2181HB,Ampèrestraat,4,,
2181HB,Ampèrestraat,5,,
2181HB,Ampèrestraat,6,A,
2181HB,Ampèrestraat,6,B,
2181HB,Ampèrestraat,6,C,
2181HB,Ampèrestraat,6,D,
2181HB,Ampèrestraat,8,A,
2181HB,Ampèrestraat,8,B,
2181HB,Ampèrestraat,8,C,
2181HB,Ampèrestraat,10,,
2181HB,Ampèrestraat,12,,
2181HB,Ampèrestraat,2012,,
2181GP,Horst ten Daallaan,3,A,01
2181GP,Horst ten Daallaan,3,A,02
2181GP,Horst ten Daallaan,3,A,03
2181GP,Horst ten Daallaan,3,A,
2181GP,Horst ten Daallaan,3,B,01
2181GP,Horst ten Daallaan,3,B,02
2181GP,Horst ten Daallaan,3,B,03
2181GP,Horst ten Daallaan,3,B,
2181GP,Horst ten Daallaan,5,,
2181GP,Horst ten Daallaan,2005,,
2181HB,Ampèrestraat,8,D,
2181HB,Ampèrestraat,8,D,
2181HB,Ampèrestraat,8,D,
2181HB,Ampèrestraat,8,E,
2181HB,Ampèrestraat,2,A,
2181HB,Ampèrestraat,2,B,
2181HB,Ampèrestraat,2,C,
2181HB,Ampèrestraat,2,D,
2181HB,Ampèrestraat,2,E,
2181HB,Ampèrestraat,2,F,
2181GP,Horst ten Daallaan,1,,
2181HX,Oude Weerlaan,27,,
2181HX,Oude Weerlaan,29,B,
2181HX,Oude Weerlaan,29,,
2181HX,Oude Weerlaan,31,,
2181HX,Oude Weerlaan,33,,
2181HX,Oude Weerlaan,35,A,
2181HX,Oude Weerlaan,35,B,
2181HX,Oude Weerlaan,35,C,
2181HX,Oude Weerlaan,35,,
2181HX,Oude Weerlaan,37,A,
2181HX,Oude Weerlaan,37,,
2181HX,Oude Weerlaan,39,,
2181HX,Oude Weerlaan,41,,
2181HX,Oude Weerlaan,43,A,
2181HX,Oude Weerlaan,43,,
2181HX,Oude Weerlaan,47,,
2181HX,Oude Weerlaan,49,A,
2181HX,Oude Weerlaan,49,,
2181HX,Oude Weerlaan,47,,
2181GG,Patrimoniumstraat,6,,
2181GG,Patrimoniumstraat,10,A,
2181GG,Patrimoniumstraat,10,,
2181GG,Patrimoniumstraat,12,,
2181GG,Patrimoniumstraat,2,,
2181GG,Patrimoniumstraat,8,,
2181GG,Patrimoniumstraat,1,,
2181GG,Patrimoniumstraat,2,A,
2181MG,Satellietbaan,1,,
2181MG,Satellietbaan,3,,
2181MG,Satellietbaan,5,,
2181MG,Satellietbaan,7,,
2181MG,Satellietbaan,9,,
2181MG,Satellietbaan,11,A,
2181MG,Satellietbaan,11,B,
2181MG,Satellietbaan,11,C,
2181MG,Satellietbaan,11,D,
2181MG,Satellietbaan,11,E,
2181MG,Satellietbaan,13,A,
2181MG,Satellietbaan,13,B,
2181MG,Satellietbaan,13,C,
2181MG,Satellietbaan,13,D,
2181MG,Satellietbaan,13,E,
2181MG,Satellietbaan,13,F,
2181MG,Satellietbaan,13,K,
2181MG,Satellietbaan,13,L,
2181MG,Satellietbaan,13,M,
2181MG,Satellietbaan,15,A,
2181MG,Satellietbaan,15,D,
2181MG,Satellietbaan,15,F,
2181MG,Satellietbaan,15,G,
2181MG,Satellietbaan,15,H,
2181MG,Satellietbaan,15,,
2181MG,Satellietbaan,17,B,
2181MG,Satellietbaan,17,C,
2181MG,Satellietbaan,17,D,
2181MG,Satellietbaan,17,E,
2181MG,Satellietbaan,17,F,
2181MG,Satellietbaan,27,,
2181MG,Satellietbaan,29,A,
2181MG,Satellietbaan,29,B,
2181MG,Satellietbaan,29,C,
2181MG,Satellietbaan,29,D,
2181MG,Satellietbaan,29,F,
2181MG,Satellietbaan,29,G,
2181MG,Satellietbaan,29,H,
2181MG,Satellietbaan,31,A,
2181MG,Satellietbaan,31,A,1
2181MG,Satellietbaan,31,B,
2181MG,Satellietbaan,31,C,
2181MG,Satellietbaan,31,D,
2181MG,Satellietbaan,31,F,
2181MG,Satellietbaan,31,G,
2181MG,Satellietbaan,31,H,
2181MG,Satellietbaan,33,,
2181MG,Satellietbaan,35,,
2181MG,Satellietbaan,37,A,
2181MG,Satellietbaan,37,,
2181MG,Satellietbaan,39,,
2181MG,Satellietbaan,41,A,
2181MG,Satellietbaan,41,B,
2181MG,Satellietbaan,41,D,
2181MG,Satellietbaan,2007,A,
2181MG,Satellietbaan,2007,B,
2181MG,Satellietbaan,31,E,
2181MG,Satellietbaan,31,E,
2181MG,Satellietbaan,31,E,
2181MG,Satellietbaan,31,F,
2181MG,Satellietbaan,31,F,
2181MG,Satellietbaan,31,F,
2181MG,Satellietbaan,41,C,
2181MG,Satellietbaan,41,C,
2181MG,Satellietbaan,1009,A,
2181MG,Satellietbaan,1009,B,
2181MG,Satellietbaan,1009,C,
2181MG,Satellietbaan,1009,D,
2181MG,Satellietbaan,1009,E,
2181MG,Satellietbaan,1009,F,
2181MG,Satellietbaan,1009,G,
2181MG,Satellietbaan,1009,H,
2181MG,Satellietbaan,1009,K,
2181MG,Satellietbaan,1009,L,
2181MG,Satellietbaan,1009,M,
2181MG,Satellietbaan,1009,N,
2181MG,Satellietbaan,9,,
2181MG,Satellietbaan,9,F,
2181MG,Satellietbaan,9,G,
2181MG,Satellietbaan,13,F,
2181MG,Satellietbaan,13,G,
2181MG,Satellietbaan,13,H,
2181MG,Satellietbaan,9,E,
2181MG,Satellietbaan,9,,
2181MG,Satellietbaan,31,A,2
2181MG,Satellietbaan,29,G,1
2181MG,Satellietbaan,30,G,2
2181MG,Satellietbaan,29,G,2
2181MG,Satellietbaan,1023,,02
2181MG,Satellietbaan,1023,,01
2181MG,Satellietbaan,1023,,03
2181MG,Satellietbaan,1023,,04
2181MG,Satellietbaan,1023,,05
2181MG,Satellietbaan,1023,,06
2181MG,Satellietbaan,1023,,07
2181MG,Satellietbaan,1023,,08
2181MG,Satellietbaan,1023,,09
2181MG,Satellietbaan,1023,,10
2181MG,Satellietbaan,1023,,11
2181MG,Satellietbaan,1023,,12
2181MG,Satellietbaan,1023,,13
2181MG,Satellietbaan,1023,,14
2181MG,Satellietbaan,1023,,15
2181MG,Satellietbaan,1023,,16
2181MG,Satellietbaan,1023,,17
2181MG,Satellietbaan,1023,,18
2181MG,Satellietbaan,1023,,19
2181MG,Satellietbaan,1023,,20
2181MG,Satellietbaan,1023,,21
2181MG,Satellietbaan,1023,,22
2181MG,Satellietbaan,1023,,23
2181MG,Satellietbaan,1023,,24
2181MG,Satellietbaan,1023,,25
2181MG,Satellietbaan,1023,,26
2181MG,Satellietbaan,1023,,27
2181MG,Satellietbaan,1023,,28
2181MG,Satellietbaan,1023,,29
2181MG,Satellietbaan,23,A,
2181MG,Satellietbaan,23,B,
2181MG,Satellietbaan,23,C,
2181MG,Satellietbaan,23,D,
2181MG,Satellietbaan,23,E,
2181MH,Satellietbaan,2,A,
2181MH,Satellietbaan,2,B,
2181MH,Satellietbaan,2,,
2181MH,Satellietbaan,4,A,
2181MH,Satellietbaan,4,B,
2181MH,Satellietbaan,4,C,
2181MH,Satellietbaan,4,D,
2181MH,Satellietbaan,4,E,
2181MH,Satellietbaan,4,F,
2181MH,Satellietbaan,4,G,
2181MH,Satellietbaan,4,H,
2181MH,Satellietbaan,4,K,
2181MH,Satellietbaan,4,L,
2181MH,Satellietbaan,4,M,
2181MH,Satellietbaan,4,N,
2181MH,Satellietbaan,6,A,
2181MH,Satellietbaan,6,B,
2181MH,Satellietbaan,6,,
2181MH,Satellietbaan,8,,
2181MH,Satellietbaan,10,A,
2181MH,Satellietbaan,10,B,
2181MH,Satellietbaan,10,C,
2181MH,Satellietbaan,10,D,
2181MH,Satellietbaan,10,E,
2181MH,Satellietbaan,10,F,
2181MH,Satellietbaan,10,G,
2181MH,Satellietbaan,10,J,
2181MH,Satellietbaan,10,K,
2181MH,Satellietbaan,10,L,
2181MH,Satellietbaan,12,A,
2181MH,Satellietbaan,12,B,
2181MH,Satellietbaan,12,C,
2181MH,Satellietbaan,12,I,
2181MH,Satellietbaan,12,,
2181MH,Satellietbaan,14,A,
2181MH,Satellietbaan,14,B,
2181MH,Satellietbaan,14,C,
2181MH,Satellietbaan,14,E,
2181MH,Satellietbaan,14,,
2181MH,Satellietbaan,16,,
2181MH,Satellietbaan,18,,
2181MH,Satellietbaan,20,A,
2181MH,Satellietbaan,20,B,
2181MH,Satellietbaan,20,C,
2181MH,Satellietbaan,20,D,
2181MH,Satellietbaan,20,E,
2181MH,Satellietbaan,20,F,
2181MH,Satellietbaan,20,G,
2181MH,Satellietbaan,20,H,
2181MH,Satellietbaan,20,,
2181MJ,Satellietbaan,22,,
2181MJ,Satellietbaan,22,A,
2181MJ,Satellietbaan,22,B,
2181MJ,Satellietbaan,22,C,
2181MJ,Satellietbaan,22,D,
2181HA,Voltstraat,2,,
2181HA,Voltstraat,3,,
2181HA,Voltstraat,4,,
2181HA,Voltstraat,9,,
2181HA,Voltstraat,10,,
2181HA,Voltstraat,11,,
2181HA,Voltstraat,12,,
2181HA,Voltstraat,13,,
2181GC,Weeresteinstraat,84,,
2181GC,Weeresteinstraat,86,,
2181GC,Weeresteinstraat,88,,
2181GC,Weeresteinstraat,90,,
2181GC,Weeresteinstraat,94,,
2181GC,Weeresteinstraat,96,,
2181GC,Weeresteinstraat,98,,
2181GD,Weeresteinstraat,110,,
2181GD,Weeresteinstraat,110,,
2181GD,Weeresteinstraat,124,,
2181GD,Weeresteinstraat,126,,
2181GD,Weeresteinstraat,128,A,
2181GD,Weeresteinstraat,128,B,
2181GD,Weeresteinstraat,128,C,
2181GD,Weeresteinstraat,128,H,
2181GD,Weeresteinstraat,130,,
2181GD,Weeresteinstraat,138,,
2181GD,Weeresteinstraat,140,,
2181GD,Weeresteinstraat,144,,
2181GD,Weeresteinstraat,148,,
2181GD,Weeresteinstraat,150,,
2181GD,Weeresteinstraat,152,,
2181GD,Weeresteinstraat,156,,
2181GD,Weeresteinstraat,160,,
2181GD,Weeresteinstraat,162,,
2181GD,Weeresteinstraat,164,,
