straat,huisnummer,huisletter,toevoeging,postcode,plaats
Weeresteinstraat,84,"","",2181GC,Hillegom
Weeresteinstraat,86,"","",2181GC,Hillegom
Weeresteinstraat,88,"","",2181GC,Hillegom
Weeresteinstraat,90,"","",2181GC,Hillegom
Weeresteinstraat,94,"","",2181GC,Hillegom
Weeresteinstraat,96,"","",2181GC,Hillegom
Weeresteinstraat,98,"","",2181GC,Hillegom
Weeresteinstraat,100,"","",2181GD,Hillegom
Weeresteinstraat,102,"","",2181GD,Hillegom
Weeresteinstraat,106,"","",2181GD,Hillegom
Weeresteinstraat,110,"","",2181GD,Hillegom
Weeresteinstraat,110,"","",2181GD,Hillegom
Weeresteinstraat,110,A,"",2181GD,Hillegom
Weeresteinstraat,124,"","",2181GD,Hillegom
Weeresteinstraat,126,"","",2181GD,Hillegom
Weeresteinstraat,126,A,"",2181GD,Hillegom
Weeresteinstraat,126,B,"",2181GD,Hillegom
Weeresteinstraat,126,C,"",2181GD,Hillegom
Weeresteinstraat,126,D,"",2181GD,Hillegom
Weeresteinstraat,128,"","",2181GD,Hillegom
Weeresteinstraat,128,A,"",2181GD,Hillegom
Weeresteinstraat,128,A,"",2181GD,Hillegom
Weeresteinstraat,128,B,"",2181GD,Hillegom
Weeresteinstraat,128,B,"",2181GD,Hillegom
Weeresteinstraat,128,C,"",2181GD,Hillegom
Weeresteinstraat,128,C,"",2181GD,Hillegom
Weeresteinstraat,128,D,"",2181GD,Hillegom
Weeresteinstraat,128,E,"",2181GD,Hillegom
Weeresteinstraat,128,F,"",2181GD,Hillegom
Weeresteinstraat,128,G,"",2181GD,Hillegom
Weeresteinstraat,128,H,"",2181GD,Hillegom
Weeresteinstraat,128,H,"",2181GD,Hillegom
Weeresteinstraat,128,J,"",2181GD,Hillegom
Weeresteinstraat,128,K,"",2181GD,Hillegom
Weeresteinstraat,128,L,"",2181GD,Hillegom
Weeresteinstraat,130,"","",2181GD,Hillegom
Weeresteinstraat,138,"","",2181GD,Hillegom
Weeresteinstraat,140,"","",2181GD,Hillegom
Weeresteinstraat,144,"","",2181GD,Hillegom
Weeresteinstraat,148,"","",2181GD,Hillegom
Weeresteinstraat,150,"","",2181GD,Hillegom
Weeresteinstraat,152,"","",2181GD,Hillegom
Weeresteinstraat,156,"","",2181GD,Hillegom
Weeresteinstraat,160,"","",2181GD,Hillegom
Weeresteinstraat,162,"","",2181GD,Hillegom
Weeresteinstraat,162,"","",2181GD,Hillegom
Weeresteinstraat,164,"","",2181GD,Hillegom
Weeresteinstraat,166,"","",2181GD,Hillegom
Weeresteinstraat,166,A,"",2181GD,Hillegom
Weeresteinstraat,168,"","",2181GD,Hillegom
Weeresteinstraat,170,"","",2181GD,Hillegom
Weeresteinstraat,172,"","",2181GD,Hillegom
Weeresteinstraat,174,"","",2181GD,Hillegom
Weeresteinstraat,176,"","",2181GD,Hillegom
Weeresteinstraat,176,A,"",2181GD,Hillegom
Weeresteinstraat,182,"","",2181GD,Hillegom
Weeresteinstraat,184,"","",2181GD,Hillegom
Weeresteinstraat,186,"","",2181GD,Hillegom
Weeresteinstraat,186,A,"",2181GD,Hillegom
Weeresteinstraat,188,"","",2181GD,Hillegom
Weeresteinstraat,190,"","",2181GD,Hillegom
