postcode,straat,huisnummer,huisletter,toevoeging
4261BK,Aalburgsestraat,2,,
4261BK,Aalburgsestraat,4,,
4261BK,Aalburgsestraat,6,,
4261BK,Aalburgsestraat,8,,
4261BK,Aalburgsestraat,10,,
4261BK,Aalburgsestraat,12,,
4261BK,Aalburgsestraat,14,,
4261BK,Aalburgsestraat,16,,
4261BK,Aalburgsestraat,18,,
4261BK,Aalburgsestraat,20,,
4261BK,Aalburgsestraat,22,,
4261BK,Aalburgsestraat,24,,
4261BK,Aalburgsestraat,26,,
4261BK,Aalburgsestraat,28,,
4261BK,Aalburgsestraat,30,,
4261BK,Aalburgsestraat,32,,
4261BK,Aalburgsestraat,34,,
4261BK,Aalburgsestraat,36,,
4261BK,Aalburgsestraat,38,,
4261BK,Aalburgsestraat,40,,
4261BK,Aalburgsestraat,42,,
4261BK,Aalburgsestraat,50,,
4261BK,Aalburgsestraat,56,,
4261BK,Aalburgsestraat,44,,
4261TJ,Ambachtstraat,1,,
4261TJ,Ambachtstraat,2,,
4261TJ,Ambachtstraat,3,,
4261TJ,Ambachtstraat,4,,
4261TJ,Ambachtstraat,5,,
4261TJ,Ambachtstraat,6,,
4261TJ,Ambachtstraat,7,,
4261TJ,Ambachtstraat,8,,
4261TJ,Ambachtstraat,9,,
4261TJ,Ambachtstraat,9,a,
4261TJ,Ambachtstraat,9,b,
4261TJ,Ambachtstraat,10,,
4261TJ,Ambachtstraat,13,,
4261TJ,Ambachtstraat,14,,
4261TJ,Ambachtstraat,15,,
4261TJ,Ambachtstraat,16,,
4261TJ,Ambachtstraat,17,,
4261TJ,Ambachtstraat,17,a,
4261TJ,Ambachtstraat,18,a,
4261TJ,Ambachtstraat,18,,
4261TJ,Ambachtstraat,19,,
4261TJ,Ambachtstraat,20,,
4261TJ,Ambachtstraat,15,a,
4261CJ,Anjelierstraat,1,,
4261CJ,Anjelierstraat,3,,
4261CJ,Anjelierstraat,5,,
4261CJ,Anjelierstraat,7,,
4261CJ,Anjelierstraat,9,,
4261CJ,Anjelierstraat,11,,
4261CJ,Anjelierstraat,13,,
4261CJ,Anjelierstraat,15,,
4261CJ,Anjelierstraat,17,,
4261CJ,Anjelierstraat,19,,
4261CJ,Anjelierstraat,21,,
4261CJ,Anjelierstraat,23,,
4261CJ,Anjelierstraat,25,,
4261CJ,Anjelierstraat,27,,
4261CJ,Anjelierstraat,29,,
4261CJ,Anjelierstraat,31,,
4261CJ,Anjelierstraat,39,,
4261CK,Anjelierstraat,14,,
4261CK,Anjelierstraat,16,,
4261CK,Anjelierstraat,18,,
4261CK,Anjelierstraat,20,,
4261CK,Anjelierstraat,28,,
4261CK,Anjelierstraat,41,,
4261CK,Anjelierstraat,43,,
4261CK,Anjelierstraat,45,,
4261CK,Anjelierstraat,47,,
4261CK,Anjelierstraat,49,,
4261CK,Anjelierstraat,51,,
4261CX,Asterstraat,1,,
4261CX,Asterstraat,2,,
4261CX,Asterstraat,3,,
4261CX,Asterstraat,4,,
4261CX,Asterstraat,5,,
4261CX,Asterstraat,6,,
4261CX,Asterstraat,7,,
4261CX,Asterstraat,8,,
4261CX,Asterstraat,9,,
4261CX,Asterstraat,10,,
4261CX,Asterstraat,11,,
4261CX,Asterstraat,12,,
4261CX,Asterstraat,13,,
4261CX,Asterstraat,14,,
4261CX,Asterstraat,15,,
4261CX,Asterstraat,16,,
4261CX,Asterstraat,17,,
4261CX,Asterstraat,18,,
4261CX,Asterstraat,19,,
4261CX,Asterstraat,20,,
4261CX,Asterstraat,22,,
4261CX,Asterstraat,23,,
4261CX,Asterstraat,24,,
4261CX,Asterstraat,21,,
4261CX,Asterstraat,21,,
4261CX,Asterstraat,21,,
4261CX,Asterstraat,21,,
4261CT,Azaleastraat,59,,
4261CT,Azaleastraat,61,,
4261CT,Azaleastraat,63,,
4261CT,Azaleastraat,65,,
4261CT,Azaleastraat,67,,
4261CT,Azaleastraat,69,,
4261CT,Azaleastraat,71,,
4261CT,Azaleastraat,73,,
4261CT,Azaleastraat,75,,
4261CT,Azaleastraat,77,,
4261CT,Azaleastraat,79,,
4261CT,Azaleastraat,81,,
4261CT,Azaleastraat,83,,
4261CT,Azaleastraat,85,,
4261CT,Azaleastraat,1,,
4261CT,Azaleastraat,1,a,
4261CT,Azaleastraat,1,b,
4261CT,Azaleastraat,3,,
4261CT,Azaleastraat,5,,
4261CT,Azaleastraat,7,,
4261CT,Azaleastraat,9,,
4261CT,Azaleastraat,11,,
4261CT,Azaleastraat,13,,
4261CT,Azaleastraat,15,,
4261CT,Azaleastraat,17,,
4261CT,Azaleastraat,19,,
4261CT,Azaleastraat,21,,
4261CT,Azaleastraat,23,,
4261CT,Azaleastraat,25,,
4261CT,Azaleastraat,27,,
4261CT,Azaleastraat,29,,
4261CT,Azaleastraat,31,a,
4261CT,Azaleastraat,31,,
4261CT,Azaleastraat,33,,
4261CT,Azaleastraat,35,,
4261CT,Azaleastraat,37,,
4261CT,Azaleastraat,39,,
4261CT,Azaleastraat,41,,
4261CT,Azaleastraat,43,,
4261CT,Azaleastraat,45,,
4261CT,Azaleastraat,47,,
4261CT,Azaleastraat,49,,
4261CT,Azaleastraat,51,,
4261CT,Azaleastraat,53,,
4261CT,Azaleastraat,55,,
4261CT,Azaleastraat,57,,
4261CT,Azaleastraat,87,,
4261CT,Azaleastraat,89,,
4261CV,Azaleastraat,60,,
4261CV,Azaleastraat,62,,
4261CV,Azaleastraat,64,,
4261CV,Azaleastraat,66,,
4261CV,Azaleastraat,68,,
4261CV,Azaleastraat,70,,
4261CV,Azaleastraat,72,,
4261CV,Azaleastraat,74,,
4261CV,Azaleastraat,76,,
4261CV,Azaleastraat,78,,
