postcode,straat,huisnummer,huisletter,toevoeging
2343JB,Abtspoelweg,1,,
2343JB,Abtspoelweg,11,,
2343JB,Abtspoelweg,15,,
2343JB,Abtspoelweg,3,,
2343JB,Abtspoelweg,5,,
2341NS,Abtspoelhof,1,,
2341NS,Abtspoelhof,11,,
2341NS,Abtspoelhof,2,,
2341NS,Abtspoelhof,2,A,
2341NS,Abtspoelhof,2,B,
2341NS,Abtspoelhof,3,,
2341NS,Abtspoelhof,4,,
2341NS,Abtspoelhof,5,,
2341NS,Abtspoelhof,6,,
2341NS,Abtspoelhof,7,,
2341NS,Abtspoelhof,8,,
2341NS,Abtspoelhof,9,,
2343HW,Arie Bijlhof,1,,
2343HW,Arie Bijlhof,2,,
2343HW,Arie Bijlhof,3,,
2343HW,Arie Bijlhof,4,,
2343JB,Abtspoelweg,13,T,
2343JB,Abtspoelweg,15,T,
2343HX,Guus Reitsmahof,1,,
2343HX,Guus Reitsmahof,10,,
2343HX,Guus Reitsmahof,11,,
2343HX,Guus Reitsmahof,12,,
2343HX,Guus Reitsmahof,13,,
2343HX,Guus Reitsmahof,14,,
2343HX,Guus Reitsmahof,15,,
2343HX,Guus Reitsmahof,16,,
2343HX,Guus Reitsmahof,2,,
2343HX,Guus Reitsmahof,3,,
2343HX,Guus Reitsmahof,4,,
2343HX,Guus Reitsmahof,5,,
2343HX,Guus Reitsmahof,6,,
2343HX,Guus Reitsmahof,7,,
2343HX,Guus Reitsmahof,8,,
2343HX,Guus Reitsmahof,9,,
2341NG,Hofdijck,78,,
2341NG,Hofdijck,80,,
2341NG,Hofdijck,82,,
2341NG,Hofdijck,84,,
2341NG,Hofdijck,86,,
2341NG,Hofdijck,88,,
2341NG,Hofdijck,90,,
2341NH,Laan van Oud-Poelgeest,1,,
2341NH,Laan van Oud-Poelgeest,13,,
2341NH,Laan van Oud-Poelgeest,3,,
2341NH,Laan van Oud-Poelgeest,7,,
2341NH,Laan van Oud-Poelgeest,7,A,
2341NH,Laan van Oud-Poelgeest,9,,
2343HA,Mathenesselaan,1,,
2343HA,Mathenesselaan,11,,
2343HA,Mathenesselaan,13,,
2343HA,Mathenesselaan,15,,
