straat,huisnummer,huisletter,toevoeging,postcode,plaats
Hoofdstraat,111,"","",3781AD,Voorthuizen
Hoofdstraat,111,"","",3781AD,Voorthuizen
Hoofdstraat,113,"","",3781AD,Voorthuizen
Hoofdstraat,113,A,"",3781AD,Voorthuizen
Hoofdstraat,115,"","",3781AD,Voorthuizen
Hoofdstraat,117,"","",3781AD,Voorthuizen
Hoofdstraat,119,"","",3781AD,Voorthuizen
Hoofdstraat,121,"","",3781AD,Voorthuizen
Hoofdstraat,123,"","",3781AD,Voorthuizen
Hoofdstraat,123,A,"",3781AD,Voorthuizen
Hoofdstraat,123,B,"",3781AD,Voorthuizen
Hoofdstraat,123,C,"",3781AD,Voorthuizen
Hoofdstraat,125,"","",3781AD,Voorthuizen
Hoofdstraat,127,"","",3781AD,Voorthuizen
Hoofdstraat,127,A,"",3781AD,Voorthuizen
Hoofdstraat,137,"","",3781AD,Voorthuizen
Hoofdstraat,139,"","",3781AD,Voorthuizen
Hoofdstraat,141,"","",3781AD,Voorthuizen
Hoofdstraat,143,"","",3781AD,Voorthuizen
Hoofdstraat,145,"","",3781AD,Voorthuizen
Hoofdstraat,147,"","",3781AD,Voorthuizen
Hoofdstraat,147,A,"",3781AD,Voorthuizen
Hoofdstraat,147,B,"",3781AD,Voorthuizen
Hoofdstraat,147,C,"",3781AD,Voorthuizen
Hoofdstraat,149,"","",3781AD,Voorthuizen
Hoofdstraat,151,"","",3781AD,Voorthuizen
Hoofdstraat,153,"","",3781AD,Voorthuizen
Hoofdstraat,153,A,"",3781AD,Voorthuizen
Hoofdstraat,153,B,"",3781AD,Voorthuizen
Hoofdstraat,153,C,"",3781AD,Voorthuizen
Hoofdstraat,153,D,"",3781AD,Voorthuizen
Hoofdstraat,155,"","",3781AD,Voorthuizen
Hoofdstraat,155,"",01,3781AD,Voorthuizen
Hoofdstraat,155,"",02,3781AD,Voorthuizen
Hoofdstraat,155,"",03,3781AD,Voorthuizen
Hoofdstraat,155,"",04,3781AD,Voorthuizen
Hoofdstraat,155,"",05,3781AD,Voorthuizen
Hoofdstraat,155,"",06,3781AD,Voorthuizen
Hoofdstraat,155,"",07,3781AD,Voorthuizen
Hoofdstraat,155,"",08,3781AD,Voorthuizen
Hoofdstraat,155,"",09,3781AD,Voorthuizen
Hoofdstraat,155,"",10,3781AD,Voorthuizen
Hoofdstraat,155,"",11,3781AD,Voorthuizen
Hoofdstraat,155,"",12,3781AD,Voorthuizen
Hoofdstraat,155,"",13,3781AD,Voorthuizen
Hoofdstraat,155,A,"",3781AD,Voorthuizen
Hoofdstraat,155,B,"",3781AD,Voorthuizen
