straat,huisnummer,huisletter,toevoeging,postcode,plaats
Frans Naereboutstraat,40,"","",1971BP,IJmuiden
Frans Naereboutstraat,42,"","",1971BP,IJmuiden
Frans Naereboutstraat,52,"","",1971BP,IJmuiden
Frans Naereboutstraat,54,"","",1971BP,IJmuiden
Frans Naereboutstraat,56,"","",1971BP,IJmuiden
Frans Naereboutstraat,58,"","",1971BP,IJmuiden
Frans Naereboutstraat,60,"","",1971BP,IJmuiden
Frans Naereboutstraat,62,"","",1971BP,IJmuiden
Frans Naereboutstraat,64,"","",1971BP,IJmuiden
Frans Naereboutstraat,66,"","",1971BP,IJmuiden
Frans Naereboutstraat,68,"","",1971BP,IJmuiden
Frans Naereboutstraat,70,"","",1971BP,IJmuiden
Frans Naereboutstraat,72,"","",1971BP,IJmuiden
Frans Naereboutstraat,74,A,"",1971BP,IJmuiden
Frans Naereboutstraat,74,B,"",1971BP,IJmuiden
Velserduinplein,1,"","",1971BR,IJmuiden
Velserduinplein,1,A,"",1971BR,IJmuiden
Velserduinplein,2,"","",1971BR,IJmuiden
Velserduinplein,2,A,"",1971BR,IJmuiden
Velserduinplein,3,"","",1971BR,IJmuiden
Velserduinplein,30,"","",1971BR,IJmuiden
Velserduinplein,4,"","",1971BR,IJmuiden
Velserduinplein,5,"","",1971BR,IJmuiden
Velserduinplein,6,"","",1971BR,IJmuiden
Velserduinplein,7,"","",1971BR,IJmuiden
Trompstraat,133,"","",1972AD,IJmuiden
Trompstraat,135,"","",1972AD,IJmuiden
Trompstraat,137,"","",1972AD,IJmuiden
Trompstraat,139,"","",1972AD,IJmuiden
Trompstraat,141,"","",1972AD,IJmuiden
Trompstraat,143,"","",1972AD,IJmuiden
Trompstraat,145,"","",1972AD,IJmuiden
Trompstraat,149,"","",1972AD,IJmuiden
Trompstraat,151,"","",1972AD,IJmuiden
Trompstraat,153,"","",1972AD,IJmuiden
Trompstraat,157,"","",1972AD,IJmuiden
Trompstraat,159,"","",1972AD,IJmuiden
Trompstraat,161,"","",1972AD,IJmuiden
Trompstraat,163,"","",1972AD,IJmuiden
Trompstraat,165,"","",1972AD,IJmuiden
Trompstraat,167,"","",1972AD,IJmuiden
Trompstraat,169,"","",1972AD,IJmuiden
Trompstraat,171,"","",1972AD,IJmuiden
Trompstraat,171,"",8000,1972AD,IJmuiden
Trompstraat,173,"","",1972AD,IJmuiden
Trompstraat,175,"","",1972AD,IJmuiden
Trompstraat,177,"","",1972AD,IJmuiden
Trompstraat,179,"","",1972AD,IJmuiden
Trompstraat,181,"","",1972AE,IJmuiden
Trompstraat,183,"","",1972AE,IJmuiden
Trompstraat,185,"","",1972AE,IJmuiden
Trompstraat,187,"","",1972AE,IJmuiden
Trompstraat,189,"","",1972AE,IJmuiden
Trompstraat,191,"","",1972AE,IJmuiden
Trompstraat,193,"","",1972AE,IJmuiden
Trompstraat,195,"","",1972AE,IJmuiden
