"postcode","huisnummer","huisletter","toevoeging"
"1339DA",91,"",""
"1339DA",121,"",""
"1339DA",71,"",""
"1339VA",28,"",""
"1339VA",46,"",""
"1339VA",2,"",""
"1339VA",32,"",""
"1339VA",40,"",""
"1339VA",16,"",""
"1339VA",30,"",""
"1339VA",36,"",""
"1339VA",44,"",""
"1339VA",20,"",""
"1339VA",34,"",""
"1339VA",42,"",""
"1339VA",38,"",""
"1339VA",6,"",""
"1339VA",48,"",""
"1339VA",24,"",""
"1339VA",22,"",""
"1339VA",8,"",""
"1339VA",4,"",""
"1339VA",10,"",""
"1339VA",18,"",""
"1339VA",12,"",""
"1339VA",14,"",""
"1339VA",26,"",""
"1339VB",60,"",""
"1339VB",64,"",""
"1339VB",62,"",""
"1339VB",54,"",""
"1339VB",58,"",""
"1339VB",68,"",""
"1339VB",76,"",""
"1339VB",70,"",""
"1339VB",50,"",""
"1339VB",78,"",""
"1339VB",56,"",""
"1339VB",80,"",""
"1339VB",66,"",""
"1339VB",72,"",""
"1339VB",52,"",""
"1339VB",74,"",""
"1339VD",9,"",""
"1339VD",2,"",""
"1339VD",10,"",""
"1339VD",14,"",""
"1339VD",16,"",""
"1339VD",5,"",""
"1339VD",6,"",""
"1339VD",12,"",""
"1339VD",13,"",""
"1339VD",3,"",""
"1339VD",1,"",""
"1339VD",7,"",""
"1339VD",15,"",""
"1339VD",4,"",""
"1339VD",8,"",""
"1339VD",11,"",""
"1339VE",32,"",""
"1339VE",38,"",""
"1339VE",30,"",""
"1339VE",25,"",""
"1339VE",36,"",""
"1339VE",18,"",""
"1339VE",37,"",""
"1339VE",23,"",""
"1339VE",17,"",""
"1339VE",35,"",""
"1339VE",20,"",""
"1339VE",34,"",""
"1339VE",29,"",""
"1339VE",26,"",""
"1339VE",33,"",""
"1339VE",19,"",""
"1339VE",22,"",""
"1339VE",24,"",""
"1339VE",27,"",""
"1339VE",21,"",""
"1339VE",28,"",""
"1339VE",31,"",""
"1339VG",42,"",""
"1339VG",49,"",""
"1339VG",55,"",""
"1339VG",41,"",""
"1339VG",46,"",""
"1339VG",52,"",""
"1339VG",43,"",""
"1339VG",44,"",""
"1339VG",39,"",""
"1339VG",53,"",""
"1339VG",54,"",""
"1339VG",56,"",""
"1339VG",47,"",""
"1339VG",48,"",""
"1339VG",51,"",""
"1339VG",45,"",""
"1339VG",40,"",""
"1339VG",50,"",""
"1339VJ",17,"",""
"1339VJ",33,"",""
"1339VJ",15,"",""
"1339VJ",3,"",""
"1339VJ",27,"",""
"1339VJ",29,"",""
"1339VJ",43,"",""
"1339VJ",35,"",""
"1339VJ",11,"",""
"1339VJ",19,"",""
"1339VJ",13,"",""
"1339VJ",25,"",""
"1339VJ",41,"",""
"1339VJ",39,"",""
"1339VJ",9,"",""
"1339VJ",21,"",""
"1339VJ",23,"",""
"1339VJ",5,"",""
"1339VJ",31,"",""
"1339VJ",7,"",""
"1339VJ",37,"",""
"1339VK",91,"",""
"1339VK",81,"",""
"1339VK",63,"",""
"1339VK",71,"",""
"1339VK",93,"",""
"1339VK",83,"",""
"1339VK",87,"",""
"1339VK",77,"",""
"1339VK",75,"",""
"1339VK",69,"",""
"1339VK",79,"",""
"1339VK",65,"",""
"1339VK",85,"",""
"1339VK",73,"",""
"1339VK",89,"",""
"1339VK",95,"",""
"1339VK",67,"",""
"1339VL",4,"",""
"1339VL",20,"",""
"1339VL",10,"",""
"1339VL",28,"",""
"1339VL",24,"",""
"1339VL",30,"",""
"1339VL",36,"",""
"1339VL",32,"",""
"1339VL",34,"",""
"1339VL",8,"",""
"1339VL",6,"",""
"1339VL",26,"",""
"1339VL",16,"",""
"1339VL",22,"",""
"1339VL",12,"",""
"1339VL",14,"",""
"1339VL",18,"",""
"1339VN",52,"",""
"1339VN",46,"",""
"1339VN",54,"",""
"1339VN",50,"",""
"1339VN",44,"",""
"1339VN",38,"",""
"1339VN",40,"",""
"1339VN",48,"",""
"1339VN",56,"",""
"1339VN",42,"",""
"1339VP",70,"",""
"1339VP",86,"",""
"1339VP",62,"",""
"1339VP",80,"",""
"1339VP",78,"",""
"1339VP",90,"",""
"1339VP",84,"",""
"1339VP",64,"",""
"1339VP",58,"",""
"1339VP",88,"",""
"1339VP",66,"",""
"1339VP",68,"",""
"1339VP",82,"",""
"1339VP",60,"",""
