postcode,straat,huisnummer,huisletter,toevoeging
5961CV,Vosseven,7,B,
5961CV,Vosseven,5,A,
5961EA,Afhangweg,1,,
5961EA,Afhangweg,2,,
5961EA,Afhangweg,2,a,
5961EA,Afhangweg,3,,
5961EA,Afhangweg,3,a,
5961EA,Afhangweg,5,,
5961EA,Afhangweg,3,b,
5961EA,Afhangweg,37,,
5961EA,Afhangweg,3,c,
5961EA,Afhangweg,39,,
5961EA,Afhangweg,4,,
5961EA,Afhangweg,5,,
5961EA,Afhangweg,5,,
5961EA,Afhangweg,5,,
5961EA,Afhangweg,5,,
5961EA,Afhangweg,41,,
5961EA,Afhangweg,5,a,
5961EA,Afhangweg,5,a,
5961EA,Afhangweg,5,b,
5961EA,Afhangweg,43,,
5961EA,Afhangweg,6,,
5961EA,Afhangweg,7,,
5961EA,Afhangweg,47,,
5961EA,Afhangweg,7,a,
5961EA,Afhangweg,7,a,
5961EA,Afhangweg,45,,
5961EA,Afhangweg,7,b,
5961EA,Afhangweg,49,,
5961EA,Afhangweg,8,,
5961EA,Afhangweg,9,,
5961EA,Afhangweg,51,,
5961EA,Afhangweg,9,c,
5961EA,Afhangweg,53,,
5961EA,Afhangweg,10,,
5961EA,Afhangweg,10,a,
5961EA,Afhangweg,11,,
5961EA,Afhangweg,55,,
5961EA,Afhangweg,12,,
5961EA,Afhangweg,13,,
5961EA,Afhangweg,13,,
5961EA,Afhangweg,59,,
5961EA,Afhangweg,15,,
5961EA,Afhangweg,57,,
5961EA,Afhangweg,16,,
5961ED,Almeweg,1,,
5961ED,Almeweg,3,,
5961ED,Almeweg,5,,
5961ED,Almeweg,6,,
5961ED,Almeweg,7,,
5961ED,Almeweg,9,,
5961ED,Almeweg,10,,
5961ED,Almeweg,11,,
5961ED,Almeweg,12,,
5961ED,Almeweg,14,,
5961ED,Almeweg,17,,
5961ED,Almeweg,19,,
5961GN,Americaanseweg,3,,
5961GN,Americaanseweg,5,,
5961GN,Americaanseweg,7,,
5961GN,Americaanseweg,9,,
5961GN,Americaanseweg,11,,
5961GN,Americaanseweg,13,,
5961GN,Americaanseweg,15,,
5961GN,Americaanseweg,21,,
5961GN,Americaanseweg,23,,
5961GN,Americaanseweg,25,,
5961GN,Americaanseweg,27,,
5961GN,Americaanseweg,29,,
5961GN,Americaanseweg,33,,
5961GN,Americaanseweg,35,,
5961GN,Americaanseweg,35,a,
5961GN,Americaanseweg,37,,
5961GN,Americaanseweg,37,,
5961GN,Americaanseweg,37,a,
5961GN,Americaanseweg,37,b,
5961GN,Americaanseweg,37,c,
5961GN,Americaanseweg,39,,
5961GN,Americaanseweg,39,a,
5961GN,Americaanseweg,41,,
5961GR,Americaanseweg,46,,
5961GR,Americaanseweg,48,,
5961GR,Americaanseweg,48,,
5961GR,Americaanseweg,52,,
5961GR,Americaanseweg,54,,
5961GR,Americaanseweg,54,a,
5961GR,Americaanseweg,56,,
5961GR,Americaanseweg,60,,
5961GR,Americaanseweg,62,,
5961GR,Americaanseweg,64,,
5961GR,Americaanseweg,64,a,
5961GR,Americaanseweg,64,b,
5961GR,Americaanseweg,66,,
5961GR,Americaanseweg,70,,
5961PD,Americaanseweg,72,,
5961PD,Americaanseweg,74,,
5961PD,Americaanseweg,80,,
5961PD,Americaanseweg,82,,
5961PD,Americaanseweg,84,,
5961PD,Americaanseweg,86,,
5961EC,Beekstraat,3,,
5961EC,Beekstraat,7,a,
5961EC,Beekstraat,9,,
5961DS,Campsveld,8,,
5961DS,Campsveld,9,,
5961DS,Campsveld,10,,
5961DS,Campsveld,11,,
5961DS,Campsveld,12,,
5961DP,Engelerveld,1,,
5961DP,Engelerveld,2,,
5961DP,Engelerveld,3,,
5961DP,Engelerveld,4,,
5961DP,Engelerveld,5,,
5961DP,Engelerveld,6,,
5961DP,Engelerveld,7,,
5961DP,Engelerveld,9,,
5961DP,Engelerveld,10,,
5961DP,Engelerveld,11,,
5961DP,Engelerveld,12,,
5961DP,Engelerveld,13,,
5961DP,Engelerveld,14,,
