postcode,straat,huisnummer,huisletter,toevoeging
5443PE,A 73 Rijksweg,1,,
5443PN,A 73 Rijksweg,2,,
5443PZ,A 73 Rijksweg,1,,
5443PZ,A 73 Rijksweg,2,,
5443BE,Beerseweg,14,,
5443BE,Beerseweg,2,a,
5443BE,Beerseweg,2,,
5443BE,Beerseweg,4,a,
5443BE,Beerseweg,4,b,
5443BE,Beerseweg,4,,
5443BE,Beerseweg,6,a,
5443BE,Beerseweg,6,,
5443BE,Beerseweg,8,,
5443BE,Beerseweg,10,a,
5443BE,Beerseweg,10,b,
5443BE,Beerseweg,10,c,
5443BE,Beerseweg,10,c,
5443BE,Beerseweg,10,d,
5443BE,Beerseweg,10,d,
5443BE,Beerseweg,10,e,
5443BE,Beerseweg,10,e,
5443BE,Beerseweg,10,f,
5443BE,Beerseweg,10,f,
5443BE,Beerseweg,10,,
5443BE,Beerseweg,12,a,
5443BE,Beerseweg,12,a,
5443BE,Beerseweg,12,,
5443BE,Beerseweg,12,,
5443NL,Beerseweg,15,a,
5443NL,Beerseweg,15,,
5443NL,Beerseweg,15,,
5443NL,Beerseweg,16,,
5443NL,Beerseweg,17,,
5443NL,Beerseweg,18,,
5443NL,Beerseweg,19,,
5443NL,Beerseweg,20,,
5443NL,Beerseweg,21,,
5443NL,Beerseweg,22,a,
5443NL,Beerseweg,22,,
5443NL,Beerseweg,23,,
5443NL,Beerseweg,24,,
5443NL,Beerseweg,33,,
5443NL,Beerseweg,35,,
5443NL,Beerseweg,37,,
5443NL,Beerseweg,25,,
5443NL,Beerseweg,26,,
5443NL,Beerseweg,27,a,
5443NL,Beerseweg,27,b,
5443NL,Beerseweg,27,,
5443NL,Beerseweg,29,a,
5443NL,Beerseweg,29,b,
5443NL,Beerseweg,29,c,
5443NL,Beerseweg,29,,
5443NL,Beerseweg,31,a,
5443NL,Beerseweg,31,,
5443NL,Beerseweg,33,a,
5443PL,Beijersbos,1,a,
5443PL,Beijersbos,1,,
5443PL,Beijersbos,2,,
5443PL,Beijersbos,4,,
5443NM,Beverskolksestraat,1,,
5443NM,Beverskolksestraat,2,,
5443NM,Beverskolksestraat,4,,
5443AC,Burgem Moorenstraat,1,,
5443AC,Burgem Moorenstraat,3,,
5443AC,Burgem Moorenstraat,4,,
5443AC,Burgem Moorenstraat,5,,
5443AC,Burgem Moorenstraat,6,,
5443AC,Burgem Moorenstraat,7,,
5443AC,Burgem Moorenstraat,8,,
5443AC,Burgem Moorenstraat,9,,
5443AC,Burgem Moorenstraat,10,,
5443AC,Burgem Moorenstraat,11,,
5443AC,Burgem Moorenstraat,12,,
5443AC,Burgem Moorenstraat,13,,
5443AC,Burgem Moorenstraat,15,,
5443AC,Burgem Moorenstraat,17,,
5443AC,Burgem Moorenstraat,19,,
5443AC,Burgem Moorenstraat,20,,
5443AC,Burgem Moorenstraat,21,,
5443AC,Burgem Moorenstraat,22,,
5443AC,Burgem Moorenstraat,23,,
5443AC,Burgem Moorenstraat,24,,
5443AC,Burgem Moorenstraat,25,,
5443AC,Burgem Moorenstraat,26,,
5443AC,Burgem Moorenstraat,27,,
5443AC,Burgem Moorenstraat,28,,
5443AC,Burgem Moorenstraat,29,,
5443AC,Burgem Moorenstraat,30,,
5443AC,Burgem Moorenstraat,31,,
5443AC,Burgem Moorenstraat,32,,
5443AC,Burgem Moorenstraat,33,,
5443AC,Burgem Moorenstraat,34,,
5443AC,Burgem Moorenstraat,35,,
5443AC,Burgem Moorenstraat,37,,
5443AC,Burgem Moorenstraat,38,,
5443AC,Burgem Moorenstraat,39,,
5443AC,Burgem Moorenstraat,40,,
5443AC,Burgem Moorenstraat,41,,
5443AC,Burgem Moorenstraat,42,,
5443AC,Burgem Moorenstraat,43,,
5443AC,Burgem Moorenstraat,45,,
5443AC,Burgem Moorenstraat,47,,
5443AC,Burgem Moorenstraat,49,,
5443AC,Burgem Moorenstraat,51,,
5443AC,Burgem Moorenstraat,53,,
5443AC,Burgem Moorenstraat,55,,
5443AC,Burgem Moorenstraat,57,,
5443AC,Burgem Moorenstraat,61,,
5443AC,Burgem Moorenstraat,63,,
5443AC,Burgem Moorenstraat,65,,
5443AC,Burgem Moorenstraat,69,,
5443AC,Burgem Moorenstraat,71,,
5443AC,Burgem Moorenstraat,73,,
5443NN,Cinquant,2,,
5443NN,Cinquant,4,,
5443PA,Cuijkseweg,1,,
5443PA,Cuijkseweg,2,a,
5443PA,Cuijkseweg,2,,
5443PA,Cuijkseweg,3,a,
5443PA,Cuijkseweg,3,b,
5443PA,Cuijkseweg,3,,
5443PA,Cuijkseweg,4,,
5443PA,Cuijkseweg,5,,
5443PA,Cuijkseweg,6,a,
5443PA,Cuijkseweg,6,,
5443PA,Cuijkseweg,7,,
5443PA,Cuijkseweg,8,,
5443PA,Cuijkseweg,9,a,
5443PA,Cuijkseweg,9,a,
5443PA,Cuijkseweg,9,,
5443PA,Cuijkseweg,11,,
5443PA,Cuijkseweg,13,,
5443PA,Cuijkseweg,15,a,
5443PA,Cuijkseweg,15,,
5443PA,Cuijkseweg,17,a,
5443PA,Cuijkseweg,17,b,
5443PA,Cuijkseweg,17,,
5443PA,Cuijkseweg,19,,
5443PA,Cuijkseweg,21,,
5443PA,Cuijkseweg,23,,
5443PA,Cuijkseweg,25,,
5443PA,Cuijkseweg,27,,
5443PA,Cuijkseweg,29,,
5443PS,De Ass,2,,
5443PE,De Bengels,2,a,
5443PM,De Bengels,3,,
5443PM,De Bengels,4,,
5443PM,De Bengels,6,,
5443PM,De Bengels,8,,
5443PM,De Bengels,10,,
5443PM,De Bengels,1,a,
5443PM,De Bengels,1,,
5443PM,De Bengels,2,,
5443PM,De Bengels,3,a,
5443NR,Dorsheseweg,1,,
5443NR,Dorsheseweg,2,a,
5443NR,Dorsheseweg,2,,
5443NR,Dorsheseweg,4,,
5443MA,Horn,1,,
5443MA,Horn,2,,
5443MA,Horn,3,,
5443MA,Horn,4,,
5443MA,Horn,5,,
5443MA,Horn,6,,
5443NA,Kalkhofseweg,2,a,
5443NA,Kalkhofseweg,2,b,
5443NA,Kalkhofseweg,2,,
5443NA,Kalkhofseweg,3,,
5443NA,Kalkhofseweg,4,a,
5443NA,Kalkhofseweg,4,,
5443NA,Kalkhofseweg,5,,
5443NA,Kalkhofseweg,6,a,
5443NA,Kalkhofseweg,6,,
5443NA,Kalkhofseweg,7,,
5443NA,Kalkhofseweg,8,,
5443NA,Kalkhofseweg,9,,
5443NA,Kalkhofseweg,10,,
5443NA,Kalkhofseweg,11,,
5443NA,Kalkhofseweg,12,a,
5443NA,Kalkhofseweg,13,,
5443NA,Kalkhofseweg,14,,
5443NA,Kalkhofseweg,15,,
5443NA,Kalkhofseweg,16,a,
5443NA,Kalkhofseweg,16,,
5443NA,Kalkhofseweg,17,,
5443NA,Kalkhofseweg,18,a,
5443NA,Kalkhofseweg,19,a,
5443NA,Kalkhofseweg,19,,
5443NA,Kalkhofseweg,20,,
5443NA,Kalkhofseweg,21,,
5443NA,Kalkhofseweg,22,a,
5443NA,Kalkhofseweg,22,b,
5443NA,Kalkhofseweg,22,,
5443NA,Kalkhofseweg,24,,
5443NA,Kalkhofseweg,26,a,
5443NA,Kalkhofseweg,26,b,
5443NA,Kalkhofseweg,26,c,
5443NA,Kalkhofseweg,26,c,
5443NA,Kalkhofseweg,26,,
5443NB,Kalkhofseweg,23,,
5443NB,Kalkhofseweg,25,,
5443NB,Kalkhofseweg,27,,
5443NB,Kalkhofseweg,28,,
5443NB,Kalkhofseweg,29,,
5443NB,Kalkhofseweg,30,a,
5443NB,Kalkhofseweg,30,,
5443NB,Kalkhofseweg,31,,
5443NB,Kalkhofseweg,32,,
5443NB,Kalkhofseweg,33,,
