"postcode","huisnummer","huisletter","toevoeging"
"9723BK",93,"",""
"9723BK",107,"a",""
"9723BK",103,"",""
"9723BK",89,"a",""
"9723BK",105,"",""
"9723BK",99,"",""
"9723BK",137,"e",""
"9723BK",143,"",""
"9723BK",137,"f",""
"9723BK",137,"b",""
"9723BK",137,"d",""
"9723BK",147,"",""
"9723BK",91,"",""
"9723BK",137,"e",""
"9723BK",139,"f",""
"9723BK",145,"",""
"9723BK",97,"a",""
"9723BK",99,"a",""
"9723BK",135,"",""
"9723BK",137,"a",""
"9723BK",137,"a",""
"9723BK",141,"",""
"9723BK",95,"a",""
"9723BK",97,"",""
"9723BK",89,"a",""
"9723BK",89,"",""
"9723BK",137,"d",""
"9723BK",137,"d",""
"9723BK",101,"",""
"9723BK",137,"e",""
"9723BK",137,"a",""
"9723BK",91,"a",""
"9723BK",137,"h",""
"9723BK",129,"",""
"9723BK",137,"b",""
"9723BK",107,"a",""
"9723BK",85,"",""
"9723BK",87,"",""
"9723BK",139,"e",""
"9723BK",123,"",""
"9723BK",139,"",""
"9723BK",139,"f",""
"9723BK",137,"g",""
"9723BK",137,"h",""
"9723BK",137,"f",""
"9723BK",131,"a",""
"9723BK",137,"g",""
"9723BK",125,"",""
"9723BK",107,"",""
"9723BK",95,"",""
"9723BK",137,"",""
"9723BK",139,"b",""
"9723BK",133,"",""
"9723BK",131,"",""
"9723BK",139,"b",""
"9723BK",137,"c",""
"9723BK",93,"a",""
"9723BK",139,"d",""
"9723BK",139,"e",""
"9723BK",139,"c",""
"9723BK",139,"d",""
"9723BK",127,"",""
"9723BX",136,"",""
"9723BX",120,"",""
"9723BX",134,"b",""
"9723BX",126,"",""
"9723BX",110,"",""
"9723BX",134,"",""
"9723BX",124,"",""
"9723BX",122,"",""
"9723BX",122,"a",""
"9723BX",142,"",""
"9723BX",132,"",""
"9723BX",134,"c",""
"9723BX",112,"",""
"9723BX",110,"",""
"9723BX",138,"",""
"9723BX",144,"",""
"9723BX",130,"",""
"9723BX",134,"d",""
"9723BX",110,"a",""
"9723BX",134,"a",""
"9723BX",142,"","aa"
"9723BX",128,"",""
"9723BX",140,"",""
"9723BX",114,"",""
"9723BX",110,"",""
"9723CT",3,"","aa"
"9723CT",12,"",""
"9723CT",3,"","ak"
"9723CT",3,"","ae"
"9723CT",13,"",""
"9723CT",3,"","af"
"9723CT",3,"","ag"
"9723CT",3,"","ac"
"9723CT",3,"",""
"9723CT",10,"a",""
"9723CT",3,"",""
"9723CT",4,"",""
"9723CT",23,"",""
"9723CT",3,"","ad"
"9723CT",10,"","1"
"9723CT",3,"","ah"
"9723CT",17,"",""
"9723CT",3,"","am"
"9723CT",23,"","aa"
"9723CT",4,"","aa"
"9723CT",21,"",""
"9723CT",3,"","ab"
"9723CT",3,"","an"
"9723CT",13,"","1"
"9723CT",5,"",""
"9723CT",3,"","as"
"9723CT",10,"",""
"9723CT",3,"","ar"
"9723CT",3,"","aq"
"9723CT",15,"",""
"9723CT",14,"",""
"9723CT",4,"","aa"
"9723CT",4,"","aa"
"9723CT",4,"",""
"9723CT",19,"",""
"9723CT",5,"",""
"9723CT",21,"",""
"9723CT",3,"","ap"
"9723CV",40,"",""
"9723CV",39,"",""
