"postcode","huisnummer","huisletter","toevoeging"
"7603MB",1,"",""
"7603MB",4,"",""
"7603MC",10,"a",""
"7603MC",8,"",""
"7603MC",10,"a",""
"7603MC",8,"a",""
"7603MC",6,"a",""
"7603MC",30,"",""
"7603MC",10,"",""
"7603MC",2,"",""
"7603MC",24,"",""
"7603MC",2,"",""
"7603MC",44,"",""
"7603MC",2,"a",""
"7603MC",10,"",""
"7603MC",26,"",""
"7603MC",28,"",""
"7603MC",12,"a",""
"7603MC",2,"",""
"7603MC",2,"a",""
"7603MC",4,"",""
"7603MC",10,"",""
"7603MC",6,"",""
"7603MC",4,"a",""
"7603MC",2,"a",""
"7603MC",22,"",""
"7603MC",18,"",""
"7603MC",12,"",""
"7603MC",10,"a",""
"7603MC",20,"",""
"7603MC",16,"",""
"7603MC",40,"",""
"7603MC",42,"",""
"7603MC",34,"",""
"7603MC",38,"",""
"7603MC",46,"",""
"7603MC",32,"",""
"7603MC",36,"",""
"7603NN",494,"",""
"7603NN",482,"",""
"7603NN",486,"a",""
"7603NN",486,"c",""
"7603NN",476,"",""
"7603NN",492,"",""
"7603NN",474,"",""
"7603NN",486,"b",""
"7603NN",494,"a",""
"7603NN",496,"",""
"7603NN",486,"",""
"7603NN",478,"",""
"7603NN",476,"a",""
"7603NN",480,"",""
"7603NN",484,"",""
"7603NN",474,"a",""
"7603NN",472,"",""
"7603NN",470,"",""
"7603NV",6,"",""
"7603NV",18,"",""
"7603NV",4,"",""
"7603NV",30,"",""
"7603NV",10,"",""
"7603NV",8,"",""
"7603NV",2,"",""
"7603NV",20,"",""
"7603NV",22,"",""
"7603NV",12,"",""
"7603NV",32,"",""
"7603NV",26,"",""
"7603PA",5,"",""
"7603PA",41,"",""
"7603PA",9,"",""
"7603PA",15,"",""
"7603PA",27,"",""
"7603PA",29,"",""
"7603PA",7,"",""
"7603PA",17,"",""
"7603PA",21,"",""
"7603PA",3,"",""
"7603PA",13,"",""
"7603PA",19,"",""
"7603PA",41,"",""
"7603PA",43,"",""
"7603PA",25,"",""
"7603PA",23,"",""
"7603PA",11,"",""
"7603PA",33,"",""
"7603PB",14,"",""
"7603PB",6,"",""
"7603PB",16,"",""
"7603PB",8,"",""
"7603PB",22,"",""
"7603PB",24,"a",""
"7603PB",4,"",""
"7603PB",30,"",""
"7603PB",24,"",""
"7603PB",12,"",""
"7603PB",32,"a",""
"7603PB",34,"",""
"7603PB",28,"",""
"7603PB",18,"",""
"7603PB",20,"",""
"7603PB",34,"",""
"7603PB",10,"",""
"7603PB",32,"",""
"7603PB",20,"a",""
"7603PC",20,"",""
"7603PC",10,"",""
"7603PC",3,"",""
"7603PC",12,"",""
"7603PC",22,"",""
"7603PC",14,"",""
"7603PC",5,"",""
"7603PC",13,"",""
"7603PC",34,"",""
"7603PC",24,"",""
"7603PC",8,"",""
"7603PC",15,"",""
"7603PC",28,"",""
"7603PC",18,"",""
"7603PC",9,"",""
"7603PC",7,"",""
"7603PC",15,"",""
"7603PC",15,"",""
"7603PC",26,"",""
"7603PC",11,"",""
"7603PC",11,"",""
"7603PC",6,"",""
"7603PC",11,"",""
"7603PC",32,"",""
"7603PC",16,"",""
"7603PC",30,"",""
"7608RA",2,"",""
"7608RA",1,"",""
"7608RB",6,"",""
"7608RB",1,"a",""
"7608RB",14,"",""
"7608RB",3,"",""
"7608RB",3,"",""
"7608RB",3,"",""
"7608RB",22,"",""
"7608RB",12,"",""
"7608RB",5,"",""
"7608RB",4,"a",""
"7608RB",22,"",""
"7608RB",3,"a",""
"7608RB",8,"",""
"7608RB",30,"",""
"7608RB",26,"",""
"7608RB",2,"c",""
"7608RB",4,"",""
"7608RB",24,"",""
"7608RB",24,"",""
"7608RB",5,"",""
"7608RB",2,"b",""
"7608RB",5,"",""
"7608RB",8,"a",""
"7608RB",8,"a",""
"7608RB",8,"a",""
"7608RB",12,"",""
"7608RB",1,"",""
"7608RB",24,"",""
"7608RB",18,"",""
"7608RB",12,"",""
"7608RB",16,"",""
"7608RB",28,"",""
"7608RC",42,"",""
"7608RC",40,"",""
"7608RC",61,"",""
"7608RC",59,"",""
"7608RC",57,"",""
"7608RC",38,"",""
"7608RC",67,"",""
"7608RC",45,"",""
"7608RC",36,"","d"
"7608RC",51,"",""
"7608RC",49,"",""
"7608RC",63,"",""
"7608RC",57,"",""
"7608RC",57,"",""
"7608RC",36,"",""
"7608RC",36,"d",""
"7608RC",47,"b",""
"7608RC",65,"",""
"7608RC",36,"b",""
"7608RC",53,"",""
"7608RC",69,"",""
"7608RC",40,"a",""
"7608SB",3,"",""
"7608SB",15,"",""
"7608SB",5,"",""
"7608SB",13,"",""
"7608SB",29,"",""
"7608SB",35,"",""
"7608SB",27,"",""
"7608SB",1,"",""
"7608SB",11,"",""
"7608SB",25,"",""
"7608SB",21,"",""
"7608SB",29,"",""
"7608SB",37,"",""
"7608SB",5,"",""
"7608SB",29,"",""
"7608SB",31,"",""
"7608SB",5,"",""
"7608SB",33,"",""
"7608SC",15,"",""
"7608SC",19,"",""
"7608SC",13,"",""
"7608SC",17,"",""
"7608SC",14,"",""
"7608SC",2,"",""
"7608SC",17,"",""
"7608SC",12,"",""
"7608SC",6,"",""
"7608SC",4,"",""
"7608SC",11,"",""
"7608SC",3,"",""
"7608SC",7,"",""
"7608SC",8,"",""
"7608SC",9,"",""
"7608SC",10,"",""
"7608SC",5,"",""
"7608SC",1,"",""
"7608SE",10,"",""
"7608SE",8,"",""
"7608SE",6,"",""
"7608SE",11,"",""
"7608SE",1,"",""
"7608SE",7,"",""
"7608SE",11,"",""
"7608SE",12,"",""
"7608SE",3,"",""
"7608SE",11,"",""
"7608SE",9,"",""
"7608SE",5,"",""
"7608SE",14,"",""
"7608SE",2,"",""
"7608SE",4,"",""
"7608SG",10,"",""
"7608SG",4,"",""
"7608SG",2,"",""
"7608SG",12,"",""
"7608SG",9,"",""
"7608SG",7,"",""
"7608SG",6,"",""
"7608SG",5,"",""
"7608SG",8,"",""
"7608SG",3,"",""
"7608SH",12,"",""
"7608SH",3,"",""
"7608SH",1,"",""
"7608SH",6,"",""
"7608SH",5,"",""
"7608SH",2,"",""
"7608SH",4,"",""
"7608SH",8,"",""
"7608SH",10,"",""
"7608SJ",4,"",""
"7608SJ",6,"",""
"7608SJ",8,"",""
"7608SJ",2,"",""
"7608SJ",10,"",""
"7608SJ",3,"",""
"7608SJ",5,"",""
"7608SJ",3,"",""
"7608SJ",3,"",""
"7608SJ",1,"",""
"7608SK",17,"",""
"7608SK",17,"",""
"7608SK",15,"",""
"7608SK",5,"",""
"7608SK",5,"",""
"7608SK",11,"",""
"7608SK",5,"",""
"7608SK",19,"",""
"7608SK",31,"",""
"7608SK",9,"",""
"7608SK",5,"",""
"7608SK",13,"",""
"7608SK",7,"",""
"7608SL",86,"",""
"7608SL",10,"",""
"7608SL",14,"",""
"7608SL",76,"",""
"7608SL",26,"",""
"7608SL",12,"",""
"7608SL",72,"",""
"7608SL",6,"",""
"7608SL",84,"",""
