postcode,straat,huisnummer,huisletter,toevoeging
1154PM,Bijenven,1,,
1154PM,Bijenven,2,,
1154PM,Bijenven,3,,
1154PM,Bijenven,4,,
1154PM,Bijenven,5,,
1154PM,Bijenven,6,,
1154PN,Rijperweg,1,,
1154PN,Rijperweg,2,,
1154PN,Rijperweg,3,,
1154PN,Rijperweg,4,,
1154PN,Rijperweg,6,,
1154PN,Rijperweg,8,,
1154PN,Rijperweg,10,,
1154PR,Uitdammer Dorpsstraat,1,,
1154PR,Uitdammer Dorpsstraat,3,,
1154PR,Uitdammer Dorpsstraat,5,,
1154PR,Uitdammer Dorpsstraat,6,a,
1154PR,Uitdammer Dorpsstraat,6,,
1154PR,Uitdammer Dorpsstraat,7,,
1154PR,Uitdammer Dorpsstraat,7,A,
1154PR,Uitdammer Dorpsstraat,8,,
1154PR,Uitdammer Dorpsstraat,9,,
1154PR,Uitdammer Dorpsstraat,10,,
1154PR,Uitdammer Dorpsstraat,11,,
1154PR,Uitdammer Dorpsstraat,12,,
1154PR,Uitdammer Dorpsstraat,13,,
1154PS,Uitdammer Dorpsstraat,20,,
1154PS,Uitdammer Dorpsstraat,21,,
1154PS,Uitdammer Dorpsstraat,22,,
1154PS,Uitdammer Dorpsstraat,23,,
1154PS,Uitdammer Dorpsstraat,24,,
1154PS,Uitdammer Dorpsstraat,25,,
1154PS,Uitdammer Dorpsstraat,27,,
1154PS,Uitdammer Dorpsstraat,29,,
1154PS,Uitdammer Dorpsstraat,31,,
1154PS,Uitdammer Dorpsstraat,33,,
1154PS,Uitdammer Dorpsstraat,35,,
1154PS,Uitdammer Dorpsstraat,39,,
1154PS,Uitdammer Dorpsstraat,41,A,
1154PS,Uitdammer Dorpsstraat,41,,
1154PS,Uitdammer Dorpsstraat,44,,
1154PS,Uitdammer Dorpsstraat,14,,
1154PS,Uitdammer Dorpsstraat,15,,
1154PS,Uitdammer Dorpsstraat,17,,
1154PS,Uitdammer Dorpsstraat,19,,
1154PS,Uitdammer Dorpsstraat,19,A,
1154PS,Uitdammer Dorpsstraat,18,,
1154PS,Uitdammer Dorpsstraat,37,,
1154PT,Uitdammer Dorpsstraat,57,,
1154PT,Uitdammer Dorpsstraat,43,,
1154PT,Uitdammer Dorpsstraat,44,,
1154PT,Uitdammer Dorpsstraat,45,,
1154PT,Uitdammer Dorpsstraat,45,A,
1154PT,Uitdammer Dorpsstraat,47,A,
1154PT,Uitdammer Dorpsstraat,47,,
1154PT,Uitdammer Dorpsstraat,49,,
1154PT,Uitdammer Dorpsstraat,51,,
1154PT,Uitdammer Dorpsstraat,53,,
1154PT,Uitdammer Dorpsstraat,55,,
1154PP,Zeedijk,1,A,
1154PP,Zeedijk,1,,
1154PP,Zeedijk,2,,
1154PP,Zeedijk,3,,
1154PP,Zeedijk,5,,
1154PP,Zeedijk,7,,
1154PW,WaterlandseZeedijk,7,,
1154PW,Waterlandse Zeedijk,7,,
1154PN,Rijperweg,6,,
1154PN,Rijperweg,6,A,
1154PR,Uitdammer Dorpsstraat,1,,
1154PR,Uitdammer Dorpsstraat,1,,
1154PR,Uitdammer Dorpsstraat,1,A,
1154PR,Uitdammer Dorpsstraat,1,A,
1154PR,Uitdammer Dorpsstraat,1,B,
1154PR,Uitdammer Dorpsstraat,1,B,
1154PR,Uitdammer Dorpsstraat,1,C,
1154PR,Uitdammer Dorpsstraat,1,C,
1154PR,Uitdammer Dorpsstraat,1,D,
1154PR,Uitdammer Dorpsstraat,1,D,
1154PR,Uitdammer Dorpsstraat,1,E,
1154PR,Uitdammer Dorpsstraat,1,E,
