postcode,straat,huisnummer,huisletter,toevoeging
6942PB,Geulecampweg,1,,
6942PB,Geulecampweg,10,,
6942PB,Geulecampweg,11,,
6942PB,Geulecampweg,12,,
6942PB,Geulecampweg,13,,
6942PB,Geulecampweg,13,A,
6942PB,Geulecampweg,14,,
6942PB,Geulecampweg,15,,
6942PB,Geulecampweg,19,,
6942PB,Geulecampweg,2,,
6942PB,Geulecampweg,21,,
6942PB,Geulecampweg,23,,
6942PB,Geulecampweg,3,,
6942PB,Geulecampweg,4,,
6942PB,Geulecampweg,5,,
6942PB,Geulecampweg,6,,
6942PB,Geulecampweg,6,A,
6942PB,Geulecampweg,7,,
6942PB,Geulecampweg,9,,
6942PR,Gravenpark,1,,
6942PR,Gravenpark,2,,
6942PR,Gravenpark,2,,
6942GP,Haaghweg,1,,
6942GP,Haaghweg,11,,
6942GP,Haaghweg,12,,
6942GP,Haaghweg,13,,
6942GP,Haaghweg,14,,
6942GP,Haaghweg,16,,
6942GP,Haaghweg,2,,
6942GP,Haaghweg,2,A,
6942GP,Haaghweg,3,,
6942GP,Haaghweg,4,,
6942GP,Haaghweg,5,b,
6942GP,Haaghweg,6,,
6942GP,Haaghweg,7,,
6942GP,Haaghweg,8,,
6942GP,Haaghweg,9,,
6942NM,Landeweer,1,,
6942NM,Landeweer,2,,
6942NM,Landeweer,3,,
6942NM,Landeweer,4,,
6942GS,Lichtenhorststraat,1,,
6942GS,Lichtenhorststraat,11,,
6942GS,Lichtenhorststraat,13,,
6942GS,Lichtenhorststraat,15,,
6942GS,Lichtenhorststraat,17,,
6942GS,Lichtenhorststraat,21,,
6942GS,Lichtenhorststraat,23,,
6942GS,Lichtenhorststraat,27,,
6942GS,Lichtenhorststraat,27,,
6942GS,Lichtenhorststraat,29,,
6942GS,Lichtenhorststraat,29,B,
6942GS,Lichtenhorststraat,29,b,
6942GS,Lichtenhorststraat,3,,
6942GS,Lichtenhorststraat,31,,
6942GS,Lichtenhorststraat,33,,
6942GS,Lichtenhorststraat,35,,
6942GS,Lichtenhorststraat,37,,
6942GS,Lichtenhorststraat,5,,
6942GS,Lichtenhorststraat,9,,
6942GT,Lichtenhorststraat,2,,
6942GT,Lichtenhorststraat,4,,
6942PC,Oldegoorweg,1,,
6942PC,Oldegoorweg,1,A,
6942PC,Oldegoorweg,10,,
6942PC,Oldegoorweg,12,,
6942PC,Oldegoorweg,14,,
6942PC,Oldegoorweg,16,,
6942PC,Oldegoorweg,3,,
6942PC,Oldegoorweg,5,,
6942PC,Oldegoorweg,5,A,
6942PC,Oldegoorweg,6,,
6942PC,Oldegoorweg,7,,
6942PC,Oldegoorweg,8,,
6942NP,Pakopseweg,1,,
6942NP,Pakopseweg,1,A,
6942NP,Pakopseweg,10,,
6942NP,Pakopseweg,12,,
6942NP,Pakopseweg,14,,
6942NP,Pakopseweg,16,,
6942NP,Pakopseweg,3,B,
6942NP,Pakopseweg,4,,
6942NP,Pakopseweg,5,,
6942NP,Pakopseweg,6,,
6942PW,Rijksweg A18,2,,
6942JC,Beekseweg,1,,
6942JC,Beekseweg,2,,
6942JC,Beekseweg,3,,
6942JC,Beekseweg,7,,
6942JC,Beekseweg,70,,
6942NW,Beekseweg,63,,
6942NW,Beekseweg,65,,
6942NW,Beekseweg,81,,
6942NW,Beekseweg,93,,
6942NX,Beekseweg,101,,
