straat,huisnummer,huisletter,toevoeging,postcode,plaats
Houtribhaven,99001,"","",8242PB,Lelystad
Houtribhaven,99002,"","",8242PB,Lelystad
Houtribhaven,99017,"","",8242PB,Lelystad
Houtribhaven,1,T,"",8242PC,Lelystad
Houtribhaven,11,"","",8242PC,Lelystad
Houtribhaven,11,"","",8242PC,Lelystad
Houtribhaven,2,"","",8242PC,Lelystad
Houtribhaven,4,"","",8242PC,Lelystad
Houtribhaven,6,"","",8242PC,Lelystad
Houtribhaven,6,"","",8242PC,Lelystad
Parkhaven,1,"","",8242PE,Lelystad
Parkhaven,21,"","",8242PE,Lelystad
Parkhaven,23,"","",8242PE,Lelystad
Parkhaven,25,"","",8242PE,Lelystad
Parkhaven,27,"","",8242PE,Lelystad
Parkhaven,29,"","",8242PE,Lelystad
Parkhaven,3,"","",8242PE,Lelystad
Parkhaven,31,"","",8242PE,Lelystad
Parkhaven,33,"","",8242PE,Lelystad
Parkhaven,35,"","",8242PE,Lelystad
Parkhaven,37,"","",8242PE,Lelystad
Parkhaven,39,"","",8242PE,Lelystad
Parkhaven,41,"","",8242PE,Lelystad
Parkhaven,43,"","",8242PE,Lelystad
Parkhaven,45,"","",8242PE,Lelystad
Parkhaven,47,"","",8242PE,Lelystad
Parkhaven,49,"","",8242PE,Lelystad
Parkhaven,5,"","",8242PE,Lelystad
Parkhaven,51,"","",8242PE,Lelystad
Parkhaven,53,"","",8242PE,Lelystad
Parkhaven,55,"","",8242PE,Lelystad
Parkhaven,57,"","",8242PE,Lelystad
Parkhaven,7,"","",8242PE,Lelystad
Parkhaven,9,"","",8242PE,Lelystad
Parkhaven,59,"","",8242PG,Lelystad
Parkhaven,61,"","",8242PG,Lelystad
Parkhaven,63,"","",8242PG,Lelystad
Parkhaven,65,"","",8242PG,Lelystad
Parkhaven,67,"","",8242PG,Lelystad
Parkhaven,69,"","",8242PG,Lelystad
Parkhaven,71,"","",8242PG,Lelystad
Parkhaven,73,"","",8242PG,Lelystad
Parkhaven,75,"","",8242PG,Lelystad
Parkhaven,77,"","",8242PG,Lelystad
Parkhaven,79,"","",8242PG,Lelystad
Parkhaven,81,"","",8242PG,Lelystad
Parkhaven,83,"","",8242PG,Lelystad
Parkhaven,85,"","",8242PG,Lelystad
Parkhaven,87,"","",8242PG,Lelystad
