straat,huisnummer,huisletter,toevoeging,postcode,plaats
Mosselenbuurt,10,"","",1861CA,Bergen (NH)
Mosselenbuurt,12,"","",1861CA,Bergen (NH)
Mosselenbuurt,16,"","",1861CA,Bergen (NH)
Mosselenbuurt,18,"","",1861CA,Bergen (NH)
Mosselenbuurt,20,"","",1861CA,Bergen (NH)
Mosselenbuurt,22,"","",1861CA,Bergen (NH)
Mosselenbuurt,24,"","",1861CA,Bergen (NH)
Mosselenbuurt,6,"","",1861CA,Bergen (NH)
Mosselenbuurt,8,"","",1861CA,Bergen (NH)
Nachtegalenlaantje,10,"","",1861CB,Bergen (NH)
Nachtegalenlaantje,10,A,"",1861CB,Bergen (NH)
Nachtegalenlaantje,11,"","",1861CB,Bergen (NH)
Nachtegalenlaantje,12,"","",1861CB,Bergen (NH)
Nachtegalenlaantje,12,S,"",1861CB,Bergen (NH)
Nachtegalenlaantje,13,"","",1861CB,Bergen (NH)
Nachtegalenlaantje,14,"","",1861CB,Bergen (NH)
Nachtegalenlaantje,15,"","",1861CB,Bergen (NH)
Nachtegalenlaantje,16,"","",1861CB,Bergen (NH)
Nachtegalenlaantje,17,"","",1861CB,Bergen (NH)
Nachtegalenlaantje,18,"","",1861CB,Bergen (NH)
Nachtegalenlaantje,19,"","",1861CB,Bergen (NH)
Nachtegalenlaantje,20,"","",1861CB,Bergen (NH)
Nachtegalenlaantje,21,"","",1861CB,Bergen (NH)
Nachtegalenlaantje,22,"","",1861CB,Bergen (NH)
Nachtegalenlaantje,3,"",TRAF,1861CB,Bergen (NH)
Nachtegalenlaantje,5,"","",1861CB,Bergen (NH)
Nachtegalenlaantje,7,"","",1861CB,Bergen (NH)
Nachtegalenlaantje,8,"","",1861CB,Bergen (NH)
Nachtegalenlaantje,8,A,"",1861CB,Bergen (NH)
Nachtegalenlaantje,9,"","",1861CB,Bergen (NH)
Jan Tooropweg,1,"","",1861CC,Bergen (NH)
Jan Tooropweg,10,"","",1861CC,Bergen (NH)
Jan Tooropweg,10,"","",1861CC,Bergen (NH)
Jan Tooropweg,10,S,"",1861CC,Bergen (NH)
Jan Tooropweg,2,"","",1861CC,Bergen (NH)
Jan Tooropweg,3,"","",1861CC,Bergen (NH)
Jan Tooropweg,4,"","",1861CC,Bergen (NH)
Jan Tooropweg,5,"","",1861CC,Bergen (NH)
Jan Tooropweg,5,"","",1861CC,Bergen (NH)
Jan Tooropweg,6,"","",1861CC,Bergen (NH)
Jan Tooropweg,6,"","",1861CC,Bergen (NH)
Jan Tooropweg,7,"","",1861CC,Bergen (NH)
Jan Tooropweg,7,A,"",1861CC,Bergen (NH)
Jan Tooropweg,9,"","",1861CC,Bergen (NH)
Jan Tooropweg,9,S,"",1861CC,Bergen (NH)
Vincent van Goghweg,1,"","",1861CD,Bergen (NH)
Vincent van Goghweg,1,"","",1861CD,Bergen (NH)
Vincent van Goghweg,10,"","",1861CD,Bergen (NH)
Vincent van Goghweg,10,S,"",1861CD,Bergen (NH)
Vincent van Goghweg,2,"","",1861CD,Bergen (NH)
Vincent van Goghweg,3,"","",1861CD,Bergen (NH)
Vincent van Goghweg,3,A,"",1861CD,Bergen (NH)
Vincent van Goghweg,3,S,"",1861CD,Bergen (NH)
Vincent van Goghweg,4,"","",1861CD,Bergen (NH)
Vincent van Goghweg,5,"","",1861CD,Bergen (NH)
Vincent van Goghweg,5,S,"",1861CD,Bergen (NH)
Vincent van Goghweg,6,"","",1861CD,Bergen (NH)
Vincent van Goghweg,7,"","",1861CD,Bergen (NH)
Wiertdijkje,1,"","",1861CE,Bergen (NH)
Wiertdijkje,1,"","",1861CE,Bergen (NH)
Wiertdijkje,1,"","",1861CE,Bergen (NH)
Wiertdijkje,1,S,"",1861CE,Bergen (NH)
Wiertdijkje,10,"","",1861CE,Bergen (NH)
Wiertdijkje,11,"","",1861CE,Bergen (NH)
Wiertdijkje,12,"","",1861CE,Bergen (NH)
Wiertdijkje,12,S,"",1861CE,Bergen (NH)
Wiertdijkje,13,"","",1861CE,Bergen (NH)
Wiertdijkje,14,"","",1861CE,Bergen (NH)
Wiertdijkje,18,"","",1861CE,Bergen (NH)
Wiertdijkje,2,"","",1861CE,Bergen (NH)
Wiertdijkje,2,"","",1861CE,Bergen (NH)
Wiertdijkje,2,S,"",1861CE,Bergen (NH)
Wiertdijkje,20,"","",1861CE,Bergen (NH)
Wiertdijkje,22,"","",1861CE,Bergen (NH)
Wiertdijkje,24,"","",1861CE,Bergen (NH)
Wiertdijkje,26,"","",1861CE,Bergen (NH)
Wiertdijkje,26,"","",1861CE,Bergen (NH)
Wiertdijkje,28,"","",1861CE,Bergen (NH)
Wiertdijkje,4,"","",1861CE,Bergen (NH)
Wiertdijkje,4,"","",1861CE,Bergen (NH)
Wiertdijkje,4,"","",1861CE,Bergen (NH)
Wiertdijkje,5,"","",1861CE,Bergen (NH)
Wiertdijkje,6,"","",1861CE,Bergen (NH)
Wiertdijkje,6,"","",1861CE,Bergen (NH)
Wiertdijkje,8,"","",1861CE,Bergen (NH)
Wiertdijkje,8,"","",1861CE,Bergen (NH)
Wiertdijkje,8,A,"",1861CE,Bergen (NH)
Wiertdijkje,8,S,"",1861CE,Bergen (NH)
Buerweg,1,"","",1861CG,Bergen (NH)
Buerweg,11,"","",1861CG,Bergen (NH)
Buerweg,13,"","",1861CG,Bergen (NH)
Buerweg,13,"","",1861CG,Bergen (NH)
Buerweg,15,"","",1861CG,Bergen (NH)
Buerweg,15,S,"",1861CG,Bergen (NH)
Buerweg,17,"","",1861CG,Bergen (NH)
Buerweg,19,"","",1861CG,Bergen (NH)
Buerweg,21,"","",1861CG,Bergen (NH)
Buerweg,21,S,"",1861CG,Bergen (NH)
Buerweg,23,"","",1861CG,Bergen (NH)
Buerweg,25,"","",1861CG,Bergen (NH)
Buerweg,27,"","",1861CG,Bergen (NH)
Buerweg,29,"","",1861CG,Bergen (NH)
Buerweg,3,"","",1861CG,Bergen (NH)
Buerweg,31,"","",1861CG,Bergen (NH)
Buerweg,33,"","",1861CG,Bergen (NH)
Buerweg,7,"","",1861CG,Bergen (NH)
Buerweg,7,"","",1861CG,Bergen (NH)
Buerweg,9,"","",1861CG,Bergen (NH)
Buerweg,37,"","",1861CH,Bergen (NH)
Buerweg,39,"","",1861CH,Bergen (NH)
Buerweg,41,"","",1861CH,Bergen (NH)
Buerweg,43,"","",1861CH,Bergen (NH)
Buerweg,43,S,"",1861CH,Bergen (NH)
Buerweg,45,"","",1861CH,Bergen (NH)
Buerweg,45,S,"",1861CH,Bergen (NH)
Buerweg,47,"","",1861CH,Bergen (NH)
Buerweg,49,"","",1861CH,Bergen (NH)
Buerweg,49,S,"",1861CH,Bergen (NH)
Buerweg,51,"","",1861CH,Bergen (NH)
Buerweg,53,"","",1861CH,Bergen (NH)
Buerweg,55,"","",1861CH,Bergen (NH)
Buerweg,69,"","",1861CH,Bergen (NH)
Buerweg,71,"","",1861CH,Bergen (NH)
Buerweg,73,"","",1861CH,Bergen (NH)
Buerweg,73,"",BY,1861CH,Bergen (NH)
Buerweg,10,"","",1861CJ,Bergen (NH)
Buerweg,12,"","",1861CJ,Bergen (NH)
Buerweg,12,S,"",1861CJ,Bergen (NH)
Buerweg,14,"","",1861CJ,Bergen (NH)
Buerweg,16,"","",1861CJ,Bergen (NH)
Buerweg,16,A,"",1861CJ,Bergen (NH)
Buerweg,18,"","",1861CJ,Bergen (NH)
Buerweg,18,"","",1861CJ,Bergen (NH)
Buerweg,20,"","",1861CJ,Bergen (NH)
Buerweg,22,"","",1861CJ,Bergen (NH)
Buerweg,24,"","",1861CJ,Bergen (NH)
Buerweg,26,"","",1861CJ,Bergen (NH)
Buerweg,28,"","",1861CJ,Bergen (NH)
Buerweg,30,"","",1861CJ,Bergen (NH)
Buerweg,32,"","",1861CJ,Bergen (NH)
Buerweg,34,"","",1861CJ,Bergen (NH)
Buerweg,36,"","",1861CJ,Bergen (NH)
Buerweg,38,"","",1861CJ,Bergen (NH)
Buerweg,4,"","",1861CJ,Bergen (NH)
Buerweg,40,"","",1861CJ,Bergen (NH)
Buerweg,40,"","",1861CJ,Bergen (NH)
Buerweg,40,"","",1861CJ,Bergen (NH)
Buerweg,40,"","",1861CJ,Bergen (NH)
Buerweg,42,"","",1861CJ,Bergen (NH)
Buerweg,42,S,"",1861CJ,Bergen (NH)
Buerweg,44,"","",1861CJ,Bergen (NH)
Buerweg,48,"","",1861CJ,Bergen (NH)
Buerweg,48,"","",1861CJ,Bergen (NH)
Buerweg,48,A,"",1861CJ,Bergen (NH)
Buerweg,50,"","",1861CJ,Bergen (NH)
Buerweg,52,"","",1861CJ,Bergen (NH)
Buerweg,6,"","",1861CJ,Bergen (NH)
Slotrampweg,1,"","",1861CK,Bergen (NH)
Slotrampweg,1,"",TRAF,1861CK,Bergen (NH)
Slotrampweg,2,"","",1861CK,Bergen (NH)
Eeuwigelaan,1,"","",1861CL,Bergen (NH)
Eeuwigelaan,11,"","",1861CL,Bergen (NH)
Eeuwigelaan,17,"","",1861CL,Bergen (NH)
Eeuwigelaan,19,"","",1861CL,Bergen (NH)
Eeuwigelaan,21,"","",1861CL,Bergen (NH)
Eeuwigelaan,23,"","",1861CL,Bergen (NH)
Eeuwigelaan,25,"","",1861CL,Bergen (NH)
Eeuwigelaan,25,S,"",1861CL,Bergen (NH)
Eeuwigelaan,27,"","",1861CL,Bergen (NH)
Eeuwigelaan,27,"","",1861CL,Bergen (NH)
Eeuwigelaan,29,"","",1861CL,Bergen (NH)
Eeuwigelaan,3,"","",1861CL,Bergen (NH)
Eeuwigelaan,3,S,"",1861CL,Bergen (NH)
Eeuwigelaan,31,"","",1861CL,Bergen (NH)
Eeuwigelaan,33,"","",1861CL,Bergen (NH)
Eeuwigelaan,35,"","",1861CL,Bergen (NH)
Eeuwigelaan,35,"","",1861CL,Bergen (NH)
Eeuwigelaan,37,"","",1861CL,Bergen (NH)
Eeuwigelaan,41,"","",1861CL,Bergen (NH)
Eeuwigelaan,43,"","",1861CL,Bergen (NH)
Eeuwigelaan,45,"","",1861CL,Bergen (NH)
Eeuwigelaan,47,"","",1861CL,Bergen (NH)
Eeuwigelaan,49,"","",1861CL,Bergen (NH)
Eeuwigelaan,49,S,"",1861CL,Bergen (NH)
Eeuwigelaan,5,"","",1861CL,Bergen (NH)
Eeuwigelaan,51,"","",1861CL,Bergen (NH)
Eeuwigelaan,53,"","",1861CL,Bergen (NH)
Eeuwigelaan,57,"","",1861CL,Bergen (NH)
Eeuwigelaan,59,"","",1861CL,Bergen (NH)
Eeuwigelaan,61,"","",1861CL,Bergen (NH)
Eeuwigelaan,61,"","",1861CL,Bergen (NH)
Eeuwigelaan,7,"","",1861CL,Bergen (NH)
Eeuwigelaan,9,A,"",1861CL,Bergen (NH)
Eeuwigelaan,9,B,"",1861CL,Bergen (NH)
Eeuwigelaan,10,"","",1861CM,Bergen (NH)
Eeuwigelaan,12,"","",1861CM,Bergen (NH)
Eeuwigelaan,14,"","",1861CM,Bergen (NH)
Eeuwigelaan,14,"","",1861CM,Bergen (NH)
Eeuwigelaan,16,"","",1861CM,Bergen (NH)
Eeuwigelaan,18,"","",1861CM,Bergen (NH)
Eeuwigelaan,20,"","",1861CM,Bergen (NH)
Eeuwigelaan,22,"","",1861CM,Bergen (NH)
Eeuwigelaan,24,"","",1861CM,Bergen (NH)
Eeuwigelaan,26,"","",1861CM,Bergen (NH)
Eeuwigelaan,28,"","",1861CM,Bergen (NH)
Eeuwigelaan,28,A,"",1861CM,Bergen (NH)
Eeuwigelaan,30,"","",1861CM,Bergen (NH)
Eeuwigelaan,32,"","",1861CM,Bergen (NH)
Eeuwigelaan,34,"","",1861CM,Bergen (NH)
Eeuwigelaan,34,"","",1861CM,Bergen (NH)
Eeuwigelaan,36,"","",1861CM,Bergen (NH)
Eeuwigelaan,38,"","",1861CM,Bergen (NH)
Eeuwigelaan,4,"","",1861CM,Bergen (NH)
Eeuwigelaan,40,"","",1861CM,Bergen (NH)
Eeuwigelaan,40,"","",1861CM,Bergen (NH)
Eeuwigelaan,6,"","",1861CM,Bergen (NH)
Eeuwigelaan,8,"","",1861CM,Bergen (NH)
Eeuwigelaan,42,"","",1861CN,Bergen (NH)
Eeuwigelaan,44,"","",1861CN,Bergen (NH)
Eeuwigelaan,46,"","",1861CN,Bergen (NH)
Eeuwigelaan,48,"","",1861CN,Bergen (NH)
Eeuwigelaan,48,"","",1861CN,Bergen (NH)
Eeuwigelaan,48,A,"",1861CN,Bergen (NH)
Eeuwigelaan,48,A,"",1861CN,Bergen (NH)
Eeuwigelaan,50,"","",1861CN,Bergen (NH)
Eeuwigelaan,52,"","",1861CN,Bergen (NH)
Eeuwigelaan,54,"","",1861CN,Bergen (NH)
Eeuwigelaan,56,"","",1861CN,Bergen (NH)
Eeuwigelaan,56,"","",1861CN,Bergen (NH)
Eeuwigelaan,58,"","",1861CN,Bergen (NH)
Eeuwigelaan,60,"","",1861CN,Bergen (NH)
Eeuwigelaan,62,"","",1861CN,Bergen (NH)
Eeuwigelaan,62,"","",1861CN,Bergen (NH)
Eeuwigelaan,64,"","",1861CN,Bergen (NH)
Eeuwigelaan,64,S,"",1861CN,Bergen (NH)
Hoflaan,1,"","",1861CP,Bergen (NH)
Hoflaan,11,"","",1861CP,Bergen (NH)
Hoflaan,11,"","",1861CP,Bergen (NH)
Hoflaan,12,"","",1861CP,Bergen (NH)
Hoflaan,12,"","",1861CP,Bergen (NH)
Hoflaan,13,"","",1861CP,Bergen (NH)
Hoflaan,15,"","",1861CP,Bergen (NH)
Hoflaan,15,"","",1861CP,Bergen (NH)
Hoflaan,25,"","",1861CP,Bergen (NH)
Hoflaan,3,"","",1861CP,Bergen (NH)
Hoflaan,5,"","",1861CP,Bergen (NH)
Hoflaan,7,"","",1861CP,Bergen (NH)
Hoflaan,9,"","",1861CP,Bergen (NH)
Voert,1,"","",1861PE,Bergen (NH)
Voert,10,"","",1861PE,Bergen (NH)
Voert,10,"","",1861PE,Bergen (NH)
Voert,10,A,"",1861PE,Bergen (NH)
Voert,10,B,"",1861PE,Bergen (NH)
Voert,10,S,"",1861PE,Bergen (NH)
Voert,12,"","",1861PE,Bergen (NH)
Voert,12,S,"",1861PE,Bergen (NH)
Voert,15,"","",1861PE,Bergen (NH)
Voert,15,"","",1861PE,Bergen (NH)
Voert,15,A,"",1861PE,Bergen (NH)
Voert,16,"","",1861PE,Bergen (NH)
Voert,17,"","",1861PE,Bergen (NH)
Voert,18,"","",1861PE,Bergen (NH)
Voert,18,A,"",1861PE,Bergen (NH)
Voert,18,A,"",1861PE,Bergen (NH)
Voert,20,"","",1861PE,Bergen (NH)
Voert,20,S,"",1861PE,Bergen (NH)
Voert,21,"","",1861PE,Bergen (NH)
Voert,23,"","",1861PE,Bergen (NH)
Voert,3,"","",1861PE,Bergen (NH)
Voert,4,"","",1861PE,Bergen (NH)
Voert,5,"","",1861PE,Bergen (NH)
Voert,5,"",GEM,1861PE,Bergen (NH)
Voert,6,"","",1861PE,Bergen (NH)
Voert,6,S,"",1861PE,Bergen (NH)
Voert,8,"","",1861PE,Bergen (NH)
Voert,8,S,"",1861PE,Bergen (NH)
Voert,9,"","",1861PE,Bergen (NH)
