"postcode","huisnummer","huisletter","toevoeging"
"9007SC",17,"",""
"9007SC",9,"",""
"9007SC",11,"",""
"9007SC",17,"a",""
"9007SC",10,"",""
"9007SC",11,"",""
"9007SC",13,"",""
"9007SC",1,"",""
"9007SC",8,"",""
"9007SC",15,"",""
"9007SC",6,"",""
"9007SC",2,"",""
"9007SC",17,"C",""
"9007SC",5,"",""
"9007SC",21,"",""
"9007SC",17,"A",""
"9007SC",23,"",""
"9007SC",17,"b",""
"9007SC",3,"",""
"9007SC",19,"",""
"9007SC",4,"",""
"9007SC",17,"c",""
"9007SC",17,"B",""
"9007SE",41,"",""
"9007SE",27,"",""
"9007SE",23,"",""
"9007SE",21,"",""
"9007SE",15,"",""
"9007SE",27,"",""
"9007SE",17,"",""
"9007SE",29,"",""
"9007SE",3,"",""
"9007SE",11,"",""
"9007SE",33,"",""
"9007SE",1,"a",""
"9007SE",35,"",""
"9007SE",39,"",""
"9007SE",37,"",""
"9007SE",31,"",""
"9007SE",7,"",""
"9007SE",19,"",""
"9007SE",1,"",""
"9007SE",9,"",""
"9007SE",13,"",""
"9007SE",1,"A",""
"9007SE",27,"",""
"9007SE",5,"",""
"9007SH",3,"",""
"9007XG",2,"",""
