"postcode","huisnummer","huisletter","toevoeging"
"7573CZ",89,"",""
"7573CZ",73,"",""
"7573CZ",85,"",""
"7573CZ",77,"",""
"7573CZ",69,"",""
"7573CZ",71,"",""
"7573CZ",81,"",""
"7573CZ",75,"",""
"7573CZ",67,"",""
"7573CZ",79,"",""
"7573CZ",83,"",""
"7577PA",6,"a",""
"7577PA",6,"",""
"7577PA",6,"",""
"7577PA",8,"",""
"7577PA",4,"",""
"7577PA",6,"a",""
"7577PA",10,"",""
"7577PB",74,"",""
"7577PB",66,"",""
"7577PB",62,"",""
"7577PB",51,"",""
"7577PB",72,"a",""
"7577PB",57,"",""
"7577PB",47,"",""
"7577PB",80,"",""
"7577PB",76,"",""
"7577PB",49,"",""
"7577PB",43,"",""
"7577PB",72,"",""
"7577PB",13,"a",""
"7577PB",55,"",""
"7577PB",53,"",""
"7577PC",3,"",""
"7577PC",5,"",""
"7577PC",16,"",""
"7577PC",17,"",""
"7577PC",6,"",""
"7577PC",25,"",""
"7577PC",29,"",""
"7577PC",12,"",""
"7577PC",7,"",""
"7577PC",33,"",""
"7577PG",70,"",""
"7577PG",40,"",""
"7577PG",8,"",""
"7577PG",46,"a",""
"7577PG",4,"",""
"7577PG",14,"",""
"7577PG",51,"",""
"7577PG",3,"",""
"7577PG",26,"",""
"7577PG",30,"",""
"7577PG",1,"",""
"7577PG",6,"",""
"7577PG",2,"",""
"7577PG",27,"",""
"7577PG",66,"",""
"7577PG",12,"",""
"7577PG",49,"",""
"7577PG",16,"",""
"7577PG",10,"",""
"7577PG",46,"",""
"7577PG",46,"",""
"7577PG",46,"",""
"7577PG",42,"",""
"7577PG",47,"",""
"7577PG",28,"",""
"7577PJ",4,"",""
"7577PK",25,"",""
"7577PK",33,"","TR"
"7577PK",31,"","TR"
"7577PK",31,"","TR"
"7577PK",31,"","TR"
"7577PK",21,"",""
"7577PT",7,"",""
"7577PT",17,"a",""
"7577PT",13,"",""
"7577PT",11,"",""
"7577PT",30,"",""
"7577PT",1,"",""
"7577PT",19,"",""
"7577PT",5,"",""
"7577PT",17,"f",""
"7577PT",17,"d",""
"7577PT",17,"",""
"7577PT",9,"",""
"7577PT",26,"",""
"7577PT",32,"",""
"7577PT",3,"",""
"7577PT",34,"",""
"7577PT",17,"","d"
"7577PT",28,"",""
"7577PT",20,"",""
"7577PT",24,"",""
"7577PT",17,"c",""
"7577PT",36,"",""
"7577PT",22,"",""
"7577PT",17,"b",""
"7577PW",72,"",""
"7577PW",78,"",""
"7577PW",72,"a",""
"7577PW",72,"",""
"7577PW",72,"",""
7577PK,Loweg,25,,
7577PA,Overesweg,6,,
7577PA,Overesweg,10,,
7573CZ,Bentheimerstraat,79,,
7573CZ,Bentheimerstraat,83,,
7573CZ,Bentheimerstraat,85,,
7573CZ,Bentheimerstraat,81,,
7577PG,Oude Ootmarsumsestraat,66,,
7577PG,Oude Ootmarsumsestraat,28,,
7577PG,Oude Ootmarsumsestraat,49,,
7577PG,Oude Ootmarsumsestraat,12,,
7577PG,Oude Ootmarsumsestraat,14,,
7577PG,Oude Ootmarsumsestraat,46,,
7577PG,Oude Ootmarsumsestraat,47,,
7577PG,Oude Ootmarsumsestraat,27,,
7577PG,Oude Ootmarsumsestraat,16,,
7577PG,Oude Ootmarsumsestraat,6,,
7577PG,Oude Ootmarsumsestraat,2,,
7577PB,Denekamperstraat,55,,
7577PB,Denekamperstraat,62,,
7577PB,Denekamperstraat,57,,
7577PB,Denekamperstraat,47,,
7577PB,Denekamperstraat,43,,
7577PC,Bekspringweg,33,,
7577PC,Bekspringweg,25,,
7577PC,Bekspringweg,12,,
7577PC,Bekspringweg,16,,
7577PC,Bekspringweg,6,,
7577PC,Bekspringweg,7,,
7577PC,Bekspringweg,5,,
7577PC,Bekspringweg,29,,
7577PT,Tankenbergstraat,11,,
7577PT,Tankenbergstraat,5,,
7577PT,Tankenbergstraat,13,,
7577PT,Tankenbergstraat,7,,
7577PB,Jaartsveldstraat,13,a,
7577PK,Loweg,21,,
7577PK,Loweg,31,,TR
7577PK,Loweg,33,,TR
7577PK,Loweg,31,,TR
7577PA,Overesweg,4,,
7577PA,Overesweg,6,a,
7577PA,Overesweg,8,,
7573CZ,Bentheimerstraat,75,,
7573CZ,Bentheimerstraat,73,,
7573CZ,Bentheimerstraat,77,,
7573CZ,Bentheimerstraat,69,,
7573CZ,Bentheimerstraat,71,,
7573CZ,Bentheimerstraat,89,,
7573CZ,Bentheimerstraat,67,,
7577PG,Oude Ootmarsumsestraat,8,,
7577PG,Oude Ootmarsumsestraat,4,,
7577PG,Oude Ootmarsumsestraat,30,,
7577PG,Oude Ootmarsumsestraat,26,,
7577PG,Oude Ootmarsumsestraat,3,,
7577PG,Oude Ootmarsumsestraat,1,,
7577PG,Oude Ootmarsumsestraat,10,,
7577PG,Oude Ootmarsumsestraat,70,,
7577PG,Oude Ootmarsumsestraat,42,,
7577PG,Oude Ootmarsumsestraat,51,,
7577PG,Oude Ootmarsumsestraat,46,,
7577PG,Oude Ootmarsumsestraat,46,a,
7577PG,Oude Ootmarsumsestraat,40,,
7577PB,Denekamperstraat,53,,
7577PB,Denekamperstraat,49,,
7577PB,Denekamperstraat,74,,
7577PB,Denekamperstraat,51,,
7577PB,Denekamperstraat,66,,
7577PB,Denekamperstraat,76,,
7577PB,Denekamperstraat,80,,
7577PB,Denekamperstraat,72,,
7577PB,Denekamperstraat,72,a,
7577PC,Bekspringweg,3,,
7577PC,Bekspringweg,17,,
7577PW,Oliemolenstraat,78,,
7577PW,Oliemolenstraat,72,,
7577PW,Oliemolenstraat,72,,
7577PW,Oliemolenstraat,72,a,
7577PT,Tankenbergstraat,9,,
7577PT,Tankenbergstraat,19,,
7577PT,Tankenbergstraat,17,,
7577PT,Tankenbergstraat,3,,
7577PT,Tankenbergstraat,1,,
7577PT,Tankenbergstraat,36,,
7577PT,Tankenbergstraat,20,,
7577PT,Tankenbergstraat,22,,
7577PT,Tankenbergstraat,24,,
7577PT,Tankenbergstraat,26,,
7577PT,Tankenbergstraat,28,,
7577PT,Tankenbergstraat,30,,
7577PT,Tankenbergstraat,32,,
7577PT,Tankenbergstraat,34,,
7577PJ,Hondeborgweg,4,,
7577PG,Oude Ootmarsumsestraat,70,,
7577PT,Tankenbergstraat,17,a,
7577PT,Tankenbergstraat,17,b,
7577PT,Tankenbergstraat,17,c,
7577PT,Tankenbergstraat,17,,d
7577PT,Tankenbergstraat,17,d,
7577PT,Tankenbergstraat,17,f,
7577PT,Tankenbergstraat,17,f,
