postcode,straat,huisnummer,huisletter,toevoeging
6662NB,De Wuurde,73,,
6662NB,De Wuurde,63,,
6662NB,De Wuurde,56,,
6662NB,De Wuurde,124,,
6662NB,De Wuurde,74,,
6662NB,De Wuurde,50,,
6662NB,De Wuurde,112,,
6662NB,De Wuurde,112,a,
6662NB,De Wuurde,112,,
6662NB,De Wuurde,112,,
6662NB,De Wuurde,52,,
6662NB,De Wuurde,76,,
6662NB,De Wuurde,90,,
6662NB,De Wuurde,77,,
6662NB,De Wuurde,98,,
6662NB,De Wuurde,87,,
6662SN,Overste Kamp,11,,
6662SN,Overste Kamp,5,,
6662SN,Overste Kamp,3,,
6662SN,Overste Kamp,9,,
6662SN,Overste Kamp,6,,
6662SN,Overste Kamp,7,,
6662SN,Overste Kamp,2,,
6662SN,Overste Kamp,4,,
6662SN,Overste Kamp,14,,
6662SN,Overste Kamp,1,,
6662SN,Overste Kamp,8,,
6662SN,Overste Kamp,12,,
6662SN,Overste Kamp,16,,
6662SN,Overste Kamp,10,,
6662SK,Schenkelskamp,43,,
6662SK,Schenkelskamp,53,,
6662SK,Schenkelskamp,35,,
6662SK,Schenkelskamp,31,,
6662SK,Schenkelskamp,45,,
6662SK,Schenkelskamp,49,,
6662SK,Schenkelskamp,39,,
6662SK,Schenkelskamp,51,,
6662SK,Schenkelskamp,37,,
6662SK,Schenkelskamp,33,,
6662SK,Schenkelskamp,29,,
6662SK,Schenkelskamp,25,,
6662SK,Schenkelskamp,41,,
6662SK,Schenkelskamp,21,,
6662SK,Schenkelskamp,27,,
6662SK,Schenkelskamp,47,,
6662SK,Schenkelskamp,23,,
6662SK,Schenkelskamp,19,,
6662SK,Schenkelskamp,11,,
6662SK,Schenkelskamp,9,,
6662SK,Schenkelskamp,13,,
6662SK,Schenkelskamp,7,,
6662SK,Schenkelskamp,5,,
6662SK,Schenkelskamp,1,,
6662SK,Schenkelskamp,15,,
6662SK,Schenkelskamp,17,,
6662SL,Schenkelskamp,10,,
6662SL,Schenkelskamp,4,,
