"postcode","huisnummer","huisletter","toevoeging"
"9723CE",17,"",""
"9723CE",17,"",""
"9723CE",17,"",""
"9723CE",18,"",""
"9723CG",1,"",""
"9723CG",1,"","4"
"9723CG",21,"",""
"9723CG",6,"",""
"9723CG",1,"","8"
"9723CG",1,"",""
"9723CG",1,"","10"
"9723CG",10,"",""
"9723CG",1,"","6"
"9723CG",21,"",""
"9723CG",1,"","5"
"9723CG",1,"","2"
"9723CG",1,"a",""
"9723CG",1,"","9"
"9723CG",14,"",""
"9723CG",1,"","12"
"9723CG",9,"",""
"9723CG",11,"",""
"9723CG",1,"","3"
"9723CG",1,"","1"
"9723CG",21,"",""
"9723CG",1,"","5"
"9723CG",1,"","5"
"9723CG",13,"",""
"9723CG",1,"","11"
"9723CG",1,"k",""
"9723CG",12,"",""
"9723CG",8,"",""
"9723CG",1,"","7"
"9723CH",14,"",""
"9723CH",16,"",""
"9723CK",2,"",""
"9723CL",10,"",""
"9723CM",5,"",""
"9723CM",3,"",""
"9723CN",2,"a",""
"9723CN",1,"",""
"9723CN",12,"",""
"9723CN",2,"d",""
"9723CN",2,"e",""
"9723CN",10,"",""
"9723CN",2,"c",""
"9723CN",2,"",""
"9723CN",8,"",""
"9723CN",4,"",""
"9723CN",2,"b",""
