postcode,straat,huisnummer,huisletter,toevoeging
2612CA,Brasserskade,23,,
2612CA,Brasserskade,25,,
2612CA,Brasserskade,41,,
2612CA,Brasserskade,27,,
2612CA,Brasserskade,31,,
2612CA,Brasserskade,35,,
2612CA,Brasserskade,39,,
2612CA,Brasserskade,43,,
2612CA,Brasserskade,29,,
2612CA,Brasserskade,33,,
2612CA,Brasserskade,37,,
2612CA,Brasserskade,45,,
2612CA,Brasserskade,71,,
2612CA,Brasserskade,73,,
2612CA,Brasserskade,59,,
2612CA,Brasserskade,69,,
2612CA,Brasserskade,63,,
2612CA,Brasserskade,65,,
2612CA,Brasserskade,67,,
2612CA,Brasserskade,1,,
2612CE,Brasserskade,24,,
2612CE,Brasserskade,26,,
2612CE,Brasserskade,22,,
2612CE,Brasserskade,14,,
2612CE,Brasserskade,18,,
2612CE,Brasserskade,12,,
2612CE,Brasserskade,16,,
2612CE,Brasserskade,20,,
2612CE,Brasserskade,28,,
2612CE,Brasserskade,36,,
2612CE,Brasserskade,40,,
2612CE,Brasserskade,44,,
2612CE,Brasserskade,52,,
2612CE,Brasserskade,34,,
2612CE,Brasserskade,38,,
2612CE,Brasserskade,42,,
2612CE,Brasserskade,46,,
2612CE,Brasserskade,50,,
2612CE,Brasserskade,48,,
2612CE,Brasserskade,2,,
2612CP,Curaçaostraat,6,,
2612CP,Curaçaostraat,12,,
2612CR,Haagweg,125,,
2612HL,Oostsingel,178,,
2612HL,Oostsingel,182,,
2612HL,Oostsingel,183,,
2612HL,Oostsingel,184,,
2612HL,Oostsingel,206,,
2612HL,Oostsingel,208,,
2612HL,Oostsingel,209,,
2612HL,Oostsingel,195,,
2612HL,Oostsingel,196,,
2612HL,Oostsingel,197,,
2612HL,Oostsingel,198,,
2612HL,Oostsingel,199,,
2612HL,Oostsingel,200,,
2612HL,Oostsingel,201,,
2612HL,Oostsingel,204,,
2612HL,Oostsingel,202,,
2612HL,Oostsingel,203,,
2612HL,Oostsingel,205,,
2612EA,Surinamestraat,2,,
2612EA,Surinamestraat,1,,
2612EA,Surinamestraat,3,,
2612EA,Surinamestraat,5,,
2612EA,Surinamestraat,7,,
2612EA,Surinamestraat,9,,
2612CK,Vrijenbanselaan,13,,
2612CK,Vrijenbanselaan,1,,
2612CK,Vrijenbanselaan,3,,
2612CK,Vrijenbanselaan,5,,
2612CK,Vrijenbanselaan,7,,
2612CK,Vrijenbanselaan,9,,
2612CK,Vrijenbanselaan,11,,
2612CK,Vrijenbanselaan,19,,
2612CK,Vrijenbanselaan,21,,
2612CK,Vrijenbanselaan,23,,
2612CK,Vrijenbanselaan,1,A,
2612CK,Vrijenbanselaan,25,,
2612CK,Vrijenbanselaan,15,,
2612CK,Vrijenbanselaan,17,,
2612CL,Vrijenbanselaan,31,,
2612CL,Vrijenbanselaan,35,,
2612CL,Vrijenbanselaan,27,,
2612CL,Vrijenbanselaan,29,,
2612CL,Vrijenbanselaan,37,,
2612CL,Vrijenbanselaan,41,,
2612CL,Vrijenbanselaan,39,,
2612CL,Vrijenbanselaan,43,,
2612CL,Vrijenbanselaan,45,,
2612CL,Vrijenbanselaan,47,,
2612CL,Vrijenbanselaan,49,,
2612CL,Vrijenbanselaan,53,,
2612CL,Vrijenbanselaan,55,,
2612CL,Vrijenbanselaan,51,,
2612CL,Vrijenbanselaan,57,,
2612CL,Vrijenbanselaan,59,,
2612CA,Brasserskade,21,,
2612CR,Haagweg,129,,
2612HL,Oostsingel,185,,
2612HL,Oostsingel,180,,
2612HL,Oostsingel,179,,
2612HL,Oostsingel,179,A,
2612HL,Oostsingel,179,B,
2612HL,Oostsingel,179,C,
2612HL,Oostsingel,179,D,
2612HL,Oostsingel,179,E,
2612HL,Oostsingel,179,F,
2612HL,Oostsingel,179,G,
2612HL,Oostsingel,179,H,
2612HL,Oostsingel,178,A,
2612HL,Oostsingel,178,B,
2612HL,Oostsingel,178,C,
2612HL,Oostsingel,178,D,
2612HL,Oostsingel,178,E,
2612HL,Oostsingel,178,F,
2612HL,Oostsingel,178,G,
2612HL,Oostsingel,178,H,
2612CA,Brasserskade,53,,
2612CA,Brasserskade,51,,
2612CA,Brasserskade,19,,
2612CA,Brasserskade,61,,
2612CA,Brasserskade,55,A,
2612CA,Brasserskade,55,,
2612CA,Brasserskade,55,C,
2612CA,Brasserskade,55,D,
2612CA,Brasserskade,55,E,
2612CA,Brasserskade,55,G,
2612CA,Brasserskade,55,H,
2612CA,Brasserskade,55,J,
2612CA,Brasserskade,57,,
2612CA,Brasserskade,57,A,
2612CA,Brasserskade,57,B,
2612CA,Brasserskade,57,C,
2612CA,Brasserskade,57,D,
2612CA,Brasserskade,57,E,
2612CA,Brasserskade,57,G,
2612CA,Brasserskade,57,H,
2612CA,Brasserskade,57,K,
2612CA,Brasserskade,57,J,
2612CA,Brasserskade,57,M,
2612CA,Brasserskade,57,N,
2612CA,Brasserskade,57,P,
2612CA,Brasserskade,57,R,
2612CA,Brasserskade,57,S,
2612CA,Brasserskade,57,T,
2612CA,Brasserskade,55,B,
2612CE,Brasserskade,2,A,
2612CE,Brasserskade,2,B,
2612CR,Haagweg,125,A,
2612CR,Haagweg,125,B,
2612HL,Oostsingel,181,,
2612EA,Surinamestraat,2,A,
2612EA,Surinamestraat,1,A,
2612EA,Surinamestraat,1,B,
2612EA,Surinamestraat,4,,
2612CK,Vrijenbanselaan,11,A,
2612CK,Vrijenbanselaan,1,B,
2612CL,Vrijenbanselaan,33,,
2612CL,Vrijenbanselaan,61,,
2612CE,Brasserskade,2,C,
2612CE,Brasserskade,42,A,
2612CE,Brasserskade,42,B,
2612CE,Brasserskade,42,C,
2612CE,Brasserskade,42,D,
2612CP,Curaçaostraat,4,,
2612CP,Curaçaostraat,4,A,
2612CP,Curaçaostraat,4,B,
2612CP,Curaçaostraat,4,C,
2612CR,Haagweg,125,C,
2612HL,Oostsingel,184,A,
2612HL,Oostsingel,184,,
2612EA,Surinamestraat,3,A,
2612EA,Surinamestraat,3,B,
2612CA,Brasserskade,1,A,
2612CA,Brasserskade,1,,
2612CE,Brasserskade,50,A,
