straat,huisnummer,huisletter,toevoeging,postcode,plaats
Brasserskade,1,"","",2612CA,Delft
Brasserskade,1,"","",2612CA,Delft
Brasserskade,1,A,"",2612CA,Delft
Brasserskade,19,"","",2612CA,Delft
Brasserskade,21,"","",2612CA,Delft
Brasserskade,23,"","",2612CA,Delft
Brasserskade,25,"","",2612CA,Delft
Brasserskade,27,"","",2612CA,Delft
Brasserskade,29,"","",2612CA,Delft
Brasserskade,31,"","",2612CA,Delft
Brasserskade,33,"","",2612CA,Delft
Brasserskade,35,"","",2612CA,Delft
Brasserskade,37,"","",2612CA,Delft
Brasserskade,39,"","",2612CA,Delft
Brasserskade,41,"","",2612CA,Delft
Brasserskade,43,"","",2612CA,Delft
Brasserskade,45,"","",2612CA,Delft
Brasserskade,51,"","",2612CA,Delft
Brasserskade,53,"","",2612CA,Delft
Brasserskade,55,"","",2612CA,Delft
Brasserskade,55,A,"",2612CA,Delft
Brasserskade,55,B,"",2612CA,Delft
Brasserskade,55,C,"",2612CA,Delft
Brasserskade,55,D,"",2612CA,Delft
Brasserskade,55,E,"",2612CA,Delft
Brasserskade,55,G,"",2612CA,Delft
Brasserskade,55,H,"",2612CA,Delft
Brasserskade,55,J,"",2612CA,Delft
Brasserskade,57,"","",2612CA,Delft
Brasserskade,57,A,"",2612CA,Delft
Brasserskade,57,B,"",2612CA,Delft
Brasserskade,57,C,"",2612CA,Delft
Brasserskade,57,D,"",2612CA,Delft
Brasserskade,57,E,"",2612CA,Delft
Brasserskade,57,G,"",2612CA,Delft
Brasserskade,57,H,"",2612CA,Delft
Brasserskade,57,J,"",2612CA,Delft
Brasserskade,57,K,"",2612CA,Delft
Brasserskade,57,M,"",2612CA,Delft
Brasserskade,57,N,"",2612CA,Delft
Brasserskade,57,P,"",2612CA,Delft
Brasserskade,57,R,"",2612CA,Delft
Brasserskade,57,S,"",2612CA,Delft
Brasserskade,57,T,"",2612CA,Delft
Brasserskade,59,"","",2612CA,Delft
Brasserskade,61,"","",2612CA,Delft
Brasserskade,63,"","",2612CA,Delft
Brasserskade,65,"","",2612CA,Delft
Brasserskade,67,"","",2612CA,Delft
Brasserskade,69,"","",2612CA,Delft
Brasserskade,71,"","",2612CA,Delft
Brasserskade,73,"","",2612CA,Delft
Brasserskade,12,"","",2612CE,Delft
Brasserskade,14,"","",2612CE,Delft
Brasserskade,16,"","",2612CE,Delft
Brasserskade,18,"","",2612CE,Delft
Brasserskade,2,"","",2612CE,Delft
Brasserskade,2,A,"",2612CE,Delft
Brasserskade,2,B,"",2612CE,Delft
Brasserskade,2,C,"",2612CE,Delft
Brasserskade,20,"","",2612CE,Delft
Brasserskade,22,"","",2612CE,Delft
Brasserskade,24,"","",2612CE,Delft
Brasserskade,26,"","",2612CE,Delft
Brasserskade,28,"","",2612CE,Delft
Brasserskade,34,"","",2612CE,Delft
Brasserskade,36,"","",2612CE,Delft
Brasserskade,38,"","",2612CE,Delft
