postcode,straat,huisnummer,huisletter,toevoeging
4273PA,Boerenverdrietweg,1,,
4273PA,Boerenverdrietweg,3,,
4273PA,Boerenverdrietweg,4,,
4273PA,Boerenverdrietweg,6,,
4273PB,Heuvelweg,1,,
4273PB,Heuvelweg,2,,
4273PB,Heuvelweg,3,,
4273PL,Jannezandweg,1,,
4273PL,Jannezandweg,4,,
4273PC,Nathalsweg,3,,
4273PM,Nathalsweg,2,,
4273PC,Oranjepolderweg,1,,
4273PC,Oranjepolderweg,2,,
4273PE,Vissershang,2,,
4273PE,Vissershang,4,,
4273GV,Akkerpad,1,,
4273PA,Boerenverdrietweg,6,A,
4273PC,Nathalsweg,5,,
4273PM,Nathalsweg,5,,
4273PB,Heuvelweg,2,,
4273PB,Heuvelweg,1,,
4273PE,Vissershang,6,,
4273PB,Heuvelweg,2,a,
4273PC,Nathalsweg,5,a,
4273PC,Nathalsweg,5,a,
