"postcode","huisnummer","huisletter","toevoeging"
"8922AA",43,"",""
"8922AA",35,"",""
"8922AA",33,"",""
"8922AA",41,"",""
"8922AA",39,"",""
"8922AA",21,"",""
"8922AA",5,"",""
"8922AA",1,"",""
"8922AA",37,"",""
"8922AA",3,"",""
"8922AA",31,"",""
"8922AA",29,"",""
"8922AA",25,"a",""
"8922AA",27,"",""
"8922AA",3,"",""
"8922AA",1,"",""
"8922AA",19,"",""
"8922AA",5,"",""
"8922AA",1,"",""
"8922AA",3,"",""
"8922AA",5,"",""
"8922AB",11,"",""
"8922AB",3,"b",""
"8922AB",5,"a",""
"8922AB",1,"b",""
"8922AB",3,"",""
"8922AB",7,"a",""
"8922AB",9,"",""
"8922AB",26,"",""
"8922AB",45,"",""
"8922AB",1,"",""
"8922AB",7,"b",""
"8922AB",8,"",""
"8922AB",5,"",""
"8922AB",3,"a",""
"8922AB",4,"",""
"8922AB",9,"b",""
"8922AB",9,"a",""
"8922AB",7,"",""
"8922AB",22,"",""
"8922AB",5,"b",""
"8922AB",16,"",""
"8922AB",10,"",""
"8922AB",18,"",""
"8922AB",2,"",""
"8922AB",1,"a",""
"8922AB",24,"",""
"8922AB",49,"",""
"8922AB",6,"",""
"8922AB",12,"",""
"8922AB",20,"",""
"8922AB",14,"",""
"8922AB",28,"",""
"8922AB",47,"",""
"8922AC",46,"",""
"8922AC",8,"",""
"8922AC",91,"",""
"8922AC",4,"",""
"8922AC",87,"",""
"8922AC",6,"",""
"8922AC",125,"",""
"8922AC",46,"a",""
"8922AC",121,"",""
"8922AC",46,"",""
"8922AC",85,"",""
"8922AC",46,"",""
"8922AC",46,"a",""
"8922AC",46,"",""
"8922AC",93,"",""
"8922AC",81,"",""
"8922AC",123,"",""
"8922AC",147,"",""
"8922AC",2,"",""
"8922AC",99,"",""
"8922AC",145,"",""
"8922AC",89,"",""
"8922AC",127,"",""
"8922AC",97,"",""
"8922AC",149,"",""
"8922AC",83,"",""
"8922AC",113,"",""
"8922AC",109,"",""
"8922AC",105,"",""
"8922AC",111,"",""
"8922AC",143,"",""
"8922AC",103,"",""
"8922AC",117,"",""
"8922AC",107,"",""
"8922AC",115,"",""
"8922AC",129,"",""
"8922AC",95,"",""
"8922AC",101,"",""
"8922AC",119,"",""
"8922AD",173,"",""
"8922AD",241,"",""
"8922AD",235,"a",""
"8922AD",233,"",""
"8922AD",239,"",""
"8922AD",171,"",""
"8922AD",221,"",""
"8922AD",217,"",""
"8922AD",267,"",""
"8922AD",235,"",""
"8922AD",175,"",""
"8922AD",227,"",""
"8922AD",243,"",""
"8922AD",237,"",""
"8922AD",231,"",""
"8922AD",265,"",""
"8922AD",219,"",""
"8922AD",245,"",""
"8922AD",157,"",""
"8922AD",169,"",""
"8922AD",165,"",""
"8922AD",179,"","bv"
"8922AD",223,"",""
"8922AD",225,"",""
"8922AD",179,"","bv"
"8922AD",257,"",""
"8922AD",261,"",""
"8922AD",163,"",""
"8922AD",247,"",""
"8922AD",179,"","bv"
"8922AD",167,"",""
"8922AD",251,"",""
"8922AD",2,"",""
"8922AD",19,"",""
"8922AD",263,"",""
"8922AD",155,"",""
"8922AD",229,"",""
"8922AD",159,"",""
"8922AD",5,"",""
"8922AD",151,"",""
"8922AD",259,"",""
"8922AD",153,"",""
"8922AD",17,"",""
"8922AD",177,"",""
"8922AD",269,"",""
"8922AD",249,"",""
"8922AD",161,"",""
"8922AD",7,"",""
"8922AD",253,"",""
"8922AD",7,"",""
"8922AD",255,"",""
"8922AE",14,"",""
"8922AE",6,"",""
"8922AE",16,"",""
"8922AE",16,"",""
"8922AE",28,"",""
"8922AE",14,"",""
"8922AE",28,"",""
"8922AE",18,"",""
"8922AE",26,"",""
"8922AE",12,"",""
"8922AE",12,"",""
"8922AE",18,"",""
"8922AE",26,"",""
"8922AE",22,"",""
"8922AE",8,"",""
"8922AE",8,"",""
"8922AE",2,"",""
"8922AE",24,"",""
"8922AE",6,"",""
"8922AE",10,"",""
"8922AE",20,"",""
"8922AE",24,"",""
"8922AE",10,"",""
"8922AE",4,"",""
"8922AE",22,"",""
"8922AE",20,"",""
"8922AE",4,"",""
"8922AE",2,"",""
"8922AG",56,"",""
"8922AG",106,"",""
"8922AG",38,"",""
"8922AG",62,"",""
"8922AG",64,"",""
"8922AG",36,"",""
"8922AG",44,"",""
"8922AG",102,"",""
"8922AG",52,"",""
"8922AG",30,"",""
"8922AG",34,"",""
"8922AG",66,"",""
"8922AG",100,"",""
"8922AG",48,"",""
"8922AG",46,"",""
"8922AG",42,"",""
"8922AG",94,"",""
"8922AG",128,"",""
"8922AG",124,"",""
"8922AG",30,"",""
"8922AG",104,"",""
"8922AG",58,"",""
"8922AG",32,"",""
"8922AG",126,"",""
"8922AG",96,"",""
"8922AG",76,"",""
"8922AG",130,"",""
"8922AG",40,"",""
"8922AG",70,"",""
"8922AG",60,"",""
"8922AG",74,"",""
"8922AG",122,"",""
"8922AG",120,"",""
"8922AG",54,"",""
"8922AG",50,"",""
"8922AG",78,"",""
"8922AG",116,"",""
"8922AG",68,"",""
"8922AG",98,"",""
"8922AG",108,"",""
"8922AG",118,"",""
"8922AG",114,"",""
"8922AG",112,"",""
"8922AG",90,"",""
"8922AG",86,"",""
"8922AG",84,"",""
"8922AG",92,"",""
"8922AG",80,"",""
"8922AG",82,"",""
"8922AG",110,"",""
"8922AG",88,"",""
"8922AG",72,"",""
"8922AH",1,"",""
"8922AJ",12,"",""
"8922AJ",11,"",""
"8922AJ",9,"",""
"8922AJ",13,"",""
"8922AJ",4,"",""
"8922AJ",6,"",""
"8922AJ",5,"",""
"8922AJ",2,"",""
"8922AJ",7,"",""
"8922AJ",14,"",""
"8922AJ",14,"",""
"8922AJ",17,"",""
"8922AJ",15,"",""
"8922AJ",8,"",""
"8922AJ",10,"",""
"8922AJ",3,"",""
"8922AJ",1,"",""
"8922AK",5,"",""
"8922AK",10,"",""
"8922AK",2,"",""
"8922AK",9,"",""
"8922AK",4,"",""
"8922AK",11,"",""
"8922AK",7,"",""
"8922AK",12,"",""
"8922AK",8,"",""
"8922AK",13,"",""
"8922AK",3,"",""
"8922AK",18,"",""
"8922AK",1,"",""
"8922AK",6,"",""
"8922AK",14,"",""
"8922AK",15,"",""
"8922AK",16,"",""
"8922AK",17,"",""
"8922AL",10,"",""
"8922AL",15,"",""
"8922AL",13,"",""
"8922AL",8,"",""
"8922AL",17,"",""
"8922AL",18,"",""
"8922AL",12,"",""
"8922AL",16,"",""
"8922AL",14,"",""
"8922AL",7,"",""
"8922AL",11,"",""
"8922AL",1,"",""
"8922AL",5,"",""
"8922AL",9,"",""
"8922AL",6,"",""
"8922AL",4,"",""
"8922AL",2,"",""
"8922AL",3,"",""
"8922AM",1,"b",""
"8922AM",1,"c",""
"8922AM",23,"",""
"8922AM",1,"",""
"8922AM",1,"a",""
"8922AM",51,"h",""
"8922AM",53,"g",""
"8922AM",17,"",""
"8922AM",1,"",""
"8922AM",19,"",""
"8922AM",53,"c",""
"8922AM",45,"",""
"8922AM",1,"",""
"8922AM",13,"",""
"8922AM",53,"e",""
"8922AM",53,"h",""
"8922AM",53,"a",""
"8922AM",53,"b",""
"8922AM",13,"",""
"8922AM",53,"d",""
"8922AM",43,"",""
"8922AM",27,"",""
"8922AM",57,"",""
"8922AM",53,"f",""
"8922AM",19,"",""
"8922AM",53,"j",""
"8922AM",47,"",""
"8922AM",51,"a",""
"8922AM",17,"",""
"8922AM",51,"b",""
"8922AM",35,"",""
"8922AM",25,"",""
"8922AM",21,"",""
"8922AM",51,"d",""
"8922AM",63,"e",""
"8922AM",43,"",""
"8922AM",5,"",""
"8922AM",53,"",""
"8922AM",51,"m",""
"8922AM",63,"b",""
"8922AM",63,"",""
"8922AM",63,"c",""
"8922AM",65,"a",""
"8922AM",63,"d",""
"8922AM",63,"d",""
"8922AM",63,"c",""
"8922AM",29,"",""
"8922AM",33,"",""
"8922AM",35,"",""
"8922AM",21,"",""
"8922AM",7,"",""
"8922AM",29,"",""
"8922AM",33,"",""
"8922AM",63,"b",""
"8922AM",51,"",""
"8922AM",27,"",""
"8922AM",63,"d",""
"8922AM",51,"",""
"8922AM",63,"",""
"8922AM",63,"",""
"8922AM",51,"e",""
"8922AM",51,"n",""
"8922AM",51,"k",""
"8922AM",55,"",""
"8922AM",3,"",""
"8922AM",49,"",""
"8922AM",11,"",""
"8922AM",9,"",""
"8922AM",65,"",""
"8922AM",63,"",""
"8922AM",63,"b",""
"8922AM",59,"",""
"8922AM",51,"p",""
"8922AM",7,"",""
"8922AM",5,"",""
"8922AM",15,"",""
"8922AM",3,"",""
"8922AM",51,"g",""
"8922AM",51,"",""
"8922AM",37,"",""
"8922AM",25,"",""
"8922AM",63,"a",""
"8922AM",63,"",""
"8922AM",61,"",""
"8922AM",63,"a",""
"8922AM",51,"j",""
"8922AM",29,"",""
"8922AM",51,"f",""
"8922AM",39,"",""
"8922AM",15,"",""
"8922AM",11,"",""
"8922AM",41,"",""
"8922AM",39,"",""
"8922AM",53,"k",""
"8922AM",63,"c",""
"8922AM",37,"",""
"8922AM",41,"",""
"8922AM",31,"",""
"8922AM",9,"",""
"8922AM",63,"a",""
"8922AM",51,"c",""
"8922AM",31,"",""
"8922AM",23,"",""
"8922AP",3,"",""
"8922AP",1,"",""
"8922AP",1,"","1"
"8922AP",1,"","1"
"8922AP",1,"a",""
"8922AR",39,"",""
"8922AR",2,"a",""
"8922AR",10,"",""
"8922AR",17,"",""
"8922AR",31,"",""
"8922AR",13,"",""
"8922AR",3,"",""
"8922AR",37,"",""
"8922AR",13,"b",""
"8922AR",11,"",""
