postcode,straat,huisnummer,huisletter,toevoeging
1633DL,Alver,1,,
1633DL,Alver,2,,
1633DL,Alver,3,,
1633DL,Alver,4,,
1633DL,Alver,5,,
1633DL,Alver,6,,
1633DL,Alver,7,,
1633DL,Alver,8,,
1633DL,Alver,9,,
1633DL,Alver,10,,
1633DL,Alver,11,,
1633DL,Alver,12,,
1633DL,Alver,13,,
1633DL,Alver,14,,
1633DL,Alver,15,,
1633DL,Alver,16,,
1633DL,Alver,17,,
1633DL,Alver,18,,
1633DL,Alver,19,,
1633DL,Alver,20,,
1633DL,Alver,21,,
1633DL,Alver,22,,
1633DL,Alver,23,,
1633DL,Alver,24,,
1633DL,Alver,25,,
1633DL,Alver,26,,
1633DL,Alver,27,,
1633DL,Alver,28,,
1633DL,Alver,29,,
1633DL,Alver,30,,
1633DL,Alver,31,,
1633DL,Alver,32,,
1633DL,Alver,33,,
1633DL,Alver,34,,
1633DL,Alver,35,,
1633DL,Alver,36,,
1633DL,Alver,37,,
1633DL,Alver,38,,
1633DL,Alver,39,,
1633DL,Alver,40,,
1633DL,Alver,41,,
1633DL,Alver,42,,
1633DL,Alver,43,,
1633DL,Alver,44,,
1633DL,Alver,45,,
1633DL,Alver,46,,
1633DL,Alver,47,,
1633DL,Alver,48,,
1633DL,Alver,50,,
1633DL,Alver,52,,
1633DL,Alver,54,,
1633DL,Alver,56,,
1633DL,Alver,58,,
1633DA,Barbeel,1,,
1633DA,Barbeel,3,,
1633DA,Barbeel,5,,
1633DA,Barbeel,7,,
1633DA,Barbeel,9,,
1633DA,Barbeel,11,,
1633DA,Barbeel,13,,
1633DA,Barbeel,15,,
1633DA,Barbeel,17,,
1633DA,Barbeel,19,,
1633DP,Elft,1,,
1633DP,Elft,2,,
1633DP,Elft,3,,
1633DP,Elft,4,,
1633DP,Elft,5,,
1633DP,Elft,6,,
1633DP,Elft,7,,
1633DP,Elft,8,,
1633DP,Elft,9,,
1633DP,Elft,10,,
1633DP,Elft,11,,
1633DP,Elft,12,,
1633DP,Elft,13,,
1633DP,Elft,14,,
1633DP,Elft,15,,
1633DP,Elft,16,,
1633DP,Elft,17,,
1633DP,Elft,18,,
1633DP,Elft,19,,
1633DP,Elft,20,,
1633DP,Elft,22,,
1633DP,Elft,24,,
1633DP,Elft,26,,
1633DP,Elft,28,,
1633DE,Goudwinde,1,,
1633DE,Goudwinde,2,,
1633DE,Goudwinde,3,,
1633DE,Goudwinde,4,,
1633DE,Goudwinde,5,,
1633DE,Goudwinde,6,,
1633DE,Goudwinde,7,,
1633DE,Goudwinde,8,,
1633DE,Goudwinde,9,,
1633DE,Goudwinde,10,,
1633DE,Goudwinde,11,,
1633DE,Goudwinde,12,,
1633DE,Goudwinde,13,,
1633DE,Goudwinde,14,,
1633DE,Goudwinde,15,,
1633DE,Goudwinde,16,,
1633DE,Goudwinde,18,,
1633DE,Goudwinde,20,,
1633DE,Goudwinde,22,,
1633DE,Goudwinde,24,,
1633DE,Goudwinde,26,,
1633DE,Goudwinde,28,,
1633DE,Goudwinde,30,,
1633DE,Goudwinde,32,,
1633DE,Goudwinde,34,,
1633DE,Goudwinde,36,,
1633DE,Goudwinde,38,,
1633DW,Grondel,1,,
1633DW,Grondel,3,,
1633DW,Grondel,5,,
1633DW,Grondel,7,,
1633DW,Grondel,9,,
1633DW,Grondel,11,,
1633DW,Grondel,13,,
1633DW,Grondel,15,,
1633DW,Grondel,17,,
1633DW,Grondel,19,,
1633DW,Grondel,21,,
1633DW,Grondel,23,,
1633DW,Grondel,25,,
1633DW,Grondel,27,,
1633DW,Grondel,29,,
1633DW,Grondel,31,,
1633DW,Grondel,33,,
1633DW,Grondel,35,,
1633DW,Grondel,37,,
1633DW,Grondel,39,,
1633DW,Grondel,41,,
1633DW,Grondel,43,,
1633DR,Karperhof,1,,
1633DR,Karperhof,2,,
1633DR,Karperhof,3,,
1633DR,Karperhof,4,,
1633DR,Karperhof,5,,
1633DR,Karperhof,6,,
1633DR,Karperhof,7,,
1633DR,Karperhof,8,,
1633DN,Kolblei,1,,
1633DN,Kolblei,2,,
1633DN,Kolblei,3,,
1633DN,Kolblei,4,,
1633DN,Kolblei,5,,
1633DN,Kolblei,6,,
1633DN,Kolblei,7,,
1633DN,Kolblei,8,,
1633DN,Kolblei,9,,
1633DN,Kolblei,10,,
1633DN,Kolblei,11,,
1633DN,Kolblei,12,,
1633DN,Kolblei,13,,
1633DN,Kolblei,14,,
1633DN,Kolblei,15,,
1633DN,Kolblei,17,,
1633DN,Kolblei,18,,
1633DN,Kolblei,19,,
1633DN,Kolblei,20,,
1633DN,Kolblei,21,,
1633DN,Kolblei,22,,
1633DN,Kolblei,23,,
1633DN,Kolblei,24,,
1633DN,Kolblei,25,,
1633DN,Kolblei,26,,
1633DN,Kolblei,27,,
1633DN,Kolblei,28,,
1633DN,Kolblei,29,,
1633DN,Kolblei,30,,
1633DN,Kolblei,31,,
1633DN,Kolblei,32,,
1633DN,Kolblei,33,,
1633DN,Kolblei,34,,
1633DN,Kolblei,35,,
1633DN,Kolblei,36,,
1633DN,Kolblei,37,,
1633DN,Kolblei,38,,
1633DN,Kolblei,39,,
1633DN,Kolblei,40,,
1633DN,Kolblei,41,,
1633DN,Kolblei,42,,
1633DN,Kolblei,43,,
1633DN,Kolblei,44,,
1633DN,Kolblei,45,,
1633DN,Kolblei,46,,
1633DN,Kolblei,48,,
1633DN,Kolblei,50,,
1633DN,Kolblei,52,,
1633DN,Kolblei,54,,
1633DN,Kolblei,56,,
1633DX,Kolblei,100,,
1633DX,Kolblei,101,,
1633DX,Kolblei,102,,
1633DX,Kolblei,103,,
1633DX,Kolblei,104,,
1633DX,Kolblei,105,,
1633DX,Kolblei,106,,
1633DX,Kolblei,107,,
1633DX,Kolblei,108,,
1633DX,Kolblei,109,,
1633DX,Kolblei,110,,
1633DX,Kolblei,111,,
1633DX,Kolblei,112,,
1633DX,Kolblei,113,,
1633DX,Kolblei,114,,
1633DX,Kolblei,115,,
1633DX,Kolblei,116,,
1633DX,Kolblei,117,,
1633DX,Kolblei,118,,
1633DX,Kolblei,119,,
1633DX,Kolblei,120,,
1633DX,Kolblei,121,,
1633DX,Kolblei,200,,
1633DX,Kolblei,201,,
1633DX,Kolblei,202,,
1633DX,Kolblei,203,,
1633DX,Kolblei,204,,
1633DX,Kolblei,205,,
1633DX,Kolblei,206,,
1633DX,Kolblei,207,,
1633DX,Kolblei,208,,
1633DX,Kolblei,209,,
1633DX,Kolblei,210,,
1633DX,Kolblei,211,,
1633DX,Kolblei,212,,
1633DX,Kolblei,213,,
1633DX,Kolblei,214,,
1633DX,Kolblei,215,,
1633DX,Kolblei,216,,
1633DX,Kolblei,217,,
1633DX,Kolblei,218,,
1633DX,Kolblei,219,,
1633DX,Kolblei,220,,
1633DX,Kolblei,221,,
1633DX,Kolblei,222,,
1633DX,Kolblei,223,,
1633DX,Kolblei,301,,
1633DX,Kolblei,302,,
1633DX,Kolblei,303,,
1633DX,Kolblei,304,,
1633DX,Kolblei,305,,
1633DX,Kolblei,306,,
1633DX,Kolblei,307,,
1633DX,Kolblei,308,,
1633DX,Kolblei,309,,
1633DX,Kolblei,310,,
1633DX,Kolblei,311,,
1633DX,Kolblei,312,,
1633DX,Kolblei,313,,
