postcode,straat,huisnummer,huisletter,toevoeging
2272TA,Appelgaarde,1,,
2272TA,Appelgaarde,3,,
2272TA,Appelgaarde,5,,
2272TA,Appelgaarde,7,,
2272TA,Appelgaarde,9,,
2272TA,Appelgaarde,11,,
2272TA,Appelgaarde,13,,
2272TA,Appelgaarde,15,,
2272TA,Appelgaarde,17,,
2272TA,Appelgaarde,19,,
2272TA,Appelgaarde,21,,
2272TA,Appelgaarde,23,,
2272TA,Appelgaarde,25,,
2272TA,Appelgaarde,27,,
2272TA,Appelgaarde,29,,
2272TA,Appelgaarde,31,,
2272TA,Appelgaarde,33,,
2272TA,Appelgaarde,35,,
2272TA,Appelgaarde,37,,
2272TB,Appelgaarde,71,,
2272TB,Appelgaarde,73,,
2272TB,Appelgaarde,75,,
2272TB,Appelgaarde,39,,
2272TB,Appelgaarde,41,,
2272TB,Appelgaarde,43,,
2272TB,Appelgaarde,45,,
2272TB,Appelgaarde,47,,
2272TB,Appelgaarde,49,,
2272TB,Appelgaarde,51,,
2272TB,Appelgaarde,53,,
2272TB,Appelgaarde,55,,
2272TB,Appelgaarde,57,,
2272TB,Appelgaarde,59,,
2272TB,Appelgaarde,61,,
2272TB,Appelgaarde,63,,
2272TB,Appelgaarde,65,,
2272TB,Appelgaarde,67,,
2272TB,Appelgaarde,69,,
2272TC,Appelgaarde,77,,
2272TC,Appelgaarde,79,,
2272TC,Appelgaarde,81,,
2272TC,Appelgaarde,83,,
2272TC,Appelgaarde,85,,
2272TC,Appelgaarde,87,,
2272TC,Appelgaarde,89,,
2272TC,Appelgaarde,91,A,
2272TC,Appelgaarde,91,,
2272TC,Appelgaarde,93,,
2272TC,Appelgaarde,95,,
2272TC,Appelgaarde,97,,
2272TC,Appelgaarde,99,,
2272TC,Appelgaarde,101,,
2272TC,Appelgaarde,103,,
2272TC,Appelgaarde,105,,
2272TC,Appelgaarde,107,,
2272TC,Appelgaarde,109,,
2272TC,Appelgaarde,111,,
2272TC,Appelgaarde,113,,
2272TC,Appelgaarde,115,,
2272TD,Appelgaarde,117,,
2272TD,Appelgaarde,119,,
2272TD,Appelgaarde,121,,
2272TD,Appelgaarde,123,,
2272TD,Appelgaarde,125,,
2272TD,Appelgaarde,127,,
2272TD,Appelgaarde,129,,
2272TD,Appelgaarde,131,,
2272TD,Appelgaarde,133,,
2272TD,Appelgaarde,135,,
2272TD,Appelgaarde,137,,
2272TD,Appelgaarde,139,,
2272TE,Appelgaarde,201,,
2272TE,Appelgaarde,203,,
2272TE,Appelgaarde,205,,
2272TE,Appelgaarde,207,,
2272TE,Appelgaarde,209,,
2272TE,Appelgaarde,211,,
2272TE,Appelgaarde,213,,
2272TE,Appelgaarde,215,,
2272TE,Appelgaarde,217,,
2272TE,Appelgaarde,219,,
2272TE,Appelgaarde,221,,
2272TE,Appelgaarde,223,,
2272TE,Appelgaarde,225,,
2272TE,Appelgaarde,227,,
2272TE,Appelgaarde,229,,
2272TE,Appelgaarde,231,,
2272TE,Appelgaarde,233,,
2272TE,Appelgaarde,235,,
2272TG,Appelgaarde,259,,
2272TG,Appelgaarde,261,,
2272TG,Appelgaarde,263,,
2272TG,Appelgaarde,265,,
2272TG,Appelgaarde,267,,
2272TG,Appelgaarde,269,,
2272TG,Appelgaarde,271,,
2272TG,Appelgaarde,237,,
2272TG,Appelgaarde,239,,
2272TG,Appelgaarde,241,,
2272TG,Appelgaarde,243,,
2272TG,Appelgaarde,245,,
2272TG,Appelgaarde,247,,
2272TG,Appelgaarde,249,,
2272TG,Appelgaarde,251,,
2272TG,Appelgaarde,253,,
2272TG,Appelgaarde,255,,
2272TG,Appelgaarde,257,,
2272TH,Appelgaarde,273,,
2272TH,Appelgaarde,275,,
2272TH,Appelgaarde,277,,
2272TH,Appelgaarde,279,,
2272TH,Appelgaarde,281,,
2272TH,Appelgaarde,283,,
2272TH,Appelgaarde,285,,
2272TH,Appelgaarde,287,,
2272TH,Appelgaarde,289,,
2272TH,Appelgaarde,291,,
2272TH,Appelgaarde,293,,
2272TH,Appelgaarde,295,,
2272TH,Appelgaarde,297,,
2272TH,Appelgaarde,299,,
2272TH,Appelgaarde,301,,
2272TH,Appelgaarde,303,,
2272TH,Appelgaarde,305,,
2272TH,Appelgaarde,307,,
2272TJ,Appelgaarde,309,,
2272TJ,Appelgaarde,311,,
2272TJ,Appelgaarde,313,,
2272TJ,Appelgaarde,315,,
2272TJ,Appelgaarde,317,,
2272TJ,Appelgaarde,319,,
2272TJ,Appelgaarde,321,,
2272TJ,Appelgaarde,323,,
2272TJ,Appelgaarde,325,,
2272TJ,Appelgaarde,327,,
2272TJ,Appelgaarde,329,,
2272TJ,Appelgaarde,331,,
2272TJ,Appelgaarde,333,,
2272TJ,Appelgaarde,335,,
2272TK,Appelgaarde,2,,
2272TK,Appelgaarde,4,,
2272TL,Appelgaarde,359,,
2272TL,Appelgaarde,361,,
2272TL,Appelgaarde,337,,
2272TL,Appelgaarde,339,,
2272TL,Appelgaarde,341,,
2272TL,Appelgaarde,343,,
2272TL,Appelgaarde,345,,
2272TL,Appelgaarde,347,,
2272TL,Appelgaarde,349,,
2272TL,Appelgaarde,351,,
2272TL,Appelgaarde,353,,
2272TL,Appelgaarde,355,,
2272TL,Appelgaarde,357,,
2272NA,Kersengaarde,37,,
2272NA,Kersengaarde,39,,
2272NA,Kersengaarde,41,,
2272NA,Kersengaarde,1,,
2272NA,Kersengaarde,3,,
2272NA,Kersengaarde,5,,
2272NA,Kersengaarde,7,,
2272NA,Kersengaarde,9,,
2272NA,Kersengaarde,11,,
2272NA,Kersengaarde,13,,
2272NA,Kersengaarde,15,,
2272NA,Kersengaarde,17,,
2272NA,Kersengaarde,19,,
2272NA,Kersengaarde,21,,
2272NA,Kersengaarde,23,,
2272NA,Kersengaarde,25,,
2272NA,Kersengaarde,27,,
2272NA,Kersengaarde,29,,
2272NA,Kersengaarde,31,,
2272NA,Kersengaarde,33,,
2272NA,Kersengaarde,35,A,
2272NA,Kersengaarde,35,,
2272NB,Kersengaarde,43,,
2272NB,Kersengaarde,45,,
2272NB,Kersengaarde,47,,
2272NB,Kersengaarde,49,,
2272NB,Kersengaarde,51,,
2272NB,Kersengaarde,53,,
2272NB,Kersengaarde,55,,
2272NB,Kersengaarde,57,,
2272NB,Kersengaarde,59,,
2272NB,Kersengaarde,61,,
2272NB,Kersengaarde,63,,
2272NB,Kersengaarde,65,,
2272NB,Kersengaarde,67,,
2272NB,Kersengaarde,69,,
2272NB,Kersengaarde,71,,
2272NB,Kersengaarde,73,,
2272NB,Kersengaarde,75,,
2272NB,Kersengaarde,77,,
2272NB,Kersengaarde,79,,
2272NB,Kersengaarde,81,,
2272NB,Kersengaarde,83,,
2272NC,Kersengaarde,85,,
2272NC,Kersengaarde,87,,
2272NC,Kersengaarde,89,,
2272NC,Kersengaarde,91,,
2272NC,Kersengaarde,93,,
2272NC,Kersengaarde,95,,
2272NC,Kersengaarde,97,,
2272NC,Kersengaarde,99,,
2272NC,Kersengaarde,101,,
2272NC,Kersengaarde,103,,
2272NC,Kersengaarde,105,,
2272NC,Kersengaarde,107,,
2272NC,Kersengaarde,109,,
2272NC,Kersengaarde,111,,
2272NC,Kersengaarde,113,,
2272NC,Kersengaarde,115,,
2272NC,Kersengaarde,117,,
2272NC,Kersengaarde,119,,
2272NC,Kersengaarde,121,,
2272NC,Kersengaarde,123,,
2272NC,Kersengaarde,125,,
2272NC,Kersengaarde,127,,
2272ND,Kersengaarde,229,,
2272ND,Kersengaarde,231,,
2272ND,Kersengaarde,233,,
2272ND,Kersengaarde,235,,
2272ND,Kersengaarde,237,,
2272ND,Kersengaarde,239,,
2272ND,Kersengaarde,241,,
2272ND,Kersengaarde,201,,
2272ND,Kersengaarde,203,,
2272ND,Kersengaarde,205,,
2272ND,Kersengaarde,207,,
2272ND,Kersengaarde,209,,
2272ND,Kersengaarde,211,,
2272ND,Kersengaarde,213,,
2272ND,Kersengaarde,215,,
2272ND,Kersengaarde,217,,
2272ND,Kersengaarde,219,,
2272ND,Kersengaarde,221,,
2272ND,Kersengaarde,223,,
2272ND,Kersengaarde,225,,
2272ND,Kersengaarde,227,,
2272NE,Kersengaarde,243,,
2272NE,Kersengaarde,245,,
2272NE,Kersengaarde,247,,
2272NE,Kersengaarde,249,,
2272NE,Kersengaarde,251,,
2272NE,Kersengaarde,253,,
2272NE,Kersengaarde,255,,
2272NE,Kersengaarde,257,,
2272NE,Kersengaarde,259,,
2272NE,Kersengaarde,261,A,
2272NE,Kersengaarde,261,,
2272NE,Kersengaarde,263,,
2272NE,Kersengaarde,265,,
2272NE,Kersengaarde,267,,
2272NE,Kersengaarde,269,,
2272NE,Kersengaarde,271,,
2272NE,Kersengaarde,273,,
2272NE,Kersengaarde,275,,
2272NE,Kersengaarde,277,,
2272NE,Kersengaarde,279,,
2272NG,Kersengaarde,281,,
2272NG,Kersengaarde,283,,
2272NG,Kersengaarde,285,,
2272NG,Kersengaarde,287,,
2272NG,Kersengaarde,289,,
2272NG,Kersengaarde,291,,
2272NG,Kersengaarde,293,,
2272NG,Kersengaarde,295,,
2272NG,Kersengaarde,297,,
2272NG,Kersengaarde,299,,
2272NG,Kersengaarde,301,,
2272NG,Kersengaarde,303,,
2272NG,Kersengaarde,305,,
2272NG,Kersengaarde,307,,
2272NH,Kersengaarde,2,,
2272NH,Kersengaarde,4,,
2272NH,Kersengaarde,6,,
2272NH,Kersengaarde,8,,
2272NH,Kersengaarde,10,,
2272NH,Kersengaarde,12,,
2272NH,Kersengaarde,14,,
2272NH,Kersengaarde,16,,
2272NH,Kersengaarde,18,,
2272NH,Kersengaarde,20,,
2272NH,Kersengaarde,22,,
2272NH,Kersengaarde,24,,
2272NH,Kersengaarde,26,,
2272NJ,Kersengaarde,38,,
2272NJ,Kersengaarde,40,,
