postcode,straat,huisnummer,huisletter,toevoeging
8191KJ,Bankenburgerweg,1,,
8191KJ,Bankenburgerweg,3,,
8191KJ,Bankenburgerweg,5,,
8191LR,Benedenweg,1,,
8191LR,Benedenweg,2,,
8191KX,Blauwe Beltweg,2,,
8191KX,Blauwe Beltweg,3,,
8191KX,Blauwe Beltweg,3,a,
8191KX,Blauwe Beltweg,4,,
8191KX,Blauwe Beltweg,4,a,
8191KX,Blauwe Beltweg,4,,1
8191KX,Blauwe Beltweg,6,,
8191KX,Blauwe Beltweg,5,,
8191KX,Blauwe Beltweg,5,a,
8191KX,Blauwe Beltweg,7,,
8191KX,Blauwe Beltweg,9,,
8191KH,De Rolders,1,,
8191KH,de Rolders,1,,
8191KH,De Rolders,10,,
8191KH,de Rolders,10,,
8191KH,De Rolders,12,,
8191KH,de Rolders,12,,
8191KH,De Rolders,14,,
8191KH,de Rolders,14,,
8191KH,De Rolders,16,,
8191KH,de Rolders,16,,
8191KH,De Rolders,2,,
8191KH,de Rolders,2,,
8191KH,De Rolders,3,,
8191KH,de Rolders,3,,
8191KH,De Rolders,3,,1
8191KH,de Rolders,3,,1
8191KH,De Rolders,4,,
8191KH,de Rolders,4,,
8191KH,De Rolders,5,,
8191KH,de Rolders,5,,
8191KH,De Rolders,6,,
8191KH,de Rolders,6,,
8191KH,De Rolders,8,,
8191KH,de Rolders,8,,
8191KH,De Rolders,8,a,
8191KH,de Rolders,8,a,
8191LA,Dr. Jan van Breemenlaan,1,,
8191LA,Dr. Jan van Breemenlaan,2,,
8191LA,Dr. Jan van Breemenlaan,4,,
8191KG,Dreefseweg,1,,
8191KG,Dreefseweg,2,,
8191KG,Dreefseweg,5,,
8191KG,Dreefseweg,3,,
8191KJ,Bankenburgerweg,3,,
8191KH,De Rolders,1,,
8191KH,de Rolders,1,,
8191KH,De Rolders,1,r,1
8191KH,de Rolders,1,r,1
8191KH,De Rolders,1,a,
8191KH,de Rolders,1,a,
8191KH,De Rolders,1,b,
8191KH,de Rolders,1,b,
8191KH,De Rolders,1,c,
8191KH,de Rolders,1,c,
8191KH,De Rolders,1,d,
8191KH,de Rolders,1,d,
8191KH,De Rolders,5,,
8191KH,de Rolders,5,,
8191LA,Dr. Jan van Breemenlaan,2,,b002
8191LA,Dr. Jan van Breemenlaan,2,b,2
8191LA,Dr. Jan van Breemenlaan,2,,b003
8191LA,Dr. Jan van Breemenlaan,2,b,3
8191LA,Dr. Jan van Breemenlaan,2,,b004
8191LA,Dr. Jan van Breemenlaan,2,b,4
8191LA,Dr. Jan van Breemenlaan,2,,b005
8191LA,Dr. Jan van Breemenlaan,2,b,5
8191LA,Dr. Jan van Breemenlaan,2,,b006
8191LA,Dr. Jan van Breemenlaan,2,b,6
8191LA,Dr. Jan van Breemenlaan,2,,b007
8191LA,Dr. Jan van Breemenlaan,2,b,7
8191LA,Dr. Jan van Breemenlaan,2,,b008
8191LA,Dr. Jan van Breemenlaan,2,b,8
