straat,huisnummer,huisletter,toevoeging,postcode,plaats
Akersteenweg,10,"","",6227AA,Maastricht
Akersteenweg,14,"","",6227AA,Maastricht
Akersteenweg,14,B,"",6227AA,Maastricht
Akersteenweg,16,"","",6227AA,Maastricht
Akersteenweg,16,"","",6227AA,Maastricht
Akersteenweg,16,B,"",6227AA,Maastricht
Akersteenweg,18,"","",6227AA,Maastricht
Akersteenweg,18,B,"",6227AA,Maastricht
Akersteenweg,20,"","",6227AA,Maastricht
Akersteenweg,22,"","",6227AA,Maastricht
Akersteenweg,24,"","",6227AA,Maastricht
Akersteenweg,26,A,"",6227AA,Maastricht
Akersteenweg,26,B,"",6227AA,Maastricht
Akersteenweg,26,C,"",6227AA,Maastricht
Akersteenweg,26,D,"",6227AA,Maastricht
Akersteenweg,26,D,"",6227AA,Maastricht
Akersteenweg,28,"","",6227AA,Maastricht
Akersteenweg,28,A,"",6227AA,Maastricht
Akersteenweg,30,"","",6227AA,Maastricht
Akersteenweg,32,"","",6227AA,Maastricht
Akersteenweg,32,"","",6227AA,Maastricht
Akersteenweg,32,A,"",6227AA,Maastricht
Akersteenweg,32,A,"",6227AA,Maastricht
Akersteenweg,32,B,"",6227AA,Maastricht
Akersteenweg,32,B,"",6227AA,Maastricht
Akersteenweg,32,C,"",6227AA,Maastricht
Akersteenweg,34,"","",6227AA,Maastricht
Akersteenweg,34,A,"",6227AA,Maastricht
Akersteenweg,34,B,"",6227AA,Maastricht
Akersteenweg,34,C,"",6227AA,Maastricht
Akersteenweg,36,"","",6227AA,Maastricht
Akersteenweg,38,"","",6227AA,Maastricht
Akersteenweg,40,"","",6227AA,Maastricht
Akersteenweg,42,"","",6227AA,Maastricht
Akersteenweg,44,"","",6227AA,Maastricht
Akersteenweg,46,"","",6227AA,Maastricht
Akersteenweg,48,"","",6227AA,Maastricht
Akersteenweg,48,A,"",6227AA,Maastricht
Akersteenweg,48,A,"",6227AA,Maastricht
Akersteenweg,48,B,"",6227AA,Maastricht
Akersteenweg,48,B,"",6227AA,Maastricht
Akersteenweg,50,"","",6227AA,Maastricht
Akersteenweg,58,A,01,6227AA,Maastricht
Akersteenweg,58,A,02,6227AA,Maastricht
Akersteenweg,58,A,03,6227AA,Maastricht
Akersteenweg,58,A,04,6227AA,Maastricht
Akersteenweg,58,A,05,6227AA,Maastricht
Akersteenweg,58,C,01,6227AA,Maastricht
Akersteenweg,58,C,02,6227AA,Maastricht
Akersteenweg,58,C,03,6227AA,Maastricht
Akersteenweg,58,C,04,6227AA,Maastricht
Akersteenweg,58,C,05,6227AA,Maastricht
Akersteenweg,58,C,06,6227AA,Maastricht
Akersteenweg,58,C,07,6227AA,Maastricht
Akersteenweg,58,C,08,6227AA,Maastricht
Akersteenweg,58,C,09,6227AA,Maastricht
Akersteenweg,58,C,10,6227AA,Maastricht
Akersteenweg,58,C,11,6227AA,Maastricht
Akersteenweg,58,C,12,6227AA,Maastricht
Akersteenweg,58,C,13,6227AA,Maastricht
Akersteenweg,58,C,14,6227AA,Maastricht
Akersteenweg,60,"","",6227AB,Maastricht
Akersteenweg,60,"","",6227AB,Maastricht
Akersteenweg,60,A,"",6227AB,Maastricht
Akersteenweg,64,"","",6227AB,Maastricht
Akersteenweg,66,"","",6227AB,Maastricht
Akersteenweg,66,A,01,6227AB,Maastricht
Akersteenweg,66,A,02,6227AB,Maastricht
Akersteenweg,66,B,"",6227AB,Maastricht
Akersteenweg,66,B,"",6227AB,Maastricht
Akersteenweg,66,B,"",6227AB,Maastricht
Akersteenweg,68,"","",6227AB,Maastricht
Akersteenweg,70,"","",6227AB,Maastricht
Akersteenweg,72,"","",6227AB,Maastricht
Akersteenweg,72,B,"",6227AB,Maastricht
Akersteenweg,74,"","",6227AB,Maastricht
Akersteenweg,74,"","",6227AB,Maastricht
Akersteenweg,74,B,"",6227AB,Maastricht
Akersteenweg,76,"","",6227AB,Maastricht
Akersteenweg,78,"","",6227AB,Maastricht
Akersteenweg,80,"","",6227AB,Maastricht
Akersteenweg,82,"","",6227AB,Maastricht
Akersteenweg,82,"","",6227AB,Maastricht
Akersteenweg,82,A,"",6227AB,Maastricht
Akersteenweg,82,A,"",6227AB,Maastricht
Akersteenweg,82,A,01,6227AB,Maastricht
Akersteenweg,82,A,02,6227AB,Maastricht
Akersteenweg,82,A,03,6227AB,Maastricht
Akersteenweg,82,B,"",6227AB,Maastricht
Akersteenweg,82,B,"",6227AB,Maastricht
Akersteenweg,82,S,"",6227AB,Maastricht
Akersteenweg,84,"","",6227AB,Maastricht
Akersteenweg,84,"","",6227AB,Maastricht
Akersteenweg,86,"","",6227AB,Maastricht
Akersteenweg,86,B,"",6227AB,Maastricht
Akersteenweg,86,C,"",6227AB,Maastricht
Akersteenweg,88,"","",6227AB,Maastricht
Akersteenweg,90,"","",6227AB,Maastricht
Akersteenweg,90,B,"",6227AB,Maastricht
Akersteenweg,92,"","",6227AB,Maastricht
Akersteenweg,94,"","",6227AB,Maastricht
Akersteenweg,94,"","",6227AB,Maastricht
Akersteenweg,94,A,"",6227AB,Maastricht
Akersteenweg,94,B,"",6227AB,Maastricht
Akersteenweg,94,B,"",6227AB,Maastricht
Akersteenweg,96,"","",6227AB,Maastricht
Akersteenweg,96,"","",6227AB,Maastricht
Akersteenweg,96,B,"",6227AB,Maastricht
Akersteenweg,98,"","",6227AB,Maastricht
Akersteenweg,98,B,"",6227AB,Maastricht
Akersteenweg,98,C,"",6227AB,Maastricht
Akersteenweg,100,"","",6227AC,Maastricht
Akersteenweg,102,"","",6227AC,Maastricht
Akersteenweg,102,B,"",6227AC,Maastricht
Akersteenweg,104,"","",6227AC,Maastricht
Akersteenweg,104,B,"",6227AC,Maastricht
Akersteenweg,106,"","",6227AC,Maastricht
Akersteenweg,106,B,"",6227AC,Maastricht
Akersteenweg,108,"","",6227AC,Maastricht
Akersteenweg,108,A,01,6227AC,Maastricht
Akersteenweg,108,A,02,6227AC,Maastricht
Akersteenweg,108,A,03,6227AC,Maastricht
Akersteenweg,108,B,"",6227AC,Maastricht
Akersteenweg,110,"","",6227AC,Maastricht
Akersteenweg,110,"","",6227AC,Maastricht
Akersteenweg,110,"","",6227AC,Maastricht
Akersteenweg,110,B,"",6227AC,Maastricht
Akersteenweg,112,"","",6227AC,Maastricht
Akersteenweg,112,"","",6227AC,Maastricht
Akersteenweg,112,"","",6227AC,Maastricht
Akersteenweg,112,B,"",6227AC,Maastricht
Akersteenweg,114,"","",6227AC,Maastricht
Akersteenweg,114,"","",6227AC,Maastricht
Akersteenweg,114,"","",6227AC,Maastricht
Akersteenweg,114,"","",6227AC,Maastricht
Akersteenweg,114,A,"",6227AC,Maastricht
Akersteenweg,114,B,"",6227AC,Maastricht
Akersteenweg,114,B,"",6227AC,Maastricht
Akersteenweg,116,"","",6227AC,Maastricht
Akersteenweg,116,B,"",6227AC,Maastricht
Akersteenweg,118,"","",6227AC,Maastricht
Akersteenweg,118,A,01,6227AC,Maastricht
Akersteenweg,118,A,02,6227AC,Maastricht
Akersteenweg,118,A,02,6227AC,Maastricht
Akersteenweg,118,B,01,6227AC,Maastricht
Akersteenweg,118,B,01,6227AC,Maastricht
Akersteenweg,118,B,02,6227AC,Maastricht
Akersteenweg,118,B,02,6227AC,Maastricht
Akersteenweg,118,B,02,6227AC,Maastricht
Akersteenweg,118,C,01,6227AC,Maastricht
Akersteenweg,118,C,02,6227AC,Maastricht
Akersteenweg,120,"","",6227AC,Maastricht
Akersteenweg,120,A,"",6227AC,Maastricht
Akersteenweg,122,"","",6227AC,Maastricht
Akersteenweg,122,A,"",6227AC,Maastricht
Akersteenweg,124,"","",6227AC,Maastricht
Akersteenweg,132,"","",6227AC,Maastricht
Akersteenweg,132,"",TR,6227AC,Maastricht
Akersteenweg,134,"","",6227AC,Maastricht
Akersteenweg,136,"","",6227AC,Maastricht
Akersteenweg,138,"","",6227AC,Maastricht
Akersteenweg,140,"","",6227AC,Maastricht
Akersteenweg,142,"","",6227AC,Maastricht
Akersteenweg,144,"","",6227AC,Maastricht
Akersteenweg,146,"","",6227AC,Maastricht
Akersteenweg,148,"","",6227AC,Maastricht
Akersteenweg,150,"","",6227AD,Maastricht
Akersteenweg,152,"","",6227AD,Maastricht
Akersteenweg,154,"","",6227AD,Maastricht
Akersteenweg,156,"","",6227AD,Maastricht
Akersteenweg,158,"","",6227AD,Maastricht
Akersteenweg,160,"","",6227AD,Maastricht
Akersteenweg,162,"","",6227AD,Maastricht
Akersteenweg,164,"","",6227AD,Maastricht
