"postcode","huisnummer","huisletter","toevoeging"
"8531DH",3,"",""
"8531DH",5,"",""
"8531DH",1,"",""
"8531DH",7,"",""
"8531DK",7,"",""
"8531DK",10,"",""
"8531DK",2,"",""
"8531DK",6,"",""
"8531DK",5,"",""
"8531DK",13,"",""
"8531DK",10,"",""
"8531DK",23,"",""
"8531DK",1,"",""
"8531DK",12,"",""
"8531DK",3,"",""
"8531DK",22,"",""
"8531DK",16,"A",""
"8531DK",17,"",""
"8531DK",21,"",""
"8531DK",24,"",""
"8531DK",19,"",""
"8531DR",15,"",""
"8531DR",13,"T",""
"8531DR",14,"A",""
"8531DR",15,"",""
"8531DR",9,"A",""
"8531DR",14,"A",""
"8531DR",14,"",""
"8531DR",9,"",""
"8531DR",13,"T",""
"8531DR",14,"",""
"8531DR",9,"A",""
"8531DR",11,"",""
"8531DR",11,"",""
"8531EM",7,"",""
"8531EM",3,"",""
"8531EM",15,"",""
"8531EM",11,"",""
"8531EM",19,"",""
"8531EM",5,"",""
"8531EM",17,"",""
"8531EM",9,"",""
"8531EM",13,"",""
"8531EM",21,"",""
"8531EN",29,"",""
"8531EN",33,"",""
"8531EN",25,"",""
"8531EN",27,"",""
"8531EN",47,"",""
"8531EN",45,"",""
"8531EN",31,"",""
"8531EN",37,"",""
"8531EN",23,"",""
"8531EN",51,"",""
"8531EN",39,"",""
"8531EN",43,"",""
"8531EN",35,"",""
"8531EN",41,"",""
"8531EN",49,"",""
"8531ER",28,"",""
"8531ER",50,"",""
"8531ER",42,"",""
"8531ER",30,"B",""
"8531ER",34,"",""
"8531ER",24,"",""
"8531ER",46,"",""
"8531ER",30,"",""
"8531ER",40,"",""
"8531ER",32,"",""
"8531ER",36,"",""
"8531ER",54,"",""
"8531ER",30,"A",""
"8531ER",44,"",""
"8531ER",52,"",""
"8531ER",38,"",""
"8531ER",26,"",""
"8531ER",48,"",""
"8531ES",62,"",""
"8531ES",26,"J",""
"8531ES",58,"",""
"8531ES",15,"",""
"8531ES",60,"",""
"8531ES",10,"",""
"8531ES",11,"",""
"8531ES",7,"",""
"8531ES",12,"",""
"8531ES",26,"I",""
"8531ES",13,"",""
"8531ES",26,"H",""
"8531ES",26,"A",""
"8531ES",18,"",""
"8531ES",9,"",""
"8531ES",8,"",""
"8531ES",56,"",""
"8531ES",25,"",""
"8531ES",20,"",""
"8531ES",17,"",""
"8531ES",26,"E",""
"8531ES",24,"",""
"8531ES",26,"C",""
"8531ES",16,"",""
"8531ES",23,"",""
"8531ES",14,"",""
"8531ES",26,"D",""
"8531ES",26,"B",""
"8531ES",26,"F",""
"8531ES",2,"",""
"8531ES",4,"",""
"8531ES",3,"",""
"8531ES",26,"G",""
"8531ES",6,"",""
"8531ES",1,"",""
"8531ES",5,"",""
"8531ES",19,"",""
"8531ES",22,"",""
"8531ES",21,"",""
"8531ET",70,"",""
"8531ET",66,"",""
"8531ET",64,"",""
"8531ET",68,"",""
"8531EV",3,"",""
"8531EV",1,"",""
"8531EX",28,"",""
"8531EX",30,"",""
"8531EX",26,"",""
"8531EX",14,"",""
"8531EX",24,"",""
"8531EX",29,"",""
"8531EX",13,"",""
"8531EX",32,"",""
"8531EX",31,"",""
"8531EX",22,"",""
"8531EX",19,"",""
"8531EX",17,"",""
"8531EX",23,"",""
"8531EX",18,"",""
"8531EX",15,"",""
"8531EX",21,"",""
"8531EX",20,"",""
"8531EX",27,"",""
"8531EX",16,"",""
"8531EX",12,"",""
"8531EZ",35,"",""
"8531EZ",34,"",""
"8531EZ",37,"",""
"8531EZ",36,"",""
"8531GB",1,"",""
"8531GB",7,"",""
"8531GB",13,"",""
"8531GB",5,"",""
"8531GB",3,"",""
"8531GB",15,"",""
"8531GB",17,"",""
"8531GB",9,"",""
"8531GB",11,"",""
"8531GC",4,"",""
"8531GC",2,"A",""
"8531GC",2,"",""
"8531GD",8,"",""
"8531GD",6,"",""
"8531GE",10,"",""
"8531GE",22,"",""
"8531GE",20,"",""
"8531GE",18,"",""
"8531GE",12,"",""
"8531GE",14,"",""
"8531GE",16,"",""
"8531GE",26,"",""
"8531GE",24,"",""
"8531GG",1,"",""
"8531GG",2,"",""
"8531GG",4,"",""
"8531GG",3,"",""
"8531GH",2,"",""
"8531GH",3,"",""
"8531GH",9,"",""
"8531GH",4,"",""
"8531GH",1,"",""
"8531GH",5,"",""
"8531GJ",7,"",""
"8531GJ",3,"",""
"8531GJ",5,"",""
"8531GJ",1,"",""
"8531GJ",7,"",""
"8531GJ",5,"",""
"8531GK",9,"",""
"8531GK",9,"A",""
"8531GK",17,"",""
"8531GK",11,"A",""
"8531GK",13,"A",""
"8531GK",17,"A",""
"8531GK",15,"A",""
"8531GK",11,"",""
"8531GK",19,"",""
"8531GK",15,"",""
"8531GK",13,"",""
"8531GK",19,"A",""
"8531GL",21,"",""
"8531GL",25,"",""
"8531GL",27,"A",""
"8531GL",21,"A",""
"8531GL",25,"A",""
"8531GL",27,"",""
"8531GL",23,"",""
"8531GL",23,"A",""
"8531GN",10,"","119"
"8531GN",10,"","114"
"8531GN",10,"","213"
"8531GN",10,"","112"
"8531GN",10,"","211"
"8531GN",10,"","16"
"8531GN",10,"","222"
"8531GN",10,"","212"
"8531GN",10,"","19"
"8531GN",10,"","216"
"8531GN",10,"","20"
"8531GN",10,"","215"
"8531GN",10,"","120"
"8531GN",10,"","113"
"8531GN",10,"","22"
"8531GN",10,"","121"
"8531GN",10,"","217"
"8531GN",10,"","13"
"8531GN",10,"","117"
"8531GN",10,"","21"
"8531GN",10,"","15"
"8531GN",10,"","218"
"8531GN",10,"","11"
"8531GN",10,"","23"
"8531GN",10,"","214"
"8531GN",10,"","12"
"8531GN",10,"","122"
"8531GN",10,"","111"
"8531GN",10,"","221"
"8531GN",10,"","220"
"8531GN",10,"","118"
"8531GN",10,"","14"
"8531GN",10,"","219"
"8531GN",10,"","115"
"8531GN",10,"","24"
"8531GN",10,"","116"
"8531GP",31,"",""
"8531GP",25,"",""
"8531GP",27,"",""
"8531GP",19,"",""
"8531GP",35,"",""
"8531GP",17,"",""
"8531GP",5,"",""
"8531GP",13,"",""
"8531GP",7,"",""
"8531GP",39,"",""
"8531GP",15,"",""
"8531GP",41,"",""
"8531GP",9,"",""
"8531GP",29,"",""
"8531GP",3,"",""
"8531GP",23,"",""
"8531GP",37,"",""
"8531GP",33,"",""
"8531GP",1,"",""
"8531GP",21,"",""
"8531GP",11,"",""
"8531GR",18,"",""
"8531GR",4,"",""
"8531GR",8,"A",""
"8531GR",4,"A",""
"8531GR",6,"",""
"8531GR",20,"",""
"8531GR",12,"",""
"8531GR",10,"",""
"8531GR",2,"",""
"8531GR",22,"",""
"8531GR",14,"",""
"8531GR",2,"A",""
"8531GR",6,"A",""
"8531GR",16,"",""
"8531GR",8,"",""
"8531GS",44,"",""
"8531GS",28,"",""
"8531GS",24,"",""
"8531GS",42,"",""
"8531GS",48,"",""
"8531GS",26,"",""
"8531GS",34,"",""
"8531GS",40,"",""
"8531GS",30,"",""
"8531GS",32,"",""
"8531GS",38,"",""
"8531GS",36,"",""
"8531GS",46,"",""
"8531GT",5,"",""
"8531GT",15,"",""
"8531GT",23,"",""
"8531GT",7,"",""
"8531GT",3,"",""
"8531GT",13,"",""
"8531GT",1,"",""
"8531GT",19,"",""
"8531GT",21,"",""
"8531GT",17,"",""
"8531GT",9,"",""
"8531GT",11,"",""
"8531GV",25,"",""
"8531GV",41,"",""
"8531GV",33,"",""
"8531GV",27,"",""
"8531GV",29,"",""
"8531GV",39,"",""
"8531GV",45,"",""
"8531GV",37,"",""
"8531GV",43,"",""
"8531GV",31,"",""
"8531GV",35,"",""
"8531GW",4,"",""
"8531GW",10,"",""
"8531GW",16,"",""
"8531GW",22,"",""
"8531GW",20,"",""
"8531GW",2,"",""
"8531GW",6,"",""
"8531GW",12,"",""
"8531GW",14,"",""
"8531GW",8,"",""
"8531GW",18,"",""
"8531GX",30,"",""
"8531GX",32,"",""
"8531GX",26,"",""
"8531GX",36,"",""
"8531GX",24,"",""
"8531GX",34,"",""
"8531GX",42,"",""
"8531GX",28,"",""
"8531GX",40,"",""
"8531GX",38,"",""
"8531GZ",23,"",""
"8531GZ",29,"",""
"8531GZ",13,"",""
"8531GZ",3,"",""
"8531GZ",5,"",""
"8531GZ",9,"",""
"8531GZ",25,"",""
"8531GZ",11,"",""
"8531GZ",15,"",""
"8531GZ",31,"",""
"8531GZ",27,"",""
"8531GZ",1,"",""
"8531GZ",21,"",""
"8531GZ",17,"",""
"8531GZ",1,"T",""
"8531GZ",7,"",""
"8531GZ",19,"",""
"8531HA",14,"",""
"8531HA",20,"",""
"8531HA",6,"",""
"8531HA",2,"",""
"8531HA",16,"",""
"8531HA",8,"",""
"8531HA",10,"",""
"8531HA",4,"",""
"8531HA",12,"",""
"8531HA",18,"",""
"8531HB",24,"",""
"8531HB",26,"",""
"8531HB",28,"",""
"8531HB",34,"",""
"8531HB",30,"",""
"8531HB",42,"",""
"8531HB",36,"",""
"8531HB",22,"",""
"8531HB",32,"",""
"8531HB",40,"",""
"8531HB",38,"",""
"8531HC",4,"",""
"8531HC",5,"",""
"8531HC",5,"A",""
"8531HC",5,"A",""
"8531HC",2,"",""
"8531HC",9,"",""
"8531HC",6,"",""
"8531HC",3,"A",""
"8531HC",3,"",""
"8531HC",7,"",""
"8531HC",8,"",""
"8531HC",5,"",""
"8531HD",12,"",""
"8531HD",16,"",""
"8531HD",14,"",""
"8531HD",10,"",""
"8531HD",24,"",""
"8531HD",22,"",""
"8531HD",18,"",""
"8531HD",20,"",""
"8531HE",5,"",""
"8531HE",7,"",""
"8531HE",11,"",""
"8531HE",13,"",""
"8531HE",30,"",""
"8531HE",2,"",""
"8531HE",13,"A",""
"8531HE",26,"",""
"8531HE",4,"",""
"8531HE",3,"",""
"8531HE",22,"",""
"8531HE",20,"",""
"8531HE",28,"",""
"8531HE",8,"",""
"8531HE",1,"",""
"8531HE",9,"",""
"8531PX",44,"",""
"8531PX",17,"",""
"8531PX",21,"",""
"8531PX",27,"",""
"8531PX",15,"",""
"8531PX",40,"",""
"8531PX",19,"",""
"8531PX",36,"",""
"8531PX",42,"",""
"8531PX",34,"",""
"8531PX",25,"",""
"8531PX",23,"",""
"8531PX",21,"A",""
8531ES,Onderweegshof,2,,
8531ES,Onderweegshof,3,,
8531ES,Onderweegshof,4,,
8531ES,Onderweegshof,5,,
8531ES,Onderweegshof,7,,
8531ES,Onderweegshof,8,,
8531ES,Onderweegshof,9,,
8531ES,Onderweegshof,10,,
8531ES,Onderweegshof,11,,
8531ES,Onderweegshof,12,,
8531ES,Onderweegshof,13,,
8531ES,Onderweegshof,14,,
8531ES,Onderweegshof,15,,
8531ES,Onderweegshof,16,,
8531ES,Onderweegshof,17,,
8531ES,Onderweegshof,18,,
8531ES,Onderweegshof,19,,
8531ES,Onderweegshof,20,,
8531ES,Onderweegshof,21,,
8531ES,Onderweegshof,22,,
8531ES,Onderweegshof,23,,
8531ES,Onderweegshof,24,,
8531ES,Onderweegshof,25,,
8531ES,Onderweegshof,26,B,
8531ES,Onderweegshof,26,C,
8531ES,Onderweegshof,26,D,
8531ES,Onderweegshof,26,E,
8531ES,Onderweegshof,26,G,
8531ES,Onderweegshof,26,H,
8531ES,Onderweegshof,26,J,
8531GH,Riensingel,3,,
8531GH,Riensingel,5,,
8531GH,Riensingel,1,,
8531GH,Riensingel,4,,
8531GH,Riensingel,2,,
8531GJ,Wiepke Hofstraat,1,,
8531GJ,Wiepke Hofstraat,3,,
8531GK,Wiepke Hofstraat,17,A,
8531GK,Wiepke Hofstraat,15,,
8531GK,Wiepke Hofstraat,13,,
8531GK,Wiepke Hofstraat,13,A,
8531GK,Wiepke Hofstraat,11,,
8531GK,Wiepke Hofstraat,9,,
8531GK,Wiepke Hofstraat,9,A,
8531GK,Wiepke Hofstraat,19,A,
8531GK,Wiepke Hofstraat,17,,
8531GL,Wiepke Hofstraat,27,,
8531GL,Wiepke Hofstraat,27,A,
8531GL,Wiepke Hofstraat,25,,
8531GL,Wiepke Hofstraat,25,A,
8531GL,Wiepke Hofstraat,23,A,
8531GL,Wiepke Hofstraat,21,,
8531GL,Wiepke Hofstraat,21,A,
8531GG,Wim Reindershof,2,,
8531GG,Wim Reindershof,4,,
8531GG,Wim Reindershof,1,,
8531GG,Wim Reindershof,3,,
8531GB,Wim Reinderslaan,11,,
8531GB,Wim Reinderslaan,15,,
8531GB,Wim Reinderslaan,17,,
8531GB,Wim Reinderslaan,5,,
8531GB,Wim Reinderslaan,7,,
8531GB,Wim Reinderslaan,9,,
8531GB,Wim Reinderslaan,13,,
8531GB,Wim Reinderslaan,3,,
8531GC,Wim Reinderslaan,2,,
8531GD,Wim Reinderslaan,8,,
8531GE,Wim Reinderslaan,22,,
8531GE,Wim Reinderslaan,24,,
8531GE,Wim Reinderslaan,10,,
8531GE,Wim Reinderslaan,12,,
8531GE,Wim Reinderslaan,14,,
8531GE,Wim Reinderslaan,18,,
8531GE,Wim Reinderslaan,20,,
8531GE,Wim Reinderslaan,26,,
8531DK,Zeedijk,10,,
8531DK,Zeedijk,23,,
8531DK,Zeedijk,5,,
8531DK,Zeedijk,7,,
8531DK,Zeedijk,6,,
8531DK,Zeedijk,17,,
8531DK,Zeedijk,19,,
8531DK,Zeedijk,16,A,
8531DK,Zeedijk,1,,
8531DK,Zeedijk,24,,
8531DK,Zeedijk,22,,
8531DK,Zeedijk,21,,
8531DK,Zeedijk,13,,
8531DK,Zeedijk,3,,
8531GZ,Jacob de Rookstraat,21,,
8531GZ,Jacob de Rookstraat,23,,
8531GZ,Jacob de Rookstraat,27,,
8531GZ,Jacob de Rookstraat,29,,
8531GZ,Jacob de Rookstraat,31,,
8531GZ,Jacob de Rookstraat,7,,
8531GZ,Jacob de Rookstraat,9,,
8531GZ,Jacob de Rookstraat,3,,
8531GZ,Jacob de Rookstraat,5,,
8531GZ,Jacob de Rookstraat,13,,
8531GZ,Jacob de Rookstraat,15,,
8531GZ,Jacob de Rookstraat,17,,
8531GZ,Jacob de Rookstraat,11,,
8531HA,Jacob de Rookstraat,8,,
8531HA,Jacob de Rookstraat,12,,
8531HA,Jacob de Rookstraat,14,,
8531HA,Jacob de Rookstraat,18,,
8531HA,Jacob de Rookstraat,20,,
8531HA,Jacob de Rookstraat,2,,
8531HA,Jacob de Rookstraat,10,,
8531HB,Jacob de Rookstraat,22,,
8531HB,Jacob de Rookstraat,26,,
8531HB,Jacob de Rookstraat,28,,
8531HB,Jacob de Rookstraat,30,,
8531HB,Jacob de Rookstraat,36,,
8531HB,Jacob de Rookstraat,40,,
