"postcode","huisnummer","huisletter","toevoeging"
"7481EM",200,"c","Z"
"7481EM",200,"",""
"7481EM",197,"","Z"
"7481EM",208,"",""
"7481EM",200,"a",""
"7481EM",199,"",""
"7481EM",204,"",""
"7481EM",200,"d","Z"
"7481EM",200,"a",""
"7481EM",200,"b","Z"
"7481EM",193,"",""
"7481EM",202,"",""
"7481PA",4,"",""
"7481PD",14,"",""
"7481PD",14,"",""
"7481PD",14,"",""
"7481PD",7,"",""
"7481PP",4,"a","Z"
"7481PP",20,"","Z"
"7481PP",4,"c","Z"
"7481PP",4,"b","Z"
"7481PP",8,"a","Z"
"7481PP",8,"a","Z"
"7481PP",9,"c","Z"
"7481PP",7,"",""
"7481PP",2,"b","Z"
"7481PP",18,"",""
"7481PP",18,"",""
"7481PP",6,"",""
"7481PP",20,"","Z"
"7481PP",17,"",""
"7481PP",18,"","Z"
"7481PP",12,"",""
"7481PP",6,"","Z"
"7481PP",20,"","Z"
"7481PP",9,"d",""
"7481PP",12,"","Z"
"7481PP",9,"a","Z"
"7481PP",13,"","Z"
"7481PP",13,"","Z"
"7481PP",8,"a","Z"
"7481PP",8,"","Z"
"7481PP",11,"","Z"
"7481PP",10,"",""
"7481PP",9,"b","Z"
"7481PP",9,"e","Z"
"7481PP",9,"d","Z"
"7481PP",5,"a","Z"
"7481PP",20,"","Z"
"7481PP",5,"","Z"
"7481PP",2,"a","Z"
"7481PR",1,"",""
"7481PR",3,"","Z"
"7481PR",10,"","Z"
"7481PR",5,"","Z"
"7481PR",4,"","Z"
"7481PR",9,"a",""
"7481PR",5,"",""
"7481PR",3,"",""
"7481PR",2,"","Z"
"7481PR",9,"",""
"7481PR",7,"",""
"7481PS",21,"","Z"
"7481PS",2,"","Z"
"7481PS",19,"","Z"
"7481PT",1,"",""
"7481PT",2,"",""
"7481PT",10,"",""
"7481PV",1,"",""
"7481PV",10,"",""
"7481PW",7,"",""
"7481PW",8,"",""
"7481PW",9,"",""
"7481PX",41,"",""
"7481PX",13,"b",""
"7481PX",29,"",""
"7481PX",13,"",""
"7481PX",17,"",""
"7481PX",17,"a",""
"7481PX",13,"c",""
"7481PX",19,"",""
"7481PX",33,"",""
"7481PX",21,"a",""
"7481PX",11,"",""
"7481PX",3,"",""
"7481PX",45,"",""
"7481PX",27,"",""
"7481PX",7,"",""
"7481PX",5,"",""
"7481PX",39,"",""
"7481PX",13,"d",""
"7481PX",9,"",""
"7481PX",13,"a",""
"7481PX",15,"",""
"7481PX",27,"a","Z"
"7481PX",1,"a",""
"7481PX",1,"",""
"7481PX",39,"a",""
"7481PX",27,"a",""
"7481PX",31,"",""
"7481PX",43,"",""
"7481PX",41,"",""
"7481PX",19,"a",""
"7481PX",35,"",""
"7481PX",39,"a",""
"7481PX",21,"",""
"7481PX",29,"","Z"
"7481PZ",46,"",""
"7481PZ",100,"",""
"7481PZ",56,"",""
"7481PZ",76,"",""
"7481PZ",32,"",""
"7481PZ",50,"",""
"7481PZ",18,"",""
"7481PZ",94,"a",""
"7481PZ",100,"",""
"7481PZ",38,"",""
"7481PZ",58,"",""
"7481PZ",36,"",""
"7481PZ",94,"",""
"7481PZ",48,"",""
"7481PZ",94,"b",""
"7481PZ",66,"",""
"7481PZ",94,"",""
"7481PZ",74,"",""
"7481PZ",52,"",""
"7481PZ",54,"",""
"7481PZ",30,"",""
"7481PZ",34,"",""
"7481PZ",96,"","Z"
"7481PZ",140,"",""
"7481PZ",86,"",""
"7481PZ",86,"",""
"7481PZ",28,"",""
"7481PZ",20,"",""
"7481PZ",132,"",""
"7481PZ",70,"",""
"7481PZ",120,"",""
"7481PZ",72,"",""
"7481PZ",62,"",""
"7481PZ",64,"",""
"7481PZ",60,"",""
"7481PZ",78,"",""
"7481PZ",80,"",""
"7481PZ",94,"",""
"7481PZ",110,"",""
"7481PZ",100,"a",""
"7481PZ",94,"a",""
"7481PZ",22,"",""
"7481PZ",126,"",""
"7481PZ",112,"",""
"7481PZ",24,"",""
"7481PZ",100,"",""
"7481PZ",94,"a",""
"7481PZ",82,"",""
"7481RA",4,"",""
"7481RA",14,"",""
"7481RA",10,"",""
"7481RA",10,"",""
"7481RA",4,"a",""
"7481RA",1,"",""
"7481RA",10,"",""
"7481RB",3,"d","Z"
"7481RB",3,"i","Z"
"7481RB",5,"b","Z"
"7481RB",3,"b","Z"
"7481RB",1,"","Z"
"7481RB",3,"","Z"
"7481RB",3,"c","Z"
"7481RB",3,"g","Z"
"7481RB",5,"","Z"
"7481RB",14,"",""
"7481RB",3,"n","Z"
"7481RB",12,"a",""
"7481RB",3,"j","Z"
"7481RB",5,"b","Z"
"7481RB",1,"b","Z"
"7481RB",3,"f","Z"
"7481RB",1,"a","Z"
"7481RB",14,"a",""
"7481RB",14,"a",""
"7481RB",11,"",""
"7481RB",3,"h","Z"
"7481RB",14,"",""
"7481RB",3,"k","Z"
"7481RB",3,"e","Z"
"7481RB",6,"",""
"7481RB",5,"a","Z"
"7481RB",3,"l","Z"
"7481RB",3,"m","Z"
"7481RB",3,"a","Z"
"7481RB",11,"a",""
"7481RB",12,"",""
