straat,huisnummer,huisletter,toevoeging,postcode,plaats
Driehoekstraat,1,"","",5721AA,Asten
Driehoekstraat,1,"","",5721AA,Asten
Driehoekstraat,10,"","",5721AA,Asten
Driehoekstraat,10,A,"",5721AA,Asten
Driehoekstraat,10,A,"",5721AA,Asten
Driehoekstraat,10,A,"",5721AA,Asten
Driehoekstraat,10,B,"",5721AA,Asten
Driehoekstraat,10,C,"",5721AA,Asten
Driehoekstraat,12,"","",5721AA,Asten
Driehoekstraat,12,A,"",5721AA,Asten
Driehoekstraat,12,A,"",5721AA,Asten
Driehoekstraat,12,A,"",5721AA,Asten
Driehoekstraat,14,"","",5721AA,Asten
Driehoekstraat,16,"","",5721AA,Asten
Driehoekstraat,3,"","",5721AA,Asten
Driehoekstraat,4,"","",5721AA,Asten
Driehoekstraat,6,"","",5721AA,Asten
Driehoekstraat,8,"","",5721AA,Asten
Monseigneur den Dubbeldenstraat,11,"","",5721AB,Asten
Monseigneur den Dubbeldenstraat,13,"","",5721AB,Asten
Monseigneur den Dubbeldenstraat,15,"","",5721AB,Asten
Monseigneur den Dubbeldenstraat,17,"","",5721AB,Asten
Monseigneur den Dubbeldenstraat,19,"","",5721AB,Asten
Monseigneur den Dubbeldenstraat,21,"","",5721AB,Asten
Monseigneur den Dubbeldenstraat,23,"","",5721AB,Asten
Monseigneur den Dubbeldenstraat,25,"","",5721AB,Asten
Monseigneur den Dubbeldenstraat,27,"","",5721AB,Asten
Monseigneur den Dubbeldenstraat,29,"","",5721AB,Asten
Monseigneur den Dubbeldenstraat,3,"","",5721AB,Asten
Monseigneur den Dubbeldenstraat,33,"","",5721AB,Asten
Monseigneur den Dubbeldenstraat,35,"","",5721AB,Asten
Monseigneur den Dubbeldenstraat,7,"","",5721AB,Asten
Monseigneur den Dubbeldenstraat,9,"","",5721AB,Asten
Monseigneur den Dubbeldenstraat,39,"","",5721AC,Asten
Monseigneur den Dubbeldenstraat,41,"","",5721AC,Asten
Monseigneur den Dubbeldenstraat,43,"","",5721AC,Asten
Monseigneur den Dubbeldenstraat,45,"","",5721AC,Asten
Monseigneur den Dubbeldenstraat,45,A,"",5721AC,Asten
Monseigneur den Dubbeldenstraat,47,"","",5721AC,Asten
Monseigneur den Dubbeldenstraat,47,"","",5721AC,Asten
Monseigneur den Dubbeldenstraat,49,"","",5721AC,Asten
Monseigneur den Dubbeldenstraat,51,"","",5721AC,Asten
Monseigneur den Dubbeldenstraat,55,"","",5721AC,Asten
Monseigneur den Dubbeldenstraat,57,"","",5721AC,Asten
Monseigneur den Dubbeldenstraat,59,"","",5721AC,Asten
Monseigneur den Dubbeldenstraat,61,"","",5721AC,Asten
Monseigneur den Dubbeldenstraat,61,"","",5721AC,Asten
Monseigneur den Dubbeldenstraat,63,"","",5721AC,Asten
Monseigneur den Dubbeldenstraat,63,"","",5721AC,Asten
Monseigneur den Dubbeldenstraat,65,"","",5721AC,Asten
Monseigneur den Dubbeldenstraat,65,"","",5721AC,Asten
Monseigneur den Dubbeldenstraat,67,"","",5721AC,Asten
Monseigneur den Dubbeldenstraat,67,"","",5721AC,Asten
Monseigneur den Dubbeldenstraat,69,"","",5721AC,Asten
Monseigneur den Dubbeldenstraat,69,"","",5721AC,Asten
Monseigneur den Dubbeldenstraat,71,"","",5721AC,Asten
Monseigneur den Dubbeldenstraat,71,"","",5721AC,Asten
Monseigneur den Dubbeldenstraat,73,"","",5721AC,Asten
Koningsplein,1,"","",5721GJ,Asten
Koningsplein,1,A,"",5721GJ,Asten
Koningsplein,1,B,"",5721GJ,Asten
Koningsplein,1,C,"",5721GJ,Asten
Koningsplein,1,D,"",5721GJ,Asten
Koningsplein,1,E,"",5721GJ,Asten
Koningsplein,1,F,"",5721GJ,Asten
Koningsplein,1,G,"",5721GJ,Asten
Koningsplein,1,H,"",5721GJ,Asten
Koningsplein,1,K,"",5721GJ,Asten
Koningsplein,10,"","",5721GJ,Asten
Koningsplein,11,"","",5721GJ,Asten
Koningsplein,12,"","",5721GJ,Asten
Koningsplein,12,"","",5721GJ,Asten
Koningsplein,13,"","",5721GJ,Asten
Koningsplein,14,"","",5721GJ,Asten
Koningsplein,15,"","",5721GJ,Asten
Koningsplein,16,"","",5721GJ,Asten
Koningsplein,17,"","",5721GJ,Asten
Koningsplein,18,"","",5721GJ,Asten
Koningsplein,19,"","",5721GJ,Asten
Koningsplein,2,"","",5721GJ,Asten
Koningsplein,2,A,"",5721GJ,Asten
Koningsplein,2,A,"",5721GJ,Asten
Koningsplein,20,"","",5721GJ,Asten
Koningsplein,20,"","",5721GJ,Asten
Koningsplein,21,"","",5721GJ,Asten
Koningsplein,22,"","",5721GJ,Asten
Koningsplein,23,"","",5721GJ,Asten
Koningsplein,24,"","",5721GJ,Asten
Koningsplein,25,"","",5721GJ,Asten
Koningsplein,27,"","",5721GJ,Asten
Koningsplein,29,"","",5721GJ,Asten
Koningsplein,3,"","",5721GJ,Asten
Koningsplein,31,"","",5721GJ,Asten
Koningsplein,33,"","",5721GJ,Asten
Koningsplein,4,"","",5721GJ,Asten
Koningsplein,5,"","",5721GJ,Asten
Koningsplein,6,"","",5721GJ,Asten
Koningsplein,6,"","",5721GJ,Asten
Koningsplein,6,A,"",5721GJ,Asten
Koningsplein,7,"","",5721GJ,Asten
Koningsplein,7,"","",5721GJ,Asten
Koningsplein,8,"","",5721GJ,Asten
Koningsplein,9,"","",5721GJ,Asten
Wilhelminastraat,10,"","",5721KJ,Asten
Wilhelminastraat,12,"","",5721KJ,Asten
Wilhelminastraat,16,"","",5721KJ,Asten
Wilhelminastraat,16,A,"",5721KJ,Asten
Wilhelminastraat,16,A,"",5721KJ,Asten
Wilhelminastraat,18,"","",5721KJ,Asten
Wilhelminastraat,22,"","",5721KJ,Asten
Wilhelminastraat,24,"","",5721KJ,Asten
Wilhelminastraat,24,"","",5721KJ,Asten
Wilhelminastraat,24,"","",5721KJ,Asten
Wilhelminastraat,24,A,"",5721KJ,Asten
