straat,huisnummer,huisletter,toevoeging,postcode,plaats
Kerkstraat,1,"","",4196AA,Tricht
Kerkstraat,1,A,"",4196AA,Tricht
Kerkstraat,1,B,"",4196AA,Tricht
Kerkstraat,11,"","",4196AA,Tricht
Kerkstraat,13,"","",4196AA,Tricht
Kerkstraat,15,"","",4196AA,Tricht
Kerkstraat,17,"","",4196AA,Tricht
Kerkstraat,19,"","",4196AA,Tricht
Kerkstraat,21,"","",4196AA,Tricht
Kerkstraat,21,"","",4196AA,Tricht
Kerkstraat,21,"",1,4196AA,Tricht
Kerkstraat,21,"",2,4196AA,Tricht
Kerkstraat,21,"",3,4196AA,Tricht
Kerkstraat,21,"",4,4196AA,Tricht
Kerkstraat,21,"",5,4196AA,Tricht
Kerkstraat,21,A,"",4196AA,Tricht
Kerkstraat,23,"","",4196AA,Tricht
Kerkstraat,25,"","",4196AA,Tricht
Kerkstraat,25,A,"",4196AA,Tricht
Kerkstraat,29,"","",4196AA,Tricht
Kerkstraat,3,"","",4196AA,Tricht
Kerkstraat,31,"","",4196AA,Tricht
Kerkstraat,33,"","",4196AA,Tricht
Kerkstraat,35,"","",4196AA,Tricht
Kerkstraat,37,"","",4196AA,Tricht
Kerkstraat,39,"","",4196AA,Tricht
Kerkstraat,5,"","",4196AA,Tricht
Kerkstraat,7,"","",4196AA,Tricht
Kerkstraat,10,"","",4196AB,Tricht
Kerkstraat,12,"","",4196AB,Tricht
Kerkstraat,14,"","",4196AB,Tricht
Kerkstraat,14,A,"",4196AB,Tricht
Kerkstraat,16,"","",4196AB,Tricht
Kerkstraat,18,"","",4196AB,Tricht
Kerkstraat,2,"","",4196AB,Tricht
Kerkstraat,4,"","",4196AB,Tricht
Kerkstraat,6,"","",4196AB,Tricht
Kerkstraat,8,"","",4196AB,Tricht
Prins Johan Frisoplaats,1,"","",4196AC,Tricht
Prins Johan Frisoplaats,10,"","",4196AC,Tricht
Prins Johan Frisoplaats,12,"","",4196AC,Tricht
Prins Johan Frisoplaats,14,"","",4196AC,Tricht
Prins Johan Frisoplaats,16,"","",4196AC,Tricht
Prins Johan Frisoplaats,2,"","",4196AC,Tricht
Prins Johan Frisoplaats,3,"","",4196AC,Tricht
Prins Johan Frisoplaats,3,A,"",4196AC,Tricht
Prins Johan Frisoplaats,4,"","",4196AC,Tricht
Prins Johan Frisoplaats,5,"","",4196AC,Tricht
Prins Johan Frisoplaats,6,"","",4196AC,Tricht
Prins Johan Frisoplaats,6,A,"",4196AC,Tricht
Prins Johan Frisoplaats,8,"","",4196AC,Tricht
Hoekenburg,1,"","",4196AD,Tricht
Hoekenburg,1,A,"",4196AD,Tricht
