"postcode","huisnummer","huisletter","toevoeging"
"7845TD",4,"b",""
"7845TD",3,"",""
"7845TD",10,"a",""
"7845TD",10,"a",""
"7845TD",7,"",""
"7845TD",2,"",""
"7845TD",10,"","NST"
"7845TD",12,"",""
"7845TD",5,"",""
"7845TD",10,"",""
"7845TD",8,"",""
"7845TD",1,"",""
"7845TD",4,"",""
"7845TE",6,"",""
"7845TE",7,"",""
"7845TE",2,"",""
"7845TE",17,"A",""
"7845TE",5,"","GED"
"7845TE",8,"",""
"7845TE",1,"",""
"7845TE",10,"",""
"7845TE",4,"",""
"7845TE",11,"",""
"7845TE",15,"",""
"7845TE",16,"",""
"7845TE",12,"",""
"7845TE",5,"",""
"7845TE",17,"",""
"7845TE",9,"",""
"7845TE",3,"",""
"7845TE",14,"",""
"7845TE",18,"",""
"7845TG",1,"b",""
"7845TG",5,"",""
"7845TG",14,"",""
"7845TG",1,"",""
"7845TG",7,"",""
"7845TG",9,"",""
"7845TG",6,"",""
"7845TG",10,"",""
"7845TG",10,"",""
"7845TG",1,"a",""
"7845TG",4,"",""
"7845TG",3,"a",""
"7845TG",2,"",""
"7845TG",6,"",""
"7845TG",6,"",""
"7845TG",1,"c",""
"7845TG",12,"",""
"7845TG",8,"",""
"7845TG",3,"",""
"7845TG",10,"",""
"7845TG",10,"",""
"7845TH",1,"",""
"7845TH",2,"",""
"7845TH",3,"","BIJ"
"7845TH",3,"",""
"7845TJ",2,"",""
"7845TJ",9,"",""
"7845TJ",7,"",""
"7845TJ",2,"a",""
"7845TJ",1,"",""
"7845TJ",4,"",""
"7845TJ",3,"",""
"7845TL",2,"",""
"7845TL",1,"",""
"7845TL",1,"",""
"7845TL",1,"",""
