postcode,straat,huisnummer,huisletter,toevoeging
5988CL,Kloosterstraat,28,,
5988CL,Kloosterstraat,29,,
5988CL,Kloosterstraat,30,,
5988CL,Kloosterstraat,31,,
5988CL,Kloosterstraat,32,,
5988CL,Kloosterstraat,33,,
5988CL,Kloosterstraat,34,,
5988CL,Kloosterstraat,35,,
5988CL,Kloosterstraat,36,A,
5988CL,Kloosterstraat,36,B,
5988CL,Kloosterstraat,36,C,
5988CL,Kloosterstraat,36,D,
5988CL,Kloosterstraat,36,D,
5988CL,Kloosterstraat,36,,
5988CL,Kloosterstraat,37,,
5988CL,Kloosterstraat,38,,
5988CL,Kloosterstraat,39,,
5988CL,Kloosterstraat,58,,
5988CL,Kloosterstraat,24,,
5988CL,Kloosterstraat,25,,
5988CL,Kloosterstraat,26,,
5988CL,Kloosterstraat,27,,
5988NK,Kloosterstraat,59,,
5988NK,Kloosterstraat,60,,
5988PA,Maasbreeseweg,53,,
5988PA,Maasbreeseweg,55,,
5988PA,Maasbreeseweg,63,,
5988PA,Maasbreeseweg,65,,
5988PA,Maasbreeseweg,67,,
5988PA,Maasbreeseweg,69,,
5988PA,Maasbreeseweg,51,A,
5988PA,Maasbreeseweg,51,,
5988NS,Molenstraat,69,A,
5988NS,Molenstraat,69,,
5988NS,Molenstraat,73,,
5988NS,Molenstraat,75,A,
5988NS,Molenstraat,75,,
5988NS,Molenstraat,77,A,
5988NZ,Oude Dijk,2,,
5988NZ,Oude Dijk,3,,
5988NZ,Oude Dijk,10,,
5988NZ,Oude Dijk,16,,
5988NZ,Oude Dijk,17,,
5988NZ,Oude Dijk,18,,
5988NX,Dekeshorst,1,,
5988NX,Dekeshorst,4,,
5988NX,Dekeshorst,5,,
5988NX,Dekeshorst,6,A,
5988NX,Dekeshorst,6,,
5988NX,Dekeshorst,9,,
5988NX,Dekeshorst,10,,
5988NX,Dekeshorst,12,,
5988NX,Dekeshorst,14,,
5988NX,Dekeshorst,15,,
5988NX,Dekeshorst,16,,
5988NX,Dekeshorst,17,,
5988NX,Dekeshorst,18,,
5988NX,Dekeshorst,20,,
5988NX,Dekeshorst,21,,
5988NX,Dekeshorst,22,,
5988NX,Dekeshorst,24,A,
5988NX,Dekeshorst,24,A,
5988NX,Dekeshorst,24,,
5988NX,Dekeshorst,25,A,
5988NX,Dekeshorst,25,,
5988NW,Zandberg,9,,
5988NW,Zandberg,10,A,
5988NW,Zandberg,10,A,
5988NW,Zandberg,10,,
5988NW,Zandberg,11,A,
5988NW,Zandberg,11,,
5988NW,Zandberg,12,A,
5988NW,Zandberg,12,,
5988NW,Zandberg,14,A,
5988NW,Zandberg,14,B,
5988NW,Zandberg,14,B,
5988NW,Zandberg,14,,
5988NW,Zandberg,15,A,
5988NW,Zandberg,15,,
5988NW,Zandberg,1,B,
5988NW,Zandberg,1,C,
5988NW,Zandberg,1,,
5988NW,Zandberg,2,A,
5988NW,Zandberg,2,,
5988NW,Zandberg,3,,
5988NW,Zandberg,4,,
5988NW,Zandberg,5,,
5988NW,Zandberg,6,,
5988NW,Zandberg,7,A,
5988NW,Zandberg,8,A,
5988NW,Zandberg,8,,
5988NL,Baarloseweg,1,A,
5988NL,Baarloseweg,1,,
5988NL,Baarloseweg,2,,
5988NL,Baarloseweg,3,A,
5988NL,Baarloseweg,3,B,
5988NL,Baarloseweg,3,,
5988NL,Baarloseweg,4,,
5988NL,Baarloseweg,5,,
5988NL,Baarloseweg,6,,
5988NL,Baarloseweg,7,,
5988NL,Baarloseweg,8,,
5988NL,Baarloseweg,9,,
5988NL,Baarloseweg,10,,
5988NL,Baarloseweg,11,A,
5988NL,Baarloseweg,11,A,
5988NL,Baarloseweg,11,B,
5988NL,Baarloseweg,11,,
5988NL,Baarloseweg,12,,
5988NL,Baarloseweg,13,,
5988NL,Baarloseweg,14,A,
5988NL,Baarloseweg,14,B,
5988NL,Baarloseweg,14,,
5988PC,Loo,19,A,
5988PC,Loo,19,,
5988PC,Loo,20,,
5988PC,Loo,21,,
5988PC,Loo,22,A,
5988PC,Loo,22,B,
5988PC,Loo,22,,
5988PC,Loo,23,,
5988PC,Loo,24,,
5988PC,Loo,27,A,
5988PC,Loo,27,A,
5988PC,Loo,27,,
5988PC,Loo,29,,
5988PA,Maasbreeseweg,73,,
5988PA,Maasbreeseweg,79,,
5988PB,Maasbreeseweg,56,,
5988NS,Molenstraat,77,,
5988NS,Molenstraat,79,,
5988NS,Molenstraat,81,,
5988NS,Molenstraat,85,,
5988NS,Molenstraat,87,,
5988NS,Molenstraat,91,,
5988NS,Molenstraat,99,,
5988NS,Molenstraat,101,,
5988NS,Molenstraat,107,,
5988NS,Molenstraat,125,,
5988NS,Molenstraat,127,A,
5988NS,Molenstraat,127,,
5988NS,Molenstraat,129,,
5988NS,Molenstraat,131,,
5988NS,Molenstraat,133,,
5988NS,Molenstraat,139,,
5988NS,Molenstraat,141,,
5988NT,Molenstraat,76,,
5988NT,Molenstraat,78,,
5988NT,Molenstraat,80,,
5988NT,Molenstraat,88,A,
5988NT,Molenstraat,90,,
5988NT,Molenstraat,88,,
5988NT,Molenstraat,98,,
5988NT,Molenstraat,100,,
5988NT,Molenstraat,106,,
5988NT,Molenstraat,112,,
5988NT,Molenstraat,120,,
5988NT,Molenstraat,124,,
5988LB,Deinderik,8,,
5988NW,Zandberg,1,A,
5988NV,Zandbergweg,1,,
5988NV,Zandbergweg,2,,
5988NV,Zandbergweg,11,A,
5988NV,Zandbergweg,11,A,
5988NV,Zandbergweg,11,,
5988NV,Zandbergweg,20,,
5988NL,Baarloseweg,10,A,
5988NL,Baarloseweg,15,A,
5988NL,Baarloseweg,15,B,
5988NL,Baarloseweg,15,C,
5988NL,Baarloseweg,15,C,
5988NL,Baarloseweg,16,,
5988NL,Baarloseweg,15,,
5988NL,Baarloseweg,17,,
5988NL,Baarloseweg,18,,
5988NL,Baarloseweg,19,A,
5988NL,Baarloseweg,19,,
5988NM,Baarloseweg,20,A,
5988NM,Baarloseweg,20,,
5988NM,Baarloseweg,21,,
5988NM,Baarloseweg,22,,
5988NM,Baarloseweg,24,A,
5988NM,Baarloseweg,24,,
5988NM,Baarloseweg,25,A,
5988NM,Baarloseweg,25,,
5988NM,Baarloseweg,26,A,
5988NM,Baarloseweg,27,,
5988NM,Baarloseweg,28,,
5988NM,Baarloseweg,29,A,
5988NM,Baarloseweg,29,,
5988NM,Baarloseweg,30,,
5988NM,Baarloseweg,31,,
5988NM,Baarloseweg,33,A,
5988NM,Baarloseweg,33,B,
5988NM,Baarloseweg,33,B,
5988NM,Baarloseweg,33,,
5988NN,Baarloseweg,32,,
5988NN,Baarloseweg,34,,
5988NN,Baarloseweg,35,A,
5988NN,Baarloseweg,35,,
5988NN,Baarloseweg,36,A,
5988NN,Baarloseweg,36,B,
5988NN,Baarloseweg,36,,
5988NN,Baarloseweg,37,,
5988NN,Baarloseweg,39,A,
5988NN,Baarloseweg,39,B,
5988NN,Baarloseweg,39,B,
5988NN,Baarloseweg,39,,
5988NN,Baarloseweg,41,,
5988NN,Baarloseweg,42,,
5988NN,Baarloseweg,43,,
5988NN,Baarloseweg,44,,
5988NP,Baarloseweg,47,,
5988NP,Baarloseweg,48,,
5988NP,Baarloseweg,49,A,
5988NP,Baarloseweg,49,,
5988NP,Baarloseweg,50,A,
5988NP,Baarloseweg,50,B,
5988NP,Baarloseweg,50,,
5988NP,Baarloseweg,51,A,
5988NP,Baarloseweg,51,,
5988NP,Baarloseweg,52,,
5988NP,Baarloseweg,53,A,
5988NP,Baarloseweg,53,B,
5988NP,Baarloseweg,53,B,
5988NP,Baarloseweg,54,,
5988NP,Baarloseweg,45,A,
5988NP,Baarloseweg,45,B,
5988NP,Baarloseweg,45,C,
5988NP,Baarloseweg,45,,
5988NP,Baarloseweg,46,,
5988CL,Kloosterstraat,58,A,
5988PC,Loo,21,A,
5988PA,Maasbreeseweg,57,,
5988PA,Maasbreeseweg,55,A,
5988PA,Maasbreeseweg,55,C,
5988PA,Maasbreeseweg,55,A,
5988NS,Molenstraat,83,,
5988NT,Molenstraat,108,,
5988NX,Dekeshorst,20,A,
5988NX,Dekeshorst,23,,
5988NX,Dekeshorst,19,,
5988NX,Dekeshorst,23,A,
5988NX,Dekeshorst,11,,
5988NW,Zandberg,15,B,
5988NW,Zandberg,7,B,
5988NL,Baarloseweg,11,C,
5988NL,Baarloseweg,14,C,
5988NL,Baarloseweg,14,C,1
5988NL,Baarloseweg,14,C,2
5988NL,Baarloseweg,14,C,3
5988NL,Baarloseweg,14,C,4
5988NL,Baarloseweg,14,C,5
5988NL,Baarloseweg,14,C,6
5988NL,Baarloseweg,14,C,7
5988NL,Baarloseweg,14,C,8
5988NL,Baarloseweg,14,C,9
5988NL,Baarloseweg,14,C,10
5988NL,Baarloseweg,14,C,11
5988NL,Baarloseweg,14,C,12
5988NL,Baarloseweg,14,C,13
5988NL,Baarloseweg,10,A,
5988NL,Baarloseweg,12,A,
5988NL,Baarloseweg,8,A,
5988NL,Baarloseweg,16,A,
5988NM,Baarloseweg,28,,
5988NM,Baarloseweg,26,,
5988NN,Baarloseweg,40,,
5988NN,Baarloseweg,34,A,
5988NN,Baarloseweg,34,A,
5988NN,Baarloseweg,34,A,
5988NN,Baarloseweg,34,B,
5988PA,Maasbreeseweg,65,,
5988NL,Baarloseweg,10,B,
